"","x","y","yp","yv","ysd"
"1",0.966179899595911,-0.211676786426079,-0.199755803506298,0.000114867874540708,0.0107176431430006
"2",0.450584513908718,0.409719431906662,0.490845120343534,7.67766842589834e-05,0.00876223055271792
"3",0.471182883271016,0.427413191534036,0.533571153472844,0.000143031574715513,0.0119595808754117
"4",0.729030695341993,0.227498345446441,0.227808633500869,2.49362240062057e-05,0.00499361832804687
"5",0.743651540824445,0.190975296421907,0.191895169689679,8.97868463631268e-06,0.00299644533344306
"6",0.425725003963453,0.380265384008906,0.422812506717836,1.99114627326136e-05,0.00446222620814023
"7",0.752859814632218,0.169070634297599,0.169638199527855,1.74239510114527e-06,0.0013199981443719
"8",0.469196951319347,0.425847511938446,0.530012734824866,0.000136398591312897,0.0116789807480318
"9",0.210972178841592,-0.478821859267145,-0.433624963405019,8.17324013301923e-05,0.00904059739896609
"10",0.0619463499393314,-0.527002578948347,-0.554576703986984,0.00374973730348283,0.0612350986239332
"11",0.270670593752526,-0.238640869738354,-0.222469039166724,5.2205703219288e-06,0.00228485673991364
"12",0.38158940510219,0.283650764015676,0.26413244440252,4.20693374009184e-06,0.00205108111494691
"13",0.506284162118449,0.453794045742847,0.576387298033955,0.000238702239981681,0.0154499915851654
"14",0.448316152505926,0.407495830735921,0.485365026550905,7.02236771531195e-05,0.0083799568706002
"15",0.913714447463979,-0.150148825915907,-0.138589206828396,0.000926314958791974,0.0304354227634836
"16",0.478196708518546,0.432812826745454,0.545167349333149,0.000166160443616947,0.0128903236428318
"17",0.13427798238548,-0.555590937540097,-0.569070587593966,3.23090983844199e-05,0.00568410928681178
"18",0.0225626788145164,-0.531839955520938,-0.505275275445651,0.011512972144254,0.107298518835322
"19",0.563148338849307,0.490274758141383,0.568796873471038,0.000181797120008292,0.0134832162338328
"20",0.35862672904483,0.202975915059486,0.16738968039649,1.47551534788459e-05,0.00384124374113983
"21",0.528443482126342,0.470206910554203,0.584158294706903,0.000251816284555784,0.0158687203187839
"22",0.0764565179297933,-0.530425446707879,-0.566632292147699,0.00218663489063839,0.0467614680120117
"23",0.581297092728317,0.493572567706303,0.548973331581014,0.00011977127304541,0.0109440062612103
"24",0.154736946077319,-0.556113846904008,-0.549272663439518,5.0917658009908e-06,0.00225649413936549
"25",0.268823542577913,-0.248002894036954,-0.230059939738653,6.53698974678596e-06,0.00255675375169099
"26",0.889985319245723,-0.105654281094992,-0.104285684624834,0.00100301481486467,0.0316704091363637
"27",0.783193904793356,0.103113124919439,0.0990068161173266,3.74470946720717e-05,0.00611940313037732
"28",0.828478057444096,0.0154541406601523,0.00338452275301163,0.000394609394237327,0.0198647777293713
"29",0.909260410689632,-0.142237914735561,-0.132462634320074,0.000960770897608543,0.0309963045798776
"30",0.279315295178327,-0.193868567030523,-0.186276640604695,1.06828113205504e-06,0.00103357686315776
"31",0.80190464667615,0.066135416494698,0.0579352688604754,0.00013687604968099,0.0116994038173314
"32",0.673713730923715,0.371980751379962,0.365234757780012,2.36021595625968e-05,0.00485820538497466
