x,y,yp,yv,ysd
6.421033128242710220e-01,2.004721941346329986e-02,1.761925494184424235e-02,1.437207909629007938e-04,1.198836064534683499e-02
6.621013946668240224e-02,-1.784858200179139931e-01,-2.172293902362288920e-01,1.665104309864976059e-03,4.080568967515407763e-02
4.406654079685690117e-01,4.794917680554490191e-01,4.783514670063993002e-01,9.254618803392158468e-06,3.042140496984345206e-03
4.662463064619810083e-01,4.860745924854050215e-01,4.849934149424235397e-01,1.575338840118798496e-05,3.969053842062108574e-03
2.903358029910599880e-01,4.266369456951579764e-02,4.936885020643311250e-02,9.888069258008067638e-05,9.943877140234621062e-03
1.129107000523949939e-01,-2.257724597672430000e-01,-2.700305570052682347e-01,3.368598337878095286e-03,5.803962730650581020e-02
5.554931199965069677e-01,3.300619287411780123e-01,3.294195275600680928e-01,8.935847688513474170e-05,9.452961275977741704e-03
1.246247251215390067e-01,-2.338173878497110114e-01,-2.762039440870767137e-01,3.372252125074090470e-03,5.807109543545816571e-02
4.202957395242989946e-02,-1.557107975022770097e-01,-1.780009651270033633e-01,4.277703450069975859e-04,2.068260972428280497e-02
4.072278403887760190e-01,4.318862738832510151e-01,4.327040656568494903e-01,2.752884309101346306e-06,1.659181819181172789e-03
4.227369993448960028e-01,4.593341197110960006e-01,4.589296066894603676e-01,8.479464885053710227e-07,9.208400993144092621e-04
8.812108684807320458e-01,-5.582853681046190397e-01,-5.549056280345210368e-01,2.168814202048536730e-04,1.472689445215296170e-02
7.215428439704699715e-01,-2.727303803059329956e-01,-2.712253300759746022e-01,2.651980873182108937e-04,1.628490366315413218e-02
2.085225729035450060e-01,-1.887724498640530046e-01,-2.051644508934880040e-01,6.439470083407312830e-04,2.537611097746719779e-02
2.758595802468479796e-01,-8.534243652467930763e-03,-4.392255009118217757e-03,3.796940421344772228e-05,6.161931857254485979e-03
5.198266502514019560e-01,4.210467767427900077e-01,4.211700221755538820e-01,5.007611705695838125e-06,2.237769359361200649e-03
2.444503280224739894e-01,-1.065692002374730024e-01,-1.107461364373865109e-01,4.012042413385217339e-05,6.334068529298698610e-03
5.010154523949600369e-01,4.549714380184640139e-01,4.548429089054327745e-01,9.971314117813511197e-07,9.985646758129144897e-04
3.948292965081050265e-02,-1.538000504520750100e-01,-1.736100429892626362e-01,3.289623253499935544e-04,1.813731858213869438e-02
6.547338349961210335e-01,-2.932206930492280150e-02,-3.112394697068261717e-02,8.217701080354975548e-05,9.065153655815755274e-03
2.051169020537050025e-01,-1.946451453026289968e-01,-2.122489053493410438e-01,7.438034800386990244e-04,2.727276077038588015e-02
7.038285836271239715e-01,-2.131451086372770087e-01,-2.119827379514250820e-01,7.692373948826334358e-05,8.770617965016110074e-03
1.366143712480550054e-01,-2.391443945026859863e-01,-2.788608011822735211e-01,3.196398751140619356e-03,5.653670269073550469e-02
4.028726818561549905e-01,4.225966669848519874e-01,4.238462064809533913e-01,6.070997926163703809e-06,2.463939513495350467e-03
2.279408644000069928e-01,-1.487871638721859902e-01,-1.583792371942474020e-01,2.164590553128760062e-04,1.471254754666492109e-02
6.439618898758200372e-01,1.277865263846070069e-02,1.042874080762370981e-02,1.348650475336083873e-04,1.161314115705171235e-02
7.417908844893099651e-01,-3.344623494913229744e-01,-3.334974630774842907e-01,5.862526648709538626e-04,2.421265505620880457e-02
9.017412253242219622e-01,-5.628793892831980283e-01,-5.544555250138384350e-01,1.514343914621166373e-03,3.891457200871116517e-02
2.691145389061420090e-01,-3.126927506893319858e-02,-2.862463062414355441e-02,1.557793292165385931e-05,3.946889018157700470e-03
5.229426150682849883e-01,4.144046207476970167e-01,4.145276868521631242e-01,8.077175429674434795e-06,2.842037197095497857e-03
8.716027741436850607e-02,-2.011929059229859984e-01,-2.456903625125950175e-01,2.710212124746766340e-03,5.205969770126182838e-02
2.646519492061339962e-01,-4.585162839868440338e-02,-4.429405321588242295e-02,5.435580495075178589e-06,2.331433141884017065e-03
4.144142814107469874e-01,4.457217513817759991e-01,4.459084431047910524e-01,1.681980831364858516e-07,4.101195961381092761e-04
3.747007518974129758e-01,3.476640505369669731e-01,3.522884517019542194e-01,6.269356581829208582e-05,7.917926863661477882e-03
