"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.675022733554011,-0.516995485401531,-0.437487323453085,0.00224613771357708,0.0473934353426409,0.0473934353426409,1.67761972462272
"2",2,0.144082756392308,0.19377977387036,0.241383174130381,0.000249443592591791,0.0157937833526926,0.0157937833526926,3.01405934201987
"3",3,0.294145978201064,-0.0392572256167612,0.112035490994465,0.001880087722663,0.0433599783517358,0.0433599783517358,3.48922491113674
"4",4,0.812980414530961,0.137921428630258,0.0945405107139897,0.00192298241751595,0.0438518234229313,0.0438518234229313,-0.989261438409953
"5",5,0.200924213311984,0.239528973345731,0.197434501970497,0.000250195682062944,0.0158175751005944,0.0158175751005944,-2.66124681612241
"6",6,0.530090443430818,-0.394646385611883,-0.424490096040803,0.000416184393769074,0.0204005978777357,0.0204005978777357,-1.46288410799421
"7",7,0.0597784816191997,-0.216708442058963,0.273742610737531,0.0149111925893597,0.122111394183179,0.122111394183179,4.01642333278719
"8",8,0.0851767675722949,-0.0744066013988774,0.268382501191552,0.00734993069163684,0.0857317367818758,0.0857317367818758,3.99839214108744
"9",9,0.962330240793992,0.507308726458143,0.505572430165517,0.000355835419078488,0.0188636003742257,0.0188636003742257,-0.0920447983513444
"10",10,0.407994867201895,-0.201015629901177,-0.0780944773357362,0.00208793285004548,0.0456939038608596,0.0456939038608596,2.69009960146418
"11",11,0.88845566581341,0.389621276479921,0.365511513454947,0.00303802737907965,0.0551183034851368,0.0551183034851368,-0.437418452682882
"12",12,0.659908313111402,-0.552624002151678,-0.472558089007542,0.00219134024699037,0.0468117532996829,0.0468117532996829,1.71038056685389
"13",13,0.0676988869730849,-0.172699208519927,0.272498888956818,0.0122081854230977,0.110490657628135,0.110490657628135,4.02928271976708
"14",14,0.362422310178983,-0.179455231548473,0.0173465184153097,0.00352860305337762,0.0594020458686199,0.0594020458686199,3.31304666507701
"15",15,0.832953234086744,0.222389736221118,0.175435140954365,0.00291702965764657,0.0540095330256296,0.0540095330256296,-0.869376064489786
"16",16,0.936627525834949,0.474410749253531,0.473199142388138,0.000306962779731189,0.0175203532992685,0.0175203532992685,-0.0691542484730372
"17",17,0.352991096868878,-0.169789532871903,0.0335766401581805,0.00357723448552096,0.0598099865032668,0.0598099865032668,3.40020429563173
"18",18,0.0955723500441527,-0.0172833067422134,0.265054887345725,0.00514591964966847,0.0717350656908354,0.0717350656908354,3.93584631684541
"19",19,0.847314542402746,0.27499158102423,0.230201403073448,0.00341307707441824,0.0584215463199857,0.0584215463199857,-0.766672242899184
"20",20,0.576446408975055,-0.520424332356926,-0.514499081645798,2.5964761369266e-05,0.00509556290995077,0.00509556290995077,1.16282554368172
"21",21,0.203623286807211,0.235821977680539,0.195071041163075,0.000238049014675994,0.015428837113535,0.015428837113535,-2.64121892127017
"22",22,0.869697535762796,0.343520124250399,0.308229412242117,0.00356869542942637,0.0597385589835105,0.0597385589835105,-0.590752649691856
"23",23,0.50679516172898,-0.330499514738425,-0.359693236652065,0.000364977710653519,0.0191043898267785,0.0191043898267785,-1.52811590311664
"24",24,0.973902508199913,0.520152604876712,0.514471369351431,0.00130760737115143,0.036160854126409,0.036160854126409,-0.157110103246479
"25",25,0.805329727765638,0.102319649420414,0.0624577117024037,0.00151161609994179,0.0388795074549794,0.0388795074549794,-1.02526858819311
"26",26,0.10861987884203,0.0504512883376551,0.259978863047955,0.00303577960256295,0.0550979092394889,0.0550979092394889,3.80282260438533
"27",27,0.0194728136170888,-0.4122704577417,0.27406258384816,0.0335147982357672,0.183070473413293,0.183070473413293,3.74901003309485
"28",28,0.126805321491323,0.132998608260601,0.251297621746586,0.00114578897094895,0.0338495047371295,0.0338495047371295,3.49485212279112
"29",29,0.930378211025614,0.465386867680379,0.462622869550814,0.000603668381390416,0.0245696638436592,0.0245696638436592,-0.112496375495928
"30",30,0.751177577829338,-0.181328718320748,-0.169259906753157,0.000113065736097071,0.0106332373291049,0.0106332373291049,1.13500820061231
"31",31,0.739791595246643,-0.24217408635336,-0.21627223474245,0.000412695842298899,0.0203149167435877,0.0203149167435877,1.27501638022148
"32",32,0.406670645081904,-0.200609152023374,-0.0749233820210315,0.00214742488488684,0.0463403159774169,0.0463403159774169,2.71223377206994
"33",33,0.813776672782842,0.141528909397555,0.0978502902945024,0.00196579153480125,0.0443372477134209,0.0443372477134209,-0.985145027164847
"34",34,0.544625482374104,-0.436504051517589,-0.45959863673083,0.00028300365944596,0.0168227126066506,0.0168227126066506,-1.37282171747444
"35",35,0.839228758408222,0.246226963106229,0.199767308249052,0.00316494277810937,0.0562578241501515,0.0562578241501515,-0.825834549398439
"36",36,0.881597117969766,0.373842562719607,0.345492905381427,0.00329910809399862,0.0574378628954683,0.0574378628954683,-0.493570893989802
"37",37,0.80457842698344,0.0987351986864246,0.0592822973748139,0.00147165361139471,0.0383621377323359,0.0383621377323359,-1.02843333671563
"38",38,0.543643013683381,-0.433688790608463,-0.457389326162325,0.000294877403950213,0.0171719947574594,0.0171719947574594,-1.38018534763218
"39",39,0.234623584991205,0.163922032727135,0.167532763436658,3.45208420588933e-06,0.00185797852675679,0.00185797852675679,1.94336514525049
"40",40,0.0303814102055039,-0.365903071289858,0.274952622734377,0.0277112660529143,0.166467011906006,0.166467011906006,3.8497458847047
"41",41,0.473303643717431,-0.257644865381091,-0.257992834643421,1.19107787558038e-07,0.00034511996111213,0.00034511996111213,-1.00825597339743
"42",42,0.626569347260287,-0.583907712271329,-0.521312836737296,0.00137544743815968,0.0370870251996527,0.0370870251996527,1.68778367089467
"43",43,0.35152287441201,-0.168033936124342,0.0359996049363098,0.00357536015967333,0.059794315446147,0.059794315446147,3.41225649191372
"44",44,0.0101636379869888,-0.446858848147885,0.27275403590703,0.0388689643563845,0.197152135054086,0.197152135054086,3.6500385038057
"45",45,0.198298067798605,0.242673719814373,0.199722142977576,0.000257472630542156,0.0160459537124521,0.0160459537124521,-2.67678553774372
"46",46,0.184819102003472,0.251231734485604,0.211228138529207,0.00022027749640975,0.0148417484283271,0.0148417484283271,-2.69534254333848
"47",47,0.895557595567429,0.404781713811328,0.385065605037919,0.00269729003301915,0.0519354410111164,0.0519354410111164,-0.379627252403401
"48",48,0.870264673229773,0.345055901645781,0.310075698500067,0.00356142364410901,0.0596776645329641,0.0596776645329641,-0.586152347272102
"49",49,0.0581344517203979,-0.225717948061696,0.273951804549103,0.015512247519361,0.124548173488658,0.124548173488658,4.01185933614917
"50",50,0.743465381836751,-0.222713697380022,-0.20126535076947,0.000301584115807015,0.017366177351594,0.017366177351594,1.23506435390534
"51",51,0.222690833794884,0.19723690523698,0.178137622397575,6.65733807240557e-05,0.00815925123550291,0.00815925123550291,-2.34081318103055
"52",52,0.825966349387425,0.19430460558493,0.14768639202811,0.00259635022923266,0.0509543936204981,0.0509543936204981,-0.914900762121253
"53",53,0.516024289857596,-0.355063595501467,-0.386355873072683,0.000426669346205569,0.0206559760409807,0.0206559760409807,-1.51492611673897
"54",54,0.999130694280961,0.543863254811808,0.522893232535611,0.00576467556438935,0.0759254605806863,0.0759254605806863,-0.276192230061114
"55",55,0.915015289757051,0.441073288589365,0.432246151008358,0.00152714180995799,0.039078661824044,0.039078661824044,-0.225881265350184
"56",56,0.771823769541574,-0.0694232654951748,-0.0813412571410117,0.000127462327733428,0.0112899215113936,0.0112899215113936,-1.0556310452477
"57",57,0.0184675099831074,-0.416235766060585,0.273945269885396,0.0340758930313125,0.184596568308602,0.184596568308602,3.73886168236974
"58",58,0.477924998407019,-0.265876400358412,-0.272078239169891,2.2019628715534e-05,0.00469250772141442,0.00469250772141442,-1.32164701257213
"59",59,0.218302829531138,0.207881627737337,0.182057576487758,0.000111599399336816,0.0105640616874768,0.0105640616874768,-2.44451916446041
"60",60,0.546116237979615,-0.440764546660636,-0.462901371303035,0.000264465309075857,0.0162623894024174,0.0162623894024174,-1.36122829767613
"61",61,0.0949051218613749,-0.0208835018315506,0.265287786597212,0.00527289550912027,0.0726147058736746,0.0726147058736746,3.94095500333783
"62",62,0.7167346264628,-0.357809310655985,-0.305750290630957,0.00125262955883393,0.0353925071001466,0.0353925071001466,1.47090512344101
"63",63,0.486317937933374,-0.282413070213154,-0.297819176546033,0.000111803658500251,0.0105737249113192,0.0105737249113192,-1.45701788746053
