x,y,yp,yv,ysd
1.543962706293680043e-01,1.206994113230079905e-03,-4.229032852282167965e-01,9.992886371018067093e-01,9.996442552737482279e-01
4.560660984477730162e-01,7.328624299037809868e-03,-4.323681580764289767e-01,1.000000000000000000e+00,1.000000000000000000e+00
8.544999178209109481e-01,-3.831538280060620139e-01,-4.323681586242260066e-01,9.999546692741073661e-01,9.999773343801885428e-01
6.379264304281679898e-01,-5.860945585849920009e-02,-4.323681586241658881e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.443748447046380057e-01,5.333597548499469793e-02,-4.323680839169516954e-01,9.999999999999860112e-01,9.999999999999930056e-01
9.992869113531199776e-01,-9.796527032366060261e-01,-4.323681586242260066e-01,1.000000000000000000e+00,1.000000000000000000e+00
7.752578864473620435e-01,-2.006126102902109909e-01,-4.323681586127688381e-01,1.000000000000000000e+00,1.000000000000000000e+00
5.042003993962429487e-01,-1.441630014786760006e-01,-4.323680470820490118e-01,9.999999999998028244e-01,9.999999999999014122e-01
3.320265517183579873e-01,1.874113711118330083e-01,-4.323681586230863627e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.889539356011659954e-01,-1.766294308724870032e-01,-4.321380494594483923e-01,9.999995795354121864e-01,9.999997897676839997e-01
5.205326079613300516e-01,-1.702141664629940043e-01,-4.322778105290509543e-01,9.999998707189330371e-01,9.999999353594644091e-01
8.664700431224190424e-01,-4.190189187256619929e-01,-4.323681586242260066e-01,7.922975801289087183e-01,8.901109931513646600e-01
4.152377164445349988e-01,1.610794170037490036e-01,-4.224860325314733767e-01,9.997568033671443422e-01,9.998783942895977939e-01
9.416094912030970043e-01,-7.342569103435260258e-01,-4.323681586242260066e-01,1.000000000000000000e+00,1.000000000000000000e+00
5.756842340058649921e-01,-1.541956517308150088e-01,-4.323647480917368058e-01,9.999999998157780290e-01,9.999999999078890145e-01
9.088994710698029555e-01,-5.801636419335840511e-01,-4.323681586242260066e-01,9.999999999992594812e-01,9.999999999996297406e-01
3.904121352303769887e-01,2.246289082325129971e-01,-4.021335706617610861e-01,9.977235145210948675e-01,9.988611087238780106e-01
2.892367384514070161e-01,1.054160496072699925e-02,-4.323681586242260066e-01,1.000000000000000000e+00,1.000000000000000000e+00
8.459962096910460527e-01,-3.598613745228220195e-01,-4.323681586242260066e-01,9.999999455298335116e-01,9.999999727649163672e-01
2.372523909305460088e-01,-1.943438893590369865e-01,-4.323681586238222740e-01,1.000000000000000000e+00,1.000000000000000000e+00
7.872725466729609822e-01,-2.262052818131299881e-01,-4.323681586241573394e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.898067512046549998e-01,-1.090130006198870016e-01,-4.323681583586712618e-01,1.000000000000000000e+00,1.000000000000000000e+00
2.118546641268770070e-01,-2.187122467250799951e-01,-4.323681398665052411e-01,9.999999999999971134e-01,9.999999999999985567e-01
4.296900550873249958e-01,1.102115083892429986e-01,-4.323358110690123657e-01,9.999999973942081954e-01,9.999999986971040977e-01
5.242111578111070536e-01,-1.739625273308290088e-01,-4.319771439424048287e-01,9.999975785079051604e-01,9.999987892532196110e-01
9.449855436023789634e-01,-7.507102431265240128e-01,-4.323681586242260066e-01,1.000000000000000000e+00,1.000000000000000000e+00
5.903773570233029622e-01,-1.315184662801950066e-01,-4.323681510180988896e-01,9.999999999999991118e-01,9.999999999999995559e-01
6.782257721886270074e-01,-4.365389069939819983e-02,-4.323667143456079165e-01,9.999999999833901754e-01,9.999999999916950877e-01
9.442120507323420453e-01,-7.469423452852850254e-01,-4.323681586242260066e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.232363838490560415e-01,-6.457201895224510269e-01,-4.323681586242260066e-01,1.000000000000000000e+00,1.000000000000000000e+00
5.688447537950710453e-01,-1.631062797756490101e-01,-4.323129460986934181e-01,9.999999517194561038e-01,9.999999758597277744e-01
5.927546191816219778e-01,-1.275578757140259922e-01,-4.323681558215110576e-01,9.999999999999997780e-01,9.999999999999998890e-01
3.083341930580790202e-01,9.858880960609449351e-02,-4.323681586242259511e-01,1.000000000000000000e+00,1.000000000000000000e+00
