"","x","y","yp","yv","ysd","ysd0","zscore"
"1",0.69364907458541,0.0978110558193203,0.00835037144126163,0.128559660315813,0.358552172376369,0.358552172376369,-0.24950534753462
"2",0.871308265223517,0.217452355708931,0.019070619931664,0.128596387943544,0.358603385292923,0.358603385292923,-0.553206533773295
"3",0.0572381193595938,0.25796194056505,0.0206481754051345,0.128569312993742,0.358565632756044,0.358565632756044,-0.661841915344341
"4",0.253922839405714,0.66614127581055,0.0161790078094496,0.129362520985651,0.359670016801027,0.359670016801027,-1.80710717502112
"5",0.187744907891727,1.04058228196697,1.3795953749851e-06,0.129557660223441,0.359941189951138,0.359941189951138,-2.89097477983238
"6",0.527060896561947,-0.548869970849175,-0.0011884178927359,0.129556436645826,0.359939490256107,0.359939490256107,1.52159340050948
"7",0.112520778715611,0.781074561382773,0.000403495885330863,0.129557282805296,0.359940665673241,0.359940665673241,-2.16888820838639
"8",0.228288202465395,0.867599901856144,0.00148664064798591,0.129556012620834,0.35993890123302,0.35993890123302,-2.40627856072563
"9",0.563733159043826,-0.443727778721102,-0.0247308217356966,0.12902777892678,0.359204369303576,0.359204369303576,1.166458408615
"10",0.935553485657205,0.15410985592757,7.40499506630647e-05,0.129557645731591,0.35994116982028,0.35994116982028,-0.427947172738861
"11",0.806395665830118,0.272617216463323,0.000231314771767968,0.129557518802852,0.359940993501507,0.359940993501507,-0.756751541528471
"12",0.794272905879538,0.276487295644263,3.32726362758825e-05,0.129557657305596,0.359941185897914,0.359941185897914,-0.768053320484405
"13",0.150418000780861,1.00327038216848,3.99290577987405e-07,0.129557660224491,0.359941189952596,0.359941189952596,-2.78731640302137
"14",0.847672763962997,0.240575466116816,0.012277028377962,0.129159274913955,0.359387360537282,0.359387360537282,-0.635243369153409
"15",0.0195335487545235,-0.0976347212725147,0.00457663626652798,0.129509104663027,0.359873734333345,0.359873734333345,0.284020054223702
"16",0.622268863747595,-0.213420905620793,-0.00400133333562624,0.129543634267714,0.359921705746839,0.359921705746839,0.581847576685102
"17",0.790502706080792,0.276889357999398,1.70163839600298e-05,0.129557659467987,0.359941188901725,0.359941188901725,-0.769215500066132
"18",0.00999147810426075,-0.173342155895815,0.00182359437200712,0.129549951142693,0.359930480985833,0.359930480985833,0.486665507705964
"19",0.00137207033950835,-0.234498621868827,0.00065870601041736,0.129556654383614,0.359939792720413,0.359939792720413,0.653324063177158
