"","x","y","yp","yv","ysd"
"1",0.675022733554011,-0.516995485401531,-0.393701321591867,0.0110823626659305,0.105272801168823
"2",0.144082756392308,0.19377977387036,0.237795915250666,0.000876940044775149,0.0296131735005749
"3",0.294145978201064,-0.0392572256167612,0.0956123308819551,0.00934024449020499,0.0966449403238731
"4",0.812980414530961,0.137921428630258,0.0674314616330931,0.00745666635110434,0.0863519910083395
"5",0.200924213311984,0.239528973345731,0.20087885261019,0.00108457287483324,0.0329328540341289
"6",0.530090443430818,-0.394646385611883,-0.427322685718568,0.00219369349247867,0.0468368817544322
"7",0.0597784816191997,-0.216708442058963,0.242721652611364,0.032374401850626,0.179928879979357
"8",0.0851767675722949,-0.0744066013988774,0.245267995530326,0.0193860282084353,0.13923371792937
"9",0.962330240793992,0.507308726458143,0.508503870696944,0.000870139458650915,0.0294981263583116
"10",0.407994867201895,-0.201015629901177,-0.0953480254367602,0.0106745421348264,0.103317675810223
"11",0.88845566581341,0.389621276479921,0.34001478079617,0.00970898451220478,0.0985341794110287
"12",0.659908313111402,-0.552624002151678,-0.42951841727066,0.0110028581707028,0.104894509726214
"13",0.0676988869730849,-0.172699208519927,0.243767268962598,0.0281515137446229,0.167784128404992
"14",0.362422310178983,-0.179455231548473,-0.00805795152775035,0.0175495931025642,0.13247487725061
"15",0.832953234086744,0.222389736221118,0.143445299333936,0.0107585863550942,0.10372360558279
"16",0.936627525834949,0.474410749253531,0.468589462020543,0.000832460459913448,0.0288523908872982
"17",0.352991096868878,-0.169789532871903,0.00796581509111824,0.0177357506561001,0.133175638373165
"18",0.0955723500441527,-0.0172833067422134,0.24553040469142,0.0146821641733763,0.121169980495898
"19",0.847314542402746,0.27499158102423,0.197079352168138,0.0121111374671238,0.110050613206487
"20",0.576446408975055,-0.520424332356926,-0.512590321348908,9.38752084211625e-05,0.00968892194318658
"21",0.203623286807211,0.235821977680539,0.198418966638397,0.00102906605563258,0.0320790594567948
"22",0.869697535762796,0.343520124250399,0.277382948977145,0.0119447971795174,0.109292255807616
"23",0.50679516172898,-0.330499514738425,-0.359885044499288,0.00188967580614186,0.0434704014950616
"24",0.973902508199913,0.520152604876712,0.518986285793848,0.00307645425275185,0.0554657935375656
"25",0.805329727765638,0.102319649420414,0.0381651021596279,0.00595287570114075,0.0771548812528459
"26",0.10861987884203,0.0504512883376551,0.245051981139311,0.00950345667358573,0.0974856741967031
"27",0.0194728136170888,-0.4122704577417,0.234910827375915,0.0547169253459307,0.233916492248688
"28",0.126805321491323,0.132998608260601,0.242570806496969,0.00397220131512527,0.063025402141718
"29",0.930378211025614,0.465386867680379,0.455367115426944,0.00169976867357904,0.0412282509158349
"30",0.751177577829338,-0.181328718320748,-0.162230427543041,0.000434668176408498,0.020848697235283
"31",0.739791595246643,-0.24217408635336,-0.201199190884069,0.00176568008157046,0.0420199962109763
"32",0.406670645081904,-0.200609152023374,-0.0925518914211885,0.0109717318371257,0.104746034947036
"33",0.813776672782842,0.141528909397555,0.0704768517711817,0.00760907886829135,0.0872300342100778
"34",0.544625482374104,-0.436504051517589,-0.463369129621882,0.00141742199385378,0.0376486652333622
"35",0.839228758408222,0.246226963106229,0.167031337356704,0.0114777985859049,0.107134488312144
"36",0.881597117969766,0.373842562719607,0.317719227474295,0.0107211190679009,0.103542836873928
"37",0.80457842698344,0.0987351986864246,0.0352924996422036,0.00580314395402665,0.0761783693316328
"38",0.543643013683381,-0.433688790608463,-0.461140350135416,0.00148503513841342,0.0385361536535941
"39",0.234623584991205,0.163922032727135,0.167192245144241,9.07501903305019e-06,0.00301247722531643
"40",0.0303814102055039,-0.365903071289858,0.237351875342013,0.0486552629941972,0.220579380256173
"41",0.473303643717431,-0.257644865381091,-0.257963038790014,2.51185988342506e-07,0.000501184585100645
"42",0.626569347260287,-0.583907712271329,-0.490539367387342,0.00708007241314273,0.0841431661701812
"43",0.35152287441201,-0.168033936124342,0.0104050144553131,0.0177202978827352,0.133117609213564
"44",0.0101636379869888,-0.446858848147885,0.232691140646457,0.0598182264102571,0.244577649040662
"45",0.198298067798605,0.242673719814373,0.203224459621487,0.00111610386468283,0.0334081406947892
"46",0.184819102003472,0.251231734485604,0.21445041382549,0.00091712080292139,0.0302840024257262
"47",0.895557595567429,0.404781713811328,0.36225627437221,0.00847181513410031,0.0920424637550533
"48",0.870264673229773,0.345055901645781,0.279348178976819,0.0119034252846113,0.109102819783044
"49",0.0581344517203979,-0.225717948061696,0.242479881376511,0.0332648050317781,0.182386416796257
"50",0.743465381836751,-0.222713697380022,-0.188773628628496,0.00125860670891489,0.0354768475053082
"51",0.222690833794884,0.19723690523698,0.179785210786554,0.000248635338019831,0.0157681748474524
"52",0.825966349387425,0.19430460558493,0.116978830518914,0.00975395346463431,0.0987621054080679
"53",0.516024289857596,-0.355063595501467,-0.387574935758004,0.00225542840108356,0.0474913508028942
"54",0.999130694280961,0.543863254811808,0.529174084773712,0.011676408681546,0.108057432329045
"55",0.915015289757051,0.441073288589365,0.417969032689315,0.00455551416037853,0.0674945491160473
"56",0.771823769541574,-0.0694232654951748,-0.0882040965981965,0.000475854249275376,0.0218140837367829
"57",0.0184675099831074,-0.416235766060585,0.234676656803085,0.0552717126041703,0.235099367511209
"58",0.477924998407019,-0.265876400358412,-0.271596871942464,7.94431296390619e-05,0.00891308754804203
"59",0.218302829531138,0.207881627737337,0.184250957522496,0.000444273332204925,0.0210777923940086
"60",0.546116237979615,-0.440764546660636,-0.466685648382987,0.00131259878182069,0.0362298051584699
"61",0.0949051218613749,-0.0208835018315506,0.24552961691507,0.0149700264525971,0.122352059453844
"62",0.7167346264628,-0.357809310655985,-0.275824451643547,0.00581334435554781,0.0762452907106256
"63",0.486317937933374,-0.282413070213154,-0.296955419137817,0.000495205857039827,0.0222532212733309
"64",0.709180814132211,-0.392264204315403,-0.298934205225527,0.00717965194910847,0.0847328268683895
"65",0.270714494541171,0.0407650273237946,0.125583547954841,0.00416019126575298,0.0644995446941525
"66",0.978186205905397,0.524604479400237,0.521856664614794,0.00419928248155266,0.0648018709726244
"67",0.508449815709377,-0.334793878779789,-0.36491159294428,0.00197575848879877,0.0444495049331123
"68",0.127928011262906,0.137520907163665,0.242337977154699,0.00370404153292661,0.0608608374320187
