"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.173463341677561,0.218408693083281,0.152643763634207,0.00076061573839808,0.0275792628327532,0.0275792628327532,-2.38457894425559
"2",2,0.860285088442964,-0.490536300095594,-0.60411850737279,0.00548043173169459,0.0740299380770684,0.0740299380770684,-1.53427397384761
"3",3,0.314969664982287,0.369764059919962,0.403755511462899,0.000184787557051196,0.0135936587073236,0.0135936587073236,2.50053736634009
"4",4,0.333987784662168,0.3915545732893,0.429900328161461,0.000240768990887586,0.0155167326099146,0.0155167326099146,2.47125189536743
"5",5,0.56441781280865,0.149270859841358,0.130341887739144,0.00012137743776472,0.0110171429038894,0.0110171429038894,-1.71813802065973
"6",6,0.652078136330587,-0.295589831597224,-0.283668102282226,6.14867976517478e-05,0.00784135177451871,0.00784135177451871,1.52036659721592
"7",7,0.616378618982621,-0.115141298358411,-0.111632822826547,4.92396644923933e-06,0.00221900122785891,0.00221900122785891,1.58110571901273
"8",8,0.728808969665202,-0.569214954076498,-0.580361350472985,5.64958091036643e-05,0.00751636940973927,0.00751636940973927,-1.48294951842629
"9",9,0.223782405605656,0.286155045483615,0.244532090279038,0.000276259490094019,0.0166210556251406,0.0166210556251406,-2.50423054608031
"10",10,0.848301584456465,-0.518115062570279,-0.62776051882673,0.00510001416295269,0.0714143834458626,0.0714143834458626,-1.5353413551427
"11",11,0.295877414115937,0.350014858039892,0.373978722226567,9.03722571728432e-05,0.00950643241036527,0.00950643241036527,2.52080519297083
"12",12,0.111585948596359,0.0697086616012145,0.053520819380511,6.13763761114895e-05,0.00783430763446838,0.00783430763446838,-2.06627604837501
"13",13,0.340850647016312,0.399791952961974,0.438285222478571,0.000245136763917117,0.015656843996065,0.015656843996065,2.4585586677795
"14",14,0.101189238531631,0.0390676583555352,0.0391627016994518,2.28174942473618e-09,4.77676608673292e-05,4.77676608673292e-05,1.989700608966
"15",15,0.103162936577573,0.0449411186171044,0.041830084508511,2.4071750776332e-06,0.00155150735661588,0.00155150735661588,-2.00516877688491
"16",16,0.735303688727552,-0.581519336453963,-0.597330226308149,0.000113427865205521,0.0106502518846045,0.0106502518846045,-1.48455548521265
"17",17,0.444014567467384,0.475114511001629,0.460171235415118,4.79936381600647e-05,0.00692774408881165,0.00692774408881165,-2.15701899419819
"18",18,0.0267704851086019,-0.152313645561711,-0.0397817842209431,0.0083155051749682,0.0911893917896605,0.0911893917896605,1.23404553021185
"19",19,0.973534584517242,-0.257135681098015,-0.26909484745435,7.91080533111211e-05,0.00889427081390718,0.00889427081390718,-1.3445921095224
"20",20,0.836277297852794,-0.543813981543208,-0.647178251846727,0.00454122425130743,0.0673886062425053,0.0673886062425053,-1.53385380803917
"21",21,0.420222669180483,0.475951749935356,0.476513983335468,6.29277392711648e-08,0.000250854019842547,0.000250854019842547,2.24127721957542
"22",22,0.634859755608952,-0.210578086598156,-0.201512012673034,3.43877480863298e-05,0.00586410675945875,0.00586410675945875,1.54602811596131
"23",23,0.340035838364274,0.39880737065121,0.437321858551319,0.000245096349228709,0.01565555330318,0.01565555330318,2.46011668538638
"24",24,0.047475402764394,-0.111943228485959,-0.0221793396184341,0.0036729075421254,0.0606045175059203,0.0606045175059203,1.48114187789311
"25",25,0.804266179932863,-0.596343155379576,-0.674690025256767,0.00265395064877577,0.0515165085072326,0.0515165085072326,-1.52081094288817
"26",26,0.897540194733767,-0.40086989300915,-0.508763485039476,0.00510102256081134,0.071421443284292,0.071421443284292,-1.51066104336281
"27",27,0.68876578857284,-0.452901550814412,-0.444338286935942,3.312498789559e-05,0.00575543116504663,0.00575543116504663,1.48785792634888
"28",28,0.545297866092762,0.235190885266308,0.20869485751985,0.000221420079491999,0.0148801908419213,0.0148801908419213,-1.78062418875784
"29",29,0.457377948476584,0.466349127642094,0.444130000672271,0.00011116144845277,0.0105433129732912,0.0105433129732912,-2.10741415208953
"30",30,0.501270342832082,0.388604964211129,0.35448258612092,0.000309253660334173,0.0175856094672369,0.0175856094672369,-1.94035800429784
"31",31,0.263581758951186,0.321155396375002,0.318081602353197,1.47290094074848e-06,0.00121363130346431,0.00121363130346431,-2.53272473528894
"32",32,0.671101198616787,-0.382095152994861,-0.370192867128039,6.29760093387043e-05,0.00793574251968298,0.00793574251968298,1.49983266686146
"33",33,0.607543568198104,-0.0688916433493557,-0.0687425770288255,8.66470022246407e-09,9.30843715263957e-05,9.30843715263957e-05,1.60141082853992
"34",34,0.78858876561583,-0.610381271721142,-0.673975003299978,0.0017697482910827,0.0420683763780194,0.0420683763780194,-1.51167544493263
"35",35,0.372967216818593,0.438231057917153,0.468307079223627,0.000159000301899842,0.0126095321840202,0.0126095321840202,2.38518137449927
"36",36,0.808023847837234,-0.591697175434831,-0.67342471901817,0.00288027449988124,0.0536681889007002,0.0536681889007002,-1.52283028843317
"37",37,0.648127363076899,-0.276553903744923,-0.265061484746393,5.67426995952494e-05,0.00753277502619383,0.00753277502619383,1.52565541365131
"38",38,0.610064217620878,-0.0820941424111448,-0.0809490255050911,5.15504143368755e-07,0.000717986172129209,0.000717986172129209,1.59490105869005
"39",39,0.176395468774252,0.223577862915932,0.157810202617266,0.000754345959614556,0.0274653592660747,0.0274653592660747,-2.39456763195894
"40",40,0.419986430298304,0.475876456149923,0.476601568674588,1.04597277296322e-07,0.000323415023300282,0.000323415023300282,2.24204960321759
"41",41,0.16850653189572,0.209269043698523,0.143986380608739,0.000760834416485269,0.0275832270861346,0.0275832270861346,-2.36675218914468
"42",42,0.945734403015347,-0.300045758793676,-0.35780581210301,0.00164341312992687,0.0405390321779747,0.0405390321779747,-1.42480099317012
"43",43,0.713754655666882,-0.533409388414629,-0.535233832074,1.51639342560669e-06,0.00123141927287447,0.00123141927287447,-1.48157796419103
"44",44,0.524530115118367,0.316235291474065,0.284014639981651,0.000302081274655244,0.0173804854551087,0.0173804854551087,-1.85384070977967
"45",45,0.941729403765756,-0.30720752532023,-0.370763496836929,0.00196294721929206,0.0443051601880871,0.0443051601880871,-1.43450494811185
"46",46,0.50742562137777,0.371490135396492,0.33734104073651,0.000317287168727293,0.0178125564905011,0.0178125564905011,-1.91713607635112
"47",47,0.977961728627794,-0.251357435895254,-0.255389690169536,9.19457729073986e-06,0.00303225613870924,0.00303225613870924,-1.32978682862802
"48",48,0.487322100567515,0.421746767246535,0.3891920744834,0.000266689277006841,0.0163306239013346,0.0163306239013346,-1.99347513970207
"49",49,0.0419700809353963,-0.124220329755242,-0.0271917192869027,0.00468180834245227,0.0684237410731997,0.0684237410731997,1.4180547416216
