"","x","y","yp","yv","ysd"
"1",0.675022733554011,-0.516995485401531,-0.451318054544911,0.000759689679406622,0.0275624686740252
"2",0.144082756392308,0.19377977387036,0.243898114937959,6.31521802537394e-05,0.00794683460591318
"3",0.294145978201064,-0.0392572256167612,0.114981488079104,0.000553686058053643,0.0235305345892022
"4",0.812980414530961,0.137921428630258,0.105745328220544,0.000935159616200165,0.030580379595423
"5",0.200924213311984,0.239528973345731,0.195908033391133,4.26772338696091e-05,0.00653278148031978
"6",0.530090443430818,-0.394646385611883,-0.423679446983563,5.78186190346164e-05,0.00760385553746363
"7",0.0597784816191997,-0.216708442058963,0.294405002847615,0.00967916347168776,0.0983827397041156
"8",0.0851767675722949,-0.0744066013988774,0.284041284405487,0.00411175593442029,0.0641229750902146
"9",0.962330240793992,0.507308726458143,0.502555877779083,0.000225715946449462,0.0150238459273736
"10",0.407994867201895,-0.201015629901177,-0.0718637235823135,0.000568644907311733,0.0238462765922006
"11",0.88845566581341,0.389621276479921,0.378197648109142,0.0019009244760686,0.0435995926135623
"12",0.659908313111402,-0.552624002151678,-0.486289309735558,0.000695945290699385,0.026380775020825
"13",0.0676988869730849,-0.172699208519927,0.291734950778987,0.0076129915034884,0.0872524584380773
"14",0.362422310178983,-0.179455231548473,0.0244432001523256,0.00116814517493702,0.0341781388454231
"15",0.832953234086744,0.222389736221118,0.189177369361558,0.00157412536557341,0.039675248777713
"16",0.936627525834949,0.474410749253531,0.476428170426014,0.000182444708495183,0.0135072095006771
"17",0.352991096868878,-0.169789532871903,0.0403526491257253,0.00119980704462022,0.0346382309683999
"18",0.0955723500441527,-0.0172833067422134,0.278381000747891,0.00265485247400762,0.0515252605428408
"19",0.847314542402746,0.27499158102423,0.244850294688763,0.0019469178107831,0.0441238916096835
"20",0.576446408975055,-0.520424332356926,-0.515238398942744,2.4744306922897e-06,0.0015730323239812
"21",0.203623286807211,0.235821977680539,0.193618537030119,3.98403164016681e-05,0.00631191859910028
"22",0.869697535762796,0.343520124250399,0.322639957774251,0.00216514172892515,0.0465310834703551
"23",0.50679516172898,-0.330499514738425,-0.359508895502272,4.99160272205701e-05,0.00706512754453662
"24",0.973902508199913,0.520152604876712,0.50872451988773,0.000912011085343306,0.030199521276724
"25",0.805329727765638,0.102319649420414,0.0723441767889026,0.000698623369987772,0.0264314844454066
"26",0.10861987884203,0.0504512883376551,0.270269370069872,0.00138251914811777,0.0371822423761366
"27",0.0194728136170888,-0.4122704577417,0.299468552995444,0.0250634545037521,0.158314416601117
"28",0.126805321491323,0.132998608260601,0.257398170850192,0.000411944454317803,0.0202964148143903
"29",0.930378211025614,0.465386867680379,0.467362579605238,0.000369336470543824,0.0192181286951624
"30",0.751177577829338,-0.181328718320748,-0.171646935337672,3.28376983905754e-05,0.00573041869243211
"31",0.739791595246643,-0.24217408635336,-0.221236729582321,0.000135414545713058,0.0116367755719984
"32",0.406670645081904,-0.200609152023374,-0.0686069007589237,0.000590293134599795,0.024295948933923
"33",0.813776672782842,0.141528909397555,0.109182156254416,0.000960663016425861,0.0309945643045012
"34",0.544625482374104,-0.436504051517589,-0.458594060206546,3.66842717250682e-05,0.00605675422359767
"35",0.839228758408222,0.246226963106229,0.214005342519977,0.00175282662839679,0.0418667723666011
"36",0.881597117969766,0.373842562719607,0.358963611445315,0.00204560410835911,0.0452283551365635
"37",0.80457842698344,0.0987351986864246,0.0690302178152033,0.000676477040933626,0.0260091722462216
"38",0.543643013683381,-0.433688790608463,-0.456388256182929,3.84967707276196e-05,0.0062045765953544
"39",0.234623584991205,0.163922032727135,0.167606095110853,3.01823534554213e-07,0.000549384687222181
"40",0.0303814102055039,-0.365903071289858,0.299528272545716,0.020116718080664,0.141833416657232
"41",0.473303643717431,-0.257644865381091,-0.258005558504749,8.94363264003495e-09,9.45707811114773e-05
"42",0.626569347260287,-0.583907712271329,-0.531634997246725,0.000345866036808723,0.0185974739362292
"43",0.35152287441201,-0.168033936124342,0.0427132556109431,0.00120068733105977,0.0346509355004994
"44",0.0101636379869888,-0.446858848147885,0.298588902617006,0.029693624504666,0.172318381215313
"45",0.198298067798605,0.242673719814373,0.198139574952019,4.46111848911301e-05,0.00667916049299088
"46",0.184819102003472,0.251231734485604,0.209638615498448,3.96349456438794e-05,0.0062956290903991
"47",0.895557595567429,0.404781713811328,0.396763521393587,0.00169890474451159,0.041217772192485
"48",0.870264673229773,0.345055901645781,0.324453990066169,0.00216333875461333,0.0465117055655168
"49",0.0581344517203979,-0.225717948061696,0.294892411006099,0.0101473456856427,0.100734034395743
"50",0.743465381836751,-0.222713697380022,-0.205414846964759,9.61541554489187e-05,0.00980582252791262
"51",0.222690833794884,0.19723690523698,0.177568231125867,8.54644693115691e-06,0.00292343067835667
"52",0.825966349387425,0.19430460558493,0.160701279612375,0.00135643846201111,0.0368298582947466
"53",0.516024289857596,-0.355063595501467,-0.385909818035667,5.97635789102713e-05,0.00773069071366015
"54",0.999130694280961,0.543863254811808,0.511244422875345,0.00450107508996425,0.0670900520939152
"55",0.915015289757051,0.441073288589365,0.440425626912317,0.000962305663584156,0.0310210519419338
"56",0.771823769541574,-0.0694232654951748,-0.0787846668976631,3.979629232434e-05,0.00630843025834003
"57",0.0184675099831074,-0.416235766060585,0.299409982155448,0.0255461340770682,0.159831580349655
"58",0.477924998407019,-0.265876400358412,-0.272235017800441,2.01507456792926e-06,0.00141953322184768
"59",0.218302829531138,0.207881627737337,0.181243630695765,1.57035874200351e-05,0.0039627752169452
"60",0.546116237979615,-0.440764546660636,-0.461894870901553,3.38839386018752e-05,0.00582099120441486
"61",0.0949051218613749,-0.0208835018315506,0.278766745508905,0.00273573780190309,0.0523042809137368
"62",0.7167346264628,-0.357809310655985,-0.315277947642921,0.000446124334117587,0.0211216555723643
"63",0.486317937933374,-0.282413070213154,-0.29802586616535,1.27603997756576e-05,0.00357217017730925
"64",0.709180814132211,-0.392264204315403,-0.343618535852805,0.000545961749348456,0.0233658243883766
"65",0.270714494541171,0.0407650273237946,0.136907849708166,0.00020792668002162,0.0144196629649108
"66",0.978186205905397,0.524604479400237,0.510177370037028,0.00130522482893086,0.0361278954401009
"67",0.508449815709377,-0.334793878779789,-0.364319462315598,5.2239041724883e-05,0.00722765810791317
"68",0.127928011262906,0.137520907163665,0.25655354607728,0.000375643158517042,0.0193815158983254
"69",0.372180819992092,-0.186851244062858,0.00657156464636806,0.00109099196567514,0.0330301675090384
"70",0.75526648717199,-0.159192150244207,-0.153488243081803,1.19588822653505e-05,0.00345816168872285
"71",0.129862591022858,0.145137694347364,0.255086271831669,0.000318303746950077,0.0178410691089429
"72",0.633130357127171,-0.582884114945844,-0.526297426611074,0.000423013373279713,0.0205672889141888
"73",0.10836933658889,0.049206796859872,0.270434767094306,0.00140182730116861,0.0374409842441223
"74",0.635877918994054,-0.581721460962078,-0.523534420672691,0.00045541408609534,0.0213404331281101
"75",0.935380895336624,0.472646339523088,0.47470629760352,0.000215711609271141,0.0146871239278199
"76",0.984438053445308,0.530799447325198,0.511522940316308,0.00202942315017171,0.045049119305173
"77",0.762025600391207,-0.122480606164861,-0.123172618937319,1.93865574760199e-07,0.000440301686074672
"78",0.981206633136608,0.527642851108611,0.510940680778338,0.00163213841105045,0.0403997328091468
"79",0.731945819765795,-0.282957459059938,-0.254342844791655,0.000233324732565265,0.0152749707877058
"80",0.115557732753921,0.0838522796215065,0.265552674387414,0.000917601755088926,0.0302919420818297
"81",0.831083232671372,0.21503147139994,0.181638686674258,0.00151738655223974,0.0389536461995503
"82",0.260722489469219,0.0763888081612655,0.145621059409033,0.000106790958799674,0.0103339711050338
"83",0.385528436238877,-0.193693134108315,-0.0202880922906213,0.00092613375633116,0.0304324457829331
"84",0.214683191545308,0.215916431944302,0.184283013139701,2.21891571514643e-05,0.00471053682200493
"85",0.951961591978441,0.494791015741417,0.494133617455742,6.7168158265074e-06,0.00259168204579717
"86",0.548362888813601,-0.447154474430262,-0.466761923535336,2.95934673019138e-05,0.00543998780347105
"87",0.34003029105044,-0.15174045004554,0.0601649905052325,0.00116949161784288,0.0341978306014122
"88",0.0771634657402756,-0.119407877088108,0.287865977123864,0.00554330631647201,0.0744533835125847
"89",0.830294045461691,0.211891200618092,0.178438622247706,0.00149305902013261,0.0386401218959336
"90",0.800804090389749,0.080502221936565,0.0523011823709452,0.000568977499780493,0.0238532492499553
"91",0.86057337478851,0.317491821804026,0.292357495046573,0.00214169621810362,0.0462784638693163
"92",0.211679844482103,0.222037237468166,0.186810682712536,2.7570323150844e-05,0.00525074500912432
"93",0.186277820804273,0.250940425713407,0.208391781491421,4.13824743203395e-05,0.00643292113431678
"94",0.744011940045864,-0.219802370606166,-0.203045357129751,9.07638009586265e-05,0.00952700377656199
"95",0.0134425781944301,-0.435228674073541,0.298984592779552,0.0280225798430262,0.167399461895868
"96",0.243117844162858,0.137076638724536,0.160513130403865,1.21237764252602e-05,0.00348192136976988
"97",0.230063032459584,0.17734032793507,0.171410215891499,7.77873304602661e-07,0.000881971260644394
"98",0.628391926207812,-0.58386883222566,-0.530330656260365,0.000367135316947431,0.0191607754787595
"99",0.00309873602108564,-0.469794390088064,0.297424957524377,0.0334310105180189,0.182841490143837
"100",0.68504715398408,-0.48635080843519,-0.423573563212286,0.00074795755215562,0.0273488126278934
"101",0.25405283886136,0.0999163837148166,0.151312375323716,5.85776187094211e-05,0.0076536016821769
"102",0.590339015262434,-0.5489335239632,-0.52951873607504,3.78441108276062e-05,0.00615175672695257
"103",0.0466894934090087,-0.286660720199224,0.297633215502483,0.0137872222992743,0.11741900314376
"104",0.472137519391021,-0.255667898905222,-0.254417138677995,7.79559670704977e-08,0.000279205958157231
"105",0.150362597508938,0.210823759777257,0.238772559529374,1.92889896302173e-05,0.00439192322681275
"106",0.123497740068357,0.119252994999716,0.259855843071126,0.000532703563709963,0.0230803718278099
"107",0.648936567954952,-0.570146993033324,-0.506175050661133,0.000600452432264254,0.0245041309224435
"108",0.257825854673283,0.0866570911372674,0.148102640390273,8.39339148109575e-05,0.00916154543791371
"109",0.733237973255687,-0.276324708896097,-0.248960076042844,0.000216172308082241,0.0147027993280953
"110",0.414128101352951,-0.203018771942612,-0.0872870692589082,0.000470354724417643,0.0216876629542614
"111",0.446941551025026,-0.222740467869914,-0.178154135249815,8.28510873816524e-05,0.00910225726848304
"112",0.182909030620125,0.251373138489785,0.211271498567088,3.69575041498649e-05,0.00607926838935944
"113",0.710919530966319,-0.384518051626568,-0.337220751095811,0.000523958070983183,0.0228901304273956
"114",0.15768263944576,0.227021245151234,0.232693358189702,7.81888664314057e-07,0.000884244685770888
"115",0.31663341765129,-0.103606466328039,0.0906652073876968,0.000921319244169688,0.030353241081797
"116",0.382555924595217,-0.192426730911275,-0.0140615777482995,0.000967651691940796,0.0311071003460753
"117",0.395280898574507,-0.197161307298101,-0.0417042913276262,0.000776773410313236,0.0278706550033048
"118",0.455553917944781,-0.231936427279226,-0.203825429106927,3.45567814121761e-05,0.0058785016298523
"119",0.0207866993886419,-0.407006806711432,0.299531683090871,0.0244392178466765,0.15633047638473
"120",0.730042214688612,-0.292660776516085,-0.262218946661802,0.000259129815859155,0.0160975096166815
"121",0.0993349385766778,0.00280076335291561,0.276150855528833,0.0022290241571393,0.0472125423710617
"122",0.726422054662951,-0.31087298692225,-0.27701170151425,0.000309502346589968,0.0175926787781159
"123",0.286678568328265,-0.014765826493533,0.122262898384913,0.000431541852395412,0.0207735854487234
"124",0.578898100452032,-0.525930189665071,-0.518262034012956,5.49244274064553e-06,0.00234359611295239
"125",0.241281211713213,0.143060184168352,0.162048948360297,7.95612407028523e-06,0.00282066021886459
"126",0.120108149317093,0.104539239220539,0.26232434530548,0.000679583245823095,0.0260688174995165
"127",0.34783083460771,-0.163301404369285,0.0485154360509918,0.00119800197400802,0.0346121651158667
"128",0.63899786124879,-0.57986852685274,-0.520020268659328,0.000491801869425656,0.0221766063550232
"129",0.330696661517606,-0.13498782916734,0.0730821925904527,0.00109679270273519,0.0331178607813849
"130",0.279632576116244,0.00934187620236012,0.128861063334864,0.000324905641194306,0.0180251391449361
"131",0.669792349514551,-0.530800606379151,-0.464381816778878,0.000748076318694724,0.0273509838706896
"132",0.878085961100063,0.365299195747825,0.348629974091182,0.00209864476687036,0.0458109677574089
"133",0.561907163176103,-0.484415752385862,-0.493160988114142,6.41622602876035e-06,0.00253302704856469
"134",0.863864094578312,0.327171444125426,0.303514525548757,0.00216135280524893,0.0464903517436568
"135",0.738946188350907,-0.246622986250762,-0.224850491104205,0.000145132628811079,0.0120471004316839
"136",0.851590669835568,0.289323822036069,0.260604704905913,0.00202842914134693,0.0450380854538349
"137",0.42535043242469,-0.207624858543443,-0.11688590895979,0.000305878481506539,0.0174893819646818
"138",0.0260598567359848,-0.384981116969374,0.299631285436859,0.0220111877990192,0.148361679011189
"139",0.965202400393551,0.510606769396293,0.50439891155908,0.000348533718719901,0.0186690577887557
"140",0.333294468523469,-0.139976660422847,0.0695935032861026,0.00112099125646464,0.0334812075120454
"141",0.723743215305032,-0.324128734427783,-0.287792744720378,0.000347404737176871,0.0186387965592436
