"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.69364907458541,0.0978110558193203,0.0947598030859097,0.00103885278977001,0.0322312393458583,0.0322312393458583,-0.0946675584103062
"2",2,0.871308265223517,0.217452355708931,0.19425047323763,0.0298230416778366,0.172693490548534,0.172693490548534,-0.134352964883643
"3",3,0.0572381193595938,0.25796194056505,0.227843960312737,0.00921420528754039,0.0959906520841503,0.0959906520841503,-0.313759513019143
"4",4,0.253922839405714,0.66614127581055,0.00166564485047025,0.12955060811801,0.359931393626633,0.359931393626633,-1.84611746217769
"5",5,0.187744907891727,1.04058228196697,5.04030368329978e-31,0.129552676300756,0.359934266638724,0.359934266638724,-2.89103422045512
"6",6,0.527060896561947,-0.548869970849175,-5.50459155927916e-11,0.129552676300756,0.359934266638724,0.359934266638724,1.52491724647335
"7",7,0.112520778715611,0.781074561382773,6.30614213604838e-13,0.129552676300756,0.359934266638724,0.359934266638724,-2.17004779421607
"8",8,0.228288202465395,0.867599901856144,1.62293534307428e-10,0.129552676300756,0.359934266638724,0.359934266638724,-2.41043985557698
"9",9,0.563733159043826,-0.443727778721102,-0.0452807192567627,0.127776396429864,0.357458244316542,0.357458244316542,1.11466742143874
"10",10,0.935553485657205,0.15410985592757,9.64691742435863e-18,0.129552676300756,0.359934266638724,0.359934266638724,-0.428161112212898
"11",11,0.806395665830118,0.272617216463323,2.13681774928438e-14,0.129552676300756,0.359934266638724,0.359934266638724,-0.757408342943171
"12",12,0.794272905879538,0.276487295644263,4.27851404981754e-20,0.129552676300756,0.359934266638724,0.359934266638724,-0.768160526160131
"13",13,0.150418000780861,1.00327038216848,3.02102297879538e-33,0.129552676300756,0.359934266638724,0.359934266638724,-2.78737112622703
"14",14,0.847672763962997,0.240575466116816,0.00988178135533975,0.12929458668099,0.35957556463279,0.35957556463279,-0.641572196367314
"15",15,0.0195335487545235,-0.0976347212725147,8.56079162910877e-06,0.12955267613087,0.359934266402728,0.359934266402728,0.271280873143907
"16",16,0.622268863747595,-0.213420905620793,-2.09869381184407e-07,0.129552676300718,0.359934266638671,0.359934266638671,0.592943533119228
"17",17,0.790502706080792,0.276889357999398,4.45358118200228e-22,0.129552676300756,0.359934266638724,0.359934266638724,-0.769277569999523
"18",18,0.00999147810426075,-0.173342155895815,1.69818682568397e-08,0.129552676300755,0.359934266638723,0.359934266638723,0.481593971300521
"19",19,0.00137207033950835,-0.234498621868827,1.73475381473705e-11,0.129552676300756,0.359934266638724,0.359934266638724,0.651504020653714
"20",20,0.580073198214523,-0.386518608355756,-0.386697829829865,5.4167175790043e-06,0.00232738427832713,0.00232738427832713,-0.0770055361196312
"21",21,0.272983346407069,0.487065347040731,0.278065749213544,0.07191332381012,0.268166597118508,0.268166597118508,-0.779364768292995
