"","xp","y","yp","yv","ysd"
"1",0.905828441308462,0.317546737878911,0.265046942674078,0.00495608876932536,0.0703994940985044
"2",0.197139222187572,-0.0276917148579858,-0.0296109909753943,0.000301465562327014,0.017362763671922
"3",0.107127310276846,0.0357958727866186,0.0329457763763909,0.00529081103109262,0.0727379614169425
"4",0.987297615786782,0.0514935153332926,0.15388725759003,0.00860924274727023,0.0927860051261516
"5",0.388393771195901,-0.484430660766232,-0.479673542501921,0.000356278148780701,0.0188753317528647
"6",0.182737474544439,-0.00870421967455647,-0.0101560105933112,0.00022173471992803,0.0148907595483921
"7",0.826466357392375,0.468986769919307,0.412376631284537,0.0172413417989542,0.131306290020525
"8",0.380641149484087,-0.481250864568095,-0.47452014771882,0.000634333056743437,0.0251859694422001
"9",0.620270186767331,0.322198285642548,0.331792496709813,0.0053855999475832,0.0733866469296915
"10",0.819359088743222,0.478490187609432,0.425371302744317,0.0169314540356741,0.130120920822419
"11",0.75767734806519,0.533935487669496,0.513443158061355,0.00632270074325413,0.0795154119856907
"12",0.202305904008099,-0.0358293441136017,-0.0377379096413363,0.000284141997758869,0.0168565120282599
"13",0.223813206374645,-0.0776426485568647,-0.0783818457669434,5.03914987676439e-05,0.00709869697674467
"14",0.397886241350556,-0.484164931334083,-0.481881655571858,0.000106556900920064,0.0103226402107244
"15",0.615398222471471,0.304015745885106,0.313602902280393,0.00540554545600471,0.0735224146502596
"16",0.069976264655008,0.0588482325159482,0.0323953318616505,0.0177675754770488,0.133295069215064
"17",0.4780982625701,-0.308576885375864,-0.312313484655875,0.000644091552759618,0.0253789588588582
"18",0.396850979794282,-0.484418477455384,-0.481869003763823,0.000127807711814211,0.0113052072875384
"19",0.849337577892351,0.434520800857406,0.369129385489037,0.0162758724800877,0.12757692769497
"20",0.221415775771835,-0.0723460448143727,-0.0732984857001086,7.79699149528709e-05,0.00883005747166296
"21",0.968907569345203,0.118681326991367,0.173950921908338,0.00292844878972935,0.0541151438114078
"22",0.0550359016736038,0.0739508988962211,0.0308712728554569,0.0251288594836846,0.158520848735063
"23",0.560115548874019,0.0633316415126514,0.0692268339241843,0.00226846484146748,0.0476284037257966
"24",0.409255463793525,-0.47774835008575,-0.47809519036478,5.11385530521911e-06,0.00226138349362047
"25",0.231819272747729,-0.0964521185924815,-0.0963969580902233,5.6749831732467e-07,0.000753324841834298
"26",0.37560121292423,-0.477580287886434,-0.469643639312077,0.00083930769935769,0.0289708077097911
"27",0.781164847803535,0.519375580408856,0.486903907435675,0.0112963965559294,0.106284507600729
"28",0.229850083137862,-0.0916682669613271,-0.0918115810237334,2.92877868239582e-06,0.00171136748899698
"29",0.914778896230971,0.293758104288003,0.250126535096733,0.00311517100673074,0.0558137170123146
"30",0.832179336656933,0.460941531231977,0.401732221341026,0.0172820155503278,0.131461079983118
"31",0.619754447320011,0.320303243914265,0.329899400929484,0.00539085013936818,0.0734224089727937
"32",0.353281098855776,-0.447039347371029,-0.435054933824979,0.001794051010349,0.0423562393319922
"33",0.53151527736045,-0.0734550781704362,-0.0710713630579641,0.000438953517842729,0.0209512175742301
"34",0.843014320497634,0.444664318152836,0.381215170623593,0.0168404883436714,0.129770907154383
"35",0.552683397330809,0.0279415425508296,0.0329663149751442,0.00170010687733465,0.0412323523138645
"36",0.586326087639551,0.183953406143335,0.192345857903274,0.00429256775627261,0.065517690407039
"37",0.768135640298715,0.528656845913269,0.503002625309719,0.00852892366718905,0.0923521719679026
"38",0.579333496800042,0.152641562775388,0.160477775081687,0.00379263991677802,0.0615844129368627
"39",0.820360743437544,0.477184668426846,0.423559327150212,0.016992131718837,0.130353871130998
"40",0.0627891362913651,0.0656077433628142,0.0316980160804794,0.0211523292016774,0.14543840346235
"41",0.0617019200429786,0.0667103600570684,0.0315855435357487,0.0216901300809581,0.147275694128251
"42",0.0709181989249773,0.0580284741710311,0.0324792746521275,0.0173464395929107,0.131705882909271
"43",0.495783990902593,-0.236826433588903,-0.238925297604726,0.000254463732968199,0.0159519194132932
"44",0.520365380217554,-0.126166342471707,-0.125182453426641,8.6351195625789e-05,0.00929253440272292
"45",0.983599451131769,0.0650563718219001,0.157687595248218,0.00723765468724582,0.0850744067698731
"46",0.909249913645093,0.308640917237501,0.259273830201958,0.00422223016576675,0.0649786900896498
"47",0.842111198042869,0.44607342496965,0.38293678894874,0.0169030098929826,0.130011575996073
"48",0.816810297348886,0.481761933244034,0.429949833578183,0.016752577971513,0.129431750245112
"49",0.596649711195496,0.228635275188179,0.237669224008307,0.00489887895963339,0.069991992110765
"50",0.0280611245756736,0.112211772908683,0.0280768483515804,0.0411478467097951,0.202849320210335
"51",0.521354024423636,-0.121535862867417,-0.120428719847709,0.000107349806744914,0.0103609751831048
"52",0.451459031894337,-0.398000861604198,-0.402380750186684,0.000758363913572688,0.0275384079709174
"53",0.319141528335866,-0.363296880492202,-0.350599398171525,0.00250074454141716,0.0500074448599122
"54",0.0782875553126214,0.0521124022612402,0.0330551396480935,0.0142368961774612,0.119318465366687
"55",0.0348454068717547,0.101195732337059,0.0287114424460887,0.0368522251892852,0.19196933398146
"56",0.785492665884434,0.515700963330272,0.480892344297897,0.0121734122759246,0.110333187554446
"57",0.0302433534583543,0.108565039828656,0.0282729412256892,0.0397504186521837,0.199375070287596
"58",0.243232948806603,-0.126095657459302,-0.124854671135347,0.000138830113950474,0.0117826191464578
"59",0.252450387615361,-0.152210254008817,-0.149787386473529,0.000378971710790919,0.0194671957608413
"60",0.985353314445005,0.0586221187149824,0.155870774459807,0.00787425621157537,0.0887370058745244
"61",0.946105160154286,0.198220386256576,0.202957358331182,3.02781907530897e-05,0.00550256219892967
"62",0.492686527346261,-0.249966595142989,-0.252408940271209,0.000326753570539352,0.0180763262456549
"63",0.624716373503907,0.338235785778715,0.347786219527784,0.00530945297076037,0.0728659932393731
"64",0.160398849474732,0.0113886894492916,0.0115993418547169,8.91801311664001e-06,0.00298630425721158
"65",0.685315355132218,0.496107534856064,0.50015557586773,0.000781258377862847,0.0279509995861123
"66",0.352482112293015,-0.445543213659564,-0.433462604444188,0.00182521311425898,0.042722512967509
"67",0.580021495930501,0.155755671034488,0.163650651595852,0.0038441833221558,0.0620014783868563
"68",0.00156811879214365,0.164162846494427,0.0265113155272116,0.0588684302656212,0.242628172860493
"69",0.755882355961716,0.534626389149616,0.514987805034178,0.00595750194924405,0.0771848556987966
"70",0.688373574761674,0.500878861311312,0.504376829068114,0.000573105491364333,0.0239396217882475
"71",0.948976190771325,0.18858744878493,0.199052364327622,0.000137072567362837,0.0117077994244365
"72",0.293487552137929,-0.282697693301142,-0.273296388162639,0.00199041729084259,0.044614092962231
