x,y,yp,yv,ysd
7.004624208561139875e-01,3.810764108403050243e-01,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
5.818384451608870078e-01,2.800461432544339990e-01,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.171951746706619946e-01,-2.139443199426599995e-01,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
7.448553002903940401e-01,1.679572567006830108e-01,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.655945250275540070e-01,-1.189358574541939939e-01,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
2.613574275781869738e-01,-3.598284604935629849e-01,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
6.542014157440280142e-01,4.415654356876910214e-01,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.144073279527950016e-01,-6.171786453243589543e-01,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
5.719282491982449756e-02,5.468898121466609918e-01,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.355733648885509957e-01,-1.441938447583240024e-01,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.908066023096909758e-01,-4.227435425487039988e-01,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.936014372413049883e-02,6.201777053350090441e-01,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.018065239212010004e-01,2.918385140232639952e-01,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.072186669172949913e-01,-2.496135479449279881e-01,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
8.841068601270669902e-02,3.765724243716789821e-01,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
7.318309385656609489e-01,2.435741413223800056e-01,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
5.754610981093719567e-04,7.051602253346840321e-01,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.781883069234900141e-01,-4.735147583393040094e-01,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.641243675181180306e-01,-5.230279816901139966e-01,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.809847048439550132e-01,-2.001935480643509957e-01,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
2.087248038032560038e-01,-3.100119978586939884e-01,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
2.581282281250459887e-01,-3.628523155604649886e-01,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
8.622113788254790467e-01,-5.369139280198450548e-01,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
7.948069035604129473e-01,-1.690617527044180057e-01,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
5.206384846048890402e-01,1.441249514985100122e-01,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
2.983257145300740043e-01,-2.789349159070320106e-01,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.961763429983989671e-01,-3.995706007940730276e-01,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.505205345296999786e-01,-5.625074272411549892e-01,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.027466416140089961e-01,2.857231982960359851e-01,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
6.480246687631590063e-01,4.370463953411640179e-01,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.276355581479150070e-01,-1.746436550386069875e-01,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
7.038055709411860095e-01,3.699177236807760227e-01,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
7.889245984543810097e-01,-1.286048534711320135e-01,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.760917405135699498e-01,-4.814001722572209818e-01,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.180658811646280032e-01,1.842217126037679897e-01,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
6.768678834715390336e-01,4.337034426447070046e-01,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.121584909911030048e-01,2.236754965520220129e-01,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.617898971061220270e-01,-4.728276450795519670e-02,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.731153020149799993e-01,-1.018678816444889938e-02,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.819824159309499922e-01,-2.050128356710070043e-01,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.254047469978689766e-01,-1.831475635371150046e-01,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
7.361287490125979494e-01,2.196192939003110134e-01,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
7.278963027572029620e-01,2.645488403585889992e-01,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
2.345399307903139885e-01,-3.613407307216640052e-01,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
5.980288248376459670e-01,3.281123041131919771e-01,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.673002292027230165e-01,1.165945373169720023e-01,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.674145109056260239e-01,-5.121838745967259854e-01,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
6.934284106108830059e-01,4.015924133846819899e-01,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
5.356254388792439647e-01,1.662935799117019886e-01,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.100456386036239964e-01,-2.397604230922419921e-01,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.570000973230929908e-01,-5.448220484154070453e-01,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
2.920093486981930053e-01,-2.979076250500909961e-01,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.347868350091159684e-01,-5.960706470841270477e-01,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
7.741786750429309472e-02,4.416630404491019846e-01,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
7.011436436610529732e-01,3.788753527480719918e-01,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
5.325049306303260011e-01,1.610046895580050097e-01,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.419573022306430010e-01,-5.825031770443309664e-01,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.214759002006609467e-01,-6.129273813139459737e-01,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.333849547243440181e-01,-5.983674512851010485e-01,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
7.010215264616999342e-02,4.821258638725450241e-01,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
8.949964163375550008e-01,-6.108235045845099576e-01,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
6.953934669574960425e-01,3.962693372197130248e-01,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.053144085378149741e-01,6.919262295919040295e-02,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
8.519220605125880086e-01,-4.975191130849589971e-01,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
2.990707696370080160e-01,-2.765879425345509901e-01,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.619358160155829895e-01,-9.790539926424990380e-02,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
6.448325909228299624e-01,4.337032957613169981e-01,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.882206964407809990e-01,3.229698765102870239e-02,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
2.304328766764369985e-01,-3.566666463417120236e-01,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.163323885272259939e-01,1.958225050531849920e-01,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.973509877733890111e-02,6.763716660635770150e-01,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.498454581064870172e-01,-5.642267424293000433e-01,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
8.227877708257870237e-01,-3.491699422967269872e-01,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.711349588498709995e-01,1.172090872008570012e-01,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.898892144415290084e-01,-2.410534800554879897e-01,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
2.900215590846489944e-01,-3.035110296228960003e-01,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.399207393229009888e-01,-5.866604535357540229e-01,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.547553576929490138e-01,-5.502952853034959874e-02,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.160184733391509848e-01,8.605723483023469678e-02,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.183168884998889836e-01,-2.097967151120269935e-01,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
6.456055737627900415e-01,4.345735863274229893e-01,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.133808827481700005e-01,2.155329259222739935e-01,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
7.905926038069880368e-01,-1.401243068361069932e-01,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
6.621167158796450458e-01,4.433508405790950180e-01,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.043181200539689990e-01,6.738103320267789520e-02,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.025363288169030440e-01,-6.165163845220380523e-01,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.814918777033449726e-01,1.445408744330170005e-02,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
8.219733060550640236e-01,-3.443488390826400236e-01,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.479485820072000246e-01,-9.715914102325670654e-02,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.516148769676219810e-01,1.132147924710709963e-01,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
8.852882010288299908e-01,-5.972949573023650371e-01,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
8.843056432326560357e-01,-5.955331934563009577e-01,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
7.256474542351210033e-01,2.761034773803339726e-01,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
5.490705554863669624e-01,1.930588783206300119e-01,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
5.308993363397890297e-01,1.584218780739239940e-01,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
8.773008944889300054e-01,-5.808768543723390465e-01,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.469613785726250232e-01,1.115952488902989953e-01,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
5.116049414542499507e-01,1.345909272979179949e-01,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.607027457425140027e-01,-9.068774473697850669e-02,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
2.621578682846160135e-01,-3.589651588091660184e-01,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.695351613084790099e-01,-1.409012215662870104e-01,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.272540337427049861e-01,-6.069900718077629875e-01,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
6.290105826072399653e-01,4.081553787330119976e-01,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.021255222178300115e-01,-2.667451853298740128e-01,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.093420476373289763e-01,-2.422337058110199948e-01,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
6.893043755703840425e-01,4.117241957083470072e-01,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.337053185156549695e-01,-5.978530478007669791e-01,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
7.184673231011260430e-01,3.107511922499819890e-01,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.556327802920710011e-02,6.848423308907000129e-01,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.190362177178029723e-01,8.997766546288639422e-02,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.508955760343230090e-01,1.129897862678019976e-01,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
6.324067717458820015e-01,4.147882519900260023e-01,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.929528015420069909e-01,1.226686106252130037e-01,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
7.351230861871740352e-01,2.253182729291970110e-01,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
5.908331003212370369e-01,3.067863615551539858e-01,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
2.631799055614970073e-01,-3.577978036748170054e-01,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.426148765441029975e-01,-1.172660689674159956e-01,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.097178726351119460e-01,-6.181077694543130052e-01,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.046758591056569543e-01,-6.173771149392720536e-01,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
6.235246831580300020e-01,3.963022362992860148e-01,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.262711451733480039e-01,1.292557674166009973e-01,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
2.192229153470829917e-01,-3.371453267597139813e-01,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
8.238622086063259742e-01,-3.554814352673200117e-01,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
7.610388398780489894e-01,6.364604105616070151e-02,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.050867937644939937e-02,6.934570291602809577e-01,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.626648658066989883e-01,-4.428014981290750302e-02,-5.575482934734840024e-01,1.000000000000000000e+00,1.000000000000000000e+00
