"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.84043438323692,-0.113965990783875,-0.199589851326393,0.152384353821902,0.390364385954844,0.390364385954844,-0.219343422769163
"2",2,0.788020214680466,-0.372825663406261,-0.16878234965559,0.152384353821902,0.390364385954844,0.390364385954844,0.522699613725198
"3",3,0.0970616428261856,0.109588493135081,0.237342710478271,0.152384353821902,0.390364385954844,0.390364385954844,0.327269141191502
"4",4,0.128450852190726,0.189761535461734,0.218893059428256,0.152384353821902,0.390364385954844,0.390364385954844,0.0746264900556062
"5",5,0.357008764208411,0.344265059376018,0.0845534628976724,0.152384353821902,0.390364385954844,0.390364385954844,-0.665305560196232
"6",6,0.0104228297707159,-0.204646932235795,0.288266448304769,0.152384353821902,0.390364385954844,0.390364385954844,1.26270069267431
"7",7,0.777814123254735,-0.424225913956117,-0.162783510270932,0.152384353821902,0.390364385954844,0.390364385954844,0.669739384769152
"8",8,0.120615275364369,0.1731408981509,0.223498580279162,0.152384353821902,0.390364385954844,0.390364385954844,0.129001732586556
"9",9,0.0507865591038717,-0.0571313524783985,0.264541839232097,0.152384353821902,0.390364385954844,0.390364385954844,0.824033142582084
"10",10,0.746173138177372,-0.567377782834123,-0.14418587288617,0.152384353821902,0.390364385954844,0.390364385954844,1.08409456695905
"11",11,0.96490815085615,0.148616419956351,-0.272751859033722,0.152384353821902,0.390364385954844,0.390364385954844,-1.07942295493835
"12",12,0.119260797129711,0.170029641259274,0.224294702618342,0.152384353821902,0.390364385954844,0.390364385954844,0.1390113015211
"13",13,0.213216332189972,0.240032467450359,0.169070411494988,0.152384353821902,0.390364385954844,0.390364385954844,-0.181784144528952
"14",14,0.0611852701867465,-0.0170628109206363,0.258429783696677,0.152384353821902,0.390364385954844,0.390364385954844,0.70573188674333
"15",15,0.938635966855218,0.140454347376599,-0.257309844502239,0.152384353821902,0.390364385954844,0.390364385954844,-1.01895615017721
"16",16,0.837076550321537,-0.129062753036827,-0.197616216219704,0.152384353821902,0.390364385954844,0.390364385954844,-0.175614030504327
"17",17,0.401855466132518,0.428980119542702,0.0581938948169766,0.152384353821902,0.390364385954844,0.390364385954844,-0.949846446208893
"18",18,0.587255335249938,-0.270453561166734,-0.0507786775791605,0.152384353821902,0.390364385954844,0.390364385954844,0.562743148431027
"19",19,0.771826708183042,-0.453581353994324,-0.159264284364938,0.152384353821902,0.390364385954844,0.390364385954844,0.753954715693331
"20",20,0.940721189157688,0.14186033125554,-0.258535476642109,0.152384353821902,0.390364385954844,0.390364385954844,-1.02569758488154
"21",21,0.474760132151539,0.400922967558627,0.0153426833593117,0.152384353821902,0.390364385954844,0.390364385954844,-0.987744522995286
"22",22,0.992943174251355,0.137964568068509,-0.289230018544323,0.152384353821902,0.390364385954844,0.390364385954844,-1.09434826019771
"23",23,0.877889829191612,0.0282509829261469,-0.221605057245132,0.152384353821902,0.390364385954844,0.390364385954844,-0.640058491914222
"24",24,0.477564141470357,0.392830922998965,0.0136945694207802,0.152384353821902,0.390364385954844,0.390364385954844,-0.971237047280338
"25",25,0.4121797845806,0.442264982634893,0.0521255650771543,0.152384353821902,0.390364385954844,0.390364385954844,-0.999423696409817
"26",26,0.525368957093917,0.168558553316063,-0.0144036906061624,0.152384353821902,0.390364385954844,0.390364385954844,-0.46869604529802
"27",27,0.845563502608798,-0.0915573506697692,-0.202604596346123,0.152384353821902,0.390364385954844,0.390364385954844,-0.28447073983127
"28",28,0.654031945760827,-0.635371408420703,-0.0900279988322292,0.152384353821902,0.390364385954844,0.390364385954844,1.39701117522426
"29",29,0.563162789871683,-0.0936338334674454,-0.0366177903145836,0.152384353821902,0.390364385954844,0.390364385954844,0.14605851661749
"30",30,0.234022253874107,0.233893045375947,0.156841304658042,0.152384353821902,0.390364385954844,0.390364385954844,-0.19738414540413
"31",31,0.971786658252473,0.147656694774858,-0.2767948427143,0.152384353821902,0.390364385954844,0.390364385954844,-1.08732136629456
"32",32,0.579228037910303,-0.212238388367532,-0.0460604690677258,0.152384353821902,0.390364385954844,0.390364385954844,0.425699488167522
"33",33,0.422186604278395,0.451018628640487,0.0462438517341831,0.152384353821902,0.390364385954844,0.390364385954844,-1.03691522964169
"34",34,0.614248486217228,-0.450486057266433,-0.0666444552195963,0.152384353821902,0.390364385954844,0.390364385954844,0.983290525102457
"35",35,0.0155758646385511,-0.187549268138246,0.285237646462199,0.152384353821902,0.390364385954844,0.390364385954844,1.2111425417152
"36",36,0.48537215030787,0.367197558267073,0.00910525222025566,0.152384353821902,0.390364385954844,0.390364385954844,-0.917328319208505
"37",37,0.950838998739491,0.146743189220055,-0.264482426563875,0.152384353821902,0.390364385954844,0.390364385954844,-1.05344040230017
"38",38,0.0943599519785494,0.10111102101916,0.238930684638595,0.152384353821902,0.390364385954844,0.390364385954844,0.353053886517653
"39",39,0.749350790290628,-0.554653327673563,-0.146053603034039,0.152384353821902,0.390364385954844,0.390364385954844,1.0467136330587
"40",40,0.416299779769732,0.446410035799434,0.0497039534753949,0.152384353821902,0.390364385954844,0.390364385954844,-1.01624558130139
"41",41,0.0446584001170704,-0.0807935188813449,0.268143790258401,0.152384353821902,0.390364385954844,0.390364385954844,0.893875880316884
"42",42,0.842091530212783,-0.106637568732888,-0.20056387342068,0.152384353821902,0.390364385954844,0.390364385954844,-0.240611869492257
"43",43,0.274570721856318,0.234005044601063,0.133008111658615,0.152384353821902,0.390364385954844,0.390364385954844,-0.258724762238251
"44",44,0.877374233825132,0.0266597217049251,-0.221302005502602,0.152384353821902,0.390364385954844,0.390364385954844,-0.635205813155841
"45",45,0.298506068005343,0.250109693296742,0.118939621462436,0.152384353821902,0.390364385954844,0.390364385954844,-0.336019566727276
"46",46,0.463070630841539,0.428353441575585,0.0222134273023505,0.152384353821902,0.390364385954844,0.390364385954844,-1.04041257062886
"47",47,0.397453176213312,0.422232153438331,0.0607814309312854,0.152384353821902,0.390364385954844,0.390364385954844,-0.925931605217841
"48",48,0.811965543048689,-0.250394206683908,-0.182856707105664,0.152384353821902,0.390364385954844,0.390364385954844,0.173011427292592
"49",49,0.615549467523,-0.458278627174025,-0.0674091336425323,0.152384353821902,0.390364385954844,0.390364385954844,1.00129393867582
"50",50,0.433777777343057,0.454985673237669,0.0394309022323414,0.152384353821902,0.390364385954844,0.390364385954844,-1.06453043862817
"51",51,0.101201595057617,0.122139749282469,0.234909368715928,0.152384353821902,0.390364385954844,0.390364385954844,0.288882960359257
"52",52,0.0641135609317571,-0.00589717136797564,0.256708620803054,0.152384353821902,0.390364385954844,0.390364385954844,0.672719647640722
"53",53,0.264303758427268,0.231256785804485,0.139042729810648,0.152384353821902,0.390364385954844,0.390364385954844,-0.236225586430684
"54",54,0.243242143334239,0.231805234681968,0.151422125688491,0.152384353821902,0.390364385954844,0.390364385954844,-0.205918141832681
"55",55,0.235879001567373,0.233413052201715,0.155749963151767,0.152384353821902,0.390364385954844,0.390364385954844,-0.198950241989882
"56",56,0.209911394948838,0.240936951786433,0.171012956085168,0.152384353821902,0.390364385954844,0.390364385954844,-0.179124936129172
"57",57,0.300749738029903,0.252359878562706,0.117620858426905,0.152384353821902,0.390364385954844,0.390364385954844,-0.345162174070324
"58",58,0.1311327089431,0.194905878247923,0.217316743163873,0.152384353821902,0.390364385954844,0.390364385954844,0.0574101166045983
"59",59,0.144883665941306,0.21692532702273,0.209234336395538,0.152384353821902,0.390364385954844,0.390364385954844,-0.019702080681309
"60",60,0.573694041615818,-0.171519233635405,-0.0428077493397589,0.152384353821902,0.390364385954844,0.390364385954844,0.329721380655189
"61",61,0.668924512965954,-0.67162424387071,-0.0987814103942256,0.152384353821902,0.390364385954844,0.390364385954844,1.46745669965587
"62",62,0.816568657604512,-0.227277981269663,-0.18556228201556,0.152384353821902,0.390364385954844,0.390364385954844,0.106863486411715
"63",63,0.247822622178239,0.231106742178001,0.148729855382083,0.152384353821902,0.390364385954844,0.390364385954844,-0.21102562057351
"64",64,0.800832533257781,-0.30716440299346,-0.17631305245692,0.152384353821902,0.390364385954844,0.390364385954844,0.335203095478276
"65",65,0.219043442762806,0.238312174763635,0.165645407843252,0.152384353821902,0.390364385954844,0.390364385954844,-0.186151118121695
"66",66,0.74268141622562,-0.580808543605378,-0.142133541754623,0.152384353821902,0.390364385954844,0.390364385954844,1.12375774438988
"67",67,0.00851339445041958,-0.210790060760775,0.289388758043536,0.152384353821902,0.390364385954844,0.390364385954844,1.28131263199346
"68",68,0.0581743554165587,-0.0286144901097448,0.260199510554279,0.152384353821902,0.390364385954844,0.390364385954844,0.739857453844247
"69",69,0.423150049846154,0.451615719145971,0.0456775668582436,0.152384353821902,0.390364385954844,0.390364385954844,-1.03989545894354
"70",70,0.854886688910075,-0.0530270472679464,-0.208084490150876,0.152384353821902,0.390364385954844,0.390364385954844,-0.397212062528845
"71",71,0.664269175309455,-0.662378584104837,-0.0960451402867208,0.152384353821902,0.390364385954844,0.390364385954844,1.45078153692952
"72",72,0.95777836727316,0.148342040164779,-0.268561182625131,0.152384353821902,0.390364385954844,0.390364385954844,-1.06798477983628
"73",73,0.501868612380698,0.298291922969174,-0.000590881418182143,0.152384353821902,0.390364385954844,0.390364385954844,-0.765650799973156
"74",74,0.306305051859701,0.25848021057265,0.114355608880706,0.152384353821902,0.390364385954844,0.390364385954844,-0.369205303755901
"75",75,0.770269824031158,-0.461085407495964,-0.158349193800089,0.152384353821902,0.390364385954844,0.390364385954844,0.775522113666625
"76",76,0.222048626989825,0.237394345116913,0.163879049229832,0.152384353821902,0.390364385954844,0.390364385954844,-0.188324802497698
"77",77,0.059789953577565,-0.0224083879468897,0.259249909627367,0.152384353821902,0.390364385954844,0.390364385954844,0.721526624118928
"78",78,0.910457299949368,0.10647043995331,-0.24074725557463,0.152384353821902,0.390364385954844,0.390364385954844,-0.889470730478228
"79",79,0.495502205109224,0.32720905172785,0.00315110491976189,0.152384353821902,0.390364385954844,0.390364385954844,-0.830142191417979
"80",80,0.473429616539506,0.404556903741757,0.0161247211759868,0.152384353821902,0.390364385954844,0.390364385954844,-0.99505025699425
"81",81,0.76509202423878,-0.485589730637237,-0.155305835865623,0.152384353821902,0.390364385954844,0.390364385954844,0.846091258975198
"82",82,0.385364823905053,0.401151722735869,0.0678866077220386,0.152384353821902,0.390364385954844,0.390364385954844,-0.85372827800019
"83",83,0.632903011812479,-0.551835229198877,-0.077609034917636,0.152384353821902,0.390364385954844,0.390364385954844,1.21482955757162
"84",84,0.959387566537247,0.14852165296818,-0.269507022469249,0.152384353821902,0.390364385954844,0.390364385954844,-1.07086786212558
"85",85,0.087460820282693,0.0785077520525677,0.24298579067387,0.152384353821902,0.390364385954844,0.390364385954844,0.421344888363685
"86",86,0.508399660497787,0.265722355492116,-0.00442963878705266,0.152384353821902,0.390364385954844,0.390364385954844,-0.69205082225513
"87",87,0.997024981488707,0.135024243201637,-0.291629184394854,0.152384353821902,0.390364385954844,0.390364385954844,-1.09296196822075
"88",88,0.371503108896897,0.37393938249623,0.0760341147804401,0.152384353821902,0.390364385954844,0.390364385954844,-0.763146635385561
"89",89,0.394107510639238,0.416739126236955,0.0627479144337799,0.152384353821902,0.390364385954844,0.390364385954844,-0.906822508762681
"90",90,0.49423935652338,0.33260255585357,0.0038933700551223,0.152384353821902,0.390364385954844,0.390364385954844,-0.842057312668046
"91",91,0.0118085330177564,-0.200121954183187,0.287451972824681,0.152384353821902,0.390364385954844,0.390364385954844,1.24902256596807
"92",92,0.278320364951738,0.235598771812197,0.130804182089406,0.152384353821902,0.390364385954844,0.390364385954844,-0.268453254172918
"93",93,0.041602919899975,-0.092532911607331,0.269939711370684,0.152384353821902,0.390364385954844,0.390364385954844,0.928549416954098
"94",94,0.429511836089776,0.45436688990101,0.0419382966241164,0.152384353821902,0.390364385954844,0.390364385954844,-1.05652208069156
"95",95,0.181470274457824,0.24320430858041,0.187729807485809,0.152384353821902,0.390364385954844,0.390364385954844,-0.142109534298086
"96",96,0.328201685474371,0.289800802084509,0.101485413755082,0.152384353821902,0.390364385954844,0.390364385954844,-0.48240924404208
"97",97,0.138169356488739,0.207079903405738,0.213180809369834,0.152384353821902,0.390364385954844,0.390364385954844,0.0156287463293378
"98",98,0.879931441225577,0.0344441902544146,-0.222805056556001,0.152384353821902,0.390364385954844,0.390364385954844,-0.658997736643356
"99",99,0.359643652603147,0.349650839391294,0.0830047532479948,0.152384353821902,0.390364385954844,0.390364385954844,-0.68306970547806
"100",100,0.407915871849051,0.437249360584173,0.0546317671637117,0.152384353821902,0.390364385954844,0.390364385954844,-0.980154971065217
"101",101,0.822442608359968,-0.198248698543535,-0.189014816944508,0.152384353821902,0.390364385954844,0.390364385954844,0.0236545185248921
"102",102,0.744468137436896,-0.574010370428237,-0.143183723761085,0.152384353821902,0.390364385954844,0.390364385954844,1.10365254149232
"103",103,0.600158927684533,-0.360338010613202,-0.0583630284605444,0.152384353821902,0.390364385954844,0.390364385954844,0.7735720598948
"104",104,0.434318524020724,0.454990265609415,0.039113067291246,0.152384353821902,0.390364385954844,0.390364385954844,-1.06535640360972
"105",105,0.0748033078162698,0.0339833723187152,0.250425503011146,0.152384353821902,0.390364385954844,0.390364385954844,0.554461775919968
"106",106,0.81314032855758,-0.244468420878548,-0.183547211362905,0.152384353821902,0.390364385954844,0.390364385954844,0.156062416827877
"107",107,0.666146314945887,-0.666336545984941,-0.0971484675754752,0.152384353821902,0.390364385954844,0.390364385954844,1.4580942803407
"108",108,0.14918981526664,0.222348160029443,0.206703308885446,0.152384353821902,0.390364385954844,0.390364385954844,-0.0400775575510793
"109",109,0.309955423037056,0.262921962035838,0.112210028415678,0.152384353821902,0.390364385954844,0.390364385954844,-0.38608013190423
"110",110,0.33262636278104,0.297376003419368,0.0988847189950167,0.152384353821902,0.390364385954844,0.390364385954844,-0.508476929673887
"111",111,0.643683978606714,-0.598973359348007,-0.0839457690808142,0.152384353821902,0.390364385954844,0.390364385954844,1.31935086498072
"112",112,0.187288297373569,0.243879331319928,0.184310145290757,0.152384353821902,0.390364385954844,0.390364385954844,-0.152598925958532
"113",113,0.072508127429639,0.0255636684852243,0.251774542317565,0.152384353821902,0.390364385954844,0.390364385954844,0.579486454121632
"114",114,0.946160565743805,0.144875923990685,-0.26173258169748,0.152384353821902,0.390364385954844,0.390364385954844,-1.04161270934998
"115",115,0.148570186992176,0.221609998543643,0.207067508101547,0.152384353821902,0.390364385954844,0.390364385954844,-0.0372536301090187
"116",116,0.381273057042854,0.393365838987078,0.0702916275461718,0.152384353821902,0.390364385954844,0.390364385954844,-0.827622147575415
"117",117,0.21858172112715,0.238452204943094,0.165916794196478,0.152384353821902,0.390364385954844,0.390364385954844,-0.185814621815953
"118",118,0.173214923514635,0.240846197315232,0.192582059176141,0.152384353821902,0.390364385954844,0.390364385954844,-0.123638681897262
"119",119,0.466098683419754,0.422216240250484,0.0204336273468831,0.152384353821902,0.390364385954844,0.390364385954844,-1.02925017588586
"120",120,0.18581541018642,0.243778464662337,0.185175864918269,0.152384353821902,0.390364385954844,0.390364385954844,-0.150122813075594
"121",121,0.88279431830463,0.0428389169832445,-0.224487771226963,0.152384353821902,0.390364385954844,0.390364385954844,-0.684813209986658
"122",122,0.386741420719773,0.403708694715299,0.0670774847341612,0.152384353821902,0.390364385954844,0.390364385954844,-0.862351234110988
"123",123,0.0442632575090975,-0.0823147791416743,0.26837604342373,0.152384353821902,0.390364385954844,0.390364385954844,0.898367871617189
"124",124,0.0253335599754937,-0.153350472192878,0.279502361067521,0.152384353821902,0.390364385954844,0.390364385954844,1.10884304212749
"125",125,0.244147675433545,0.231646555430894,0.150889880640431,0.152384353821902,0.390364385954844,0.390364385954844,-0.206875108734444
"126",126,0.832830843277858,-0.148599390065384,-0.195120714899273,0.152384353821902,0.390364385954844,0.390364385954844,-0.119174101192905
"127",127,0.344908683139365,0.32011628286313,0.0916655335079307,0.152384353821902,0.390364385954844,0.390364385954844,-0.585224363632459
"128",128,0.143099687963026,0.214476139860817,0.21028290601059,0.152384353821902,0.390364385954844,0.390364385954844,-0.0107418453145264
"129",129,0.417364083208144,0.447361444238476,0.0490783873191407,0.152384353821902,0.390364385954844,0.390364385954844,-1.02028533147337
