"","x","y","yp","yv","ysd"
"1",0.237317002384458,-0.446285334520827,-0.369066418706318,0.0326400937288605,0.180665696048975
"2",0.541080595329637,0.0724420432816092,0.0668469043975491,0.000379585549430128,0.0194829553566734
"3",0.644918828502763,-0.00530995784917607,0.0744493351909979,0.0136421863085295,0.11679977015615
"4",0.0254061011475278,0.887359974844822,-0.155841731843938,0.0770034255884636,0.27749491092354
"5",0.697535535535426,0.194104524976696,0.159721075029672,0.00219089249144321,0.0468069705433198
"6",0.492196088247583,0.23195354360571,0.219797560630308,0.00848422250837559,0.0921098393678742
"7",0.0331306764625479,0.732585399374646,-0.171375107068445,0.0720677759673768,0.268454420651583
"8",0.88329288883449,0.45295191267871,0.480701238707077,0.00237209533560577,0.0487041613787341
"9",0.954786043765023,0.315212042932253,0.368319093393122,0.0581184756896827,0.241077737855827
"10",0.97768430845486,0.312139831811383,0.324661267458449,0.0748691911831594,0.273622351395421
"11",0.775044710762682,0.517139131285907,0.317937828096443,0.0374500343511193,0.193520113557013
"12",0.469951427946799,0.287838510924871,0.284869745987739,0.00362534485448404,0.060210836686464
"13",0.666710921399295,0.0624287206092747,0.107020902801955,0.00427494038525737,0.0653830282661898
"14",0.676412567072781,0.100304063390174,0.122913774785823,0.00112237836071812,0.0335019157768345
"15",0.43052041702834,0.323911970148105,0.314228938547876,0.00532567181573736,0.0729772006570364
"16",0.418606393648661,0.315195837242363,0.29799118515924,0.012320251896754,0.110996630114405
"17",0.0992947306240676,-0.199355025813081,-0.335835520586079,0.0203703654049031,0.142724789034362
"18",0.315729611916468,-0.0904202807085043,-0.0413205826682237,0.0665988117009243,0.258067455718315
"19",0.885625855892315,0.446808030543327,0.479160238240981,0.00332449600142606,0.0576584425858526
"20",0.699874142104061,0.205124918716202,0.163964774075493,0.00303179137245328,0.0550617051357228
"21",0.284014147316804,-0.257803379437606,-0.174913220427668,0.0605492966398487,0.24606766679076
"22",0.571930252918741,-0.0118202081269678,0.0263785556665055,0.00650806400192741,0.0806725727984884
"23",0.711068570185103,0.258630945158092,0.18475258492621,0.00836103777998988,0.0914387105114124
"24",0.738406975844759,0.386029079560893,0.238851029497358,0.0247285348086022,0.157253091570888
"25",0.913675323008327,0.37672739772235,0.444420118372292,0.0225917524757323,0.150305530422977
"26",0.235987300972338,-0.4501822983506,-0.374194548092345,0.0316596177445387,0.177931497336865
"27",0.452602217866923,0.315193485826868,0.315449737699733,5.6182870108501e-05,0.00749552333786647
"28",0.0452395869487664,0.508202105403196,-0.197350949741261,0.0636163455229981,0.252222809283772
"29",0.159917403973988,-0.502021852620436,-0.502109556358201,0.000130494206026677,0.0114234060606579
"30",0.243143371394021,-0.428149264841749,-0.346159198270433,0.0368917848033025,0.192072342629808
"31",0.632841454355861,-0.0305730496430815,0.0587800744249782,0.0176602449116614,0.132891854196039
"32",0.786427766535082,0.542650120738801,0.343426794880053,0.0371715791680065,0.192799323567295
"33",0.819437679587398,0.567997768509379,0.415337710972365,0.0249951266254078,0.158098471293709
"34",0.643278191849706,-0.00928995993231174,0.0722076916841639,0.0142822719251224,0.119508459638314
"35",0.531248203122872,0.104634536251259,0.0922242631217786,0.00239957186886712,0.0489854250656981
"36",0.79457492517936,0.55569315569114,0.361664816869636,0.0356383902987556,0.188781329317164
"37",0.498718267527642,0.212300855908507,0.197975193540832,0.00876411894824143,0.0936168732026521
"38",0.567206559431157,-0.00126767747335101,0.0290452916238515,0.0046015447765355,0.0678346871190212
"39",0.684307980323094,0.133858965052463,0.136348470817848,1.39412877672995e-05,0.00373380339162355
"40",0.37128515162738,0.188349463592613,0.170727862372042,0.0470952999641248,0.217014515560883
"41",0.80912264921295,0.567867191701893,0.393659140657221,0.0303598889657524,0.174240893494473
"42",0.688396479039453,0.152021570894858,0.143459485488013,0.000156950590253585,0.0125279922674619
"43",0.933087689839303,0.339412931264627,0.410048401474367,0.0396498101518028,0.199122600806144
"44",0.42080410151137,0.317531916051209,0.301639621234144,0.0108821271554744,0.104317434570998
"45",0.481060501989443,0.262402635659241,0.254829596043184,0.00660801635682948,0.0812897063399141
"46",0.225761961837881,-0.477058552258842,-0.412098547195497,0.0241192339189651,0.155303682889251
"47",0.387396992531605,0.247063552691853,0.222309135151247,0.0356837888088592,0.188901532044765
"48",0.143973051322158,-0.46080560574477,-0.463169550501594,0.000198121984486335,0.0140755811420465
"49",0.732395646369201,0.359230305716434,0.226554066315873,0.0212092967505062,0.145634119458684
"50",0.10027608806768,-0.207887822422074,-0.338622688817552,0.0196379318363769,0.140135405363445
"51",0.589658585664583,-0.0412016580542088,0.0247824816429586,0.0139686285428137,0.118188952710538
"52",0.0651626772739692,0.191156520910743,-0.244366402425597,0.0481118955953264,0.219344239941072
"53",0.849085823215079,0.533794019412678,0.466695388388968,0.00701377087031106,0.0837482589091323
"54",0.42876928558317,0.32323573540432,0.312417674475388,0.00621544426373236,0.0788380889147648
"55",0.0912461516683688,-0.123947933533585,-0.313240453065776,0.0266258420890986,0.163174269077874
"56",0.156543466404197,-0.495161859189362,-0.494891100590949,0.000109805482402428,0.0104788111158866
"57",0.735471072088694,0.373068065692992,0.232817715336519,0.0230370749718938,0.151779692224928
"58",0.110221617855015,-0.286598864165163,-0.367160547826263,0.0127266875351039,0.112812621346656
"59",0.582584573786589,-0.031548828173864,0.0239746296573325,0.0110892875163163,0.105305686058808
"60",0.974594647932798,0.311232408327317,0.330420604467275,0.0728094501607727,0.269832263009398
"61",0.361657028825721,0.146899670609717,0.137170201347532,0.052958305506879,0.230126716195402
"62",0.864919605002622,0.499652702129068,0.481674792057884,0.000710563781849985,0.0266564022675601
"63",0.533329584654071,0.0977085525116698,0.0864382593271262,0.00187592921225917,0.0433119984791647
"64",0.178106125573511,-0.523629341334516,-0.51899987676139,0.000528607428938163,0.0229914642625946
"65",0.466720527691185,0.294151472570713,0.292308551767502,0.00272334859254089,0.0521857125326549
"66",0.314038159261341,-0.0996656295635265,-0.0483056780739695,0.0665967369620139,0.258063435926157
"67",0.421924841751577,0.318596066646992,0.303393169106569,0.0101711375918597,0.100852057945585
"68",0.319048078067251,-0.0722677954334981,-0.0276798711215812,0.066495666227004,0.257867536202221
"69",0.898832862225827,0.41241577594196,0.465968772377479,0.0109641374205431,0.104709777101009
"70",0.920181060138741,0.362815298609963,0.433468366901394,0.0282139827368814,0.167970184071107
"71",0.956770008068532,0.314030163872781,0.364473954409104,0.0596990723308332,0.244333936101462
"72",0.324097377952188,-0.0446832981624601,-0.00709756369173706,0.0660663243432139,0.257033702738014
"73",0.580402218818781,-0.0279970433787756,0.0240920928298517,0.0101532808499265,0.100763489667272
"74",0.128251774900476,-0.395993556804615,-0.419300824198948,0.00355718206055898,0.0596421164996597
"75",0.14257902144175,-0.456087845613833,-0.459411959270041,0.000318556262138919,0.0178481445012897
"76",0.927265733370674,0.349219532151292,0.420834327343404,0.0344805554470851,0.185689405855814
"77",0.972637348588905,0.310864369127291,0.334096000908846,0.0714711764540095,0.267340936734368
"78",0.950837903862703,0.318088453051661,0.375979692628977,0.0549087391783572,0.234326138487274
"79",0.403734247502754,0.290743297619058,0.266848980545524,0.023126580304972,0.152074259179429
"80",0.124349214539048,-0.375699952315495,-0.408072493521195,0.0050927389027205,0.0713634283279643
"81",0.529124561871984,0.111744004128994,0.0983250425299564,0.00296424420620861,0.0544448730938792
"82",0.885180647859233,0.447981165225266,0.479475045016974,0.0031320234055813,0.0559644834299514
"83",0.63664382383856,-0.0236399298956736,0.0634975662344857,0.0165859114623064,0.128786301532059
"84",0.865769897942431,0.497613349249004,0.482107627026476,0.000540625067430536,0.023251345497208
"85",0.595607240239042,-0.0470061168414796,0.0267417979111575,0.0160788082887638,0.126802240866492
"86",0.914471266470384,0.374958876255655,0.443120186263278,0.0232685876243865,0.152540445863995
"87",0.230413859773078,-0.465516766417568,-0.395217857268272,0.0275382071195434,0.165946398332544
"88",0.542634182571201,0.0675056834875099,0.0633416215927465,0.000202126204834216,0.0142171095808612
"89",0.177176889330614,-0.523115157719485,-0.51918269612575,0.000416602924800072,0.0204108531129904
"90",0.332512326872093,0.000874342179616895,0.0266854760518849,0.0646242919633939,0.254213083776964
"91",0.916769431265537,0.369953428280292,0.439301419963984,0.0252419670391697,0.15887720742501
"92",0.390968569320277,0.258050868283038,0.232804432863903,0.0329719098275995,0.181581689130814
"93",0.46185527108307,0.302644510675429,0.302143412927653,0.00148432403623708,0.0385269261197552
"94",0.705005191852222,0.229539989771684,0.173395164904312,0.0052404187673963,0.0723907367513019
"95",0.422808665577671,0.319374757024253,0.304723544560512,0.00962188642483219,0.098091214819841
"96",0.15746451449662,-0.497129229600859,-0.496945326577572,0.000121160052269489,0.01100727269897
"97",0.686412029830972,0.143146213491407,0.139995461814573,2.19646537570201e-05,0.00468664632301394
"98",0.611582501733908,-0.0513814164342224,0.0368518166625846,0.019496465849783,0.139629745576589
"99",0.599767011898803,-0.0497498523807626,0.0287361247191698,0.0173182489895514,0.131598818344054
"100",0.739600723050302,0.391223021951161,0.241319022131171,0.0253984236903741,0.159368829105237
"101",0.0261990679992596,0.871077100577516,-0.157399299948467,0.0765136683239217,0.276611041579908
"102",0.0444631563998992,0.521890660921019,-0.195625724854681,0.0641830760739244,0.253343790280963
"103",0.680197053932934,0.116116066451056,0.12930195825773,0.000385927530647395,0.0196450383213522
"104",0.938480399054475,0.331523366440496,0.399830948615388,0.0443956034755264,0.210702642307889
"105",0.679496368563967,0.113149053280042,0.128111838323414,0.000495896632352333,0.0222687366582016
"106",0.526671319487155,0.119997815848506,0.105599120992985,0.00363974516680032,0.0603303005694512
"107",0.588738291960442,-0.0401114650724151,0.0245798083574653,0.0136128066319237,0.116673932958153
"108",0.970606382895145,0.310654839971715,0.337930125256772,0.0700553256684343,0.264679666140855
"109",0.871400326326955,0.483728552042607,0.483817077473667,2.03862158543178e-08,0.000142780306255162
"110",0.939051516634994,0.330757925625527,0.398739284930547,0.0448940312927704,0.211882116500592
"111",0.346678754101042,0.0749173510161504,0.0818247328317417,0.060193994421808,0.245344644167767
"112",0.767277347562835,0.49511645458144,0.300691023483285,0.0363874890176067,0.190755049782717
"113",0.750303063779953,0.435496888375297,0.26381381256286,0.0308041393117555,0.175511080310491
"114",0.213048781924648,-0.502578783903216,-0.454252019859384,0.0152297263741783,0.123408777541058
"115",0.429320049581816,0.323470732779721,0.313010343494555,0.00592969741646661,0.0770045285451876
"116",0.521724927219097,0.136711708812477,0.120904753906069,0.00501163894835221,0.0707929300732228
"117",0.111362285412615,-0.294750879794879,-0.370458722222499,0.0120041770242612,0.109563575262316
"118",0.263914214180317,-0.350235921599369,-0.260470853146153,0.0506830087878207,0.22512887151101
"119",0.776575943945674,0.521050091308645,0.321356303513168,0.0375405205978114,0.193753762796523
"120",0.946228178398334,0.322322705812445,0.384917052951471,0.0510616600569062,0.225968272235078
"121",0.0291620635272702,0.811022294277037,-0.163294097955094,0.0746492610547173,0.27322016956059
"122",0.215959546605358,-0.497529078203756,-0.445195524022937,0.017175598761784,0.131055708619594
"123",0.456983785908204,0.309860887472088,0.310113748757241,0.000528882235793005,0.022997439766048
"124",0.696671322079375,0.19005380670851,0.158161419234054,0.00190981200898488,0.0437013959615122
"125",0.249009603867657,-0.408185910890296,-0.322487080667954,0.041050704844341,0.202609735314819
"126",0.773213393598678,0.512272165935184,0.313856352495884,0.0372899079181384,0.193105949981191
"127",0.536350988317281,0.0877482282239055,0.0784126234957749,0.00119165860497747,0.0345204085285425
"128",0.934514681932167,0.337210435562616,0.407362580932316,0.0409114862678323,0.202265880137586
"129",0.575194451630348,-0.018488048544097,0.0251367385451409,0.00789771684724153,0.0888690995073177
"130",0.276641144472174,-0.293381558888079,-0.206382903062398,0.057417077323516,0.239618608049367
"131",0.642457220822456,-0.0112182199766395,0.0710986036266654,0.0145931820906999,0.12080224373206
"132",0.781428882801789,0.53247133218744,0.332217121324351,0.0375645847317183,0.193815852632643
"133",0.440166176867555,0.323966348373196,0.320079456213377,0.00153247409276266,0.0391468273652242
"134",0.165371132577071,-0.511146689337061,-0.511596750571803,5.17569901342801e-05,0.00719423311648157
"135",0.751291456664796,0.439352813575421,0.265923284752969,0.0312392045561603,0.176746158532966
"136",0.460325401426293,0.305052952471136,0.304861466912673,0.00114562846330837,0.0338471337532201
"137",0.940983227461693,0.328270499799389,0.395036115671483,0.0465724470492028,0.215806503723133
