"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.797664637910668,-0.411841755791646,-1.66533453693773e-16,0.129810742169326,0.360292578565429,0.360292578565429,1.14307587858587
"2",2,0.330828232598724,-0.289986968896309,-0.00941482749970796,0.129612507447038,0.360017371035118,0.360017371035118,0.779329454547993
"3",3,0.500284450960113,0.35848702288772,-1.66533453693773e-16,0.129810742169326,0.360292578565429,0.360292578565429,-0.994988640385272
"4",4,0.130769324117922,0.508180627417218,3.63696164807596e-15,0.129810742169326,0.360292578565429,0.360292578565429,-1.41046654205487
"5",5,0.0383873608288122,0.730389396964556,2.60527192896097e-09,0.129810742169326,0.360292578565429,0.360292578565429,-2.02721187671271
"6",6,0.307756246728241,-0.343532867109335,-1.72820335579478e-11,0.129810742169326,0.360292578565429,0.360292578565429,0.95348305108002
"7",7,0.104219640312367,0.648963230928583,-1.66533453693773e-16,0.129810742169326,0.360292578565429,0.360292578565429,-1.80121176381859
"8",8,0.00866745971527416,0.646767906755624,0.498454474311965,0.0491660399710196,0.22173416509645,0.22173416509645,-0.668879477274716
"9",9,0.0783300244366983,0.72907106715297,-1.66533453693773e-16,0.129810742169326,0.360292578565429,0.360292578565429,-2.02355283046878
"10",10,0.973966828852659,-0.275735803611216,-0.00479859025725866,0.129788621894597,0.360261879602321,0.360261879602321,0.752056292086841
"11",11,0.952743870427017,-0.182120360189776,-1.80041677878564e-11,0.129810742169326,0.360292578565429,0.360292578565429,0.505479077301335
"12",12,0.827535197532736,-0.317277790004501,-1.66533453693773e-16,0.129810742169326,0.360292578565429,0.360292578565429,0.880611505426508
"13",13,0.4345960396874,0.200564071039252,-1.66533453693773e-16,0.129810742169326,0.360292578565429,0.360292578565429,-0.556670003689321
"14",14,0.225927556055482,-0.161322635403258,-1.66532927344174e-16,0.129810742169326,0.360292578565429,0.360292578565429,0.447754533400587
"15",15,0.773705989376176,-0.461941774473038,-1.66533453693773e-16,0.129810742169326,0.360292578565429,0.360292578565429,1.28212958566159
"16",16,0.147737862980925,0.39459930891142,2.04555370242838e-06,0.129810742156128,0.360292578547113,0.360292578547113,-1.0952134094711
"17",17,0.141013884732849,0.441314307058719,2.3333767148867e-09,0.129810742169326,0.360292578565429,0.360292578565429,-1.22487758832701
"18",18,0.0888181721939472,0.70406401169466,-1.66533453693773e-16,0.129810742169326,0.360292578565429,0.360292578565429,-1.95414519637907
"19",19,0.340179353429587,-0.257700651374691,-0.173779756307695,0.0622719390490655,0.249543461242857,0.249543461242857,0.336297712025897
"20",20,0.060532348781242,0.747678834033945,-1.6653344944524e-16,0.129810742169326,0.360292578565429,0.360292578565429,-2.07519909794136
"21",21,0.906187016775133,-0.112772449983641,-1.66533453693773e-16,0.129810742169326,0.360292578565429,0.360292578565429,0.313002422732838
"22",22,0.990836092594312,-0.374072437428552,-0.36103506175965,0.00459413236998871,0.0677800292858354,0.0677800292858354,0.192348333370026
"23",23,0.367001267840271,-0.140022077114168,-3.91670389426679e-05,0.129810738738518,0.360292573804287,0.360292573804287,0.388525660124388
"24",24,0.544802212785115,0.29638646581233,2.29347524025501e-15,0.129810742169326,0.360292578565429,0.360292578565429,-0.822627174260555
"25",25,0.492642760069342,0.355144247695416,-1.66533453693773e-16,0.129810742169326,0.360292578565429,0.360292578565429,-0.985710694096138
"26",26,0.99617882921698,-0.408912689051447,-0.182612914905759,0.0977756366869091,0.312690960353684,0.312690960353684,0.723717033232176
"27",27,0.662607744866051,-0.247940890049031,-3.19639518263418e-06,0.129810742158931,0.360292578551004,0.360292578551004,0.688156538363861
"28",28,0.269511048367131,-0.333161607626726,-1.66533453693773e-16,0.129810742169326,0.360292578565429,0.360292578565429,0.924697391640066
"29",29,0.74851886037644,-0.478504215068172,-1.66533453694146e-16,0.129810742169326,0.360292578565429,0.360292578565429,1.32809900490713
"30",30,0.357756189263891,-0.184034518160231,-0.0117251135044639,0.129503281829057,0.359865644135499,0.359865644135499,0.478815934401585
"31",31,0.825107754732948,-0.325725894638898,-1.66533453693773e-16,0.129810742169326,0.360292578565429,0.360292578565429,0.904059406207686
"32",32,0.166027655657381,0.259907978855843,0.0764363166389782,0.111382257405735,0.33373980494651,0.33373980494651,-0.549744619903133
"33",33,0.768059202623088,-0.469118354143398,-1.66533453693773e-16,0.129810742169326,0.360292578565429,0.360292578565429,1.30204834085475
"34",34,0.0937657345001353,0.688699495568344,-1.66533453693773e-16,0.129810742169326,0.360292578565429,0.360292578565429,-1.91150064292339
"35",35,0.837797002847772,-0.281101131217751,-1.66533453693773e-16,0.129810742169326,0.360292578565429,0.360292578565429,0.780202390892997
"36",36,0.828084580159513,-0.315356650862937,-1.66533453693773e-16,0.129810742169326,0.360292578565429,0.360292578565429,0.875279341358035
"37",37,0.616527459255653,-0.0146009796100551,6.70046365302627e-08,0.129810742169292,0.360292578565382,0.360292578565382,0.0405255269837372
"38",38,0.0152135289043654,0.670223311072667,0.102698218330623,0.126387397211801,0.355510052195154,0.355510052195154,-1.5963686237218
"39",39,0.999380146434298,-0.430523451283054,-0.0756758851178506,0.124309279135175,0.352575210607858,0.352575210607858,1.00644502361192
"40",40,0.671193976334529,-0.286827728633923,-0.00196565267870518,0.129806811087232,0.36028712312159,0.36028712312159,0.790652947813187
"41",41,0.00441922452871222,0.630265844246857,0.629266838693196,0.00128369306459145,0.0358286626123757,0.0358286626123757,-0.0278828591641595
"42",42,0.76442973638908,-0.472701511657542,-1.66533453693773e-16,0.129810742169326,0.360292578565429,0.360292578565429,1.31199347358108
"43",43,0.330072725112899,-0.292352485072957,-0.00651971617197926,0.129715678981958,0.360160629416873,0.360160629416873,0.793625803474862
"44",44,0.287410841785255,-0.354539086715899,-1.66533453774447e-16,0.129810742169326,0.360292578565429,0.360292578565429,0.984031056447405
"45",45,0.63054479433049,-0.0877250854421425,1.66308644432365e-15,0.129810742169326,0.360292578565429,0.360292578565429,0.243482909893503
"46",46,0.643758201958844,-0.155789030948553,-4.84550100580884e-16,0.129810742169326,0.360292578565429,0.360292578565429,0.432395892163128
"47",47,0.383578481051605,-0.0554236894182363,-8.74084022667235e-13,0.129810742169326,0.360292578565429,0.360292578565429,0.153829672645609
"48",48,0.378758809316903,-0.080546075400298,-3.90114470181746e-10,0.129810742169326,0.360292578565429,0.360292578565429,0.223557408067889
"49",49,0.696040202139411,-0.38350463716648,-0.135452357493571,0.111143864359245,0.333382459585452,0.333382459585452,0.744047182270334
"50",50,0.453084818317671,0.272232619557923,-1.66533453693773e-16,0.129810742169326,0.360292578565429,0.360292578565429,-0.755587641138397
"51",51,0.513038455564412,0.354630542009882,-1.66533453693773e-16,0.129810742169326,0.360292578565429,0.360292578565429,-0.984284892633394
"52",52,0.175430290497374,0.188526704742897,0.190780410618089,0.0150065664848189,0.12250129176796,0.12250129176796,0.0183974049797037
"53",53,0.457486205610214,0.286537088879123,-1.66533453693773e-16,0.129810742169326,0.360292578565429,0.360292578565429,-0.795290011301435
"54",54,0.826529796767165,-0.320785219962243,-1.66533453693773e-16,0.129810742169326,0.360292578565429,0.360292578565429,0.890346454649463
"55",55,0.405094751370256,0.0578542187796325,-1.66533453693846e-16,0.129810742169326,0.360292578565429,0.360292578565429,-0.160575660508995
"56",56,0.696849678131402,-0.386182909805065,-0.108610718586881,0.117809010229819,0.343233171808639,0.343233171808639,0.808698616615463
"57",57,0.247402356539853,-0.26611220656179,-1.66533453693773e-16,0.129810742169326,0.360292578565429,0.360292578565429,0.738600299848985
"58",58,0.148008631103556,0.39267847841739,2.6007988188111e-06,0.129810742147991,0.360292578535821,0.360292578535821,-1.08988056099948
"59",59,0.979577833351912,-0.306311653625853,-0.060140284433779,0.126336227607085,0.355438078442764,0.355438078442764,0.692585809237416
"60",60,0.277772000400815,-0.346721148971031,-1.66533453693773e-16,0.129810742169326,0.360292578565429,0.360292578565429,0.962332197769837
"61",61,0.0594638829751639,0.747849907317962,-1.66533421284568e-16,0.129810742169326,0.360292578565429,0.360292578565429,-2.07567391561509
"62",62,0.721416642328841,-0.45045539271685,-2.80479803959025e-09,0.129810742169326,0.360292578565429,0.360292578565429,1.25024887191855
"63",63,0.432842749984935,0.192908088076725,-1.66533453693773e-16,0.129810742169326,0.360292578565429,0.360292578565429,-0.535420654082924
"64",64,0.545040486936341,0.295708793386302,3.32829521456458e-15,0.129810742169326,0.360292578565429,0.360292578565429,-0.820746279492399
"65",65,0.667760251205997,-0.27155856803322,-0.000204620560518842,0.129810699570553,0.360292519448508,0.360292519448508,0.753148990958949
"66",66,0.107491544775665,0.634571940572733,-1.66533453693773e-16,0.129810742169326,0.360292578565429,0.360292578565429,-1.76126841995857
"67",67,0.851725467865705,-0.232710481258715,-1.66533453693773e-16,0.129810742169326,0.360292578565429,0.360292578565429,0.645893074415505
"68",68,0.667471614537295,-0.270257328284228,-0.000166071709249355,0.129810714109184,0.360292539624656,0.360292539624656,0.74964432196224
"69",69,0.82125969029835,-0.338950054289139,-1.66533453693773e-16,0.129810742169326,0.360292578565429,0.360292578565429,0.940763353046934
"70",70,0.689968790838961,-0.362389735589515,-0.344955030543032,0.00874437414857727,0.0935113583933913,0.0935113583933913,0.186444784313123
"71",71,0.0610654431449948,0.747553996158334,-1.66533452174768e-16,0.129810742169326,0.360292578565429,0.360292578565429,-2.07485260766363
"72",72,0.72671983638918,-0.459652582286833,-4.18329616968736e-12,0.129810742169326,0.360292578565429,0.360292578565429,1.27577588223671
"73",73,0.322023538820446,-0.315112263917891,-3.82238168111567e-05,0.12981073890177,0.360292574030842,0.360292574030842,0.874494959960259
"74",74,0.641992521482403,-0.146807637170642,-1.86141699879233e-16,0.129810742169326,0.360292578565429,0.360292578565429,0.407467835599566
"75",75,0.370479600332794,-0.122766102779122,-2.13434873365442e-06,0.129810742159138,0.360292578551291,0.360292578551291,0.340734102611863
"76",76,0.22461815993546,-0.153817842057527,-1.66527988962947e-16,0.129810742169326,0.360292578565429,0.360292578565429,0.426924813910908
"77",77,0.293433487959206,-0.355100588113819,-1.66539706893269e-16,0.129810742169326,0.360292578565429,0.360292578565429,0.985589515964267
"78",78,0.165270497206831,0.265626737885471,0.0621728109567465,0.117618287979862,0.342955227369204,0.342955227369204,-0.593237573573121
"79",79,0.361802522360114,-0.16513635583557,-0.00139048265488103,0.12980641816476,0.360286577830427,0.360286577830427,0.454487852882929
"80",80,0.81924792331364,-0.345762062044809,-1.66533453693773e-16,0.129810742169326,0.360292578565429,0.360292578565429,0.959670230848284
"81",81,0.757194748692098,-0.477366411703529,-1.66533453693773e-16,0.129810742169326,0.360292578565429,0.360292578565429,1.32494100656819
"82",82,0.51914928067138,0.348668198184619,-1.66533453693773e-16,0.129810742169326,0.360292578565429,0.360292578565429,-0.967736275814799
"83",83,0.0810567221936071,0.723568804674638,-1.66533453693773e-16,0.129810742169326,0.360292578565429,0.360292578565429,-2.00828117957816
"84",84,0.377404983087908,-0.0875418967271367,-1.87406822583949e-09,0.129810742169326,0.360292578565429,0.360292578565429,0.242974460372269
"85",85,0.591075786136324,0.113789057059113,0.105540959070646,0.0448394397885497,0.211753252132168,0.211753252132168,-0.0389514583857199
"86",86,0.418947687938809,0.128048871005285,-1.66533453693773e-16,0.129810742169326,0.360292578565429,0.360292578565429,-0.355402466282084
"87",87,0.590775211253436,0.115231613205319,0.109279363629875,0.0387132300065969,0.196756778807229,0.196756778807229,-0.0302518145068621
"88",88,0.826005530722323,-0.322609638227369,-1.66533453693773e-16,0.129810742169326,0.360292578565429,0.360292578565429,0.895410167791683
"89",89,0.811987127817236,-0.369596295915262,-1.66533453693773e-16,0.129810742169326,0.360292578565429,0.360292578565429,1.02582267274801
"90",90,0.196129004649352,0.0338713444783509,3.02452405933506e-05,0.129810739283938,0.3602925745612,0.3602925745612,-0.0939267185258331
"91",91,0.560068476941204,0.246680459936388,2.75280466993374e-07,0.129810742168748,0.360292578564627,0.360292578564627,-0.684666294372958
"92",92,0.948545259327861,-0.168052351056252,-6.1503402655367e-14,0.129810742169326,0.360292578565429,0.360292578565429,0.466433007655394
"93",93,0.0110746799110202,0.65568220688074,0.331193500821693,0.0942075894935033,0.30693254876846,0.30693254876846,-1.05719874728513
"94",94,0.651789379748865,-0.195989899688222,-2.60552634481162e-11,0.129810742169326,0.360292578565429,0.360292578565429,0.543974290124255
"95",95,0.58750969880831,0.130749546259466,0.130439647512406,1.82907297033297e-05,0.00427676626709126,0.00427676626709126,-0.0724609968621854
"96",96,0.255651584297768,-0.296264002984245,-1.66533453693773e-16,0.129810742169326,0.360292578565429,0.360292578565429,0.822287275979634
"97",97,0.690133042825735,-0.362984167593423,-0.34202560166637,0.0107918839998056,0.103883992991248,0.103883992991248,0.201749714499506
