"","x","y","yp","yv","ysd"
"1",0.539080169909052,0.423010668660283,0.461279506818168,0.000611602887147067,0.024730606283451
"2",0.416100314821699,0.135877394981692,0.11351670329223,0.00048948789917097,0.0221243734187201
"3",0.461044632171979,0.196120982322921,0.23467494253422,0.0010543320276946,0.0324704793265298
"4",0.90514568480663,-0.0732434237618662,-0.0839578205310647,0.000313709908684096,0.0177118578552363
"5",0.182819643594325,-0.331178590812899,-0.319738049426717,0.00233856962741506,0.0483587595727502
"6",0.448964097304968,0.175664977287474,0.198582583919895,0.000408237397765104,0.0202048854925017
"7",0.547452748947428,0.454195286286197,0.478026464301268,0.000225407747689782,0.0150135854375223
"8",0.730007870388799,0.446993382031433,0.286082455526101,0.00969802205156958,0.0984785359942439
"9",0.300979729079292,-0.000445383960907411,-0.0510264728875564,0.00573079169222196,0.0757019926568777
"10",0.307486319935881,0.0123571431283284,-0.0428849193287865,0.00641523817797443,0.0800951819897703
"11",0.411755395248067,0.131836979003416,0.103978633855689,0.000780879286746444,0.0279442174115942
"12",0.3569383074824,0.0837614697041236,0.0144018989602203,0.00682390705920749,0.0826069431658592
"13",0.992743498130585,-0.100651973241794,-0.137048581780165,0.0271554850891918,0.164789214116676
"14",0.451470377430087,0.179603248669848,0.205903554639635,0.000527537344159112,0.02296818112431
"15",0.592257857893012,0.609080748294571,0.520929855587818,0.00238774609269197,0.0488645688888378
"16",0.480407050017617,0.237296520068106,0.295355377701755,0.0020716805938116,0.0455157180961874
"17",0.976674711709027,-0.0932726866463497,-0.133080901306256,0.0191697698546847,0.138454937993142
"18",0.943837168695172,-0.082381305117125,-0.117824119891329,0.00662820127423264,0.08141376587674
"19",0.033839974922128,-0.596890634081204,-0.54428545143669,0.0192015685456041,0.138569724491334
"20",0.476932923303917,0.229108164424876,0.284344659937427,0.00192302707510898,0.043852332607388
"21",0.1714119781052,-0.364137337556822,-0.35446955568475,0.00247761565188292,0.0497756532039804
"22",0.268888723835582,-0.0753819671673814,-0.0992405195394718,0.00184789888089959,0.0429871943827414
"23",0.0995202298124786,-0.525021434286374,-0.523014901386943,0.000418980822787407,0.0204690210510275
"24",0.336210318799829,0.0590247650848955,-0.00985754612584035,0.00781070034099028,0.0883781666532537
"25",0.510238716752618,0.321843112542075,0.387338966987075,0.00214760364132206,0.0463422446728907
"26",0.889837678115698,-0.0664978050395266,-0.0649367385086909,5.42126817454358e-06,0.00232836169323917
"27",0.0125746165282326,-0.610448550584335,-0.528358860185669,0.0301982137125541,0.17377633242923
"28",0.942789962179959,-0.0821319337178407,-0.117152884936621,0.0063326024201614,0.0795776502553412
"29",0.70952375600778,0.538591832177417,0.338427806174814,0.0130612787145497,0.114285951518766
"30",0.839306997988839,-0.000813524844418535,0.0209562366112584,0.000569263336497094,0.0238592400653729
"31",0.491156876101042,0.264879796246048,0.329326299387593,0.00236513021511871,0.0486326044451529
"32",0.736160810002126,0.417379517259673,0.270108693338732,0.00852972177759548,0.0923564928827177
"33",0.852533189913025,-0.0266161175760867,-0.00474153608116604,0.00066975080743148,0.0258795441890208
"34",0.306371682993835,0.0102234832444136,-0.0442520500122212,0.00630512393087052,0.0794048105020755
"35",0.294122794032213,-0.014839816849962,-0.0600879854347367,0.00492229660355863,0.0701590806920859
"36",0.794270213021315,0.142712753248815,0.12189259155516,0.000309781382486357,0.0176006074465161
"37",0.739707837225753,0.400045132670014,0.260878220157996,0.00784537668854415,0.0885741310346545
"38",0.103504166248138,-0.518555423112762,-0.517435951636788,0.000191226020526764,0.013828449679077
"39",0.844326429558219,-0.0114474165350363,0.0109590971384411,0.000638780367760716,0.0252741046876188
"40",0.879274502528599,-0.0592525345135904,-0.049851075642773,0.000171487149672828,0.0130953102167466
"41",0.350898335748003,0.0772106774001118,0.00706858886418792,0.0072746954886516,0.085291825450342
"42",0.588413987466833,0.59775496958376,0.520419960650332,0.00187185756568929,0.0432649692671715
"43",0.355872233594884,0.082640165660207,0.013085745408495,0.00691212644628506,0.083139199216044
"44",0.484494696239242,0.247386083168203,0.308310959212559,0.00221534451032895,0.0470674463969414
"45",0.641993201540783,0.687442315259248,0.481463791405616,0.0114706283193689,0.107101019226564
"46",0.0168277726609958,-0.607964852888686,-0.532188870252546,0.0278888640694532,0.166999593021819
"47",0.727678171761916,0.458014093238787,0.292111288082273,0.0101288599328566,0.100642237320404
"48",0.580780236097751,0.573724215402742,0.517677273928049,0.00102275350863315,0.0319805176417323
"49",0.622927574103116,0.674640102211671,0.505754461381973,0.007894409322087,0.0888504885866533
"50",0.226146814274602,-0.198670287600069,-0.193393169095743,0.00017913722120419,0.0133842153749927
"51",0.722726769768866,0.481002716585841,0.304875097547386,0.0110129965497303,0.104942825146507
"52",0.193777371404693,-0.298360943078549,-0.286295345010557,0.00190265563744428,0.043619441049196
"53",0.50734665876592,0.312596958816688,0.378864272349083,0.00224064381337212,0.0473354392962833
"54",0.921154474788578,-0.0774940690070146,-0.100330557236293,0.0018134622393613,0.042584765343504
"55",0.586616856611683,0.592272954815093,0.519983062319139,0.00165030238284281,0.0406239139281631
"56",0.153001857666997,-0.413783228535566,-0.408314059421718,0.00195316591567458,0.0441946367297502
"57",0.311452208262519,0.0197490795375462,-0.0381013675970563,0.0067794140239711,0.0823371970859532
"58",0.106418281452963,-0.513643341243375,-0.513020778061654,8.26641683919216e-05,0.00909198374349193
"59",0.910813514517271,-0.0749671888218708,-0.0901571056246514,0.00068401669315718,0.0261537127987057
"60",0.180807259208988,-0.337093507151019,-0.325893077126832,0.00238877634045691,0.0488751096209196
"61",0.181744590066839,-0.33434335237645,-0.323026741574558,0.00236668653384385,0.0486486025888088
"62",0.247291306837462,-0.135254371501944,-0.142087290803404,0.000208043393397694,0.0144237094187901
