"","xp","y","yp","yv","ysd"
"1",0.780997611108935,-0.174231068258312,-0.127890964361438,0.00061987401974281,0.0248972693230163
"2",0.194737877124571,0.579228018349746,0.611383979136949,0.000406145490831138,0.0201530516505848
"3",0.92811894440488,0.315354876575959,0.144327730143208,0.0180584937280439,0.134381895090239
"4",0.165693043196108,0.475789106430172,0.530991098726395,0.00125136110505048,0.0353745827544365
"5",0.404621498175315,0.134663631143542,0.0778448180252841,0.000964146781920938,0.0310507130662234
"6",0.506792875959421,-0.325972502468992,-0.32228635034597,4.04645612146725e-06,0.00201158050335234
"7",0.485595311276848,-0.265948205817753,-0.261306591503434,6.30379511475029e-06,0.00251073597073653
"8",0.0757886518617161,0.1716855166237,0.160619499778491,5.89037018292566e-05,0.00767487471098106
"9",0.0291814524896909,0.099151283277152,-0.0129391341173637,0.00659722089535876,0.0812232780387418
"10",0.427824339097482,-0.000974162275972901,-0.0331107791502054,0.000302565305032482,0.017394404417297
"11",0.65617683403322,-0.345943070486541,-0.39806579772957,0.000740935676780578,0.0272201336657368
"12",0.620191413110355,-0.372221278890714,-0.430688737604689,0.00093544071013246,0.0305849752351127
"13",0.299847893989179,0.649060633707174,0.551991217391736,0.00318191577162283,0.0564084725163059
"14",0.708728575442452,-0.299583861296057,-0.306223422009492,1.23462398274222e-05,0.0035137216491097
"15",0.722715959988418,-0.283253410960577,-0.274879133505673,1.95218172251148e-05,0.00441835005687811
"16",0.298753335557296,0.651787970032393,0.555470296225593,0.00313743044975448,0.0560127704167048
"17",0.105588003601879,0.254988214746391,0.289321322002719,0.000534782468875513,0.0231253641890352
"18",0.198186470301123,0.590194358943161,0.618523945993288,0.000313662993202868,0.0177105333969045
"19",0.963837412750814,0.359806546198833,0.157403667076403,0.0398265202179501,0.199565829284349
"20",0.420387484823703,0.0414574439142357,0.00161538421501344,0.00046765973677705,0.0216254418862841
"21",0.627492543263943,-0.367227653109445,-0.426343576852414,0.000955537373712511,0.0309117675604698
"22",0.293833690357162,0.663105041788835,0.570472448647541,0.0029212785920555,0.0540488537533915
"23",0.468513329001842,-0.202082864514225,-0.202714586757619,4.2416337902536e-07,0.000651278265432956
"24",0.0315086703395937,0.101059901512059,-0.00552840187364877,0.00593560897038903,0.0770429034395059
"25",0.966054401808069,0.360478317660199,0.157549306597159,0.0414056464824313,0.203483774494261
"26",0.633493547905469,-0.362957075383304,-0.421878933111257,0.000948683303845835,0.030800702976488
"27",0.745617093278794,-0.249523561033851,-0.219299073870222,0.000253778812217876,0.015930436661243
"28",0.0775377565346425,0.175825769493574,0.167955374208442,2.98531436148761e-05,0.00546380303587859
"29",0.650508043473703,-0.350298735281359,-0.405011447865021,0.000816725064172135,0.0285784020577102
"30",0.0116932311197743,0.0901089515134748,-0.0635613897609719,0.0128971667924649,0.113565693730391
"31",0.908619324185769,0.266401777451678,0.127855895623022,0.00982173958003535,0.099104690000198
"32",0.484517857569852,-0.262325147672301,-0.257855476292643,5.86749126329686e-06,0.00242229049936147
"33",0.0821961313488428,0.18733378832953,0.187681055883803,3.58137822017074e-07,0.000598446173032357
"34",0.0614983251984231,0.141660307467386,0.102467749561858,0.000755356093571545,0.0274837423501885
"35",0.25486137376586,0.697326890646023,0.648418482518324,0.000859793703055535,0.029322239052561
"36",0.903261786328047,0.250418831525477,0.122112768722034,0.00805032820516161,0.0897236212218478
"37",0.603717250164715,-0.382250296929607,-0.435947522030135,0.00079058146823985,0.0281172805982344
"38",0.629919425256318,-0.365516300602644,-0.42463387670165,0.000955348684484553,0.0309087153483375
"39",0.361986701131449,0.386618656700787,0.290349835045931,0.00289423671199621,0.0537981106731102
"40",0.336438094199984,0.517168507262462,0.410321019096474,0.0036764726540695,0.0606339232943862
"41",0.402249622902134,0.148925688929354,0.0895502897576671,0.00105519565020382,0.0324837751839871
"42",0.851303070288617,0.0622903451832785,0.0399425366304586,0.000176798723080735,0.0132965680940886
"43",0.795115558532183,-0.135167751532659,-0.0913293661477386,0.000568820973589418,0.0238499679997567
"44",0.931287762842025,0.321783360830505,0.146357695569218,0.0196596069299675,0.140212720285884
"45",0.596476990162395,-0.385868124962347,-0.436193304080424,0.000695064175416159,0.0263640697809758
"46",0.502111121195951,-0.314549942042525,-0.309960985666021,6.12905823894221e-06,0.00247569348646843
"47",0.152639539016644,0.425795988778882,0.484892455820528,0.00146425169405594,0.0382655418628292
"48",0.149710212263861,0.414521635014178,0.473871164443079,0.00148380530825652,0.0385201935127087
"49",0.690688292870182,-0.317373646218003,-0.342836774143969,0.000176970498563144,0.0133030259175551
"50",0.959168014957802,0.357588657565954,0.156858995647542,0.0365713660874554,0.191236414125175
"51",0.802627736806869,-0.112305772403077,-0.0721915746716398,0.000484011692910895,0.0220002657463699
"52",0.428585811711033,-0.00524484245977022,-0.0366131185391305,0.000288115306916315,0.0169739596711055
"53",0.740387159013655,-0.258128023892057,-0.232367644389782,0.000183786210660596,0.0135567772962676
"54",0.221927760748891,0.653950443518897,0.651765294270739,2.09995804196542e-06,0.00144912319764933
"55",0.429981371089118,-0.0130329888085007,-0.0430046157660887,0.000262779671477602,0.0162104802975607
"56",0.447948349526385,-0.108061408893925,-0.121796200047043,5.47939208254237e-05,0.00740229159283959
"57",0.524215739742969,-0.359692069394885,-0.362422070321855,2.4044904986146e-06,0.00155064196338633
"58",0.129048609766178,0.336334812870903,0.390709411457515,0.00128846909711257,0.0358952517349102
"59",0.0913027594117448,0.211790180334451,0.226883274867825,0.000106212318939728,0.0103059361020592
"60",0.193955270445906,0.576689472515711,0.609686600415793,0.000428163778972425,0.0206921187646994
"61",0.84411968439247,0.0346516659475506,0.0251384765505336,3.13113697964764e-05,0.00559565633294937
"62",0.974736726283212,0.360775933183795,0.157448085799154,0.0477695097491329,0.218562370386883
"63",0.349637855286943,0.452821990738169,0.349802391170814,0.00336294722091985,0.0579909236080945
