"","x","y","yp","yv","ysd"
"1",0.978144919344806,0.267573208639571,0.108471257508227,0.00443999898381575,0.0666333173706349
"2",0.33785472649429,-0.555891962483144,-0.579490577125639,0.000595087359201579,0.0243944124586262
"3",0.318861439173459,-0.578430203666039,-0.595967037484839,0.000559258483614322,0.0236486465493128
"4",0.0719753760619787,-0.0938781862222492,-0.11071498484732,0.00437656104331352,0.0661555821024464
"5",0.923810466993135,0.185911481999826,0.169353064092275,3.48705128395965e-05,0.0059051259799937
"6",0.108434512766893,-0.176264483623966,-0.201155359557397,0.00572823194466751,0.07568508403026
"7",0.355700265867519,-0.524995005022432,-0.552108832575199,0.000517164075078708,0.0227412417224458
"8",0.272898073966731,-0.581682729024436,-0.5843829881269,9.9660958756298e-05,0.00998303354478477
"9",0.853038352971897,0.201953033750254,0.283309701803822,0.000620794046780893,0.0249157389370834
"10",0.3052437231394,-0.587277320306182,-0.599878543394001,0.000456212927376742,0.0213591415411936
"11",0.805347482431331,0.316099271985156,0.372829199651889,0.000257614040802157,0.0160503595225203
"12",0.593663408828434,0.435294818981483,0.377826363890027,0.000228274665999895,0.0151087612331354
"13",0.716068583597546,0.587347845725461,0.502654663221581,0.000471237987149903,0.0217080166562932
"14",0.287952865072526,-0.589042205277074,-0.595747540140735,0.000265326486543344,0.0162888454637934
"15",0.0674719787836075,-0.085089666050963,-0.100482183355329,0.00406314307244915,0.0637427883956228
"16",0.40356080002035,-0.404485659873339,-0.424068910301368,0.000114249908125419,0.0106887748655035
"17",0.15050371076481,-0.29429035963313,-0.316457267353741,0.00440893397639375,0.0663998040388204
"18",0.875740072201122,0.176123666600613,0.243085948689443,0.000459034098255789,0.0214250810559911
"19",0.536455277756089,0.155238843689429,0.16447970429729,7.320434963487e-06,0.00270563023406507
"20",0.642129785537603,0.593890000771476,0.483669762698392,0.000777208455495865,0.0278784586284081
"21",0.636646777246962,0.581821760046932,0.475564294389302,0.000725610944912053,0.0269371666088335
"22",0.0261144630330382,-0.0155354577612837,-0.0181763466980498,0.000859010397694843,0.0293088791613539
"23",0.564204352210159,0.296929225412527,0.278078914753209,2.69347354490967e-05,0.00518986853871047
"24",0.190173696757294,-0.414003291803625,-0.424661527854741,0.00189886689658655,0.0435759899094278
"25",0.384629022686742,-0.457986880677307,-0.483740577844086,0.000267324032376448,0.0163500468615979
"26",0.928525284563308,0.190909694040899,0.163107053878436,0.000100708427693469,0.0100353588721813
"27",0.347678200381109,-0.539968180292408,-0.565844077260449,0.000563717617248938,0.0237427382003201
"28",0.329363449940574,-0.567369158941648,-0.588464744207186,0.000595452049624329,0.0244018861898897
"29",0.381290760970791,-0.466672714112197,-0.493086496483397,0.000297978491114292,0.0172620535022428
"30",0.939500283858273,0.204648009576021,0.149284839719273,0.000423409521090934,0.0205769171911376
"31",0.247556656197179,-0.550980923845294,-0.550718616939135,1.63797243498964e-05,0.00404718721458452
"32",0.602686789213447,0.472700566818593,0.403281776947443,0.000326143337480295,0.0180594390134438
"33",0.194589280085056,-0.42679648601623,-0.436064129347485,0.00164478942428969,0.0405560035542174
"34",0.0427755499152699,-0.0414990134854824,-0.04869795873478,0.00209334319401167,0.0457530675912738
"35",0.0128518338414142,0.00390972832858339,0.0034656340799295,0.000195566402707015,0.0139845058084658
"36",0.39364280786179,-0.433394485230871,-0.456709211489247,0.000188707180906023,0.0137370732292589
"37",0.969092986524221,0.251795829780881,0.116963638594004,0.00299933408403663,0.0547661764598975
"38",0.828949856935069,0.25070419806135,0.328264798630781,0.000518647224983543,0.0227738276313742
"39",0.922454212526325,0.184584909466482,0.171183937878591,2.26842462279497e-05,0.00476279815108196
"40",0.478019690403366,-0.128462917846033,-0.107979938518451,5.33389472677781e-05,0.00730335178310467
"41",0.816682075657416,0.282866958082699,0.351496174915042,0.000390305608948732,0.0197561536982463
"42",0.566216899961699,0.306951873358842,0.285642569109042,3.41628440945485e-05,0.00584489898069663
"43",0.456478726484347,-0.219077855137484,-0.208573410178796,1.7132715538104e-05,0.00413916845973971
"44",0.726928738947841,0.562700261965723,0.493288767809796,0.000321561871397147,0.0179321463131759
"45",0.0936928558908403,-0.140485323717997,-0.163105388487417,0.00546957401255047,0.0739565684205971
"46",0.131808178922976,-0.239405692062567,-0.264442364980769,0.00531539102764872,0.0729067282742047
"47",0.575686019033426,0.353202603197529,0.319822851241989,8.11134686620752e-05,0.00900630160843368
"48",0.617905411771266,0.528410782274501,0.440348563254322,0.000510161287646277,0.022586750267497
"49",0.326458522215486,-0.570783920386074,-0.590936142503883,0.000589502125692976,0.0242796648595687
"50",0.0824226275831461,-0.115402394393038,-0.135315919968249,0.00499856314447311,0.0707005172857534
"51",0.929093259373796,0.19155084590875,0.162367097652848,0.00011128983841327,0.0105493999077327
"52",0.445898342730128,-0.260346076106645,-0.256077535479311,3.16045358855765e-06,0.00177776646063471
"53",0.610220332220662,0.501529884643441,0.422566023964084,0.000415656348116161,0.0203876518539081
"54",0.735341084558866,0.540640389611409,0.484381973050447,0.000214219304211061,0.0146362325825692
"55",0.105232870894135,-0.168211322516875,-0.192745174310811,0.00570754652391489,0.0755483058970543
"56",0.768976133218268,0.435458516673987,0.437190341562887,2.17712340294662e-07,0.000466596549810071
"57",0.832878604370519,0.241374825009529,0.320841821405402,0.000551663543685327,0.0234875188916439
"58",0.968932872531936,0.25151832012952,0.117119563062455,0.00297695247291727,0.0545614559273968
"59",0.445176890567993,-0.263082587631951,-0.259254848388788,2.56150387123455e-06,0.00160046989076163
