"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.254522779499763,-0.254640042071379,-0.301206503115194,0.0233162908938245,0.152696728497452,0.152696728497452,-0.304960436952597
"2",2,0.723063724889187,0.386792298744712,0.333440592175315,0.0233162908938245,0.152696728497452,0.152696728497452,-0.349396526660276
"3",3,0.97527512975072,0.363533415877632,0.675065453501945,0.0233162908938245,0.152696728497452,0.152696728497452,2.04020112735756
"4",4,0.222578351052245,-0.261404923078454,-0.344475803107926,0.0233162908938245,0.152696728497452,0.152696728497452,-0.544025277076308
"5",5,0.651110944132321,0.27929947469125,0.235979263011294,0.0233162908938245,0.152696728497452,0.152696728497452,-0.283700981063775
"6",6,0.722357126648072,0.385640714859484,0.332483492212816,0.0233162908938245,0.152696728497452,0.152696728497452,-0.348122865301302
"7",7,0.787361670627957,0.509239433728594,0.420533310320451,0.0233162908938245,0.152696728497452,0.152696728497452,-0.580930084626032
"8",8,0.0967446794107091,-0.39183837276183,-0.514919763199109,0.0233162908938245,0.152696728497452,0.152696728497452,-0.80605126022286
"9",9,0.690600805517985,0.338031846563064,0.289468986947815,0.0233162908938245,0.152696728497452,0.152696728497452,-0.318034709015127
"10",10,0.434965740751359,-0.399287858374911,-0.0567932829882686,0.0233162908938245,0.152696728497452,0.152696728497452,2.24297258203772
"11",11,0.947197347516776,0.449136132185365,0.637033595000952,0.0233162908938245,0.152696728497452,0.152696728497452,1.23052710208341
"12",12,0.452058858197066,-0.364970490559656,-0.0336403495186843,0.0233162908938245,0.152696728497452,0.152696728497452,2.16985749662934
"13",13,0.312665000928333,-0.317991447674968,-0.222451823707804,0.0233162908938245,0.152696728497452,0.152696728497452,0.625682193111022
"14",14,0.364734212172683,-0.403003770058664,-0.151923145274313,0.0233162908938245,0.152696728497452,0.152696728497452,1.64430912996634
"15",15,0.841506892580539,0.593315773560753,0.493873982409431,0.0233162908938245,0.152696728497452,0.152696728497452,-0.651237208091079
"16",16,0.995019029663177,0.310426249246563,0.701808919259741,0.0233162908938245,0.152696728497452,0.152696728497452,2.5631372319788
"17",17,0.437696896752808,-0.394697376080476,-0.053093883308985,0.0233162908938245,0.152696728497452,0.152696728497452,2.23713694545323
"18",18,0.185426610413473,-0.301670449387775,-0.39479850065101,0.0233162908938245,0.152696728497452,0.152696728497452,-0.609888975223127
"19",19,0.0231137708340539,-0.292143919138131,-0.61465414652592,0.0233162908938245,0.152696728497452,0.152696728497452,-2.11209651026132
"20",20,0.29571059251402,-0.2914543842079,-0.245416873312102,0.0233162908938245,0.152696728497452,0.152696728497452,0.301496380104608
"21",21,0.986351656309329,0.332433826793407,0.690068806945232,0.0233162908938245,0.152696728497452,0.152696728497452,2.34212601455828
"22",22,0.382463843790232,-0.420751074967397,-0.127908041968249,0.0233162908938245,0.152696728497452,0.152696728497452,1.91780816708221
"23",23,0.950612762757344,0.438689264591093,0.641659836064763,0.0233162908938245,0.152696728497452,0.152696728497452,1.32923981719135
"24",24,0.034753784598317,-0.320638604266628,-0.598887539578706,0.0233162908938245,0.152696728497452,0.152696728497452,-1.82223246070869
"25",25,0.858346059823176,0.601491004347058,0.516682935784398,0.0233162908938245,0.152696728497452,0.152696728497452,-0.555402001059081
"26",26,0.763011338042677,0.459998038150255,0.387550349073038,0.0233162908938245,0.152696728497452,0.152696728497452,-0.474454756104522
"27",27,0.109943182089133,-0.389057382818813,-0.497042155127772,0.0233162908938245,0.152696728497452,0.152696728497452,-0.707184583268664
"28",28,0.237657902278937,-0.254337641758002,-0.324050281115711,0.0233162908938245,0.152696728497452,0.152696728497452,-0.456543110279355
"29",29,0.209965804275009,-0.272011016509269,-0.361559723425147,0.0233162908938245,0.152696728497452,0.152696728497452,-0.586448104010115
"30",30,0.873472422138089,0.598454788064855,0.537171864233314,0.0233162908938245,0.152696728497452,0.152696728497452,-0.401337503655578
"31",31,0.520533528498956,-0.126573950211777,0.0591098167916487,0.0233162908938245,0.152696728497452,0.152696728497452,1.21602976586708
"32",32,0.420288956381963,-0.41795032516846,-0.076673250064573,0.0233162908938245,0.152696728497452,0.152696728497452,2.23499925939528
"33",33,0.806700507124653,0.546129799846706,0.446728110432799,0.0233162908938245,0.152696728497452,0.152696728497452,-0.650974584668758
"34",34,0.895138410982676,0.575939646900413,0.566518833846365,0.0233162908938245,0.152696728497452,0.152696728497452,-0.0616962337487483
"35",35,0.586737281542621,0.126760347247582,0.148783985036584,0.0233162908938245,0.152696728497452,0.152696728497452,0.144231235375612
"36",36,0.40059552897187,-0.427161193297621,-0.103348349914688,0.0233162908938245,0.152696728497452,0.152696728497452,2.12062724964233
