"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.329077114676591,-0.924587594390492,-0.525125948564161,0.0369618642548696,0.192254685911344,0.192254685911344,2.07777326171669
"2",2,0.523335388171021,-0.378512270892929,-0.38728851747376,0.00720416382035713,0.0848773457428844,0.0848773457428844,-0.103399163864249
"3",3,0.479775372389005,-0.529573687015947,-0.466130504968053,0.00998218280299904,0.0999108742980414,0.0999108742980414,0.634997766695929
"4",4,0.851021118671284,-0.0782581143594366,0.0908662428079859,0.0258700262909663,0.160841618653153,0.160841618653153,1.05149623949092
"5",5,0.385804568382096,-0.888026217184085,-0.568848834531905,0.0302347337718741,0.173881378450581,0.173881378450581,1.83560416587619
"6",6,0.137017258260748,0.208823564537014,0.160658102325047,0.00773935692635857,0.0879736149442466,0.0879736149442466,-0.547498954572822
"7",7,0.739316928575048,-0.226845183628046,-0.190227542343443,0.00942026628742685,0.0970580562726601,0.0970580562726601,0.377275650171017
"8",8,0.911824688508874,0.195052345355622,0.314046195373614,0.0209045953286458,0.144584215350936,0.144584215350936,0.823007198463326
"9",9,0.308192376333172,-0.877701754063223,-0.484704017625122,0.035291390359347,0.187860028636608,0.187860028636608,2.09197102380042
"10",10,0.636137367178453,-0.230854514914751,-0.25716657243805,0.00907925138921321,0.0952851058099491,0.0952851058099491,-0.276140298104719
"11",11,0.13358624461072,0.226295899690968,0.174505409132252,0.00771072843624077,0.0878107535341815,0.0878107535341815,-0.589796676082
"12",12,0.966127753031789,0.466509891741833,0.479888853698299,0.0097984750757221,0.0989872470357778,0.0989872470357778,0.135158440679033
"13",13,0.515161236705142,-0.402765665713999,-0.401859344674981,0.00740390731817013,0.0860459604988528,0.0860459604988528,0.0105329876471085
"14",14,0.445483410274959,-0.673135781939871,-0.521527610821539,0.015676506072818,0.1252058547865,0.1252058547865,1.21087125978935
"15",15,0.425890963352867,-0.754241112114392,-0.545665307328723,0.0202008985876697,0.142129865220754,0.142129865220754,1.46750160117096
"16",16,0.9377320129117,0.330781963254135,0.400776506549256,0.0150036130726291,0.122489236558275,0.122489236558275,0.571434235871171
"17",17,0.338547233321704,-0.934591883109448,-0.539162846902264,0.0369352522839786,0.192185463248339,0.192185463248339,2.0575387416072
"18",18,0.25900057173823,-0.640994868616976,-0.342407510793706,0.0244873818416744,0.156484446005584,0.156484446005584,1.90809607884361
"19",19,0.00610260177380405,0.393020041679355,0.496198805342503,0.0221045682445596,0.148676051348425,0.148676051348425,0.693983750088619
"20",20,0.0822948437572922,0.398593998509852,0.355863950269654,0.00799304745907047,0.0894038447667127,0.0894038447667127,-0.47794419078616
"21",21,0.921100486551644,0.243835592205357,0.346332973733638,0.0188584627469725,0.137326118225822,0.137326118225822,0.746379369434532
"22",22,0.0420021851225756,0.425331244683939,0.452061322502657,0.0115657660221515,0.107544251460278,0.107544251460278,0.24854957336879
"23",23,0.195906788619352,-0.180283338481126,-0.091025832958567,0.0109802519664386,0.104786697468899,0.104786697468899,0.851801876369382
"24",24,0.306582743234816,-0.872674167131797,-0.481060593440499,0.0350694794865939,0.187268469013323,0.187268469013323,2.0911879920556
"25",25,0.506964433665853,-0.429147110493368,-0.416736404115367,0.0077363226756784,0.0879563680223234,0.0879563680223234,0.141100714559418
"26",26,0.776200018511619,-0.217077037250272,-0.128183038132564,0.0138889471150062,0.117851377229993,0.117851377229993,0.754289013901185
"27",27,0.377799087780644,-0.906065632446707,-0.568445434998434,0.0319850626062293,0.17884368204169,0.17884368204169,1.88779493686319
"28",28,0.219656929279328,-0.361598908958077,-0.191550883259044,0.0148980114393801,0.122057410423866,0.122057410423866,1.39318067709704
"29",29,0.540595344877336,-0.334298936480768,-0.357967752678945,0.00713588803872287,0.0844741856351564,0.0844741856351564,-0.280189930452866
"30",30,0.468290694418829,-0.576530401547052,-0.4860312888588,0.0115283748067857,0.107370269659649,0.107370269659649,0.842869380650002
"31",31,0.858773528561112,-0.050622776565277,0.118830959970184,0.0262540744452499,0.162031090983335,0.162031090983335,1.0458100078638
"32",32,0.884008476122282,0.055945417988438,0.212291005415795,0.0253804628020744,0.159312469072808,0.159312469072808,0.981376965263811
"33",33,0.378154077606974,-0.905343008618729,-0.568501903071055,0.0319113028347301,0.178637350055161,0.178637350055161,1.88561409718439
"34",34,0.846004955311073,-0.0947461145163299,0.0731010250107538,0.0254723291410423,0.159600529889604,0.159600529889604,1.05167031489923
"35",35,0.735611335478374,-0.226945178391459,-0.1947972980838,0.00916766408545885,0.0957479194837091,0.0957479194837091,0.335755392712515
"36",36,0.296253020546981,-0.835710534305768,-0.455943682472758,0.033365515285833,0.182662298479552,0.182662298479552,2.0790653298142
"37",37,0.505516644727672,-0.434013120820399,-0.419381196339499,0.0078100539375153,0.088374509546109,0.088374509546109,0.16556724960681
"38",38,0.508614358139341,-0.423675926045642,-0.413727140972024,0.00765795923346431,0.0875097665033127,0.0875097665033127,0.113687711339527
"39",39,0.53048135339038,-0.359046697937381,-0.374870764334176,0.00712368958619964,0.0844019525022949,0.0844019525022949,-0.187484601098117
"40",40,0.537594636798254,-0.341299159391972,-0.362890244470953,0.00711849715604879,0.084371186764492,0.084371186764492,-0.255905907063379
"41",41,0.591073636969202,-0.255912282902512,-0.290658140142106,0.00833669950402129,0.0913055283321951,0.0913055283321951,-0.380544944805301
"42",42,0.148922656206647,0.142856422323263,0.111485316358073,0.0079089573211122,0.088932318766083,0.088932318766083,-0.352752592088652
"43",43,0.883384138761554,0.0530373285990147,0.209964237415835,0.0254418309402326,0.159504955848502,0.159504955848502,0.983837197922989
"44",44,0.355525054867729,-0.935475397279855,-0.557511551716756,0.0356744909072904,0.188876919996304,0.188876919996304,2.00111186464972
"45",45,0.0931272275135852,0.376131966112769,0.322352285427577,0.00777036170024923,0.0881496551340346,0.0881496551340346,-0.610095190995565
"46",46,0.687485864272225,-0.225246458359943,-0.233588558359686,0.00841253440051784,0.0917198691697597,0.0917198691697597,-0.0909519395879537
"47",47,0.475377740926691,-0.547319716548318,-0.473866108933435,0.0105303502020959,0.10261749462005,0.10261749462005,0.715800048391858
"48",48,0.692221924688667,-0.225339659941828,-0.231047374461033,0.00834708365700707,0.0913623755000223,0.0913623755000223,-0.0624733593885548
"49",49,0.521871146653895,-0.38270218403545,-0.389873123756854,0.0072310398274132,0.0850355209745504,0.0850355209745504,-0.084328756256461
"50",50,0.656678889152943,-0.226787117513387,-0.247515842087787,0.00893973755299959,0.0945501853673465,0.0945501853673465,-0.219235155318466
"51",51,0.170920759833301,0.00170400098316214,0.0174087364303281,0.00871763685263627,0.0933682861181261,0.0933682861181261,0.168202031975792
"52",52,0.0871032580627361,0.389508421542073,0.341353984577003,0.00787375433798907,0.0887341779586033,0.0887341779586033,-0.542681952691726
"53",53,0.56212868159113,-0.292269638335027,-0.325400489135083,0.00751334897128064,0.0866795764369015,0.0866795764369015,-0.382222112312393
"54",54,0.668499712227145,-0.225675580625073,-0.242439328440513,0.00875048750766893,0.0935440404711542,0.0935440404711542,-0.179207010206164
"55",55,0.689321233191644,-0.225274836959261,-0.232625141767491,0.00838547201484108,0.0915722229436475,0.0915722229436475,-0.0802678429326028
"56",56,0.213116815105197,-0.311696858425815,-0.164348136286788,0.0136423555756191,0.116800494757596,0.116800494757596,1.26154193477373
"57",57,0.961803059316007,0.447535228807822,0.469159978249083,0.0103566993004851,0.101767869686287,0.101767869686287,0.212490931645933
"58",58,0.624695745133678,-0.234681487896366,-0.263674770869729,0.00902013136821516,0.0949743721654171,0.0949743721654171,-0.305274805321854
"59",59,0.360079969695187,-0.93214953314083,-0.560948261031747,0.0350897401630639,0.187322556471622,0.187322556471622,1.98161545038126
"60",60,0.0439195860881591,0.425807416599564,0.44857591492388,0.0112411015928029,0.106024061386097,0.106024061386097,0.214748407358234
"61",61,0.950956120279734,0.396934909382478,0.440073970772511,0.0121901482997746,0.110409004613639,0.110409004613639,0.390720499120449
"62",62,0.802826654341305,-0.191652655742202,-0.0634471442145995,0.0187517394158913,0.136936990677798,0.136936990677798,0.936237249650535
"63",63,0.0185247286754893,0.408627295398394,0.485467308010671,0.0174038521910476,0.131923660467134,0.131923660467134,0.582458160577041
"64",64,0.675198041354539,-0.225356247272067,-0.239490512023343,0.00862713826633499,0.0928823894305858,0.0928823894305858,-0.152173784911499
"65",65,0.116768804148887,0.301345697765598,0.239768739949781,0.00764952848041101,0.0874615828830636,0.0874615828830636,-0.704045773995945
"66",66,0.698592005388695,-0.22555616181146,-0.227312835922166,0.00828675573767473,0.091031619438933,0.091031619438933,-0.0192974059072348
"67",67,0.320540611533681,-0.909560179062922,-0.510159978346678,0.0365602952461903,0.191207466502201,0.191207466502201,2.08883161323434
"68",68,0.266943490142352,-0.689710802510387,-0.369383611321077,0.0265836934295043,0.163045065639854,0.163045065639854,1.96465431156851
"69",69,0.504358236225089,-0.437949766654981,-0.421499608048096,0.00787245388289322,0.0887268498420474,0.0887268498420474,0.185402261391786
"70",70,0.615526510186493,-0.238802410358851,-0.269752888787828,0.00890104071782037,0.0943453269527451,0.0943453269527451,-0.328055235258014
"71",71,0.286759570262278,-0.794786390391867,-0.430292901183222,0.0314252870364634,0.177271788608519,0.177271788608519,2.05612800587002
"72",72,0.844549287698348,-0.0993229650050114,0.0680013789328357,0.0253363522851138,0.15917396861646,0.15917396861646,1.05120419747167
"73",73,0.595578963965876,-0.251970135045157,-0.286245068734867,0.00846066491628891,0.0919818727591959,0.0919818727591959,-0.372627047716675
"74",74,0.317558229269693,-0.902959421231826,-0.504420392263421,0.0363265354010703,0.190595213478907,0.190595213478907,2.09102328276733
"75",75,0.379050338861882,-0.903485792736427,-0.568628403511149,0.0317233674379382,0.178110548362353,0.178110548362353,1.88005366500829
"76",76,0.413133681418491,-0.80305982998143,-0.557258462799628,0.0234308232623812,0.153071301236976,0.153071301236976,1.60579654837628
"77",77,0.561087654067087,-0.293983027324317,-0.326851971750709,0.0074874598930309,0.0865301097481732,0.0865301097481732,-0.379855573072192
"78",78,0.867529923848459,-0.0163786731598127,0.150982951072306,0.0263267214716143,0.162255112312723,0.162255112312723,1.03147211725171
"79",79,0.556675916936947,-0.301591375051816,-0.333149614544908,0.00738443035863384,0.0859327083166465,0.0859327083166465,-0.367243627150742
