"","xp","y","yp","yv","ysd"
"1",0.978144919344806,0.267573208639571,0.108471530043572,0.00443993606615456,0.066632845250331
"2",0.33785472649429,-0.555891962483144,-0.579490567912402,0.000595069653224117,0.0243940495454141
"3",0.318861439173459,-0.578430203666039,-0.595967031735914,0.000559242142110394,0.0236483010406751
"4",0.0719753760619787,-0.0938781862222492,-0.11071498632992,0.00437648217050757,0.0661549859837304
"5",0.923810466993135,0.185911481999826,0.169353089214114,3.48699880859948e-05,0.00590508154778533
"6",0.108434512766893,-0.176264483623966,-0.201155350555146,0.00572811659013669,0.075684321957303
"7",0.355700265867519,-0.524995005022432,-0.552108820760636,0.000517148473909351,0.0227408987049622
"8",0.272898073966731,-0.581682729024436,-0.584382988215249,9.965826918229e-05,0.00998289883662506
"9",0.853038352971897,0.201953033750254,0.283309594782031,0.00062078004719171,0.0249154579968282
"10",0.3052437231394,-0.587277320306182,-0.599878540040575,0.000456199800269536,0.0213588342441608
"11",0.805347482431331,0.316099271985156,0.372829132255803,0.000257607626642259,0.016050159707687
"12",0.593663408828434,0.435294818981483,0.37782640429504,0.000228267528377651,0.0151085250232328
"13",0.716068583597546,0.587347845725461,0.50265474503812,0.000471224421723981,0.0217077042020565
"14",0.287952865072526,-0.589042205277074,-0.595747539150029,0.000265319037502709,0.0162886168075349
"15",0.0674719787836075,-0.085089666050963,-0.100482186109575,0.00406307095109265,0.0637422226714181
"16",0.40356080002035,-0.404485659873339,-0.424068899653854,0.000114246447398686,0.010688612978244
"17",0.15050371076481,-0.29429035963313,-0.316457253077716,0.00440883524408109,0.0663990605662542
"18",0.875740072201122,0.176123666600613,0.24308585641715,0.000459024388181822,0.0214248544494898
"19",0.536455277756089,0.155238843689429,0.164479697431606,7.32028312319666e-06,0.00270560217386013
"20",0.642129785537603,0.593890000771476,0.483669851266335,0.000777184451307533,0.0278780281101001
"21",0.636646777246962,0.581821760046932,0.475564378575561,0.000725588463143023,0.0269367493054196
"22",0.0261144630330382,-0.0155354577612837,-0.0181763544398875,0.000858997425523006,0.029308657859462
"23",0.564204352210159,0.296929225412527,0.278078926300833,2.69339869348184e-05,0.0051897964251807
"24",0.190173696757294,-0.414003291803625,-0.424661517729105,0.00189882074367992,0.0435754603381297
"25",0.384629022686742,-0.457986880677307,-0.48374056500624,0.000267315862862244,0.0163497970281666
"26",0.928525284563308,0.190909694040899,0.163107096486092,0.000100706747896556,0.010035275177919
"27",0.347678200381109,-0.539968180292408,-0.565844066484139,0.000563700709974357,0.0237423821461613
"28",0.329363449940574,-0.567369158941648,-0.588464736509806,0.00059543446796459,0.0244015259351662
"29",0.381290760970791,-0.466672714112197,-0.493086483505593,0.000297969389872782,0.0172617898803334
"30",0.939500283858273,0.204648009576021,0.149284926559974,0.000423402434214515,0.020576744985894
"31",0.247556656197179,-0.550980923845294,-0.550718616351211,1.6379387933585e-05,0.00404714565262791
