"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.300858957398217,-0.0892667780715659,0.189182507252845,0.104060856607609,0.322584650297576,0.322584650297576,0.863182067304035
"2",2,0.382430259354063,0.0605801383530503,0.231225879228648,0.104060856607609,0.322584650297576,0.322584650297576,0.528995228750597
"3",3,0.13680854204949,0.163043088571645,-0.018792131206221,0.104060856607609,0.322584650297576,0.322584650297576,-0.563682182677098
"4",4,0.138253949159523,0.159407404893582,-0.0162398298014302,0.104060856607609,0.322584650297576,0.322584650297576,-0.544499667088878
"5",5,0.705953806575388,-0.0758108574754632,-0.00344868873724935,0.104060856607609,0.322584650297576,0.322584650297576,0.224319937949501
"6",6,0.732386461706017,-0.219234320452944,-0.0509553854364244,0.104060856607609,0.322584650297576,0.322584650297576,0.521658221683166
"7",7,0.897709716857644,-0.243190710444523,-0.445187497456277,0.104060856607609,0.322584650297576,0.322584650297576,-0.626182265105972
"8",8,0.998668780349428,-0.0391903521932603,-0.768279321027413,0.104060856607609,0.322584650297576,0.322584650297576,-2.26014774156671
"9",9,0.262552929920028,-0.0761259290355633,0.155373675945942,0.104060856607609,0.322584650297576,0.322584650297576,0.717639865281727
"10",10,0.189761917932075,0.0374413315599198,0.0663587070528574,0.104060856607609,0.322584650297576,0.322584650297576,0.0896427510306584
"11",11,0.556383187305299,0.652577216089816,0.184738353294899,0.104060856607609,0.322584650297576,0.322584650297576,-1.45028246806954
"12",12,0.555444117133622,0.653250060279584,0.185486958081002,0.104060856607609,0.322584650297576,0.322584650297576,-1.45004761313684
"13",13,0.122840959586785,0.198172008669718,-0.0441155040144927,0.104060856607609,0.322584650297576,0.322584650297576,-0.751081963945609
"14",14,0.131244037160301,0.177054787994181,-0.028737415783829,0.104060856607609,0.322584650297576,0.322584650297576,-0.637947911000018
"15",15,0.20123520322761,0.0138479167214794,0.0825440459666226,0.104060856607609,0.322584650297576,0.322584650297576,0.212955356622743
"16",16,0.53301702523476,0.648647580793475,0.201760212644328,0.104060856607609,0.322584650297576,0.322584650297576,-1.38533364106725
"17",17,0.571177008473198,0.632731766767017,0.172232162125348,0.104060856607609,0.322584650297576,0.322584650297576,-1.42753105027431
"18",18,0.285548055894906,-0.0890795579881481,0.176747528243638,0.104060856607609,0.322584650297576,0.322584650297576,0.824053735931228
"19",19,0.852185191224911,-0.363992446025371,-0.319924371964168,0.104060856607609,0.322584650297576,0.322584650297576,0.136609333458834
"20",20,0.302642275630962,-0.0887952134655044,0.190537483365351,0.104060856607609,0.322584650297576,0.322584650297576,0.865920608972492
"21",21,0.267741425867658,-0.080246366041913,0.160479342255587,0.104060856607609,0.322584650297576,0.322584650297576,0.74624043045891
"22",22,0.780951016979408,-0.384668978805857,-0.149395082230822,0.104060856607609,0.322584650297576,0.322584650297576,0.729340023953405
"23",23,0.690274640857591,0.0207332136161817,0.0227086458776842,0.104060856607609,0.322584650297576,0.322584650297576,0.00612376397847887
"24",24,0.78799837983516,-0.396189976666958,-0.164880418899658,0.104060856607609,0.322584650297576,0.322584650297576,0.717050726232395
"25",25,0.760555549692246,-0.33298439031065,-0.106294008463921,0.104060856607609,0.322584650297576,0.322584650297576,0.702731458665541
"26",26,0.857161071269074,-0.35315907959538,-0.332997768633517,0.104060856607609,0.322584650297576,0.322584650297576,0.0624992879954602
"27",27,0.611750827414799,0.494732077539351,0.131051571892329,0.104060856607609,0.322584650297576,0.322584650297576,-1.12739556984976
