"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.136749213254894,-0.296585629747731,0.171147327391378,0.194356417764524,0.440858727671942,0.440858727671942,1.06095882372361
"2",2,0.739681197342463,-0.102208604986783,-0.0924875081785139,0.194356417764524,0.440858727671942,0.440858727671942,0.0220503671541304
"3",3,0.675986256612348,-0.0361708786557742,-0.0646365968498838,0.194356417764524,0.440858727671942,0.440858727671942,-0.0645687981372843
"4",4,0.335709630797151,1.22578880892462,0.0841509524303648,0.194356417764524,0.440858727671942,0.440858727671942,-2.58957753319968
"5",5,0.641370546742808,0.014310296149009,-0.0495007154893989,0.194356417764524,0.440858727671942,0.440858727671942,-0.144742539124442
"6",6,0.364883451393456,1.21902152435393,0.0713945626569947,0.194356417764524,0.440858727671942,0.440858727671942,-2.6031626225418
"7",7,0.0637426182300551,-0.772601915311686,0.203069803197697,0.194356417764524,0.440858727671942,0.440858727671942,2.21311648668417
"8",8,0.763397211266449,-0.139612405107752,-0.102857446407426,0.194356417764524,0.440858727671942,0.440858727671942,0.0833712851607116
"9",9,0.34963666000159,1.2314516056649,0.0780612936443149,0.194356417764524,0.440858727671942,0.440858727671942,-2.61623563201603
"10",10,0.41820607852214,1.04852031797959,0.0480789940584916,0.194356417764524,0.440858727671942,0.440858727671942,-2.26930139095615
"11",11,0.514635078622843,0.511694894045325,0.00591496186804522,0.194356417764524,0.440858727671942,0.440858727671942,-1.14726078997726
"12",12,0.671691266185721,-0.0312716632237019,-0.0627585921581744,0.194356417764524,0.440858727671942,0.440858727671942,-0.0714218114740444
"13",13,0.892560498704435,-0.397223215960957,-0.159334699139194,0.194356417764524,0.440858727671942,0.440858727671942,0.539602602579718
"14",14,0.83608605497668,-0.312443569392618,-0.13464098396235,0.194356417764524,0.440858727671942,0.440858727671942,0.403309664230073
"15",15,0.0920462194369175,-0.646524162006104,0.190693920930481,0.194356417764524,0.440858727671942,0.440858727671942,1.89906205862751
"16",16,0.3879907770094,1.1666018536452,0.0612907762432778,0.194356417764524,0.440858727671942,0.440858727671942,-2.50717748798754
"17",17,0.135843666046509,-0.305062921044563,0.171543282151922,0.194356417764524,0.440858727671942,0.440858727671942,1.08108601073481
"18",18,0.273489044950577,0.991772215979422,0.111357195176879,0.194356417764524,0.440858727671942,0.440858727671942,-1.99704568729257
"19",19,0.255370089103002,0.863345070936823,0.119279793532318,0.194356417764524,0.440858727671942,0.440858727671942,-1.68776351856232
"20",20,0.161384205407347,-0.0523855522588675,0.16037556162545,0.194356417764524,0.440858727671942,0.440858727671942,0.48260610605999
"21",21,0.865693438288057,-0.373177226497966,-0.147586951064696,0.194356417764524,0.440858727671942,0.440858727671942,0.511706497508969
"22",22,0.474328429865651,0.744367757049274,0.0235392329266732,0.194356417764524,0.440858727671942,0.440858727671942,-1.63505558329106
"23",23,0.567096856058459,0.24703656522837,-0.0170241961679534,0.194356417764524,0.440858727671942,0.440858727671942,-0.598969113735727
"24",24,0.276261537954793,1.00923398642341,0.110144909618017,0.194356417764524,0.440858727671942,0.440858727671942,-2.0394040547938
"25",25,0.623706181485206,0.0527040975509209,-0.0417768889997793,0.194356417764524,0.440858727671942,0.440858727671942,-0.214311253515677
"26",26,0.48336450645118,0.691538721814958,0.0195881660937734,0.194356417764524,0.440858727671942,0.440858727671942,-1.52418567115497
"27",27,0.494783641188522,0.624972753785791,0.0145950959162384,0.194356417764524,0.440858727671942,0.440858727671942,-1.38451984628453
"28",28,0.422043276295764,1.03040124123808,0.0464011613496672,0.194356417764524,0.440858727671942,0.440858727671942,-2.23200771159654
"29",29,0.68220562661509,-0.0428051833512135,-0.0673560455294932,0.194356417764524,0.440858727671942,0.440858727671942,-0.0556887289221341
"30",30,0.716539274007548,-0.0756709136621141,-0.0823685937500413,0.194356417764524,0.440858727671942,0.440858727671942,-0.0151923499922432
"31",31,0.677793502816465,-0.038150244948057,-0.0654268237219542,0.194356417764524,0.440858727671942,0.440858727671942,-0.0618714727911537
"32",32,0.899435006723506,-0.396957418191135,-0.162340609986625,0.194356417764524,0.440858727671942,0.440858727671942,0.532181384824701
"33",33,0.258226286513847,0.885165685309536,0.118030907829393,0.194356417764524,0.440858727671942,0.440858727671942,-1.74009207332965
"34",34,0.630930982904625,0.0357898535880775,-0.0449359672780964,0.194356417764524,0.440858727671942,0.440858727671942,-0.183110406575062
"35",35,0.197546442264342,0.326129419065872,0.144563454092192,0.194356417764524,0.440858727671942,0.440858727671942,-0.411846139311978
"36",36,0.471739639785257,0.759468807703809,0.0246711935212044,0.194356417764524,0.440858727671942,0.440858727671942,-1.66674167496439
"37",37,0.610253829069319,0.0889123658191386,-0.0358947848640075,0.194356417764524,0.440858727671942,0.440858727671942,-0.283100101799548
"38",38,0.711340174865327,-0.0705794575685922,-0.0800952632855026,0.194356417764524,0.440858727671942,0.440858727671942,-0.0215847053026734
"39",39,0.286149509195588,1.06646555143676,0.105821347854858,0.194356417764524,0.440858727671942,0.440858727671942,-2.17902956952856
"40",40,0.888611840951839,-0.396107964799543,-0.157608130032228,0.194356417764524,0.440858727671942,0.440858727671942,0.540989255280868
"41",41,0.129328962584259,-0.364692977403253,0.174391866770726,0.194356417764524,0.440858727671942,0.440858727671942,1.22280633304175
"42",42,0.637995950818178,0.02088408329432,-0.0480251576069438,0.194356417764524,0.440858727671942,0.440858727671942,-0.156306854273148
"43",43,0.659053620726801,-0.0149101791337064,-0.0572327224573077,0.194356417764524,0.440858727671942,0.440858727671942,-0.0960002392310467
"44",44,0.31916909714439,1.19689974477806,0.0913833782841416,0.194356417764524,0.440858727671942,0.440858727671942,-2.50764314530384
"45",45,0.415788084678934,1.05962913852314,0.0491362731979078,0.194356417764524,0.440858727671942,0.440858727671942,-2.29210130569803
"46",46,0.639623769669794,0.017670131342215,-0.0487369290282804,0.194356417764524,0.440858727671942,0.440858727671942,-0.15063115733508
"47",47,0.0748389969215495,-0.733395034683174,0.198217859613745,0.194356417764524,0.440858727671942,0.440858727671942,2.11317784092995
"48",48,0.367474511287408,1.21507344720066,0.0702616095758482,0.194356417764524,0.440858727671942,0.440858727671942,-2.59677707566381
"49",49,0.427215330962674,1.00509445757321,0.0441396562086971,0.194356417764524,0.440858727671942,0.440858727671942,-2.17973409858315
"50",50,0.628934696279932,0.0402912098356614,-0.0440630815962267,0.194356417764524,0.440858727671942,0.440858727671942,-0.191340867577559
"51",51,0.425674241867964,1.0127359581609,0.0448135046373839,0.194356417764524,0.440858727671942,0.440858727671942,-2.19553882631486
"52",52,0.863485753555316,-0.369659335376611,-0.146621630569405,0.194356417764524,0.440858727671942,0.440858727671942,0.505916500700823
"53",53,0.716276174907689,-0.0754081065924371,-0.0822535524356633,0.194356417764524,0.440858727671942,0.440858727671942,-0.0155275271046015
"54",54,0.780447149850661,-0.17409034240935,-0.11031261195471,0.194356417764524,0.440858727671942,0.440858727671942,0.144667047404127
"55",55,0.569158858125214,0.238091951367083,-0.0179258162348278,0.194356417764524,0.440858727671942,0.440858727671942,-0.580725188211364
"56",56,0.0122915408514673,-0.778643195659639,0.225567027897304,0.194356417764524,0.440858727671942,0.440858727671942,2.27785038726558
"57",57,0.0547294079291169,-0.794380932708786,0.207010871640501,0.194356417764524,0.440858727671942,0.440858727671942,2.27145736603055
"58",58,0.611799224423943,0.0844346025094708,-0.0365705162250221,0.194356417764524,0.440858727671942,0.440858727671942,-0.274475951453857
"59",59,0.028031483503175,-0.806233639255748,0.218684664210557,0.194356417764524,0.440858727671942,0.440858727671942,2.32482253187688
"60",60,0.95046623120422,-0.30250422121505,-0.184654252039074,0.194356417764524,0.440858727671942,0.440858727671942,0.267319124650907
"61",61,0.0164815850870218,-0.788286410233984,0.223734911419452,0.194356417764524,0.440858727671942,0.440858727671942,2.29556830370049
"62",62,0.864094421576359,-0.370649233938674,-0.146887773514014,0.194356417764524,0.440858727671942,0.440858727671942,0.5075581958109
"63",63,0.405626065937569,1.10344072896172,0.0535796635149636,0.194356417764524,0.440858727671942,0.440858727671942,-2.38140020725187
"64",64,0.54815061427874,0.33498474823448,-0.00873986316176439,0.194356417764524,0.440858727671942,0.440858727671942,-0.779670651438303
"65",65,0.767501571498229,-0.14733704186503,-0.104652097153086,0.194356417764524,0.440858727671942,0.440858727671942,0.0968222744219035
"66",66,0.624584147553076,0.050556004942565,-0.0421607837773787,0.194356417764524,0.440858727671942,0.440858727671942,-0.210309522983829
"67",67,0.875258678449783,-0.385936860530209,-0.151769397151114,0.194356417764524,0.440858727671942,0.440858727671942,0.531162135806341
"68",68,0.288215365263284,1.07740256481494,0.104918042608011,0.194356417764524,0.440858727671942,0.440858727671942,-2.20588696824119
"69",69,0.306885132370866,1.15960417447674,0.0967545994478608,0.194356417764524,0.440858727671942,0.440858727671942,-2.41086204789799
"70",70,0.347339047474903,1.23166424137297,0.0790659354889387,0.194356417764524,0.440858727671942,0.440858727671942,-2.61443912423056
"71",71,0.0110072240021545,-0.775371383668082,0.226128601458376,0.194356417764524,0.440858727671942,0.440858727671942,2.27170275252373
"72",72,0.32449109371996,1.20886042194454,0.0890563103409354,0.194356417764524,0.440858727671942,0.440858727671942,-2.54005204233336
"73",73,0.72574400670256,-0.0853225375746174,-0.0863934062571877,0.194356417764524,0.440858727671942,0.440858727671942,-0.00242905179222666
"74",74,0.991398974673008,-0.128048720855683,-0.202552285944423,0.194356417764524,0.440858727671942,0.440858727671942,-0.168996461705938
"75",75,0.111016560844728,-0.517292694362831,0.18239905024897,0.194356417764524,0.440858727671942,0.440858727671942,1.58711101922987
"76",76,0.492254338205676,0.639665427287542,0.0157010454985917,0.194356417764524,0.440858727671942,0.440858727671942,-1.41533861671275
"77",77,0.701327632325003,-0.0611714239030046,-0.0757172321378441,0.194356417764524,0.440858727671942,0.440858727671942,-0.0329942617029543
"78",78,0.648662286694744,0.00124492089858144,-0.0526890629547538,0.194356417764524,0.440858727671942,0.440858727671942,-0.122338473683273
"79",79,0.467828033188358,0.782221721327384,0.0263815618367088,0.194356417764524,0.440858727671942,0.440858727671942,-1.71447248755189
"80",80,0.553328313633683,0.309963501301011,-0.0110038364690296,0.194356417764524,0.440858727671942,0.440858727671942,-0.728050320031054
"81",81,0.703875969824265,-0.0635391080104829,-0.076831504651702,0.194356417764524,0.440858727671942,0.440858727671942,-0.0301511477643025
"82",82,0.928239714910276,-0.363577532546398,-0.17493560362915,0.194356417764524,0.440858727671942,0.440858727671942,0.427896550700983
"83",83,0.923677792683244,-0.372393709593745,-0.172940881756787,0.194356417764524,0.440858727671942,0.440858727671942,0.452418916350404
"84",84,0.0186028390002903,-0.792550670660148,0.222807383205017,0.194356417764524,0.440858727671942,0.440858727671942,2.30313701449669
"85",85,0.0928887855493231,-0.641494899444458,0.190325504949303,0.194356417764524,0.440858727671942,0.440858727671942,1.88681850257651
"86",86,0.0838787735360675,-0.691591515515009,0.19426517492583,0.194356417764524,0.440858727671942,0.440858727671942,2.0093890283602
"87",87,0.032688150080503,-0.809682544201892,0.216648514927026,0.194356417764524,0.440858727671942,0.440858727671942,2.32802708602073
"88",88,0.143135042702896,-0.235627428403039,0.168355093539248,0.194356417764524,0.440858727671942,0.440858727671942,0.916353690161952
"89",89,0.344618485851679,1.23133609360631,0.080255513808095,0.194356417764524,0.440858727671942,0.440858727671942,-2.61099646564052
"90",90,0.277393670280115,1.01618910418208,0.109649879453245,0.194356417764524,0.440858727671942,0.440858727671942,-2.05630322782999
"91",91,0.729972264939221,-0.0901163263986879,-0.0882422319861065,0.194356417764524,0.440858727671942,0.440858727671942,0.00425100898530009
"92",92,0.727122066971962,-0.0868567792009406,-0.0869959695680046,0.194356417764524,0.440858727671942,0.440858727671942,-0.000315725556345488
"93",93,0.482834793733549,0.694636370901776,0.0198197854619568,0.194356417764524,0.440858727671942,0.440858727671942,-1.53068668732804
"94",94,0.573172605886939,0.221056971242091,-0.0196808462533176,0.194356417764524,0.440858727671942,0.440858727671942,-0.546065672254423
"95",95,0.864623962334823,-0.371498146951892,-0.147119317692246,0.194356417764524,0.440858727671942,0.440858727671942,0.508958573746586
"96",96,0.109262270701816,-0.530576040028302,0.18316612183511,0.194356417764524,0.440858727671942,0.440858727671942,1.61898158539924
"97",97,0.6816102901923,-0.0421905812493918,-0.0670957318886959,0.194356417764524,0.440858727671942,0.440858727671942,-0.0564923615572308
"98",98,0.918820163088501,-0.380324569992286,-0.170816860452116,0.194356417764524,0.440858727671942,0.440858727671942,0.475226407893804
"99",99,0.772227582493098,-0.156691910678565,-0.106718567608156,0.194356417764524,0.440858727671942,0.440858727671942,0.113354550865546
"100",100,0.237698670914746,0.716587180774084,0.127006703948918,0.194356417764524,0.440858727671942,0.440858727671942,-1.33734559353874
"101",101,0.267331262818538,0.950852081671915,0.114049714271404,0.194356417764524,0.440858727671942,0.440858727671942,-1.89811909093746
"102",102,0.837470540190698,-0.315790147532741,-0.13524635661031,0.194356417764524,0.440858727671942,0.440858727671942,0.409527541568327
"103",103,0.313835735439905,1.18236556104261,0.0937154156832265,0.194356417764524,0.440858727671942,0.440858727671942,-2.46938549024141
"104",104,0.60735963644844,0.0975224902858392,-0.0346292855774375,0.194356417764524,0.440858727671942,0.440858727671942,-0.299759917561653
"105",105,0.125298246210092,-0.400298103874123,0.176154316394526,0.194356417764524,0.440858727671942,0.440858727671942,1.30756721844374
