x,y,yp,yv,ysd
2.373170023844579923e-01,-4.462853345208270262e-01,-4.351309880105751482e-01,2.291161020158938300e-02,1.513658158290351330e-01
5.410805953296370374e-01,7.244204328160920581e-02,6.823505276062169500e-02,1.966771418082657603e-04,1.402416278457526214e-02
6.449188285027630529e-01,-5.309957849176070305e-03,5.954346979898916814e-02,8.052576315332515833e-03,8.973614832013081244e-02
2.540610114752779938e-02,8.873599748448219859e-01,-3.360974128435141317e-01,1.269376937322022059e-01,3.562831650979347287e-01
6.975355355354260212e-01,1.941045249766960024e-01,1.648661839943366125e-01,1.312651367525674573e-03,3.623053087557059904e-02
4.921960882475829857e-01,2.319535436057099942e-01,2.235162673289425861e-01,4.646131052389534076e-03,6.816253408133778058e-02
3.313067646254790055e-02,7.325853993746459514e-01,-3.396488354684445987e-01,1.111514794727810201e-01,3.333938803769214698e-01
8.832928888344899754e-01,4.529519126787099892e-01,4.885343721920616389e-01,2.016610794870032485e-03,4.490668986765816717e-02
9.547860437650229626e-01,3.152120429322530226e-01,4.550097540496991222e-01,9.050249078041015804e-02,3.008363189184612985e-01
9.776843084548599849e-01,3.121398318113829951e-01,4.285693420600595882e-01,1.397077333016993883e-01,3.737749768265652417e-01
7.750447107626819987e-01,5.171391312859070499e-01,3.388075937383669967e-01,2.827363862399856834e-02,1.681476691007001978e-01
4.699514279467990052e-01,2.878385109248710050e-01,2.860783037180474331e-01,2.002329680813375035e-03,4.474739859269335346e-02
6.667109213992949979e-01,6.242872060927470018e-02,9.937564171404611457e-02,2.485035608934538665e-03,4.985013148362337637e-02
6.764125670727809680e-01,1.003040633901740031e-01,1.191942966752033151e-01,6.459109059075985844e-04,2.541477731375190591e-02
4.305204170283399856e-01,3.239119701481050217e-01,3.167735462001695090e-01,3.287376829959498103e-03,5.733565060204251496e-02
4.186063936486609793e-01,3.151958372423629973e-01,3.018690273460422624e-01,8.084170295234118300e-03,8.991201418739387663e-02
9.929473062406760087e-02,-1.993550258130810104e-01,-3.948259411769767802e-01,1.657697394776392122e-02,1.287515978454788768e-01
3.157296119164679782e-01,-9.042028070850430255e-02,-9.256842220580763225e-02,5.701088076943960914e-02,2.387695139029260838e-01
8.856258558923150170e-01,4.468080305433270172e-01,4.890342645110798969e-01,2.881956790095507870e-03,5.368385967956763871e-02
6.998741421040609589e-01,2.051249187162020038e-01,1.700629395483699291e-01,1.833668165101442820e-03,4.282135174304336350e-02
2.840141473168040220e-01,-2.578033794376060062e-01,-2.458767698142625413e-01,4.992528570522835468e-02,2.234396690501226912e-01
5.719302529187410000e-01,-1.182020812696779957e-02,1.722784220089357277e-02,3.570823383086008541e-03,5.975636688325360740e-02
7.110685701851030549e-01,2.586309451580919849e-01,1.952040713493050639e-01,5.284044109277630241e-03,7.269143078298589966e-02
7.384069758447590059e-01,3.860290795608929959e-01,2.574880169927875606e-01,1.716443684481739132e-02,1.310131170716023752e-01
9.136753230083269894e-01,3.767273977223499770e-01,4.855143135943436050e-01,2.489099226078206675e-02,1.577687936848794770e-01
2.359873009723379989e-01,-4.501822983505999742e-01,-4.393866034922289110e-01,2.208322681988761360e-02,1.486042624553132185e-01
4.526022178669230067e-01,3.151934858268680140e-01,3.154009679461116100e-01,3.111699252400512705e-05,5.578260707783845238e-03
4.523958694876639708e-02,5.082021054031959917e-01,-3.462607007607867438e-01,8.807976440715491184e-02,2.967823519132411492e-01
1.599174039739879871e-01,-5.020218526204359710e-01,-4.998506053574902630e-01,6.076614306493865347e-05,7.795264143371836638e-03
2.431433713940210073e-01,-4.281492648417489777e-01,-4.155715021370194329e-01,2.659501377013384626e-02,1.630797773181391352e-01
6.328414543558610328e-01,-3.057304964308149922e-02,4.131001098857245424e-02,1.044634606484606647e-02,1.022073679577263500e-01
7.864277665350819513e-01,5.426501207388010339e-01,3.625371219722426375e-01,2.850275409591063527e-02,1.688275868923992951e-01
8.194376795873979935e-01,5.679977685093789974e-01,4.238954276992479286e-01,1.953692424948983222e-02,1.397745479316239159e-01
6.432781918497060270e-01,-9.289959932311740373e-03,5.688185824705316307e-02,8.435349292206241814e-03,9.184415763785000464e-02
5.312482031228720203e-01,1.046345362512589999e-01,9.533656915637278573e-02,1.261356478863717495e-03,3.551558079017880232e-02
7.945749251793600143e-01,5.556931556911399728e-01,3.788301252373438288e-01,2.755053678601893097e-02,1.659835437205114395e-01
4.987182675276419785e-01,2.123008559085070024e-01,2.021495919321707468e-01,4.778129432665423337e-03,6.912401487663620558e-02
5.672065594311570536e-01,-1.267677473351009904e-03,2.169625800695262896e-02,2.496247039015742075e-03,4.996245629485946554e-02
6.843079803230940339e-01,1.338589650524630026e-01,1.359532331228590074e-01,7.953623985201829782e-06,2.820217010302900323e-03
3.712851516273800168e-01,1.883494635926130090e-01,1.626464659019117853e-01,3.736983929584880570e-02,1.933128016864087695e-01
8.091226492129499626e-01,5.678671917018930371e-01,4.061567603169065066e-01,2.367712989122594883e-02,1.538737465951419137e-01
6.883964790394530020e-01,1.520215708948579880e-01,1.447933696035126339e-01,9.060356787493616148e-05,9.518590645412595280e-03
9.330876898393030139e-01,3.394129312646270158e-01,4.742855977113999977e-01,5.156434300368096385e-02,2.270778346815931770e-01
4.208041015113699879e-01,3.175319160512090066e-01,3.053544241846144480e-01,7.062516547691188862e-03,8.403878002262520075e-02
4.810605019894430012e-01,2.624026356592409903e-01,2.574011347833518037e-01,3.638304168838146779e-03,6.031835681480511580e-02
2.257619618378809978e-01,-4.770585522588419725e-01,-4.693092584371032494e-01,1.597691264990430335e-02,1.263998126972674940e-01
3.873969925316049778e-01,2.470635526918530112e-01,2.218986790777592866e-01,2.684268030115788753e-02,1.638373592962175662e-01
1.439730513221580133e-01,-4.608056057447699749e-01,-4.663517333055362535e-01,9.972531580615397152e-05,9.986256345906305981e-03
7.323956463692009589e-01,3.592303057164339952e-01,2.437794704562716852e-01,1.445056657352061791e-02,1.202105094137805308e-01
1.002760880676799998e-01,-2.078878224220739868e-01,-3.960495484877255556e-01,1.581685091923646161e-02,1.257650623950724300e-01
5.896585856645829571e-01,-4.120165805420879929e-02,9.789070895132478967e-03,7.948938813800763767e-03,8.915682146533020214e-02
6.516267727396919673e-02,1.911565209107430052e-01,-3.602313382255615259e-01,5.526340190178303385e-02,2.350816919749026956e-01
8.490858232150789719e-01,5.337940194126780113e-01,4.651148314937483264e-01,5.447433119301958726e-03,7.380672814386204927e-02
4.287692855831700123e-01,3.232357354043199904e-01,3.152143383112062658e-01,3.872071171983293859e-03,6.222596863033386105e-02
9.124615166836880231e-02,-1.239479335335850058e-01,-3.853055688796209743e-01,2.356254800287160833e-02,1.535009706903236737e-01
1.565434664041970014e-01,-4.951618591893620080e-01,-4.928380031152612695e-01,5.137458526860427132e-05,7.167606662520221820e-03
7.354710720886940001e-01,3.730680656929920014e-01,2.507970106896117990e-01,1.584835847647170226e-02,1.258902636285733623e-01
1.102216178550149972e-01,-2.865988641651630031e-01,-4.092578136763562746e-01,9.222367743916493055e-03,9.603315960602615275e-02
5.825845737865890106e-01,-3.154882817386400057e-02,1.107496978508182295e-02,6.227213844240964136e-03,7.891269761097363666e-02
9.745946479327980416e-01,3.112324083273170228e-01,4.324470216648437226e-01,1.326729166730982457e-01,3.642429363393314135e-01
3.616570288257209831e-01,1.468996706097170091e-01,1.229264656319508653e-01,4.310901330029537348e-02,2.076271015553975696e-01
8.649196050026219940e-01,4.996527021290679826e-01,4.796776892017660110e-01,5.487610668271081238e-04,2.342564976317856873e-02
5.333295846540709872e-01,9.770855251166979394e-02,8.925397537919499413e-02,9.831560968649453221e-04,3.135532007275552285e-02
1.781061255735109927e-01,-5.236293413345159964e-01,-5.250586938184702568e-01,2.600357357209758815e-04,1.612562357619003531e-02
4.667205276911849943e-01,2.941514725707130018e-01,2.931442153155061625e-01,1.505056872197485301e-03,3.879506247188532764e-02
3.140381592613409878e-01,-9.966562956352649494e-02,-1.008803268390727759e-01,5.698098712397837301e-02,2.387069063181423145e-01
4.219248417515770178e-01,3.185960666469920266e-01,3.070076699470427606e-01,6.563850585379782387e-03,8.101759429518863576e-02
3.190480780672509953e-01,-7.226779543349809432e-02,-7.627151973881174385e-02,5.694964495674525312e-02,2.386412473918648747e-01
8.988328622258270340e-01,4.124157759419599945e-01,4.894625504700242935e-01,1.063279682394169430e-02,1.031154538560622030e-01
9.201810601387410138e-01,3.628152986099629773e-01,4.824631351637069798e-01,3.287159826973096166e-02,1.813052626641900866e-01
9.567700080685319630e-01,3.140301638727809874e-01,4.529445287706637124e-01,9.447142133465245839e-02,3.073620362612345391e-01
3.240973779521880149e-01,-4.468329816246009722e-02,-5.154055980394245395e-02,5.655217692587655165e-02,2.378070161409804872e-01
5.804022188187809572e-01,-2.799704337877560040e-02,1.191026062287248166e-02,5.676271644453835009e-03,7.534103559451406362e-02
1.282517749004760121e-01,-3.959935568046150101e-01,-4.372343812379191341e-01,2.120288807077486126e-03,4.604659387052951330e-02
1.425790214417499979e-01,-4.560878456138329762e-01,-4.635776782638383331e-01,1.626995736785375173e-04,1.275537430570100952e-02
9.272657333706739724e-01,3.492195321512919781e-01,4.783080691247545424e-01,4.268001025255884623e-02,2.065914089514828966e-01
9.726373485889050485e-01,3.108643691272909848e-01,4.348570482933096226e-01,1.282740413092486875e-01,3.581536560043031003e-01
9.508379038627029489e-01,3.180884530516610020e-01,4.589785369493801781e-01,8.279289124100876196e-02,2.877375388109948418e-01
4.037342475027539956e-01,2.907432976190579832e-01,2.703731066523169524e-01,1.627547766180725483e-02,1.275753803122187668e-01
1.243492145390480003e-01,-3.756999523154950227e-01,-4.307115606316567202e-01,3.167421439286499663e-03,5.627984931826399140e-02
5.291245618719839783e-01,1.117440041289940039e-01,1.017061229917906040e-01,1.562856983539973044e-03,3.953298601851336358e-02
8.851806478592330052e-01,4.479811652252659870e-01,4.889491246274224601e-01,2.704991741827367235e-03,5.200953510489559478e-02
6.366438238385599968e-01,-2.363992989567359829e-02,4.669852327709955730e-02,9.809874936593132588e-03,9.904481276974141934e-02
8.657698979424309771e-01,4.976133492490040222e-01,4.802860465697511572e-01,4.174266360901234831e-04,2.043102141573258437e-02
5.956072402390419906e-01,-4.700611684147960184e-02,1.030681518262310803e-02,9.239172207223589339e-03,9.612061281131945023e-02
