"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.273879748223466,0.546786030673367,0.566615952455413,0.000130866798184513,0.0114397027139919,0.0114397027139919,1.73342981699971
"2",2,0.191556625863304,0.338122034724282,0.163974182627028,0.00445268244556061,0.0667284230711367,0.0667284230711367,-2.60980020330469
"3",3,0.383793826082605,0.571588327607345,0.63242469540541,0.00126140186397708,0.0355162197309494,0.0355162197309494,1.71291787974414
"4",4,0.551500656743767,-0.00639885705616582,0.0066898172601017,7.1779683066344e-05,0.00847228912787707,0.00847228912787707,1.54488050616696
"5",5,0.390384665843099,0.567310349226635,0.618025917386961,0.000934356323401708,0.0305672426529072,0.0305672426529072,1.65914762859719
"6",6,0.735992136421031,-0.38270484479649,-0.279655301493441,0.00308432024015933,0.0555366567247195,0.0555366567247195,1.85552298932646
"7",7,0.408491338323569,0.549933997648009,0.569843124761791,0.000190752137387041,0.0138113046953226,0.0138113046953226,1.44150951361782
"8",8,0.183789873944013,0.301439001465167,0.118685162081308,0.00472251055485047,0.0687205249896308,0.0687205249896308,-2.6593778119628
"9",9,0.702122539407341,-0.441448779409614,-0.262512376290849,0.00804886979214418,0.0897154936014074,0.0897154936014074,1.99448719430506
"10",10,0.742563383267377,-0.367689047132703,-0.282689673166073,0.00218238213506978,0.0467159730185488,0.0467159730185488,1.81949274465247
"11",11,0.17278636119992,0.243301845470371,0.0543083317756101,0.00482520898931438,0.069463724268962,0.069463724268962,-2.72075123647247
"12",12,0.267851158406702,0.539913372569433,0.545478614587103,1.27868360837715e-05,0.00357586857753071,0.00357586857753071,1.5563329291909
"13",13,0.704164097116212,-0.439086242741733,-0.263693846558286,0.00778582141824809,0.0882373017393896,0.0882373017393896,1.98773526304636
"14",14,0.590710307058995,-0.221266579005552,-0.109519378923799,0.00313143341005165,0.0559592120213612,0.0559592120213612,1.99694020064285
"15",15,0.803028653281042,-0.22392629037193,-0.31622536624282,0.0028364155340153,0.0532580091067559,0.0532580091067559,-1.73305531729277
"16",16,0.27638699297735,0.549387984058688,0.574889513993292,0.00020718301976797,0.0143938535412852,0.0143938535412852,1.77169580484192
"17",17,0.0660515299987746,-0.649358798753201,-0.450573237041028,0.00391046109299142,0.0625336796693704,0.0625336796693704,3.17885598229941
