x,y,yp,yv,ysd
2.738797482234660019e-01,5.467860306733669518e-01,5.662932165765653947e-01,4.292489126087408228e-04,2.071832311285690814e-02
1.915566258633039920e-01,3.381220347242819835e-01,1.426235024630300996e-01,1.845896730424210694e-02,1.358637821652338151e-01
3.837938260826049830e-01,5.715883276073450148e-01,6.250386515645569574e-01,5.837378592595124718e-03,7.640273943122147249e-02
5.515006567437670260e-01,-6.398857056165820241e-03,7.946753269004291909e-03,2.120128281506518711e-04,1.456066029239923808e-02
3.903846658430989991e-01,5.673103492266350356e-01,6.121109297448102948e-01,4.123910651694493237e-03,6.421768176829878438e-02
7.359921364210310069e-01,-3.827048447964899736e-01,-2.674396064953631913e-01,1.035065297358726301e-02,1.017381588863650599e-01
4.084913383235689865e-01,5.499339976480089875e-01,5.678887822842558775e-01,6.566897040145383037e-04,2.562595762141462591e-02
1.837898739440129992e-01,3.014390014651670002e-01,9.427812784412258063e-02,1.926550959556376161e-02,1.388002507042540024e-01
7.021225394073410397e-01,-4.414487794096140227e-01,-2.384480259879701580e-01,2.947100266222400441e-02,1.716712051050612309e-01
7.425633832673770307e-01,-3.676890471327030063e-01,-2.729384782116983099e-01,7.125856374389430772e-03,8.441478765233867421e-02
1.727863611999199966e-01,2.433018454703710087e-01,2.625953583319027770e-02,1.911566547045366257e-02,1.382594136775274485e-01
2.678511584067019835e-01,5.399133725694329478e-01,5.454432614193539530e-01,3.256107067915255560e-05,5.706230864515784117e-03
7.041640971162119733e-01,-4.390862427417330238e-01,-2.402418835027597122e-01,2.839519696699053727e-02,1.685087444822687408e-01
5.907103070589949656e-01,-2.212665790055519943e-01,-9.511826786547228352e-02,1.307730294069648670e-02,1.143560358734793114e-01
8.030286532810420042e-01,-2.239262903719299869e-01,-3.231536554890231394e-01,8.574130292125762068e-03,9.259659978706433203e-02
2.763869929773499767e-01,5.493879840586880503e-01,5.743558034576866644e-01,7.197402078839378915e-04,2.682797435297599661e-02
6.605152999877460240e-02,-6.493587987532010164e-01,-4.011668249359232608e-01,9.534542139607924197e-03,9.764498010449858267e-02
7.327875023515659780e-01,-3.897181556080620002e-01,-2.647473737370913405e-01,1.205731371756797211e-02,1.098058000178859933e-01
1.924371891423360126e-01,3.420588846661830051e-01,1.481000683388734029e-01,1.832244312798432181e-02,1.353604193550844437e-01
6.491706464940220078e-01,-4.265910984666230199e-01,-1.862884101592426067e-01,3.991870454413343899e-02,1.997966579904014162e-01
9.983773255815030501e-01,-5.013711412635279974e-01,-4.591604410203136699e-01,6.839680832088170827e-04,2.615278346961976905e-02
7.847369029412509800e-01,-2.641680142573210044e-01,-3.078221526819182041e-01,1.649595096047627111e-03,4.061520769425693012e-02
4.875898849699880078e-01,3.337215163811110274e-01,2.602154435450267922e-01,7.761501981865795777e-03,8.809938695510767526e-02
5.172189634467939945e-02,-7.913559369024889545e-01,-4.112143190926097480e-01,1.972189164463945474e-02,1.404346525777717403e-01
2.006333343661390045e-01,3.765784653739659982e-01,1.988444630226410270e-01,1.665358342361920527e-02,1.290487637430874635e-01
5.528050127089950173e-03,-1.206461838661329944e+00,-3.881861385355095395e-01,6.620844710614043338e-02,2.573100213869262132e-01
9.817497607689580352e-01,-4.234951109135149938e-01,-4.651502346335086857e-01,7.797093566132931065e-04,2.792327625142316735e-02
7.479289016546679658e-01,-3.549166855053870195e-01,-2.774091589423167692e-01,4.840521803582612317e-03,6.957385862220531736e-02
