x,y,yp,yv,ysd
2.738797482234660019e-01,5.467860306733669518e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.915566258633039920e-01,3.381220347242819835e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.837938260826049830e-01,5.715883276073450148e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.515006567437670260e-01,-6.398857056165820241e-03,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.903846658430989991e-01,5.673103492266350356e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.359921364210310069e-01,-3.827048447964899736e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.084913383235689865e-01,5.499339976480089875e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.837898739440129992e-01,3.014390014651670002e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.021225394073410397e-01,-4.414487794096140227e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.425633832673770307e-01,-3.676890471327030063e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.727863611999199966e-01,2.433018454703710087e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.678511584067019835e-01,5.399133725694329478e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.041640971162119733e-01,-4.390862427417330238e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.907103070589949656e-01,-2.212665790055519943e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.030286532810420042e-01,-2.239262903719299869e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.763869929773499767e-01,5.493879840586880503e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.605152999877460240e-02,-6.493587987532010164e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.327875023515659780e-01,-3.897181556080620002e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.924371891423360126e-01,3.420588846661830051e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.491706464940220078e-01,-4.265910984666230199e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.983773255815030501e-01,-5.013711412635279974e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
