"","xp","y","yp","yv","ysd"
"1",0.829717017731513,0.384094015814038,0.411565810371903,0.00272599125780616,0.0522110262090888
"2",0.704641064639436,0.595418148620638,0.450073245435582,0.00272593585138619,0.0522104956056365
"3",0.260776827367372,-0.35976651201934,-0.395216034063955,0.00235203243320843,0.048497756991519
"4",0.495148256802349,-0.173155853996867,0.138278073585809,0.00323803525345085,0.0569037367266057
"5",0.632226300472859,0.426631234062189,0.390184555416688,0.00286916463366035,0.0535645837625977
"6",0.274311273070285,-0.329925744896894,-0.370164995511331,0.00233592304750686,0.0483313878086163
"7",0.525366460581194,-0.0744449265783275,0.205373084141593,0.0032552062259671,0.0570544146054194
"8",0.180919421581784,-0.5306164795707,-0.513669434800005,0.00278888325199874,0.0528098783562199
"9",0.652961617205641,0.501757538214234,0.413428947628888,0.00279881268615869,0.0529038059704469
"10",0.477248869175557,-0.212475631422759,0.0966306854442934,0.00318690095998518,0.0564526435163596
"11",0.78247295742156,0.499375140187903,0.44617161361154,0.00277243196008652,0.0526538883662595
"12",0.18359189625422,-0.526996643062452,-0.510588056376146,0.00275679544098355,0.0525051944190625
"13",0.0273100527393399,-0.259669703172148,-0.580725148552856,0.0132684149727209,0.115188606088974
"14",0.551746657831245,0.0399837494807656,0.2596112328088,0.00320347713506409,0.0565992679728642
"15",0.138801906677894,-0.548069670457327,-0.553595953546602,0.00365630949992342,0.0604674251140515
"16",0.971182252082624,0.218765026182333,0.212901908334336,0.00367536228744608,0.0606247662877646
"17",0.879812646450591,0.293734161749455,0.353423196045933,0.0026183967788094,0.0511702724128902
"18",0.202205452532391,-0.495353277781523,-0.487359435322522,0.00258201754929791,0.0508135567471705
"19",0.389106500480324,-0.246193075118783,-0.116970026734424,0.00266521254432838,0.0516256965505395
"20",0.651547188038239,0.497244242038653,0.411993936942046,0.00280292503304279,0.0529426579710802
"21",0.368308928096667,-0.241124078498939,-0.16674339425156,0.00254325463440846,0.0504306913933218
"22",0.580852288811235,0.183885826715703,0.313545366377748,0.00309461026460155,0.0556292213193888
"23",0.251721202329383,-0.381035784234199,-0.411236234981044,0.00236876340511106,0.0486699435494953
"24",0.725824210682185,0.59309882730691,0.456004420852679,0.00273334483106325,0.0522814004313508
"25",0.556384386122925,0.0620833627248094,0.268649932232147,0.00318906742860524,0.0564718286281331
"26",0.0505553206366021,-0.339824046988892,-0.584138199837434,0.00996047291571767,0.0998021688928536
"27",0.847017697331961,0.346969969340179,0.393686143173473,0.00268650971106994,0.0518315513087341
"28",0.00631269406760111,-0.194083277586287,-0.573894548807032,0.017002812265792,0.130394832205084
"29",0.890004815157736,0.282037480236818,0.339455191706377,0.00261278827682282,0.0511154406889231
"30",0.574970428217785,0.154134059429741,0.303201838717455,0.00311956780978827,0.0558530913181023
