"","xp","y","yp","yv","ysd"
"1",0.84043438323692,-0.113965990783875,-0.339497927254251,0.00819672330976546,0.0905357570784353
"2",0.788020214680466,-0.372825663406261,-0.515945149162127,0.00314012119444874,0.0560367842978943
"3",0.0970616428261856,0.109588493135081,0.185356947642811,0.00208522193391303,0.0456642303549839
"4",0.128450852190726,0.189761535461734,0.204579809808924,0.000198624783547461,0.0140934305102577
"5",0.357008764208411,0.344265059376018,0.398832909123303,0.000442992027356986,0.0210473757831466
"6",0.0104228297707159,-0.204646932235795,0.151812359665603,0.0271788438734801,0.164860073618448
"7",0.777814123254735,-0.424225913956117,-0.542294464082338,0.00217656161402027,0.0466536345210131
"8",0.120615275364369,0.1731408981509,0.199330165847658,0.000453430882192076,0.0212939165536093
"9",0.0507865591038717,-0.0571313524783985,0.164821337886342,0.0110182670063562,0.104967933228945
"10",0.746173138177372,-0.567377782834123,-0.60130270667789,0.000220227654273856,0.0148400692139173
"11",0.96490815085615,0.148616419956351,0.125754306684166,0.000183761496689028,0.0135558657668563
"12",0.119260797129711,0.170029641259274,0.198453126223761,0.000509935635198681,0.0225817544756531
"13",0.213216332189972,0.240032467450359,0.283727789318295,0.000764391368771519,0.0276476286283565
"14",0.0611852701867465,-0.0170628109206363,0.168775010984884,0.00819199033250665,0.0905096145860021
"15",0.938635966855218,0.140454347376599,0.0424890193304828,0.00256503820378044,0.0506462062131058
"16",0.837076550321537,-0.129062753036827,-0.352330849524557,0.00796464161241947,0.0892448408168196
"17",0.401855466132518,0.428980119542702,0.353252347302551,0.000670031535413854,0.0258849673635849
"18",0.587255335249938,-0.270453561166734,-0.315583101179048,0.000258866435903018,0.0160893267697259
"19",0.771826708183042,-0.453581353994324,-0.556199833974251,0.00167335521855088,0.0409066647204447
"20",0.940721189157688,0.14186033125554,0.0496075130303373,0.00231351255870755,0.0480989870860868
"21",0.474760132151539,0.400922967558627,0.155824039185002,0.00467053195043962,0.0683412902310135
"22",0.992943174251355,0.137964568068509,0.196679834621593,0.00132104826676566,0.0363462276827411
"23",0.877889829191612,0.0282509829261469,-0.19014328208892,0.00879497203667161,0.0937815122328042
"24",0.477564141470357,0.392830922998965,0.145610781649923,0.00472971850502382,0.068772948933602
"25",0.4121797845806,0.442264982634893,0.334199084049563,0.00122663598156196,0.0350233633673575
"26",0.525368957093917,0.168558553316063,-0.0481111002521721,0.00371638512447567,0.0609621614157148
"27",0.845563502608798,-0.0915573506697692,-0.319635964782621,0.00850300293474078,0.0922117288350066
"28",0.654031945760827,-0.635371408420703,-0.54081597924037,0.0011195598538338,0.0334598244740435
"29",0.563162789871683,-0.0936338334674454,-0.213500806072384,0.00137304877185491,0.0370546727398166
"30",0.234022253874107,0.233893045375947,0.309568503518913,0.00156210687470102,0.0395234977538807
"31",0.971786658252473,0.147656694774858,0.145008476698338,3.04605795675735e-06,0.00174529595105167
"32",0.579228037910303,-0.212238388367532,-0.282263048642688,0.000551504682338622,0.023484136823367
"33",0.422186604278395,0.451018628640487,0.3127581339253,0.00185280236814077,0.043044190875666
"34",0.614248486217228,-0.450486057266433,-0.419739150205018,0.000141579449939814,0.0118987163147885
"35",0.0155758646385511,-0.187549268138246,0.153324000678826,0.0246529476138432,0.157012571515287
"36",0.48537215030787,0.367197558267073,0.116357731265403,0.00482304234707118,0.0694481270234927
"37",0.950838998739491,0.146743189220055,0.0829588678969151,0.00120953197993671,0.0347783262957938
"38",0.0943599519785494,0.10111102101916,0.183922770657821,0.00237455053788516,0.0487293601218522
"39",0.749350790290628,-0.554653327673563,-0.597072830349655,0.00033071953103974,0.0181856957810181
"40",0.416299779769732,0.446410035799434,0.325722587270118,0.00147682694331596,0.038429506154984
"41",0.0446584001170704,-0.0807935188813449,0.162632023809859,0.0129341923590899,0.113728590772461
"42",0.842091530212783,-0.106637568732888,-0.333113409116937,0.00830228460069175,0.0911168733039701
"43",0.274570721856318,0.234005044601063,0.358334254257918,0.00275894165567257,0.052525628560471
"44",0.877374233825132,0.0266597217049251,-0.192231792583057,0.00881453297126866,0.0938857442387749
"45",0.298506068005343,0.250109693296742,0.381590222150044,0.00268857405847065,0.0518514614882806
"46",0.463070630841539,0.428353441575585,0.196598964654868,0.00428743909898356,0.0654785392245701
"47",0.397453176213312,0.422232153438331,0.360416383220415,0.000472347462049155,0.0217335561298457
"48",0.811965543048689,-0.250394206683908,-0.442632374499609,0.00565666252021593,0.0752107872596474
"49",0.615549467523,-0.458278627174025,-0.424377731329776,0.000168972794859344,0.0129989536063233
"50",0.433777777343057,0.454985673237669,0.284353969917021,0.00262134358433582,0.0511990584321218
"51",0.101201595057617,0.122139749282469,0.187619880442812,0.00168708111521821,0.0410740929932508
"52",0.0641135609317571,-0.00589717136797564,0.169948250572404,0.00748940021732253,0.0865413208665232
"53",0.264303758427268,0.231256785804485,0.346711529595389,0.00257886715335955,0.0507825477241891
"54",0.243242143334239,0.231805234681968,0.321119906374308,0.0019201629895577,0.0438196644163063
"55",0.235879001567373,0.233413052201715,0.311899118343489,0.00163560607588516,0.0404426269656801
"56",0.209911394948838,0.240936951786433,0.27972784533226,0.000652105487093081,0.0255363561827658
"57",0.300749738029903,0.252359878562706,0.383412892751809,0.00264535440934835,0.0514330089470599
"58",0.1311327089431,0.194905878247923,0.206444077677962,0.000137272950242552,0.0117163539654003
"59",0.144883665941306,0.21692532702273,0.2164600438651,7.25041125658307e-07,0.000851493467771953
"60",0.573694041615818,-0.171519233635405,-0.258843319402278,0.000803464731874682,0.028345453460382
"61",0.668924512965954,-0.67162424387071,-0.573247090806957,0.00123779763649857,0.0351823483653176
"62",0.816568657604512,-0.227277981269663,-0.426957702889559,0.00613293207198422,0.0783130389653231
"63",0.247822622178239,0.231106742178001,0.326814553022255,0.00208758381109359,0.0456900843848376
"64",0.800832533257781,-0.30716440299346,-0.478555053888044,0.0044721001081616,0.0668737624794777
"65",0.219043442762806,0.238312174763635,0.290871969050286,0.000975672255653611,0.0312357528427539
"66",0.74268141622562,-0.580808543605378,-0.605480817502595,0.000123381691611472,0.0111077311639899
"67",0.00851339445041958,-0.210790060760775,0.151259664339023,0.0281479212541248,0.16777342237114
"68",0.0581743554165587,-0.0286144901097448,0.167597093969188,0.00895653170440467,0.094638954476498
"69",0.423150049846154,0.451615719145971,0.31054164529848,0.00191582660554844,0.0437701565629876
"70",0.854886688910075,-0.0530270472679464,-0.282871132851004,0.0088926802580285,0.0943010087858476
"71",0.664269175309455,-0.662378584104837,-0.563954352190209,0.00122685058789234,0.0350264269929484
"72",0.95777836727316,0.148342040164779,0.104615588825739,0.00061099449131479,0.0247183027595907
"73",0.501868612380698,0.298291922969174,0.0510607623374544,0.00466832596821311,0.0683251488707717
"74",0.306305051859701,0.25848021057265,0.387609270008207,0.0025130180561972,0.0501300115319875
"75",0.770269824031158,-0.461085407495964,-0.559618054842914,0.00155137704592207,0.0393875239882132
"76",0.222048626989825,0.237394345116913,0.294593546361612,0.00108985549375361,0.0330129594819006
"77",0.059789953577565,-0.0224083879468897,0.16822563051997,0.00854093395363371,0.0924171734778429
"78",0.910457299949368,0.10647043995331,-0.0605952777124931,0.00612241788585848,0.078245880951386
"79",0.495502205109224,0.32720905172785,0.0767728206373074,0.00478398584649608,0.0691663635483035
"80",0.473429616539506,0.404556903741757,0.160613782123012,0.00463783748510651,0.0681016702079069
"81",0.76509202423878,-0.485589730637237,-0.570380429899737,0.00117444551962828,0.0342701841201398
"82",0.385364823905053,0.401151722735869,0.377104121200083,8.97542885900394e-05,0.00947387400116971
"83",0.632903011812479,-0.551835229198877,-0.482170860970359,0.000626997112584568,0.0250399103948989
"84",0.959387566537247,0.14852165296818,0.109487624596181,0.000496184809973055,0.0222752061712805
"85",0.087460820282693,0.0785077520525677,0.180408310256953,0.00322639198827555,0.0568013379092038
"86",0.508399660497787,0.265722355492116,0.0241028735681825,0.00448082800537495,0.0669389871851595
"87",0.997024981488707,0.135024243201637,0.205354946861059,0.00190960310107191,0.0436990057217771
"88",0.371503108896897,0.37393938249623,0.390716554378756,4.96260605024095e-05,0.00704457667304498
"89",0.394107510639238,0.416739126236955,0.36547416534704,0.000341315402756312,0.0184747233472199
"90",0.49423935652338,0.33260255585357,0.0818003472834449,0.004798693784669,0.0692726048641814
"91",0.0118085330177564,-0.200121954183187,0.152215875803608,0.0264867121814758,0.162747387633338
"92",0.278320364951738,0.235598771812197,0.3623726982972,0.00279499193999065,0.0528676833234695
"93",0.041602919899975,-0.092532911607331,0.16157531830231,0.0139606092344961,0.118155022045176
"94",0.429511836089776,0.45436688990101,0.295245387231608,0.00233750811085591,0.0483477828949364
"95",0.181470274457824,0.24320430858041,0.247728698511192,2.97015908989325e-05,0.00544991659559414
"96",0.328201685474371,0.289800802084509,0.3990774565663,0.001706210105946,0.0413062962022256
"97",0.138169356488739,0.207079903405738,0.211487730204273,3.13736725475989e-05,0.0056012206301483
"98",0.879931441225577,0.0344441902544146,-0.181876253842308,0.00870974281252443,0.0933260028744638
"99",0.359643652603147,0.349650839391294,0.397788049637641,0.000350214767468481,0.018714025955643
"100",0.407915871849051,0.437249360584173,0.342448954527043,0.000982929512133387,0.0313517066861341
"101",0.822442608359968,-0.198248698543535,-0.406331258481746,0.00671527745226838,0.0819467964734948
"102",0.744468137436896,-0.574010370428237,-0.603404965614345,0.000169681419899357,0.0130261820922079
"103",0.600158927684533,-0.360338010613202,-0.367112127988426,8.89902290158507e-06,0.00298312301147389
"104",0.434318524020724,0.454990265609415,0.282937501156949,0.00265714706290513,0.0515475223740688
"105",0.0748033078162698,0.0339833723187152,0.17448045250717,0.00525408425356508,0.0724850622788246
"106",0.81314032855758,-0.244468420878548,-0.438674921167801,0.00577948296918748,0.0760229108176442
"107",0.666146314945887,-0.666336545984941,-0.567795925518023,0.00123421791178492,0.0351314376561069
"108",0.14918981526664,0.222348160029443,0.219682959412516,1.55689860523385e-05,0.0039457554476093
"109",0.309955423037056,0.262921962035838,0.390106394063498,0.00240753049894646,0.0490665924937371
"110",0.33262636278104,0.297376003419368,0.400273355116901,0.0015070345406661,0.0388205427662481
"111",0.643683978606714,-0.598973359348007,-0.513838347258486,0.000911769359246303,0.0301955188603591
"112",0.187288297373569,0.243879331319928,0.253831897747939,9.7349373005086e-05,0.0098665785865763
"113",0.072508127429639,0.0255636684852243,0.173472766744711,0.0056917272682741,0.0754435369549579
"114",0.946160565743805,0.144875923990685,0.0677890788892068,0.00169211988242042,0.0411353847972816
"115",0.148570186992176,0.221609998543643,0.219215420495446,1.29345314103142e-05,0.00359646095631722
"116",0.381273057042854,0.393365838987078,0.381751610177955,2.42182042263233e-05,0.00492119947028398
"117",0.21858172112715,0.238452204943094,0.290302187616434,0.000958404580588616,0.0309581100939417
"118",0.173214923514635,0.240846197315232,0.239636557510887,3.89257412695497e-06,0.00197296075149887
"119",0.466098683419754,0.422216240250484,0.186326176343459,0.00440671043913564,0.0663830583743747
"120",0.18581541018642,0.243778464662337,0.252260737983508,7.69449877220397e-05,0.00877182921185996
"121",0.88279431830463,0.0428389169832445,-0.170295693924387,0.0085695286430679,0.0925717486227191
"122",0.386741420719773,0.403708694715299,0.375425889680209,0.000119812471758945,0.0109458883494646
"123",0.0442632575090975,-0.0823147791416743,0.162494111904182,0.013064248918292,0.114298945394487
"124",0.0253335599754937,-0.153350472192878,0.156281469802191,0.0202358943387432,0.142252923831966
"125",0.244147675433545,0.231646555430894,0.322249116283615,0.00195399061299608,0.0442039660324284
"126",0.832830843277858,-0.148599390065384,-0.368340341079458,0.00763890202109471,0.0874008124738821
"127",0.344908683139365,0.32011628286313,0.401331660558626,0.000943823374272498,0.0307217085181228
"128",0.143099687963026,0.214476139860817,0.215131960201743,1.29302349193983e-06,0.00113711190827457
"129",0.417364083208144,0.447361444238476,0.323452705826235,0.00154340167398745,0.0392861511729955
"130",0.819870314666419,-0.210888385147013,-0.415446250815977,0.00646447095019773,0.0804019337466315
"131",0.816416326082894,-0.228038292417728,-0.427483535105198,0.00611740785425694,0.0782138597325112
"132",0.56288772912242,-0.0916036434382506,-0.212305752358034,0.00138920744921602,0.0372720733152319
"133",0.0669758625829127,0.00493267187332219,0.171122482322979,0.0068409157932404,0.0827098288792837
"134",0.220854206748772,0.237760005780499,0.293111815098244,0.00104412370265031,0.0323129030365629
"135",0.315796655773767,0.270703467920868,0.393640922097516,0.00221123253391277,0.0470237443629574
"136",0.736405281274929,-0.603379863318925,-0.611716980146427,1.70203319112214e-05,0.00412557049524322
"137",0.257018270927831,0.230612213088579,0.338062353091357,0.00238757990142809,0.0488628683299302
"138",0.45093319396046,0.446355978197819,0.23560287749011,0.00368975914351312,0.0607433876525925
"139",0.138839455922251,0.20813966813317,0.211978538372034,2.51799514276325e-05,0.00501796287627086
"140",0.975009265615954,0.146816647591644,0.153612478988518,1.9012934994465e-05,0.004360382436721
"141",0.676131405520951,-0.682163037764463,-0.586057959608704,0.00120618479041923,0.03473017118327
"142",0.150770683615468,0.224167953522227,0.220883218776476,2.23340909777716e-05,0.00472589578575021
"143",0.217229455680004,0.238859587508568,0.288636841770452,0.000908309182040716,0.0301381681931851
"144",0.399412211227114,0.425306020333214,0.357299638374011,0.000556950341046739,0.0235997953602725
"145",0.826116200413555,-0.18041879110401,-0.393103811199285,0.00705981225481781,0.0840226889287519
"146",0.0356564586462919,-0.115162313641896,0.159579394915266,0.0160956008119138,0.126868438990609
"147",0.743495974464575,-0.57772894468418,-0.604550681393437,0.000143636107668176,0.0119848282285637
"148",0.778115665605525,-0.422728937077116,-0.541562921866538,0.00220324664326881,0.0469387541725258
"149",0.361095062790788,0.352626548173977,0.397132872077555,0.000302495120284534,0.0173923868484039
"150",0.459502377212979,0.434730498520412,0.208432691969702,0.00413049809990854,0.0642689512899389
"151",0.367816422108794,0.366420008152925,0.393341455103041,0.000118942069424964,0.0109060565478529
"152",0.757888854650082,-0.518326947296969,-0.583751305338682,0.00072918294784752,0.0270033877105729
"153",0.907990558912628,0.102066636577386,-0.0701252875154049,0.0064068723316052,0.0800429405482158
"154",0.329383661943255,0.291788123677062,0.399437063884675,0.00165364059872227,0.0406649800039576
"155",0.268640909350477,0.232139776822738,0.351713109865387,0.00266877104969858,0.0516601495322902
"156",0.251451407411951,0.230754624671168,0.33128821806775,0.00221256050257209,0.0470378624362554
"157",0.544227533940575,0.0433292084629643,-0.130556825683089,0.00256576683227154,0.050653399019923
"158",0.541440048067714,0.0627349631301572,-0.118305371563827,0.00274551398187056,0.0523976524461789
"159",0.468712450168328,0.41637704813383,0.177293029579828,0.00449875552508396,0.0670727629152398
"160",0.321594491342548,0.279213351891744,0.396548730178196,0.00198766631987736,0.0445832515624125
"161",0.489842345714802,0.350479176144117,0.0991040057517711,0.0048281286219704,0.0694847366115063
"162",0.556717802733299,-0.0462701985444301,-0.18539450365169,0.00176429437398812,0.0420035043060472
"163",0.700315824781661,-0.684533602361768,-0.614350468727706,0.000729527428190322,0.0270097654227193
"164",0.934481205065036,0.137225221653252,0.0280713434299205,0.00308223829786798,0.0555179097036981
"165",0.673174608787987,-0.678394195332339,-0.581036803433071,0.00122625731780241,0.0350179570763689
"166",0.323706619305885,0.282498566570297,0.397450788263167,0.0019003316348737,0.0435927933823207
"167",0.291155408774503,0.24363739184934,0.375144760229649,0.00278680153671657,0.0527901651514424
"168",0.915742232217803,0.115097148262068,-0.040409990615572,0.00548422745991342,0.0740555700802676
"169",0.818807147062616,-0.216146640510919,-0.419176626504473,0.00635880172563443,0.079742095066749
"170",0.320315100823762,0.277270546465777,0.395960755360853,0.00203915045726453,0.0451569535870671
