"","X","x","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.300858957398217,-0.0892667780715659,-0.093449278398984,0.00128399915538381,0.0358329339488662,0.0358329339488662,-0.116722240310731
"2",2,0.382430259354063,0.0605801383530503,0.0558820493003867,0.00317680051314355,0.0563631130540494,0.0563631130540494,-0.0833539667718207
"3",3,0.13680854204949,0.163043088571645,0.168661984728669,0.000112417662345432,0.0106027195730827,0.0106027195730827,0.529948577654433
"4",4,0.138253949159523,0.159407404893582,0.166378988743841,0.000175459461638508,0.0132461111892702,0.0132461111892702,0.52631174166092
"5",5,0.705953806575388,-0.0758108574754632,-0.0543934527462955,0.0169415220360675,0.130159602166216,0.130159602166216,0.164547251011242
"6",6,0.732386461706017,-0.219234320452944,-0.208428591293848,0.00740894796910128,0.0860752459717734,0.0860752459717734,0.125538173456275
"7",7,0.897709716857644,-0.243190710444523,-0.244579743443412,0.00340010220616135,0.05831039535247,0.05831039535247,-0.0238213613626296
"8",8,0.998668780349428,-0.0391903521932603,-0.00677212134281184,0.0754853769673413,0.274746022659731,0.274746022659731,0.117993449137562
"9",9,0.262552929920028,-0.0761259290355633,-0.0775892310837523,4.73111721381037e-05,0.0068783117214985,0.0068783117214985,-0.212741455670784
"10",10,0.189761917932075,0.0374413315599198,0.0611488206031027,0.00358531513633188,0.0598775010862334,0.0598775010862334,0.395933173781588
"11",11,0.556383187305299,0.652577216089816,0.635636161524313,0.00287246725319801,0.0535954032842184,0.0535954032842184,-0.316091558741782
"12",12,0.555444117133622,0.653250060279584,0.635523681239061,0.00314340803531112,0.0560661041567105,0.0560661041567105,-0.316169266745839
"13",13,0.122840959586785,0.198172008669718,0.188105597407135,0.000317578610688138,0.0178207354137852,0.0178207354137852,-0.564870698590595
"14",14,0.131244037160301,0.177054787994181,0.176987174320245,1.76766120768557e-08,0.000132953420703853,0.000132953420703853,-0.508551593317921
"15",15,0.20123520322761,0.0138479167214794,0.0347324785110767,0.00323961838857271,0.0569176456696227,0.0569176456696227,0.36692596019908
"16",16,0.53301702523476,0.648647580793475,0.613891762076379,0.0123048493488935,0.110927225462884,0.110927225462884,-0.31332090541402
"17",17,0.571177008473198,0.632731766767017,0.628409246983012,0.000190902241144292,0.0138167377171419,0.0138167377171419,-0.312846626497238
"18",18,0.285548055894906,-0.0890795579881481,-0.0935501668726951,0.000831065940647691,0.0288282143159733,0.0288282143159733,-0.155077551302576
"19",19,0.852185191224911,-0.363992446025371,-0.36371155223655,0.000643546009896481,0.0253682086457929,0.0253682086457929,0.0110726694479311
"20",20,0.302642275630962,-0.0887952134655044,-0.0928535659880333,0.00130699287542788,0.0361523564298079,0.0361523564298079,-0.112256929376331
"21",21,0.267741425867658,-0.080246366041913,-0.0827865609773275,0.000161743654557941,0.0127178478744614,0.0127178478744614,-0.199734653259649
"22",22,0.780951016979408,-0.384668978805857,-0.384980661472569,2.81995915122485e-05,0.00531032875745452,0.00531032875745452,-0.0586936668044263
"23",23,0.690274640857591,0.0207332136161817,0.0483820098570779,0.0217062904600802,0.1473305482922,0.1473305482922,0.187665060378792
"24",24,0.78799837983516,-0.396189976666958,-0.396967238926346,0.000242154820687498,0.0155613245158469,0.0155613245158469,-0.0499483356057825
