x,y,yp,yv,ysd
1.543962706293680043e-01,1.206994113230079905e-03,7.422924082192538381e-03,9.905508061361774363e-02,3.147301711206247354e-01
4.560660984477730162e-01,7.328624299037809868e-03,3.155298339778808345e-04,9.905118485040179110e-02,3.147239820070942828e-01
8.544999178209109481e-01,-3.831538280060620139e-01,-7.619831673166196917e-03,9.906340415117058373e-02,3.147433941342861474e-01
6.379264304281679898e-01,-5.860945585849920009e-02,-5.047260570560476063e-03,9.905054904302372509e-02,3.147229719023124095e-01
4.443748447046380057e-01,5.333597548499469793e-02,6.883753263082401617e-04,9.905136887117699240e-02,3.147242743596003201e-01
9.992869113531199776e-01,-9.796527032366060261e-01,-6.218931687436744273e-03,9.908107780119969343e-02,3.147714691664409425e-01
7.752578864473620435e-01,-2.006126102902109909e-01,-7.360538347188819164e-03,9.905633517829363910e-02,3.147321641940868386e-01
5.042003993962429487e-01,-1.441630014786760006e-01,-1.217315195283547209e-03,9.905049057563429515e-02,3.147228790152287181e-01
3.320265517183579873e-01,1.874113711118330083e-01,4.073996008957334741e-03,9.905263914274663184e-02,3.147262924236655657e-01
1.889539356011659954e-01,-1.766294308724870032e-01,7.054329296053610254e-03,9.905378923543972647e-02,3.147281195499374573e-01
5.205326079613300516e-01,-1.702141664629940043e-01,-1.729621759409818646e-03,9.905030697718156252e-02,3.147225873323704626e-01
8.664700431224190424e-01,-4.190189187256619929e-01,-7.588412756149948320e-03,9.906470348064197462e-02,3.147454582367186227e-01
4.152377164445349988e-01,1.610794170037490036e-01,1.609301948372689889e-03,9.905181367532837899e-02,3.147249810156930727e-01
9.416094912030970043e-01,-7.342569103435260258e-01,-7.014645211978587369e-03,9.907378295914616440e-02,3.147598814320944349e-01
5.756842340058649921e-01,-1.541956517308150088e-01,-3.389220832864832302e-03,9.905002359630300790e-02,3.147221371246436417e-01
9.088994710698029555e-01,-5.801636419335840511e-01,-7.339354845498180339e-03,9.906968070148275407e-02,3.147533648771411730e-01
3.904121352303769887e-01,2.246289082325129971e-01,2.377006535501652220e-03,9.905214641743188830e-02,3.147255096388468787e-01
2.892367384514070161e-01,1.054160496072699925e-02,5.174681327323842062e-03,9.905276521439373982e-02,3.147264927113599953e-01
8.459962096910460527e-01,-3.598613745228220195e-01,-7.631221291252530438e-03,9.906251447504674235e-02,3.147419807954552895e-01
2.372523909305460088e-01,-1.943438893590369865e-01,6.288242356915347414e-03,9.905297715516526991e-02,3.147268294174573322e-01
7.872725466729609822e-01,-2.262052818131299881e-01,-7.453091456154761762e-03,9.905722307805089888e-02,3.147335747549837026e-01
4.898067512046549998e-01,-1.090130006198870016e-01,-7.612402605505015803e-04,9.905067932859321078e-02,3.147231788867690394e-01
2.118546641268770070e-01,-2.187122467250799951e-01,6.726055284909313037e-03,9.905328883988337441e-02,3.147273245841284983e-01
4.296900550873249958e-01,1.102115083892429986e-01,1.154475539678116291e-03,9.905159758704927542e-02,3.147246377185130561e-01
5.242111578111070536e-01,-1.739625273308290088e-01,-1.844026827843022343e-03,9.905027089630967507e-02,3.147225300106582524e-01
9.449855436023789634e-01,-7.507102431265240128e-01,-6.975299970165874629e-03,9.907421281884518094e-02,3.147605642688505179e-01
