"","x","y","yp","yv","ysd","ysd0","zscore"
"1",0.539080169909052,0.423010668660283,0.379445895370275,0.0193284840011582,0.139026918261027,0.139026918261027,-0.313354951939697
"2",0.416100314821699,0.135877394981692,0.193062149803725,0.0194357838556458,0.139412280146498,0.139412280146498,0.410184488496576
"3",0.461044632171979,0.196120982322921,0.281445739232353,0.0187296748806416,0.136856402410123,0.136856402410123,0.623461930949609
"4",0.90514568480663,-0.0732434237618662,-0.0624049542785058,0.0214442327921369,0.146438494912154,0.146438494912154,0.0740138000589412
"5",0.182819643594325,-0.331178590812899,-0.330033390122505,0.0186067335205827,0.136406501020233,0.136406501020233,0.00839549934811842
"6",0.448964097304968,0.175664977287474,0.259548552847679,0.0188735533041586,0.137381051474207,0.137381051474207,0.610590577521921
"7",0.547452748947428,0.454195286286197,0.384811313361815,0.0195645047051903,0.139873173643806,0.139873173643806,-0.496049178815891
"8",0.730007870388799,0.446993382031433,0.247580145933777,0.0225681058707465,0.150226848035717,0.150226848035717,-1.32741409877843
"9",0.300979729079292,-0.000445383960907411,-0.0808731504542265,0.0204620435375215,0.143045599504219,0.143045599504219,-0.562252643716921
"10",0.307486319935881,0.0123571431283284,-0.0651070743769301,0.020514904842022,0.143230251141377,0.143230251141377,-0.540836987214359
"11",0.411755395248067,0.131836979003416,0.183625221439551,0.0195194159805383,0.139711903503382,0.139711903503382,0.370678812166365
"12",0.3569383074824,0.0837614697041236,0.0558861262585519,0.0204167319252275,0.142887130019563,0.142887130019563,-0.195086453494833
"13",0.992743498130585,-0.100651973241794,-0.14032433965535,0.0402315188310965,0.200577961977622,0.200577961977622,-0.197790255830706
"14",0.451470377430087,0.179603248669848,0.264215268075883,0.0188399718062473,0.137258776791312,0.137258776791312,0.61644159582362
"15",0.592257857893012,0.609080748294571,0.394841723264022,0.021185587192632,0.145552695586966,0.145552695586966,-1.47190008516568
"16",0.480407050017617,0.237296520068106,0.313176630892972,0.0186107672508232,0.136421285915444,0.136421285915444,0.556218997025863
"17",0.976674711709027,-0.0932726866463497,-0.131535092676393,0.0355539728380505,0.188557611456155,0.188557611456155,-0.202921567231142
"18",0.943837168695172,-0.082381305117125,-0.105919693942604,0.0276381645867514,0.166247299487094,0.166247299487094,-0.141586593575351
"19",0.033839974922128,-0.596890634081204,-0.455399070156577,0.0336793891080676,0.183519451579574,0.183519451579574,0.770989465731247
