x,y,yp,yv,ysd
6.750227335540109896e-01,-5.169954854015309520e-01,-4.307806188272307324e-01,2.335815590503110151e-03,4.833027612690734415e-02
1.440827563923079979e-01,1.937797738703599948e-01,2.409365721363636581e-01,1.699806742578857937e-04,1.303766368096239033e-02
2.941459782010639734e-01,-3.925722561676119743e-02,1.075124011000783142e-01,1.786235700116378449e-03,4.226388174453901692e-02
8.129804145309610375e-01,1.379214286302579973e-01,8.094890155849387980e-02,2.013834212916343347e-03,4.487576420426000329e-02
2.009242133119840124e-01,2.395289733457310055e-01,1.982652004123428569e-01,1.368447926850535623e-04,1.169806790393411802e-02
5.300904434308180146e-01,-3.946463856118829772e-01,-4.254835579469071760e-01,2.620876612837719222e-04,1.618912169587256866e-02
5.977848161919969983e-02,-2.167084420589630023e-01,2.627389791439407318e-01,2.027671261646446510e-02,1.423963223417812340e-01
8.517676757229490636e-02,-7.440660139887740609e-02,2.621141491509755284e-01,9.072752453427312958e-03,9.525099712563282750e-02
9.623302407939919867e-01,5.073087264581429556e-01,5.139478359451787881e-01,3.820019642202243117e-04,1.954487053475218936e-02
4.079948672018949840e-01,-2.010156299011769954e-01,-7.781487123294095198e-02,2.067372430307301556e-03,4.546836735915752575e-02
8.884556658134099560e-01,3.896212764799210082e-01,3.437724475274679392e-01,3.481693403193819591e-03,5.900587600564726615e-02
6.599083131114019674e-01,-5.526240021516779510e-01,-4.671617245699275500e-01,2.237943549319609381e-03,4.730690805072351734e-02
6.769888697308490411e-02,-1.726992085199270111e-01,2.630906903841454536e-01,1.616770944298195900e-02,1.271523080521229088e-01
3.624223101789830204e-01,-1.794552315484730098e-01,1.428552951335770871e-02,3.881158491431335733e-03,6.229894454508307089e-02
8.329532340867440432e-01,2.223897362211179896e-01,1.571264951097086637e-01,3.219831631795510695e-03,5.674356026718371804e-02
9.366275258349490151e-01,4.744107492535309945e-01,4.660428671154148716e-01,3.154414169248554432e-04,1.776067050887593715e-02
3.529910968688779738e-01,-1.697895328719029873e-01,2.989059375719360645e-02,3.940451952665569892e-03,6.277301930499734617e-02
9.557235004415269575e-02,-1.728330674221340013e-02,2.603731333763681377e-01,6.023826344723205196e-03,7.761331293485161653e-02
8.473145424027459516e-01,2.749915810242299918e-01,2.093642917227525047e-01,3.851391881269262008e-03,6.205958331530483235e-02
5.764464089750549469e-01,-5.204243323569259783e-01,-5.144830908671904623e-01,1.050366477528541509e-05,3.240935786973480649e-03
2.036232868072110069e-01,2.358219776805390022e-01,1.958869694580132048e-01,1.284071611422632757e-04,1.133168836238727765e-02
8.696975357627959591e-01,3.435201242503990171e-01,2.855601900702859908e-01,4.092974586479059852e-03,6.397635959070396838e-02
5.067951617289799815e-01,-3.304995147384249821e-01,-3.603014788560221504e-01,2.258991188135439643e-04,1.502994074551007586e-02
9.739025081999129752e-01,5.201526048767119992e-01,5.314916429173894841e-01,1.532010940976769259e-03,3.914091134576160036e-02
8.053297277656380482e-01,1.023196494204139939e-01,5.090049746993496882e-02,1.536298225982335236e-03,3.919564039510434195e-02
1.086198788420300043e-01,5.045128833765510218e-02,2.569577850874056324e-01,3.265295139186719098e-03,5.714276103923154881e-02
1.947281361708879874e-02,-4.122704577417000138e-01,2.536437813586553958e-01,5.075745692138866616e-02,2.252941564297411270e-01
1.268053214913230087e-01,1.329986082606010034e-01,2.499414267013753133e-01,1.037316273219346168e-03,3.220739469779178299e-02
9.303782110256140214e-01,4.653868676803790128e-01,4.525343480610279912e-01,6.423722832865631479e-04,2.534506427860389391e-02
7.511775778293380279e-01,-1.813287183207480113e-01,-1.670609519851060654e-01,8.373291791929914107e-05,9.150569267499106957e-03
