"","x","y","yp","yv","ysd"
"1",0.905828441308462,0.317546737878911,0.262995010775256,0.00431923461642179,0.0657208841725505
"2",0.197139222187572,-0.0276917148579858,-0.0282785787940038,6.05342836683398e-05,0.00778037811859679
"3",0.107127310276846,0.0357958727866186,0.0224989124986395,0.00280980370710829,0.0530075816002606
"4",0.987297615786782,0.0514935153332926,0.155804856196752,0.00765672554893802,0.0875027173803078
"5",0.388393771195901,-0.484430660766232,-0.48010556103775,8.58164033753772e-05,0.00926371434012174
"6",0.182737474544439,-0.00870421967455647,-0.00889204470612719,4.60631224884767e-05,0.00678698183940967
"7",0.826466357392375,0.468986769919307,0.406779874917426,0.015280767913236,0.123615403219971
"8",0.380641149484087,-0.481250864568095,-0.475263249818172,0.000168634904406023,0.0129859502696577
"9",0.620270186767331,0.322198285642548,0.343748339196549,0.0033159866276654,0.0575846040853404
"10",0.819359088743222,0.478490187609432,0.419629838513368,0.0149272210022141,0.1221770068475
"11",0.75767734806519,0.533935487669496,0.508588738067586,0.00501529684189009,0.070818760522125
"12",0.202305904008099,-0.0358293441136017,-0.0365130894131445,5.51358525494455e-05,0.00742535201518726
"13",0.223813206374645,-0.0776426485568647,-0.0780601354351952,6.93226690788584e-06,0.00263291984456152
"14",0.397886241350556,-0.484164931334083,-0.481985124375565,2.12508060929845e-05,0.00460985966087737
"15",0.615398222471471,0.304015745885106,0.325706277566539,0.00328548331689388,0.0573191356956285
"16",0.069976264655008,0.0588482325159482,0.014541017073063,0.0119280139949361,0.109215447602142
"17",0.4780982625701,-0.308576885375864,-0.315080877932042,0.000183880954467031,0.013560271179701
"18",0.396850979794282,-0.484418477455384,-0.482002010788767,2.61830224874138e-05,0.00511693487230527
"19",0.849337577892351,0.434520800857406,0.364254979438862,0.0145652965690865,0.120686770480805
"20",0.221415775771835,-0.0723460448143727,-0.0728595009330409,1.15052783476594e-05,0.00339194315218568
"21",0.968907569345203,0.118681326991367,0.175160107950928,0.00252343595664119,0.050233812881775
"22",0.0550359016736038,0.0739508988962211,0.0107523536548474,0.0178903603512983,0.133754851692559
"23",0.560115548874019,0.0633316415126514,0.0771628327301594,0.00104715780259439,0.0323598177157163
"24",0.409255463793525,-0.47774835008575,-0.478147095211941,6.94084131586115e-07,0.000833117117568781
"25",0.231819272747729,-0.0964521185924815,-0.0964133591603907,4.55186948411512e-08,0.00021335110696022
"26",0.37560121292423,-0.477580287886434,-0.470584684627138,0.000234463554339231,0.0153122027918661
"27",0.781164847803535,0.519375580408856,0.481207776454377,0.00947251085410091,0.0973268249461622
"28",0.229850083137862,-0.0916682669613271,-0.0917612388127707,2.7772998027753e-07,0.000527000930053762
"29",0.914778896230971,0.293758104288003,0.24857259735673,0.00267612754145066,0.0517313013701633
"30",0.832179336656933,0.460941531231977,0.396281203715603,0.0153695869385448,0.12397413818432
"31",0.619754447320011,0.320303243914265,0.341875028762548,0.00331490031344377,0.0575751709805865
"32",0.353281098855776,-0.447039347371029,-0.436638720791253,0.000574801037175804,0.0239750085959485
"33",0.53151527736045,-0.0734550781704362,-0.0680159150384639,0.000145967183189349,0.0120816879279904
"34",0.843014320497634,0.444664318152836,0.376105862192021,0.0150465770827894,0.122664489901476
"35",0.552683397330809,0.0279415425508296,0.0397059142101122,0.000735933174294032,0.0271280882904423
"36",0.586326087639551,0.183953406143335,0.203498943138162,0.00233688703266875,0.0483413594416702
"37",0.768135640298715,0.528656845913269,0.49768921716842,0.0069560931470454,0.0834031962639646
"38",0.579333496800042,0.152641562775388,0.170960952571897,0.0019906566923143,0.0446167759067629
"39",0.820360743437544,0.477184668426846,0.417835689167205,0.0149928728659086,0.122445387279018
"40",0.0627891362913651,0.0656077433628142,0.0126874685940001,0.0146349688108036,0.120975075163455
"41",0.0617019200429786,0.0667103600570684,0.0124106042836061,0.0150708812765927,0.12276351769395
"42",0.0709181989249773,0.0580284741710311,0.0147850751707361,0.0115960661282996,0.107685032053204
"43",0.495783990902593,-0.236826433588903,-0.240699699057071,6.72667051242609e-05,0.00820162819958701
"44",0.520365380217554,-0.126166342471707,-0.124006066076893,2.22484933126016e-05,0.00471683085477968
"45",0.983599451131769,0.0650563718219001,0.159476758223426,0.006406397749721,0.0800399759477788
"46",0.909249913645093,0.308640917237501,0.25741237370638,0.003661602385966,0.0605111757113179
"47",0.842111198042869,0.44607342496965,0.377795958102601,0.0150979958592977,0.122873902270977
"48",0.816810297348886,0.481761933244034,0.424166940838832,0.0147375440944717,0.121398287032691
"49",0.596649711195496,0.228635275188179,0.249512108504326,0.00279298212451104,0.0528486719275995
"50",0.0280611245756736,0.112211772908683,0.0053531120348478,0.0315332005259766,0.177575900746629
"51",0.521354024423636,-0.121535862867417,-0.119093289017424,2.85256816134477e-05,0.00534094388787672
"52",0.451459031894337,-0.398000861604198,-0.405004214816827,0.00020823676501909,0.0144304111174661
"53",0.319141528335866,-0.363296880492202,-0.352145642502608,0.00084156137752868,0.029009677308248
"54",0.0782875553126214,0.0521124022612402,0.0166766872278357,0.00918416663863293,0.095834057822013
"55",0.0348454068717547,0.101195732337059,0.00645263122968586,0.0278145085920155,0.166776822706321
"56",0.785492665884434,0.515700963330272,0.475113383647394,0.0102880258533137,0.101429906109163
"57",0.0302433534583543,0.108565039828656,0.00568464243739194,0.0303199589786181,0.17412627308542
"58",0.243232948806603,-0.126095657459302,-0.125047421727767,2.39580811597223e-05,0.00489469929206303
"59",0.252450387615361,-0.152210254008817,-0.15006576753288,8.05167889342956e-05,0.00897311478441548
"60",0.985353314445005,0.0586221187149824,0.157721773467121,0.00698613727917234,0.083583115993437
"61",0.946105160154286,0.198220386256576,0.203083466164887,2.2541081888941e-05,0.0047477449266932
"62",0.492686527346261,-0.249966595142989,-0.254421616397996,8.84344081103772e-05,0.00940395704532816
"63",0.624716373503907,0.338235785778715,0.359531063945915,0.0033038466707179,0.0574790976853142
"64",0.160398849474732,0.0113886894492916,0.01132744563385,1.50434551396406e-06,0.0012265176370375
"65",0.685315355132218,0.496107534856064,0.503472559441567,0.000489085200555739,0.0221152707547463
"66",0.352482112293015,-0.445543213659564,-0.435059800373269,0.000586579854162203,0.0242194106898207
"67",0.580021495930501,0.155755671034488,0.174206549271494,0.00202539662480648,0.0450044067265249
"68",0.00156811879214365,0.164162846494427,0.00318188223409713,0.0470834366552946,0.216987180854756
"69",0.755882355961716,0.534626389149616,0.510226301434322,0.00470029061931121,0.0685586655304142
"70",0.688373574761674,0.500878861311312,0.507130097336449,0.000354192071515075,0.0188199912729808
"71",0.948976190771325,0.18858744878493,0.199324291287281,0.000107083350792167,0.010348108561093
"72",0.293487552137929,-0.282697693301142,-0.274287146524496,0.000626873387157931,0.0250374397085231
"73",0.0563721495160135,0.0724323351787604,0.0110782952537077,0.0173053184218061,0.13154968043217
"74",0.166393982931506,0.00695801278679032,0.00700791101078481,3.02111552204221e-06,0.00173813564546678
"75",0.687115887326188,0.498954100899581,0.50566700010917,0.000407599387955621,0.0201890908154781
"76",0.483200294640847,-0.288740620000302,-0.294663842075407,0.000153691980349521,0.0123972569687621
"77",0.0716232615618501,0.0574245465237226,0.0149676482111415,0.0113510915123061,0.106541501361236
"78",0.0694194191056304,0.0593399164665465,0.0143967090786626,0.0121267607844233,0.110121572747683
"79",0.00922079308622051,0.147729693669249,0.0034435625933153,0.0424942983488642,0.206141452281835
"80",0.501244600000908,-0.213152389154512,-0.215888139181688,3.39596182665769e-05,0.00582748816099843
"81",0.793286729266285,0.508411134059669,0.463463026373935,0.0116789231106239,0.108069066391007
"82",0.883479322846164,0.370203335593193,0.301352458411905,0.0090186153882048,0.0949663908348885
"83",0.3730062182775,-0.475208037423421,-0.467721621175501,0.00027125747118302,0.0164698959068666
"84",0.260141360710026,-0.175260662591451,-0.172045593131335,0.000154232397814577,0.0124190336908544
"85",0.114715105238953,0.0326882250815251,0.0231659902578291,0.00185896002824702,0.0431156587360906
"86",0.262627353628632,-0.182920404106884,-0.179335542905395,0.000182797074119931,0.0135202468217089
"87",0.0925949312263401,0.0428695941612141,0.0200379114196278,0.00543363677579554,0.0737132062509531
"88",0.0485467734928243,0.0818181560202888,0.00922988208713477,0.0208666510235768,0.144452937054173
"89",0.760634265467525,0.532655886475115,0.505737582383875,0.00554770905195517,0.0744829447051818
"90",0.371818001441308,-0.474014013691796,-0.466309942674593,0.00028864258833837,0.016989484640164
"91",0.430250425845967,-0.44866308530942,-0.453215336871669,8.82773363899553e-05,0.00939560197060067
"92",0.731504025401897,0.536853896348249,0.524699068338143,0.00130525660195541,0.0361283351672258
"93",0.123401886961539,0.0293476178311737,0.0232294208410359,0.0010693186802857,0.0327004385335381
"94",0.506605830028653,-0.18934124248678,-0.190833482304968,1.02330275614931e-05,0.00319891037096902
"95",0.936793422867311,0.228523628175995,0.215757291043038,0.000169600093710656,0.0130230600747542
"96",0.809333097961498,0.490939544645008,0.437210692409211,0.0140032680070028,0.118335404706296
"97",0.831370094290935,0.462103318291823,0.397775790425332,0.0153678301166813,0.123967052544945
"98",0.807797398528317,0.492745588852896,0.439834118584267,0.0138217433989093,0.117565910870921
"99",0.853806707076379,0.427048910979129,0.355877797365906,0.0141016880486414,0.118750528624682
"100",0.549069157630205,0.0106417126878496,0.0213571185739584,0.000602288531768608,0.0245415674268904
"101",0.490818620481878,-0.25778209892452,-0.262564402680053,0.000101538011535951,0.0100766071440714
"102",0.705325170776225,0.521803000627191,0.521378749249398,1.65439380192534e-06,0.00128623240587591
"103",0.656370528484113,0.435508017298171,0.451709544198744,0.00218099415297125,0.0467011151148584
"104",0.178784920248319,-0.00438471761740834,-0.00446966216827498,3.55647193074626e-05,0.00596361629445277
