"","x","y","yp","yv","ysd"
"1",0.254522779499763,-0.254640042071379,-0.348246712917443,0.013391610723732,0.115722127200169
"2",0.723063724889187,0.386792298744712,0.370052441283481,0.013920483237612,0.117985097523425
"3",0.97527512975072,0.363533415877632,0.626158934483358,0.0307134798639508,0.175252617281314
"4",0.222578351052245,-0.261404923078454,-0.352138635708795,0.0132854755771199,0.115262637385754
"5",0.651110944132321,0.27929947469125,0.224215642839866,0.0143731890191602,0.119888235532767
"6",0.722357126648072,0.385640714859484,0.368730833249653,0.0139255047722613,0.11800637598139
"7",0.787361670627957,0.509239433728594,0.477974468508907,0.0137190837784554,0.11712849259875
"8",0.0967446794107091,-0.39183837276183,-0.347969586686149,0.0163284687962514,0.127782897119495
"9",0.690600805517985,0.338031846563064,0.306809270262289,0.0141549442453915,0.118974552932093
"10",0.434965740751359,-0.399287858374911,-0.212633221410219,0.0146631466807482,0.121091480628276
"11",0.947197347516776,0.449136132185365,0.619760786733353,0.0250887695067265,0.158394348089591
"12",0.452058858197066,-0.364970490559656,-0.185920107403963,0.0147395950576163,0.121406733987931
"13",0.312665000928333,-0.317991447674968,-0.330713807738712,0.0137300614058923,0.117175344701402
"14",0.364734212172683,-0.403003770058664,-0.296231731472866,0.0141154604408714,0.118808503234707
"15",0.841506892580539,0.593315773560753,0.547122891188631,0.0146397234973503,0.120994725080684
"16",0.995019029663177,0.310426249246563,0.627856168122364,0.0354267701071037,0.188220004534863
"17",0.437696896752808,-0.394697376080476,-0.208520701895069,0.0146777415599037,0.121151729496131
"18",0.185426610413473,-0.301670449387775,-0.353788493865635,0.0133723612442243,0.1156389261634
"19",0.0231137708340539,-0.292143919138131,-0.330952561086554,0.0255400033720912,0.159812400557939
"20",0.29571059251402,-0.2914543842079,-0.337678833509501,0.0136221359243277,0.116713906302238
"21",0.986351656309329,0.332433826793407,0.627382207303454,0.0332824979411388,0.182434914260234
"22",0.382463843790232,-0.420751074967397,-0.279269532729341,0.0142660323971914,0.119440497308038
"23",0.950612762757344,0.438689264591093,0.620802404611778,0.0257041253040178,0.160325061372256
"24",0.034753784598317,-0.320638604266628,-0.334415668790744,0.0235290861970336,0.153391936545027
"25",0.858346059823176,0.601491004347058,0.564203728575905,0.0153543720156218,0.123912759696578
"26",0.763011338042677,0.459998038150255,0.440151080826981,0.0137086940188819,0.117084132225002
"27",0.109943182089133,-0.389057382818813,-0.349782210441944,0.0154669719581284,0.124366281435638
"28",0.237657902278937,-0.254337641758002,-0.350652734483902,0.0133224435822127,0.115422890200396
"29",0.209965804275009,-0.272011016509269,-0.352988793476283,0.0132807535794877,0.115242151921455
"30",0.873472422138089,0.598454788064855,0.577726440568654,0.0162469256366637,0.127463428624307
"31",0.520533528498956,-0.126573950211777,-0.0589883170243333,0.0147029545085319,0.121255740105497
"32",0.420288956381963,-0.41795032516846,-0.233675599756258,0.0145710992213076,0.120710808220754
"33",0.806700507124653,0.546129799846706,0.505112099907858,0.0138661786768989,0.117754739509282
"34",0.895138410982676,0.575939646900413,0.594117206473938,0.0180162542641554,0.134224641046849
"35",0.586737281542621,0.126760347247582,0.0828939738404333,0.0145189512077228,0.12049461069991
"36",0.40059552897187,-0.427161193297621,-0.259001914405946,0.0144197726669006,0.120082357850354
"37",0.902234750624979,0.564037857542609,0.598734880380052,0.0187356279534213,0.136878150021913
"38",0.784871265486116,0.504241096803731,0.474289518727176,0.013710391582328,0.117091381332394
"39",0.379338364960393,-0.418365237089873,-0.282464218550989,0.0142391872053536,0.119328065455506
"40",0.656266590952757,0.287724327649157,0.23526997896218,0.014351569511678,0.119798036343164
"41",0.306576445754035,-0.307969268617177,-0.333423358431069,0.0136905533543832,0.117006638078287
"42",0.489487026717747,-0.249285831202203,-0.12001221170485,0.0147774230599592,0.121562424539655
"43",0.562505922155455,0.0422102303525407,0.0297729023541923,0.0145703878566672,0.120707861619147
"44",0.871268783075037,0.599541600868048,0.575863454757805,0.0161005318726569,0.126887871259065
"45",0.199193007462192,-0.283843016012302,-0.353470309642386,0.0133018242515072,0.115333534808863
"46",0.980449504799792,0.348656208740998,0.626818288314227,0.0318893780990221,0.178575972905153
"47",0.675933024654631,0.317252947463336,0.276740764439911,0.0142493724267823,0.119370735219241
"48",0.466680839193054,-0.325680446908578,-0.161310547594944,0.0147752820757202,0.121553618110364
"49",0.127863337992807,-0.376842055528471,-0.351671984106288,0.0145923560361587,0.120798824647257
"50",0.692645053881337,0.340930616603197,0.310932846681161,0.0141408212849838,0.118915185258165
