x,y,yp,yv,ysd
8.693864388549700228e-01,2.872098767407220143e-01,2.788840746792295988e-01,2.425772773166582525e-07,4.925213470669654410e-04
2.722483777245510161e-01,-7.434449060067920001e-02,-4.867156521971160998e-02,4.276094065443347618e-06,2.067871868719952082e-03
3.974610481279670093e-01,1.081451548144500008e-01,1.315266009702540373e-01,1.840999819198574711e-06,1.356834484820670711e-03
8.244395703215849913e-01,2.189408856464100106e-01,2.056434531624553586e-01,9.198381273849091273e-07,9.590819190167798602e-04
9.558143944153559834e-01,3.419253389125260223e-01,4.652325715766316705e-01,5.645992068353407990e-05,7.513981679744373941e-03
2.677030994158700050e-01,-8.932421973428160411e-02,-5.996266597291821654e-02,4.960083276491078423e-06,2.227124441177699005e-03
4.584738543431739893e-02,-7.636113949155499681e-01,-1.042788493606622069e+00,1.157942259694637316e-04,1.076077255448992971e-02
5.850554676750909788e-01,1.296435113565609920e-01,1.107362561061471240e-01,3.284117794892463977e-07,5.730722288588466868e-04
2.614460962383309828e-01,-1.107827226740189935e-01,-7.610203060143305720e-02,5.965669198578071801e-06,2.442471944276550493e-03
1.629456807501850069e-01,-5.119625123894240293e-01,-4.226447203103100847e-01,1.329466320670477090e-05,3.646184746650225818e-03
9.937926072223349783e-01,3.331226037528819961e-01,5.612649620230385494e-01,2.557992878253161203e-04,1.599372651464680065e-02
8.159240007661280325e-01,2.055054940404359987e-01,1.938528499914333736e-01,8.130429511270190929e-07,9.016889436646205024e-04
2.350104849043999911e-01,-2.106152331662790034e-01,-1.520001208829402373e-01,1.064380217024748491e-05,3.262484049041080615e-03
8.351503418055360450e-01,2.360072576941850131e-01,2.214351270839358676e-01,9.567079119436553598e-07,9.781144677100197821e-04
1.128977135499010034e-02,-7.332906014469170453e-01,-1.258366949000391699e+00,4.521059268788833871e-04,2.126278267017004189e-02
6.794581433662679748e-01,1.120291518653530050e-01,9.684466833574845168e-02,1.316422489179703076e-06,1.147354561231925035e-03
3.185817491427300197e-01,4.483629721458509687e-02,4.621441414309579443e-02,2.053629443680929830e-07,4.531698846658866191e-04
6.956310829246650229e-01,1.094478033136929984e-01,9.986371907679369997e-02,1.046941807854440482e-06,1.023201743477033252e-03
1.837565534400059930e-01,-4.263733038391919750e-01,-3.350031334495202628e-01,1.562626481449044420e-05,3.953007059757223177e-03
7.708259859558890259e-01,1.442182196802850036e-01,1.428901400106248332e-01,5.288124510102220918e-08,2.299592248661101463e-04
6.767368665977849806e-01,1.126630498885270032e-01,9.652862056188382667e-02,1.349399677271068482e-06,1.161636637366034695e-03
2.225107850801429921e-01,-2.617665314658549902e-01,-1.922676582627929065e-01,1.274213094853579024e-05,3.569612156598499578e-03
9.287422642012820306e-01,3.385462120250399831e-01,4.013225107919211609e-01,1.298239893981630859e-05,3.603109620843683060e-03
1.125766866483030038e-01,-6.814636158003759547e-01,-6.648297145040240608e-01,4.068265066452195939e-07,6.378295278875223450e-04
6.041606735931710492e-01,1.300894440178340106e-01,1.047284784413804459e-01,7.126114009396670341e-07,8.441631364491504691e-04
5.528561068549749935e-01,1.224359876017829946e-01,1.223722329497825001e-01,1.000464505281939162e-08,1.000232225676587214e-04
9.270504125033039999e-01,3.379442505330400026e-01,3.974782300740358210e-01,1.161905931639936044e-05,3.408674128807175855e-03
8.829624797586580476e-01,3.041389471413569745e-01,3.044740149414870700e-01,1.048450653670129648e-08,1.023938793908175780e-04
3.551592646776700057e-01,9.314918173607679430e-02,9.669274108117242861e-02,3.709583022386223789e-07,6.090634632274558166e-04
7.151366036435360396e-01,1.100877904776309951e-01,1.062631623133860614e-01,6.249918733063023652e-07,7.905642752530007327e-04
1.136344751570139977e-01,-6.787015666778799527e-01,-6.593301993902187519e-01,5.491951648410545900e-07,7.410770303018807213e-04
7.653439352922140060e-01,1.385671552165010090e-01,1.380148983218916214e-01,2.035971740795871917e-08,1.426874816091401935e-04
7.584845615611409686e-01,1.321819374075600129e-01,1.323138513290302853e-01,1.094916329421635489e-08,1.046382496710278266e-04
9.241120837396009369e-02,-7.259343744801479703e-01,-7.728135530037665291e-01,3.128676826887189306e-06,1.768806610934951654e-03
5.462905820857270056e-01,1.202550259610910000e-01,1.248072724653930266e-01,2.433218065519582048e-08,1.559877580299038030e-04
1.568416259315560113e-01,-5.358713413069710052e-01,-4.497701101114479627e-01,1.202367254376653919e-05,3.467516769067821060e-03
4.195830224486999938e-01,1.061561980629739943e-01,1.411206417550179282e-01,2.310861385741847313e-06,1.520151764049184348e-03
5.280758896449110340e-01,1.137453764793830008e-01,1.313626802156626638e-01,2.207565134541792281e-07,4.698473299425880785e-04
5.939179067794470024e-01,1.302406456645510135e-01,1.078247049716374306e-01,4.980879184061873972e-07,7.057534402368771621e-04
1.857570428425679987e-01,-4.179151453825900031e-01,-3.269782002022338929e-01,1.568553766511812271e-05,3.960497148732482382e-03
3.306234154290290106e-01,6.509792849073199605e-02,6.509180452713358989e-02,9.551831266352614669e-09,9.773347055309462514e-05
8.952484928170449940e-01,3.170176613612930017e-01,3.289243100265260011e-01,4.625166515852211674e-07,6.800857678155168735e-04
6.578104311930950132e-01,1.179987970238849937e-01,9.575428564630783512e-02,1.456117519833955227e-06,1.206696946144289809e-03
4.566419966254620100e-01,1.009017454688330012e-01,1.464539040162708972e-01,2.120549302316166246e-06,1.456210596828688784e-03
5.576557836949359581e-01,1.239193321818790050e-01,1.205877023239310120e-01,1.832040735380046933e-08,1.353528993180436873e-04
4.778465807520549946e-01,1.010288345762670043e-01,1.446720349923253934e-01,1.576240450991550985e-06,1.255484150035973516e-03
6.131532186933329465e-01,1.292332756858340093e-01,1.022994646525070550e-01,9.027100835128035911e-07,9.501105638360220294e-04
8.815087722834430428e-01,3.024538368942640276e-01,3.016610319856560807e-01,1.175134028571533670e-08,1.084035990441061751e-04
3.490119165908550092e-01,8.769787366637349368e-02,8.961158290135529114e-02,2.084594496425066131e-07,4.565735971806808222e-04
6.931521311701509536e-01,1.096884326357309980e-01,9.927071814921717419e-02,1.095141103076147444e-06,1.046489896308677942e-03
6.305586602943950014e-01,1.258984256080619979e-01,9.853768876497781548e-02,1.225745548556889459e-06,1.107133934335358377e-03
5.215144447373459835e-01,1.114192415377110029e-01,1.335887156065300729e-01,3.445788151994148180e-07,5.870083604169661030e-04
5.773891470604579634e-01,1.285962331649329882e-01,1.133916793536045020e-01,2.031244318816075497e-07,4.506932791617904209e-04
