"","X","x","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.966179899595911,-0.211676786426079,-0.201280812287744,0.000402265099232496,0.0200565475402048,0.0200565475402048,0.518333183589824
"2",2,0.450584513908718,0.409719431906662,0.481975420029359,0.00164022361659458,0.0404996742776356,0.0404996742776356,1.78411282094181
"3",3,0.471182883271016,0.427413191534036,0.520623279082975,0.0029075829626832,0.0539220081477239,0.0539220081477239,1.72860935174339
"4",4,0.729030695341993,0.227498345446441,0.230562939375492,0.000354216587221734,0.0188206425825936,0.0188206425825936,0.162831524779355
"5",5,0.743651540824445,0.190975296421907,0.193400265813275,0.000119675159872795,0.0109396142469831,0.0109396142469831,0.221668638090849
"6",6,0.425725003963453,0.380265384008906,0.418890455459897,0.00045334546176995,0.0212919107120509,0.0212919107120509,1.81407258246343
"7",7,0.752859814632218,0.169070634297599,0.170261801720331,2.21731158232541e-05,0.00470883380713889,0.00470883380713889,0.252964422088145
"8",8,0.469196951319347,0.425847511938446,0.517431546350745,0.00278531038982824,0.0527760399218077,0.0527760399218077,1.73533358220868
"9",9,0.210972178841592,-0.478821859267145,-0.425963308761517,0.00102565281237119,0.0320258147807544,0.0320258147807544,1.65049822674278
"10",10,0.0619463499393314,-0.527002578948347,-0.610610882091266,0.0132198497229499,0.114977605310556,0.114977605310556,-0.727170329535842
"11",11,0.270670593752526,-0.238640869738354,-0.221194627881151,9.93291447254352e-05,0.00996640079092925,0.00996640079092925,1.75050574657618
"12",12,0.38158940510219,0.283650764015676,0.26516815391502,0.000103080972950892,0.0101528800323303,0.0101528800323303,-1.82043026626937
"13",13,0.506284162118449,0.453794045742847,0.558827410462292,0.0045381095736681,0.0673654924547286,0.0673654924547286,1.55915678624379
"14",14,0.448316152505926,0.407495830735921,0.476964751648356,0.0015089029415403,0.0388445999019207,0.0388445999019207,1.78838039490272
"15",15,0.913714447463979,-0.150148825915907,-0.144248056655486,0.00434439606636014,0.0659120327888629,0.0659120327888629,0.0895249169347124
"16",16,0.478196708518546,0.432812826745454,0.530994833458855,0.00332611196369112,0.0576724541153844,0.0576724541153844,1.70240729685215
"17",17,0.13427798238548,-0.555590937540097,-0.574384011538871,0.000214366057153581,0.0146412450684216,0.0146412450684216,-1.28357075583053
"18",18,0.0225626788145164,-0.531839955520938,-0.600591650218117,0.0303248433133497,0.174140297787013,0.174140297787013,-0.394806346209811
"19",19,0.563148338849307,0.490274758141383,0.553977662210594,0.00328999582150541,0.0573584851744309,0.0573584851744309,1.11060994507589
"20",20,0.35862672904483,0.202975915059486,0.168439372026865,0.000360791602873667,0.0189945150734012,0.0189945150734012,-1.81823768067572
"21",21,0.528443482126342,0.470206910554203,0.566110343947404,0.00465562273563711,0.068232123927349,0.068232123927349,1.40554665270739
"22",22,0.0764565179297933,-0.530425446707879,-0.609774825138826,0.00868029075725016,0.093168077994827,0.093168077994827,-0.851679890137401
"23",23,0.581297092728317,0.493572567706303,0.53734013876367,0.00216270907210095,0.0465049359971708,0.0465049359971708,0.941138184988143
"24",24,0.154736946077319,-0.556113846904008,-0.54717731894276,4.05179460375438e-05,0.00636537084839083,0.00636537084839083,1.4039288792588
"25",25,0.268823542577913,-0.248002894036954,-0.228599623364933,0.000123028983810919,0.0110918431205512,0.0110918431205512,1.74932790349966
"26",26,0.889985319245723,-0.105654281094992,-0.110920346294007,0.00539830686797241,0.0734731710760629,0.0734731710760629,-0.0716733077106924
"27",27,0.783193904793356,0.103113124919439,0.0966400579381487,0.000399341959679944,0.019983542220536,0.019983542220536,-0.323919899177748
"28",28,0.828478057444096,0.0154541406601523,-0.00242147578464763,0.00312248772179971,0.0558792244201699,0.0558792244201699,-0.319897361323212
"29",29,0.909260410689632,-0.142237914735561,-0.138355325774524,0.00462204530687618,0.067985625737182,0.067985625737182,0.0571089685347055
"30",30,0.279315295178327,-0.193868567030523,-0.185769473540224,2.12849264958626e-05,0.00461355898367654,0.00461355898367654,1.75549798300072
"31",31,0.80190464667615,0.066135416494698,0.0539203585705368,0.00129150734333139,0.035937547820231,0.035937547820231,-0.339896811692999
"32",32,0.673713730923715,0.371980751379962,0.368904774543392,0.000400285072617079,0.0200071255460918,0.0200071255460918,-0.15374406630696
"33",33,0.118448266664753,-0.549753341987511,-0.589797510298449,0.00115355809885506,0.0339640707050121,0.0339640707050121,-1.17901557380248
"34",34,0.683060101468349,0.348527554199865,0.346426757096921,0.00053486647953585,0.0231271805358079,0.0231271805358079,-0.0908367148209572
"35",35,0.332367970029125,0.0857343451535385,0.0502476543914169,0.000387195821190678,0.0196772920187377,0.0196772920187377,-1.8034336598923
"36",36,0.532594174184371,0.473145882448474,0.566119916649076,0.00458337173227275,0.0677006036330013,0.0677006036330013,1.37331174629706
"37",37,0.166076664191089,-0.551182001393556,-0.528344636367355,0.000243140465576858,0.0155929620526973,0.0155929620526973,1.46459440797848
"38",38,0.642837125469581,0.438525754522559,0.437812241537623,3.43509274311482e-06,0.00185340031917414,0.00185340031917414,-0.384975106324536
"39",39,0.0767213487830013,-0.530512210583835,-0.609733393839239,0.008606874370681,0.0927732416738846,0.0927732416738846,-0.853922767233696
"40",40,0.149507547014975,-0.556998488281214,-0.554945743428177,2.23462398407648e-06,0.00149486587494547,0.00149486587494547,1.37319667766973
"41",41,0.519133034664905,0.46339638842521,0.564558583333656,0.0047098004245793,0.0686279857243333,0.0686279857243333,1.47406621133829
"42",42,0.977607725568698,-0.214171473614351,-0.210768367650015,3.04317292563749e-05,0.00551649610317772,0.00551649610317772,0.616896287187743
"43",43,0.901907598090707,-0.128661530534809,-0.128261026997953,0.00500516201294537,0.07074716964618,0.07074716964618,0.00566105384652128
"44",44,0.869292596829589,-0.0644023437413439,-0.0779598517972227,0.00535315049914681,0.0731652273907955,0.0731652273907955,-0.185299882736159
"45",45,0.59590712148312,0.490542172034731,0.519343995718819,0.00128704434211127,0.035875400236252,0.035875400236252,0.802829334151478
"46",46,0.568616472323891,0.491978137113435,0.549663339591967,0.00296060959325783,0.0544114840199919,0.0544114840199919,1.06016594690447
"47",47,0.844015264276764,-0.0144378101758077,-0.0327982688853112,0.00419532624274357,0.0647713381268565,0.0647713381268565,-0.283465792748392
"48",48,0.651401644102647,0.42218114324627,0.419674716205582,6.23627590840836e-05,0.0078970095025955,0.0078970095025955,-0.317389391498668
"49",49,0.942623993991641,-0.192865712750855,-0.178462963137658,0.00205128223158899,0.0452910833563184,0.0452910833563184,0.31800408702716
"50",50,0.491438129612827,0.442722370154805,0.546803453632343,0.00401562775736561,0.0633689810346167,0.0633689810346167,1.64246105552307
"51",51,0.0352931793156313,-0.52821473302056,-0.605568598662787,0.024091074984924,0.155212998762745,0.155212998762745,-0.4983723416134
"52",52,0.0291769736348651,-0.529761077291907,-0.603364036286822,0.0270094187298118,0.164345425034626,0.164345425034626,-0.447855235272947
"53",53,0.0514020480579929,-0.526317633552174,-0.609564217448637,0.0171430940912408,0.130931639000055,0.130931639000055,-0.635801892745175
"54",54,0.311285776159959,-0.0224544360060976,-0.045962061552719,0.000173717341125201,0.0131801874465123,0.0131801874465123,-1.78355775606529
"55",55,0.10662471658329,-0.543967668743622,-0.598332853324032,0.00247091051975426,0.0497082540404937,0.0497082540404937,-1.09368525670048
"56",56,0.54660706274421,0.482254563994928,0.563153587930076,0.00413725358511474,0.0643214861855255,0.0643214861855255,1.25772939545904
"57",57,0.208775143933017,-0.484598444100506,-0.432027628623383,0.00102298155816025,0.0319840828875903,0.0319840828875903,1.64365555397933
