x,y,yp,yv,ysd
6.421033128242710220e-01,2.004721941346329986e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.621013946668240224e-02,-1.784858200179139931e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.406654079685690117e-01,4.794917680554490191e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.662463064619810083e-01,4.860745924854050215e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.903358029910599880e-01,4.266369456951579764e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.129107000523949939e-01,-2.257724597672430000e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.554931199965069677e-01,3.300619287411780123e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.246247251215390067e-01,-2.338173878497110114e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.202957395242989946e-02,-1.557107975022770097e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.072278403887760190e-01,4.318862738832510151e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.227369993448960028e-01,4.593341197110960006e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.812108684807320458e-01,-5.582853681046190397e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.215428439704699715e-01,-2.727303803059329956e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.085225729035450060e-01,-1.887724498640530046e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.758595802468479796e-01,-8.534243652467930763e-03,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.198266502514019560e-01,4.210467767427900077e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
