x,y,yp,yv,ysd
9.661798995959109959e-01,-2.116767864260790111e-01,-5.571101243881779741e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.505845139087180096e-01,4.097194319066619905e-01,-5.571101243881779741e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.711828832710159842e-01,4.274131915340360077e-01,-5.571101243881779741e-01,1.000000000000000000e+00,1.000000000000000000e+00
7.290306953419930514e-01,2.274983454464410138e-01,-5.571101243881779741e-01,1.000000000000000000e+00,1.000000000000000000e+00
7.436515408244449565e-01,1.909752964219069982e-01,-5.571101243881779741e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.257250039634529748e-01,3.802653840089060266e-01,-5.571101243881779741e-01,1.000000000000000000e+00,1.000000000000000000e+00
7.528598146322179607e-01,1.690706342975989984e-01,-5.571101243881779741e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.691969513193470220e-01,4.258475119384459995e-01,-5.571101243881779741e-01,1.000000000000000000e+00,1.000000000000000000e+00
2.109721788415920007e-01,-4.788218592671449891e-01,-5.571101243881779741e-01,1.000000000000000000e+00,1.000000000000000000e+00
6.194634993933140210e-02,-5.270025789483470113e-01,-5.571101243881779741e-01,1.000000000000000000e+00,1.000000000000000000e+00
2.706705937525260008e-01,-2.386408697383539945e-01,-5.571101243881779741e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.815894051021900268e-01,2.836507640156760157e-01,-5.571101243881779741e-01,1.000000000000000000e+00,1.000000000000000000e+00
5.062841621184489549e-01,4.537940457428469854e-01,-5.571101243881779741e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.483161525059259911e-01,4.074958307359209941e-01,-5.571101243881779741e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.137144474639790070e-01,-1.501488259159070027e-01,-5.571101243881779741e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.781967085185460098e-01,4.328128267454540157e-01,-5.571101243881779741e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.342779823854799992e-01,-5.555909375400970296e-01,-5.571101243881779741e-01,1.000000000000000000e+00,1.000000000000000000e+00
2.256267881451640145e-02,-5.318399555209379903e-01,-5.571101243881779741e-01,1.000000000000000000e+00,1.000000000000000000e+00
5.631483388493070397e-01,4.902747581413829936e-01,-5.571101243881779741e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.586267290448300060e-01,2.029759150594860062e-01,-5.571101243881779741e-01,1.000000000000000000e+00,1.000000000000000000e+00
5.284434821263419568e-01,4.702069105542029948e-01,-5.571101243881779741e-01,1.000000000000000000e+00,1.000000000000000000e+00
7.645651792979329953e-02,-5.304254467078789448e-01,-5.571101243881779741e-01,1.000000000000000000e+00,1.000000000000000000e+00
5.812970927283169775e-01,4.935725677063029782e-01,-5.571101243881779741e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.547369460773189986e-01,-5.561138469040080023e-01,-5.571101243881779741e-01,1.000000000000000000e+00,1.000000000000000000e+00
2.688235425779130217e-01,-2.480028940369539969e-01,-5.571101243881779741e-01,1.000000000000000000e+00,1.000000000000000000e+00
8.899853192457229945e-01,-1.056542810949920030e-01,-5.571101243881779741e-01,1.000000000000000000e+00,1.000000000000000000e+00
7.831939047933560438e-01,1.031131249194389976e-01,-5.571101243881779741e-01,1.000000000000000000e+00,1.000000000000000000e+00
8.284780574440959722e-01,1.545414066015230077e-02,-5.571101243881779741e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.092604106896320371e-01,-1.422379147355609941e-01,-5.571101243881779741e-01,1.000000000000000000e+00,1.000000000000000000e+00
2.793152951783269833e-01,-1.938685670305229924e-01,-5.571101243881779741e-01,1.000000000000000000e+00,1.000000000000000000e+00
8.019046466761500236e-01,6.613541649469799333e-02,-5.571101243881779741e-01,1.000000000000000000e+00,1.000000000000000000e+00
6.737137309237150040e-01,3.719807513799620047e-01,-5.571101243881779741e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.184482666647529991e-01,-5.497533419875110239e-01,-5.571101243881779741e-01,1.000000000000000000e+00,1.000000000000000000e+00
6.830601014683489458e-01,3.485275541998649751e-01,-5.571101243881779741e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.323679700291249928e-01,8.573434515353850482e-02,-5.571101243881779741e-01,1.000000000000000000e+00,1.000000000000000000e+00
5.325941741843710497e-01,4.731458824484739978e-01,-5.571101243881779741e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.660766641910889907e-01,-5.511820013935559981e-01,-5.571101243881779741e-01,1.000000000000000000e+00,1.000000000000000000e+00
6.428371254695810499e-01,4.385257545225589859e-01,-5.571101243881779741e-01,1.000000000000000000e+00,1.000000000000000000e+00
7.672134878300129746e-02,-5.305122105838350199e-01,-5.571101243881779741e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.495075470149750119e-01,-5.569984882812140103e-01,-5.571101243881779741e-01,1.000000000000000000e+00,1.000000000000000000e+00
5.191330346649050131e-01,4.633963884252100263e-01,-5.571101243881779741e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.776077255686980161e-01,-2.141714736143509878e-01,-5.571101243881779741e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.019075980907069745e-01,-1.286615305348089988e-01,-5.571101243881779741e-01,1.000000000000000000e+00,1.000000000000000000e+00
8.692925968295890371e-01,-6.440234374134390372e-02,-5.571101243881779741e-01,1.000000000000000000e+00,1.000000000000000000e+00
5.959071214831199725e-01,4.905421720347309944e-01,-5.571101243881779741e-01,1.000000000000000000e+00,1.000000000000000000e+00
5.686164723238910090e-01,4.919781371134350212e-01,-5.571101243881779741e-01,1.000000000000000000e+00,1.000000000000000000e+00
8.440152642767639879e-01,-1.443781017580770057e-02,-5.571101243881779741e-01,1.000000000000000000e+00,1.000000000000000000e+00
