"","x.1","y","yp","yv","ysd","ysd0","zscore"
"1",0.781,-0.17423,-0.12882,0.00065142,0.025523,0.025523,1.77917956353093
"2",0.19474,0.57923,0.61076,0.00042272,0.02056,0.02056,1.53356031128404
"3",0.92812,0.31535,0.15111,0.019963,0.14129,0.14129,-1.16243187769835
"4",0.16569,0.47579,0.52985,0.00131,0.036193,0.036193,1.49365899483326
"5",0.40462,0.13466,0.078667,0.00098498,0.031384,0.031384,-1.78412566913077
"6",0.50679,-0.32597,-0.32234,3.878e-06,0.0019693,0.0019693,1.8432945716752
"7",0.4856,-0.26595,-0.26137,6.1996e-06,0.0024899,0.0024899,1.83943130246196
"8",0.075789,0.17169,0.16091,6.2793e-05,0.0079242,0.0079242,-1.36038969233487
"9",0.029181,0.099151,-0.009508,0.0071944,0.08482,0.08482,-1.28105399669889
"10",0.42782,-0.00097416,-0.032652,0.00030852,0.017565,0.017565,-1.80346370623399
"11",0.65618,-0.34594,-0.39723,0.00076348,0.027631,0.027631,-1.85624841663349
"12",0.62019,-0.37222,-0.42978,0.00096073,0.030996,0.030996,-1.85701380823332
"13",0.29985,0.64906,0.55355,0.0032716,0.057198,0.057198,-1.6698136298472
"14",0.70873,-0.29958,-0.30611,1.2496e-05,0.0035349,0.0035349,-1.84729412430337
"15",0.72272,-0.28325,-0.27503,1.9988e-05,0.0044708,0.0044708,1.83859711908383
"16",0.29875,0.65179,0.55702,0.0032262,0.056799,0.056799,-1.66851529076216
"17",0.10559,0.25499,0.28849,0.00056769,0.023826,0.023826,1.40602702929573
"18",0.19819,0.59019,0.61798,0.00032621,0.018061,0.018061,1.53867449199933
"19",0.96384,0.35981,0.1683,0.044861,0.2118,0.2118,-0.904202077431539
"20",0.42039,0.041457,0.0021865,0.00047724,0.021846,0.021846,-1.79760596905612
"21",0.62749,-0.36723,-0.42542,0.000982,0.031337,0.031337,-1.85691036155344
"22",0.29383,0.66311,0.57198,0.0030052,0.054819,0.054819,-1.66237983181014
"23",0.46851,-0.20208,-0.20271,1.1596e-07,0.00034053,0.00034053,-1.85005726367718
"24",0.031509,0.10106,-0.0022915,0.0064665,0.080415,0.080415,-1.28522663682149
"25",0.96605,0.36048,0.16872,0.046699,0.2161,0.2161,-0.887366959740861
"26",0.63349,-0.36296,-0.42095,0.00097547,0.031233,0.031233,-1.85669003938142
"27",0.74562,-0.24952,-0.21986,0.00026461,0.016267,0.016267,1.82332329255548
"28",0.077538,0.17583,0.16816,3.1644e-05,0.0056253,0.0056253,-1.36348283647094
"29",0.65051,-0.3503,-0.40414,0.00084112,0.029002,0.029002,-1.85642369491759
"30",0.011693,0.090109,-0.058561,0.014174,0.11905,0.11905,-1.24880302393952
"31",0.90862,0.2664,0.13265,0.01076,0.10373,0.10373,-1.28940518654198
"32",0.48452,-0.26233,-0.25792,5.7514e-06,0.0023982,0.0023982,1.83887915936954
"33",0.082196,0.18733,0.18767,6.0673e-08,0.00024632,0.00024632,1.38031828515755
"34",0.061498,0.14166,0.10355,0.00081314,0.028516,0.028516,-1.33644269883574
"35",0.25486,0.69733,0.64926,0.00088773,0.029795,0.029795,-1.61335794596409
"36",0.90326,0.25042,0.1264,0.0087983,0.093799,0.093799,-1.32218893591616
"37",0.60372,-0.38225,-0.43513,0.00081083,0.028475,0.028475,-1.85706760316067
"38",0.62992,-0.36552,-0.42371,0.00098201,0.031337,0.031337,-1.85691036155343
"39",0.36199,0.38662,0.29179,0.0029633,0.054437,0.054437,-1.74201370391462
"40",0.33644,0.51717,0.41196,0.00377,0.0614,0.0614,-1.71351791530945
"41",0.40225,0.14893,0.09041,0.0010781,0.032835,0.032835,-1.7822445561139
"42",0.8513,0.06229,0.040512,0.00018912,0.013752,0.013752,-1.58362420011635
"43",0.79512,-0.13517,-0.092245,0.00059971,0.024489,0.024489,1.75282780023684
"44",0.93129,0.32178,0.15348,0.021766,0.14753,0.14753,-1.14078492509998
"45",0.59648,-0.38587,-0.43543,0.00071244,0.026692,0.026692,-1.85673610070433
"46",0.50211,-0.31455,-0.31003,6.0195e-06,0.0024535,0.0024535,1.8422661503974
"47",0.15264,0.4258,0.48363,0.001537,0.039205,0.039205,1.47506695574544
"48",0.14971,0.41452,0.4726,0.0015585,0.039478,0.039478,1.47119914889305
