"","x","y","yp","yv","ysd"
"1",0.797664637910668,-0.411841755791646,-1.47305161846973e-16,0.129810742169326,0.360292578565429
"2",0.330828232598724,-0.289986968896309,-1.47305161846973e-16,0.129810742169326,0.360292578565429
"3",0.500284450960113,0.35848702288772,-1.47305161846973e-16,0.129810742169326,0.360292578565429
"4",0.130769324117922,0.508180627417218,-1.47305161846973e-16,0.129810742169326,0.360292578565429
"5",0.0383873608288122,0.730389396964556,-1.47305161846973e-16,0.129810742169326,0.360292578565429
"6",0.307756246728241,-0.343532867109335,-1.47305161846973e-16,0.129810742169326,0.360292578565429
"7",0.104219640312367,0.648963230928583,-1.47305161846973e-16,0.129810742169326,0.360292578565429
"8",0.00866745971527416,0.646767906755624,-1.47305161846973e-16,0.129810742169326,0.360292578565429
"9",0.0783300244366983,0.72907106715297,-1.47305161846973e-16,0.129810742169326,0.360292578565429
"10",0.973966828852659,-0.275735803611216,-1.47305161846973e-16,0.129810742169326,0.360292578565429
"11",0.952743870427017,-0.182120360189776,-1.47305161846973e-16,0.129810742169326,0.360292578565429
"12",0.827535197532736,-0.317277790004501,-1.47305161846973e-16,0.129810742169326,0.360292578565429
"13",0.4345960396874,0.200564071039252,-1.47305161846973e-16,0.129810742169326,0.360292578565429
"14",0.225927556055482,-0.161322635403258,-1.47305161846973e-16,0.129810742169326,0.360292578565429
"15",0.773705989376176,-0.461941774473038,-1.47305161846973e-16,0.129810742169326,0.360292578565429
"16",0.147737862980925,0.39459930891142,-1.47305161846973e-16,0.129810742169326,0.360292578565429
"17",0.141013884732849,0.441314307058719,-1.47305161846973e-16,0.129810742169326,0.360292578565429
"18",0.0888181721939472,0.70406401169466,-1.47305161846973e-16,0.129810742169326,0.360292578565429
"19",0.340179353429587,-0.257700651374691,-1.47305161846973e-16,0.129810742169326,0.360292578565429
"20",0.060532348781242,0.747678834033945,-1.47305161846973e-16,0.129810742169326,0.360292578565429
"21",0.906187016775133,-0.112772449983641,-1.47305161846973e-16,0.129810742169326,0.360292578565429
"22",0.990836092594312,-0.374072437428552,-1.47305161846973e-16,0.129810742169326,0.360292578565429
"23",0.367001267840271,-0.140022077114168,-1.47305161846973e-16,0.129810742169326,0.360292578565429
"24",0.544802212785115,0.29638646581233,-1.47305161846973e-16,0.129810742169326,0.360292578565429
"25",0.492642760069342,0.355144247695416,-1.47305161846973e-16,0.129810742169326,0.360292578565429
"26",0.99617882921698,-0.408912689051447,-1.47305161846973e-16,0.129810742169326,0.360292578565429
"27",0.662607744866051,-0.247940890049031,-1.47305161846973e-16,0.129810742169326,0.360292578565429
