"","x","y","yp","yv","ysd"
"1",0.797664637910668,-0.411841755791646,-0.0896094735139948,0.124269166495024,0.352518320793436
"2",0.330828232598724,-0.289986968896309,-0.000790973976685016,0.122006254905408,0.349293937687742
"3",0.500284450960113,0.35848702288772,-0.0323453638271466,0.122721284479243,0.350315978053019
"4",0.130769324117922,0.508180627417218,0.104997404192266,0.121822599552601,0.349030943545986
"5",0.0383873608288122,0.730389396964556,0.139476780415729,0.122571051998248,0.350101488140579
"6",0.307756246728241,-0.343532867109335,0.00913293769391104,0.121969275889173,0.349240999725366
"7",0.104219640312367,0.648963230928583,0.117088475651207,0.122049627556856,0.349356018349271
"8",0.00866745971527416,0.646767906755624,0.143552405108094,0.122977375473633,0.350681301859157
"9",0.0783300244366983,0.72907106715297,0.127468524959067,0.122252591703849,0.349646380939156
"10",0.973966828852659,-0.275735803611216,-0.0989099813389998,0.124310083864616,0.352576351822717
"11",0.952743870427017,-0.182120360189776,-0.0993271260994775,0.12438065710413,0.352676419830033
"12",0.827535197532736,-0.317277790004501,-0.0919184777896418,0.124728405732228,0.353169089434832
"13",0.4345960396874,0.200564071039252,-0.0246908456739112,0.123010491130537,0.350728514852352
"14",0.225927556055482,-0.161322635403258,0.0531927575743082,0.12177181477231,0.348958184847856
"15",0.773705989376176,-0.461941774473038,-0.0876221085977236,0.123731097208731,0.351754313703088
"16",0.147737862980925,0.39459930891142,0.0966455614523852,0.121689756543973,0.348840589014486
"17",0.141013884732849,0.441314307058719,0.100009345032575,0.121739328647601,0.348911634440012
"18",0.0888181721939472,0.70406401169466,0.123458523947223,0.122173337162498,0.349533027284258
"19",0.340179353429587,-0.257700651374691,-0.00430012326728017,0.122047663962166,0.34935320803188
"20",0.060532348781242,0.747678834033945,0.133540621108586,0.122384006114407,0.349834255204386
"21",0.906187016775133,-0.112772449983641,-0.0976036033054792,0.12476380512935,0.353219202662243
"22",0.990836092594312,-0.374072437428552,-0.0976888310567648,0.124381186589031,0.352677170495952
"23",0.367001267840271,-0.140022077114168,-0.0124835109397777,0.122293852876358,0.349705380107825
"24",0.544802212785115,0.29638646581233,-0.038572127879316,0.121930279518419,0.349185165089268
"25",0.492642760069342,0.355144247695416,-0.0314402075444783,0.122818640479311,0.350454905058142
"26",0.99617882921698,-0.408912689051447,-0.0970994295207698,0.124435148160879,0.352753664985751
"27",0.662607744866051,-0.247940890049031,-0.0691321571277248,0.121125690358511,0.348031162912908
"28",0.269511048367131,-0.333161607626726,0.0285366672972208,0.121941782545856,0.349201635943843
"29",0.74851886037644,-0.478504215068172,-0.085194349023105,0.123050177210932,0.350785086927783
"30",0.357756189263891,-0.184034518160231,-0.00996087111774074,0.122190807506519,0.349558017368389
"31",0.825107754732948,-0.325725894638898,-0.0917334074495345,0.124700744254152,0.353129925458254
"32",0.166027655657381,0.259907978855843,0.0871426426817083,0.121591996005738,0.348700438780536
"33",0.768059202623088,-0.469118354143398,-0.0871171883993459,0.123586514018132,0.351548736334141
"34",0.0937657345001353,0.688699495568344,0.121470798215075,0.122134621103409,0.349477640348291
"35",0.837797002847772,-0.281101131217751,-0.0926990581656149,0.124826013976648,0.353307251520044
"36",0.828084580159513,-0.315356650862937,-0.0919603358703018,0.124734423464786,0.353177608951623
"37",0.616527459255653,-0.0146009796100551,-0.0552772655706971,0.120975588038424,0.347815451120883
"38",0.0152135289043654,0.670223311072667,0.143121533245641,0.122863294868577,0.350518608448363
"39",0.999380146434298,-0.430523451283054,-0.0967006373835387,0.124474667081098,0.352809675435777
"40",0.671193976334529,-0.286827728633923,-0.0715229600701094,0.121217505023159,0.348163043735487
"41",0.00441922452871222,0.630265844246857,0.143668394116743,0.123061256318686,0.350800878446286
"42",0.76442973638908,-0.472701511657542,-0.0867823632858153,0.123490699422132,0.351412434928151
"43",0.330072725112899,-0.292352485072957,-0.000493369247798087,0.122003786562379,0.349290404337679
"44",0.287410841785255,-0.354539086715899,0.0190846754063682,0.121962248553965,0.349230938712431
"45",0.63054479433049,-0.0877250854421425,-0.0595090212367288,0.120964394636554,0.347799359741437
