"","xp","y","yp","yv","ysd"
"1",0.639421604278614,-0.601326030499448,-0.607642302851348,4.54595201779817e-05,0.00674236754990276
"2",0.480712129472173,-0.705990628673014,-0.347407736771882,0.0717411797948198,0.267845440123254
"3",0.730612530042185,0.121606369333531,0.0669761904515399,0.0360243379987936,0.189800785032079
"4",0.610246705750353,-0.765959162127348,-0.600605201019318,0.0196166845062174,0.140059574846625
"5",0.715516735246521,0.00627853054326658,-0.0751078198933387,0.0461373480583595,0.214796061552254
"6",0.717992677878821,0.0259236947130326,-0.0512407642941453,0.0450540091401614,0.212259296946356
"7",0.135139468009351,0.269611933396991,0.223590974732232,0.0146754852478461,0.121142417211504
"8",0.798184946801281,0.413821309180002,0.410873300952848,0.00198651443389683,0.0445703313191279
"9",0.431920435556793,-0.470596895419216,-0.411335791898567,0.00398222783801658,0.0631048955154557
"10",0.625106070695794,-0.689963601287054,-0.619354282178078,0.00446782790641656,0.0668418125608257
"11",0.726230787938926,0.0893226845288864,0.0268056610256015,0.039731926436664,0.199328689447014
"12",0.323172809400596,0.000354057041933844,-0.0551824850467575,0.0323128195787231,0.17975766904008
"13",0.381233306951239,-0.221121376632848,-0.319051759070743,0.0284130812745129,0.168561802536971
"14",0.262522490097675,0.139271946891575,0.153415140575235,0.00587070078317145,0.0766204984529039
"15",0.870433817577083,0.188587262933832,0.212254842857464,0.00248931962730767,0.0498930819584005
"16",0.630828663652064,-0.65623979460902,-0.618461860960012,0.00140360962909233,0.0374647785138566
"17",0.479700849008514,-0.701636662354338,-0.349042139445368,0.0701736637021036,0.264903121352134
"18",0.417343135065399,-0.396316509152057,-0.406045333810852,0.000138828428781906,0.0117825476354609
"19",0.583791570605361,-0.856543902101503,-0.514129540031052,0.0610321336708248,0.247046824854773
"20",0.407408077489817,-0.346365617750037,-0.392456487407575,0.00374765906359484,0.0612181269200131
"21",0.123952244014479,0.272639721533425,0.200588331260025,0.0297686586412457,0.172535963327202
"22",0.0464437396515859,0.246843289212756,0.0163307551749064,0.125172758887847,0.353797624197572
"23",0.656246026789653,-0.480800815443598,-0.551988673180991,0.00791454221560639,0.0889637129149092
"24",0.168195488241967,0.250843363393571,0.262259786802197,0.00164680453242336,0.0405808394741084
"25",0.886874088679673,0.0756578958813929,0.14864983120148,0.0149198734473469,0.122146933843412
"26",0.427916608417872,-0.450153904174053,-0.411542790837586,0.00181124748053743,0.0425587532775272
"27",0.820753977916436,0.401770167592961,0.388588423703836,0.00535447826075081,0.0731743005484221
"28",0.559614903806592,-0.887863749882723,-0.417510137143089,0.0951558256932723,0.308473379229509
"29",0.145845519225812,0.265048349665257,0.241325549529656,0.0047148896642677,0.0686650541707184
"30",0.131549913573894,0.270782618139781,0.216662275454067,0.0190778627425666,0.138122636604456
"31",0.826741091360571,0.388903868185034,0.373845122251916,0.0050671688803558,0.0711840493394117
"32",0.9436660940008,-0.372421508456028,0.000365122395992193,0.0987982830269836,0.314321941688746
"33",0.0356284635015763,0.239172513599061,-0.00118915233953289,0.129143334020936,0.359365181981972
"34",0.492236067634192,-0.753057221070728,-0.331122231700091,0.0881036975881054,0.296822670273187
"35",0.827705840779352,0.386464794935989,0.371194153265765,0.00496705413312229,0.0704773306327807
"36",0.248506769770291,0.161435810152521,0.184155334099348,0.0163029459283258,0.127682989972532
"37",0.544246543319197,-0.883424670983338,-0.367015461240441,0.108112591376507,0.328804792204291
"38",0.683259822593187,-0.262345181394069,-0.374045633537919,0.0351913975389736,0.187593703356412
"39",0.292093949356466,0.0817742232846901,0.0685659895045468,0.0034346818290639,0.0586061586274335
"40",0.818840854640468,0.405045357697144,0.392628327702584,0.00531979018194159,0.0729368917759839
"41",0.553777960270061,-0.888310174960768,-0.396669709928511,0.101032431510725,0.317855991780437
"42",0.901750612143776,-0.0371621054124168,0.0978327924056492,0.0346184467489376,0.186060330938483
"43",0.962978442019899,-0.518695788171854,-0.0239436255962436,0.11751590060874,0.342805922657033
"44",0.115353873331565,0.27370229248945,0.180481468695912,0.0434238215685667,0.208383832310875
"45",0.82240790087916,0.398610230036526,0.384824266380417,0.00533461977382901,0.0730384814589475
"46",0.589809867268894,-0.841127334444102,-0.537570247784574,0.0511211439230707,0.226099853876712
"47",0.61377576609794,-0.749482627851464,-0.607565295638641,0.0151947236678234,0.123266879849469
"48",0.817156511769979,0.40758918030587,0.395894429399604,0.00523865388895753,0.0723785457781346
"49",0.635629161040764,-0.626170743451577,-0.613857312285419,0.000161721421210292,0.0127169737441851
"50",0.288100396441994,0.0905490969450624,0.0818547634666512,0.00159509804464925,0.039938678554119
"51",0.723216436624294,0.0665055324947056,-0.00143649113858455,0.0419593686258907,0.204839860930168
"52",0.36579638754169,-0.15364508024444,-0.255488960751396,0.0425362979104576,0.206243297855852
"53",0.768405883101164,0.340673745831421,0.33592832626069,0.00329460933076406,0.0573986875352047
"54",0.270249703417881,0.125797103109463,0.134100688991117,0.00187624428619368,0.043315635585706
"55",0.74407014337834,0.213039087625137,0.18116170929111,0.0227172894338206,0.150722557813423
"56",0.494924260854023,-0.763296758288859,-0.328147004586561,0.0914353496201097,0.30238278658037
"57",0.13082371695328,0.270996846346535,0.21520577773969,0.0200241970783618,0.141506879968296
"58",0.573361134844017,-0.876005571924118,-0.471705868890248,0.0773135276936977,0.278053102291087
"59",0.481027309196885,-0.707340601525576,-0.346903401136038,0.0722261916686813,0.268749310080382
"60",0.304003005778533,0.0534377802062095,0.0252923323773213,0.0124368885051644,0.111520798531773
"61",0.0126740104103228,0.223286954740877,-0.028247420406239,0.133208235961869,0.364977034841741
"62",0.655776296769385,-0.484368983577189,-0.554160651817857,0.00753674199870885,0.0868144112386236
"63",0.622697926518158,-0.703436942872974,-0.618299277623013,0.00625377549122327,0.0790808162023083
"64",0.657182988124318,-0.473653854386321,-0.547552776345151,0.00868950686090555,0.093217524430257
"65",0.00936895572720096,0.221187855384158,-0.031117574363638,0.133490129628896,0.365363010756283
"66",0.814495300992159,0.410955109474041,0.400473828933133,0.0050174641505861,0.0708340606670696
"67",0.0720623637262033,0.262851148451708,0.0699673373585347,0.106726765132689,0.326690626025126
"68",0.27108320640598,0.124284086294585,0.131905948195903,0.00156581389996632,0.0395703664370994
"69",0.374549760466791,-0.191226268089037,-0.292940022538462,0.0352281465839668,0.187691626302206
"70",0.198138950027293,0.223844301400265,0.256212178587221,0.0222911747486388,0.149302293179438
"71",0.563578956522513,-0.886021582988956,-0.43256199089048,0.0905479078368732,0.300911794113945
"72",0.0530361795874778,0.251355766765989,0.0285650453368563,0.121788369522803,0.34898190429133
"73",0.934627530824277,-0.300774336086074,0.0157553148685041,0.0868422405030303,0.294690075338533
"74",0.996915293659083,-0.740342757691914,-0.046237234734779,0.131557083343393,0.362707986324251
"75",0.620502380229533,-0.715339571747079,-0.616630685082544,0.00812579274214523,0.0901431791215798
"76",0.753560534946155,0.269210765051514,0.250585401200762,0.0135446171489947,0.116381343646629
"77",0.287145191932796,0.0925966603920755,0.0849432206381033,0.00125597500653926,0.0354397376759375
"78",0.81611146480171,0.409006644096667,0.397779230630354,0.00516506722808119,0.0718684021533886
"79",0.176705080540851,0.243994703472616,0.264282002559412,0.00607708204807236,0.0779556415410223
"80",0.961569738647086,-0.508432341461581,-0.0225174994223192,0.116464581259913,0.341269074573002
"81",0.187180419761688,0.234633110333974,0.262536193305351,0.0138382254924135,0.117635987233556
"82",0.340287794442731,-0.0554637001584874,-0.135237560074839,0.0456601168345235,0.213682280113545
"83",0.344713430950069,-0.0712261642756803,-0.15651516310224,0.0473088024768684,0.217505867683767
"84",0.385034126820974,-0.238551029321528,-0.332745450831461,0.0243144535964961,0.155930925721924
"85",0.990056796681252,-0.6998825949862,-0.0432613699315715,0.130080599477126,0.360666881591762
"86",0.352216390198679,-0.0991875780241757,-0.192518495212716,0.0479976740310771,0.219083714664228
"87",0.422258677187259,-0.421293877184123,-0.409724691859577,0.000179665634583298,0.0134039410093934
"88",0.056020133378217,0.253329685568555,0.0344806123135458,0.119974193493867,0.346372911027792
"89",0.884728745972621,0.0912074026233385,0.156580870341609,0.0126830085664541,0.112618864167839
"90",0.177316599171492,0.243475484798862,0.264305221928175,0.00647767911771724,0.0804840302029989
"91",0.721049165116739,0.0498203399273292,-0.0219871019929099,0.043369176548583,0.208252674769336
"92",0.426804815157899,-0.444477807713805,-0.411384442752745,0.0013566189524627,0.0368323085410444
"93",0.813342064080061,0.412163823735103,0.402228784163552,0.00488810248354532,0.0699149660912835
"94",0.824696991398814,0.393738482483278,0.379218819327117,0.00523142788779121,0.0723286104373035
"95",0.244212504959665,0.167713729861816,0.192589607918276,0.0196446428670813,0.140159348125915
"96",0.242480415429804,0.170184868867866,0.195870844834461,0.0209393513025384,0.144704358270711
"97",0.671896793999011,-0.356804152896708,-0.460674312463868,0.0233957629748966,0.152956735631016
"98",0.785539345807047,0.394892186486856,0.394867397268757,5.37249675126583e-05,0.00732973174902454
"99",0.153224882009672,0.261018040306316,0.250738036093955,0.00101274841741175,0.0318237084170238
"100",0.521364861437702,-0.845562020562793,-0.32445625903461,0.111466370626444,0.333865797329472
"101",0.688154097179533,-0.221091930798286,-0.332534439684726,0.0395201778911816,0.198796825656703
"102",0.294441268474096,0.0764510481842827,0.0604692574321576,0.00481960886322477,0.0694234028496499
"103",0.251292931908625,0.157241608498171,0.17844781088988,0.0140941034072614,0.118718589139449
"104",0.19343562956457,0.228593875403038,0.259449192105072,0.0187940461849087,0.137091378959104
"105",0.210249833709211,0.210816890449483,0.244660037157144,0.0289378359507257,0.170111245809105
"106",0.240538442790741,0.17291541042991,0.199469069873256,0.0223357786694168,0.149451593064165
"107",0.83994364729838,0.347041408144766,0.332136089006611,0.00275985991958688,0.0525343689367911
"108",0.894387415623059,0.0196532594532133,0.122014962955828,0.0240488154080595,0.155076804867974
"109",0.940737066528644,-0.349367282625358,0.00504517245252696,0.0951348449455138,0.308439369966796
"110",0.223397311260574,0.195361038657741,0.227628544833254,0.0302625932891019,0.17396147070286
"111",0.387110023617162,-0.2481940346659,-0.339834910250438,0.0220625228096142,0.148534584557315
"112",0.587034728127532,-0.848618349191947,-0.526922814736819,0.055710283787914,0.236030260322515
"113",0.470280019130674,-0.659592725670191,-0.365050397294511,0.0549608870687608,0.234437384110898
"114",0.45401117091882,-0.581923111641303,-0.391707458031671,0.0287766978880538,0.16963695908632
"115",0.0480617307208013,0.247966957600683,0.0192253652608767,0.124417079056708,0.352728052551407
"116",0.298338110865559,0.0673345693416123,0.0465576349667163,0.00757234931775377,0.0870192468236411
"117",0.337055065399734,-0.0442953235043067,-0.119769722834131,0.0439145273429371,0.209557933142454
"118",0.474098583993502,-0.676941947319887,-0.358445977286188,0.0612292220201563,0.247445391996207
"119",0.0455119515751721,0.246192013998098,0.0146959786525013,0.125587127676408,0.35438274178691
"120",0.900604261218919,-0.028212431401129,0.101464493646698,0.0328878594230197,0.181350101800412
"121",0.722396829143981,0.0602221121175351,-0.00918657779558944,0.0425124262205437,0.206185417089919
"122",0.370934112432762,-0.175479005906748,-0.277866468894389,0.0385277529490975,0.196284877025963
"123",0.32977254627971,-0.0202052426731295,-0.0854147167043841,0.0385279089912037,0.196285274514426
"124",0.994610659921891,-0.727008501677307,-0.0453044566974721,0.131114284842619,0.362097065498491
"125",0.60165774268622,-0.801807068293713,-0.578211396493084,0.0319618486682515,0.178778770183295
"126",0.895984942564508,0.00747055277749304,0.116599323848024,0.0262225026424867,0.161933636538203
"127",0.784256941260537,0.391952769686784,0.391961753947529,8.54594679916554e-06,0.00292334513856396
"128",0.271908777806209,0.122773542414822,0.12970983012674,0.00128429146853884,0.0358370125504183
"129",0.697161901912536,-0.145045890518263,-0.251183255408034,0.0453655989235943,0.212992016102938
"130",0.394566060901619,-0.283494379299654,-0.362832625204914,0.014241225063313,0.119336604037961
"131",0.00661981924716383,0.219497083458091,-0.0333308277121939,0.133687791414714,0.365633411239611
"132",0.738788217779715,0.178664931628577,0.138268918330692,0.0281067642662437,0.167650721043018
"133",0.310004245696589,0.0378494635549095,0.00144966714683727,0.0184004555063968,0.135648278670969
"134",0.565051260356791,-0.885015071786095,-0.438301211566039,0.0887176411978199,0.297855067436866
"135",0.182107869349304,0.239288200654858,0.263940989327091,0.00988636683546676,0.0994302108791224
"136",0.256225003514672,0.14956803239131,0.16786772417963,0.0102657955026743,0.101320262053916
"137",0.0295967377569759,0.234865857182047,-0.00958923834935037,0.130676048266972,0.361491422120874
"138",0.769761118035996,0.346108994791156,0.342171367845455,0.0027010643410264,0.0519717648442537
"139",0.267652534955763,0.130435429519228,0.14079719993871,0.00300465464206681,0.0548147301559244
"140",0.843805557736079,0.331468159560693,0.318132198837969,0.00190199681623404,0.0436118884736036
"141",0.215643680761103,0.204645686458841,0.238190158263856,0.0303143818151813,0.174110257639179
"142",0.231481266435818,0.185126715630299,0.215151427838847,0.0277008264196432,0.166435652489613
"143",0.507243474934134,-0.806084231172501,-0.320036810292886,0.103807744067084,0.322192091875458
"144",0.817502880366286,0.407092151880987,0.395245569252164,0.00525915147045966,0.0725200073804441
"145",0.539696764258784,-0.878733008695435,-0.355135722142206,0.110335855305639,0.332168414069789
"146",0.0381424785315758,0.24097009588957,0.00259964304814938,0.128372956343469,0.358291719613319
"147",0.90465290341957,-0.0599664881190489,0.0888648953808157,0.0391116242096458,0.197766590226069
"148",0.831592493692995,0.375630420759127,0.359819206624051,0.00443022958232211,0.0665599698191196
"149",0.201310877370532,0.220542669973207,0.253615748855161,0.02442252621106,0.156277081528483
"150",0.693774924051366,-0.173607700346574,-0.282411223377275,0.0435382957786912,0.208658323051565
"151",0.466627249049838,-0.642644949331303,-0.3713769274288,0.0489185153456703,0.221175304556522
"152",0.759487632569158,0.300282293198612,0.288282172152333,0.0086879240971687,0.0932090344181759
"153",0.979841780073591,-0.635379424861956,-0.0375715937415351,0.126819515237102,0.356117277363936
"154",0.568070659512654,-0.882398831493954,-0.450273288442159,0.0847755412046887,0.291162396618603
"155",0.405153849412687,-0.335169203955346,-0.388223761115399,0.0051830952588246,0.071993716801014
"156",0.0662902435464784,0.259671362451409,0.056532263277225,0.11221091014511,0.334978969705726
"157",0.812992871196009,0.412499908850768,0.402732042328416,0.00484515126705712,0.0696071208071209
"158",0.383899628736428,-0.233317393115664,-0.328752505726618,0.0255447000839557,0.15982709433621
"159",0.733184477399453,0.140025617496453,0.0899697910587721,0.0336417385760797,0.18341684376327
"160",0.568607372257393,-0.881855606301128,-0.452425458113204,0.08404946569479,0.289912858795173
"161",0.672029525093152,-0.355717058102102,-0.459752292834412,0.0235393483078987,0.153425383518825
"162",0.468025503078476,-0.649170940347028,-0.368961611852324,0.0512320527504573,0.226344986139427
