"","xp","y","yp","yv","ysd"
"1",0.700462420856114,0.381076410840305,0.342847023266108,0.000217629372076129,0.0147522666758749
"2",0.581838445160887,0.280046143254434,0.419832664967548,0.00184399561142244,0.0429417700080287
"3",0.317195174670662,-0.21394431994266,-0.169132692754293,0.000150600729255355,0.0122719488776378
"4",0.744855300290394,0.167957256700683,0.143511223630998,0.000108639347044572,0.0104230200539273
"5",0.165594525027554,-0.118935857454194,0.0811554290497953,0.00385651058122765,0.0621008098274705
"6",0.261357427578187,-0.359828460493563,-0.089822352673002,0.00590183960573618,0.0768234313587735
"7",0.654201415744028,0.441565435687691,0.462615329288205,5.42460842101493e-05,0.00736519410539528
"8",0.914407327952795,-0.617178645324359,-0.536856081632671,0.00238595686625224,0.0488462574436593
"9",0.0571928249198245,0.546889812146661,0.141178367135374,0.0219881816998812,0.148284124908505
"10",0.335573364888551,-0.144193844758324,-0.181756411422171,0.000103828340901288,0.0101896192716552
"11",0.990806602309691,-0.422743542548704,-0.530633301133627,0.00514239710220151,0.071710509008105
"12",0.0393601437241305,0.620177705335009,0.133949124185317,0.0344325291932406,0.185560042016703
"13",0.101806523921201,0.291838514023264,0.1397879296721,0.00261514853887443,0.0511385230415821
"14",0.307218666917295,-0.249613547944928,-0.158952971614239,0.00062372715452041,0.0249745301161085
"15",0.0884106860127067,0.376572424371679,0.143465087145254,0.00642078956934243,0.0801298294603354
"16",0.731830938565661,0.24357414132238,0.207976371134152,0.000217131399252135,0.01473537916893
"17",0.000575461098109372,0.705160225334684,0.107537847258481,0.066140958203796,0.257178844782762
"18",0.97818830692349,-0.473514758339304,-0.54396167946926,0.00215801170757566,0.046454404608989
"19",0.964124367518118,-0.523027981690114,-0.553837258404914,0.000402500486181912,0.0200624147644772
"20",0.180984704843955,-0.200193548064351,0.0577676946227558,0.00621122758017971,0.0788113416976244
"21",0.208724803803256,-0.310011997858694,0.00933585254155631,0.00902946873539939,0.0950235167492731
"22",0.258128228125046,-0.362852315560465,-0.0839893976755316,0.00632747783774844,0.0795454451100027
"23",0.862211378825479,-0.536913928019845,-0.416517179355661,0.00441530312748681,0.0664477473469704
"24",0.794806903560413,-0.169061752704418,-0.119474801679457,0.000560761257946026,0.0236803981796343
"25",0.520638484604889,0.14412495149851,0.220917317103985,0.000474569848974825,0.0217846241412338
"26",0.298325714530074,-0.278934915907032,-0.148147922269677,0.00131274169613441,0.0362317774354834
"27",0.996176342998399,-0.399570600794073,-0.523821709910868,0.00685165845403338,0.0827747452671005
"28",0.9505205345297,-0.562507427241155,-0.557734798180971,9.36611449860798e-06,0.00306041083820587
"29",0.102746641614009,0.285723198296036,0.139417767361087,0.00241426342679,0.0491351546938646
"30",0.648024668763159,0.437046395341164,0.469977663769449,0.000129523188339454,0.0113808254682801
"31",0.327635558147915,-0.174643655038607,-0.177340665874655,5.3951506445524e-07,0.000734516891878764
"32",0.703805570941186,0.369917723680776,0.330202871444091,0.000238361322080342,0.0154389546951969
"33",0.788924598454381,-0.128604853471132,-0.0887393962437223,0.000352983890011811,0.0187878654990877
"34",0.97609174051357,-0.481400172257221,-0.545783464578714,0.00179661076347918,0.0423864455159804
"35",0.118065881164628,0.184221712603768,0.131271687462484,0.000302483576168149,0.0173920549725485
"36",0.676867883471539,0.433703442644707,0.417605800303382,3.48430169793026e-05,0.00590279738592666
"37",0.112158490991103,0.223675496552022,0.134886813386689,0.000864713127347918,0.0294060049538852
"38",0.361789897106122,-0.0472827645079552,-0.183880916826797,0.00134562409771371,0.0366827493205418
"39",0.37311530201498,-0.0101867881644489,-0.178392255558417,0.00202839284360156,0.0450376824847989
"40",0.18198241593095,-0.205012835671007,0.0561524319845411,0.00635389105565064,0.0797112981681433
