"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.966179899595911,-0.211676786426079,-0.206040170488961,0.011447112186517,0.106991178077994,0.106991178077994,0.0526829972187898
"2",2,0.450584513908718,0.409719431906662,0.290174971096433,0.011447112186517,0.106991178077994,0.106991178077994,-1.11733007298119
"3",3,0.471182883271016,0.427413191534036,0.317317121358053,0.011447112186517,0.106991178077994,0.106991178077994,-1.02902007580219
"4",4,0.729030695341993,0.227498345446441,0.32636306979801,0.011447112186517,0.106991178077994,0.106991178077994,0.924045572051735
"5",5,0.743651540824445,0.190975296421907,0.308525854295265,0.011447112186517,0.106991178077994,0.106991178077994,1.09869392958424
"6",6,0.425725003963453,0.380265384008906,0.25221260339196,0.011447112186517,0.106991178077994,0.106991178077994,-1.19685363706902
"7",7,0.752859814632218,0.169070634297599,0.296281162384193,0.011447112186517,0.106991178077994,0.106991178077994,1.18898146905029
"8",8,0.469196951319347,0.425847511938446,0.314870551972946,0.011447112186517,0.106991178077994,0.106991178077994,-1.03725336947501
"9",9,0.210972178841592,-0.478821859267145,-0.312758804248308,0.011447112186517,0.106991178077994,0.106991178077994,1.55211913731599
"10",10,0.0619463499393314,-0.527002578948347,-0.954533455745655,0.011447112186517,0.106991178077994,0.106991178077994,-3.99594512816419
"11",11,0.270670593752526,-0.238640869738354,-0.113066234653054,0.011447112186517,0.106991178077994,0.106991178077994,1.17369148878573
"12",12,0.38158940510219,0.283650764015676,0.170787399158135,0.011447112186517,0.106991178077994,0.106991178077994,-1.05488477540893
"13",13,0.506284162118449,0.453794045742847,0.354563652522304,0.011447112186517,0.106991178077994,0.106991178077994,-0.92746331990294
"14",14,0.448316152505926,0.407495830735921,0.286947058689381,0.011447112186517,0.106991178077994,0.106991178077994,-1.12671693322848
"15",15,0.913714447463979,-0.150148825915907,-0.0436218504123838,0.011447112186517,0.106991178077994,0.106991178077994,0.995661300465984
"16",16,0.478196708518546,0.432812826745454,0.325667044068653,0.011447112186517,0.106991178077994,0.106991178077994,-1.00144502193157
"17",17,0.13427798238548,-0.555590937540097,-0.617486776754843,0.011447112186517,0.106991178077994,0.106991178077994,-0.57851348425779
"18",18,0.0225626788145164,-0.531839955520938,-1.15831769983711,0.011447112186517,0.106991178077994,0.106991178077994,-5.85541495635729
"19",19,0.563148338849307,0.490274758141383,0.390814403745873,0.011447112186517,0.106991178077994,0.106991178077994,-0.929612666971531
"20",20,0.35862672904483,0.202975915059486,0.121326692649649,0.011447112186517,0.106991178077994,0.106991178077994,-0.763139764199219
"21",21,0.528443482126342,0.470206910554203,0.372232553665806,0.011447112186517,0.106991178077994,0.106991178077994,-0.91572369468608
"22",22,0.0764565179297933,-0.530425446707879,-0.883055162347089,0.011447112186517,0.106991178077994,0.106991178077994,-3.29587655705736
"23",23,0.581297092728317,0.493572567706303,0.396113229645068,0.011447112186517,0.106991178077994,0.106991178077994,-0.910910037743387
