x.1,y,yp,yv,ysd
0.86939,0.28721,0.27888,6.4889e-08,0.00025473
0.27225,-0.074344,-0.048115,2.1403e-08,0.0001463
0.39746,0.10815,0.13124,1.0129e-08,0.00010065
0.82444,0.21894,0.20561,2.1941e-07,0.00046841
0.95581,0.34193,0.46513,1.9472e-05,0.0044127
0.2677,-0.089324,-0.059359,2.8713e-08,0.00016945
0.045847,-0.76361,-1.0466,1.2703e-05,0.0035641
0.58506,0.12964,0.11081,2.424e-08,0.00015569
0.26145,-0.11078,-0.075434,4.1525e-08,0.00020378
0.16295,-0.51196,-0.42151,5.2408e-07,0.00072393
0.99379,0.33312,0.56084,9.6229e-05,0.0098096
0.81592,0.20551,0.19382,1.8826e-07,0.00043389
0.23501,-0.21062,-0.15107,1.3944e-07,0.00037341
0.83515,0.23601,0.22141,2.3638e-07,0.00048619
0.01129,-0.73329,-1.2661,6.1536e-05,0.0078445
0.67946,0.11203,0.096949,1.7607e-07,0.00041961
0.31858,0.044836,0.046326,5.4032e-11,7.3507e-06
0.69563,0.10945,0.09995,1.5126e-07,0.00038892
0.18376,-0.42637,-0.3338,4.7519e-07,0.00068934
0.77083,0.14422,0.14288,8.5309e-09,9.2363e-05
0.67674,0.11266,0.096636,1.7805e-07,0.00042196
0.22251,-0.26177,-0.19123,2.124e-07,0.00046087
0.92874,0.33855,0.40131,4.1851e-06,0.0020457
0.11258,-0.68146,-0.66462,2.6179e-08,0.0001618
0.60416,0.13009,0.10483,6.1179e-08,0.00024734
0.55286,0.12244,0.12237,1.8989e-13,4.3576e-07
0.92705,0.33794,0.39747,3.7289e-06,0.001931
0.88296,0.30414,0.30447,1.039e-10,1.0193e-05
0.35516,0.093149,0.096551,2.4135e-10,1.5535e-05
0.71514,0.11009,0.10632,9.8162e-08,0.00031331
0.11363,-0.6787,-0.65909,3.5222e-08,0.00018768
0.76534,0.13857,0.13801,2.0063e-09,4.4792e-05
0.75848,0.13218,0.13232,1.8868e-10,1.3736e-05
0.092411,-0.72593,-0.77341,2.4302e-07,0.00049297
0.54629,0.12026,0.12479,8.1636e-10,2.8572e-05
0.15684,-0.53587,-0.44868,5.0828e-07,0.00071293
0.41958,0.10616,0.14081,2.2746e-08,0.00015082
0.52808,0.11375,0.13129,1.0034e-08,0.00010017
0.59392,0.13024,0.10791,3.9606e-08,0.00019901
0.18576,-0.41792,-0.32577,4.6434e-07,0.00068142
0.33062,0.065098,0.065108,2.3403e-14,1.5298e-07
0.89525,0.31702,0.32893,1.3272e-07,0.00036431
0.65781,0.118,0.095875,1.7406e-07,0.00041721
0.45664,0.1009,0.14618,4.1831e-08,0.00020453
0.55766,0.12392,0.1206,5.0348e-10,2.2438e-05
0.47785,0.10103,0.14445,4.2161e-08,0.00020533
0.61315,0.12923,0.10241,8.2482e-08,0.0002872
0.88151,0.30245,0.30166,5.8142e-10,2.4113e-05
0.34901,0.087698,0.089505,6.9791e-11,8.3541e-06
0.69315,0.10969,0.09936,1.5642e-07,0.0003955
0.63056,0.1259,0.098662,1.2522e-07,0.00035387
0.52151,0.11142,0.1335,1.492e-08,0.00012215
0.57739,0.1286,0.11345,1.3878e-08,0.0001178
0.15857,-0.52917,-0.44092,5.144e-07,0.00071722
0.57086,0.12734,0.11578,7.3375e-09,8.5659e-05
0.88843,0.31018,0.31521,2.3455e-08,0.00015315
0.69772,0.1093,0.10049,1.4655e-07,0.00038282
0.44453,0.10217,0.14572,3.7339e-08,0.00019323
0.31118,0.030156,0.033636,3.0418e-10,1.7441e-05
0.39921,0.10814,0.13219,1.0975e-08,0.00010476
0.6491,0.12068,0.096304,1.6282e-07,0.00040351
0.61885,0.12837,0.10104,9.6555e-08,0.00031073
0.70367,0.10913,0.1022,1.3167e-07,0.00036286
0.94718,0.34203,0.44431,1.2542e-05,0.0035415
0.15373,-0.54778,-0.46277,4.9384e-07,0.00070274
