"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.829717017731513,0.384094015814038,0.411565810371903,0.00272599125780616,0.0522110262090888,0.0522110262090888,0.526168446639011
"2",2,0.704641064639436,0.595418148620638,0.450073245435582,0.00272593585138619,0.0522104956056365,0.0522104956056365,-2.78382538796213
"3",3,0.260776827367372,-0.35976651201934,-0.395216034063955,0.00235203243320843,0.048497756991519,0.048497756991519,-0.730951785065321
"4",4,0.495148256802349,-0.173155853996867,0.138278073585809,0.00323803525345085,0.0569037367266057,0.0569037367266057,5.47299607192691
"5",5,0.632226300472859,0.426631234062189,0.390184555416688,0.00286916463366035,0.0535645837625977,0.0535645837625977,-0.68042493911715
"6",6,0.274311273070285,-0.329925744896894,-0.370164995511331,0.00233592304750686,0.0483313878086163,0.0483313878086163,-0.832569732402
"7",7,0.525366460581194,-0.0744449265783275,0.205373084141593,0.0032552062259671,0.0570544146054194,0.0570544146054194,4.90440595447528
"8",8,0.180919421581784,-0.5306164795707,-0.513669434800005,0.00278888325199874,0.0528098783562199,0.0528098783562199,0.320906718557116
"9",9,0.652961617205641,0.501757538214234,0.413428947628888,0.00279881268615869,0.0529038059704469,0.0529038059704469,-1.66960748787503
"10",10,0.477248869175557,-0.212475631422759,0.0966306854442934,0.00318690095998518,0.0564526435163596,0.0564526435163596,5.4754976492372
"11",11,0.78247295742156,0.499375140187903,0.44617161361154,0.00277243196008652,0.0526538883662595,0.0526538883662595,-1.01043870124615
"12",12,0.18359189625422,-0.526996643062452,-0.510588056376146,0.00275679544098355,0.0525051944190625,0.0525051944190625,0.312513587805108
"13",13,0.0273100527393399,-0.259669703172148,-0.580725148552856,0.0132684149727209,0.115188606088974,0.115188606088974,-2.78721530090153
"14",14,0.551746657831245,0.0399837494807656,0.2596112328088,0.00320347713506409,0.0565992679728642,0.0565992679728642,3.8803944148771
"15",15,0.138801906677894,-0.548069670457327,-0.553595953546602,0.00365630949992342,0.0604674251140515,0.0604674251140515,-0.0913927305297268
"16",16,0.971182252082624,0.218765026182333,0.212901908334336,0.00367536228744608,0.0606247662877646,0.0606247662877646,-0.0967115950627642
"17",17,0.879812646450591,0.293734161749455,0.353423196045933,0.0026183967788094,0.0511702724128902,0.0511702724128902,1.16647872840798
"18",18,0.202205452532391,-0.495353277781523,-0.487359435322522,0.00258201754929791,0.0508135567471705,0.0508135567471705,0.157317121074114
"19",19,0.389106500480324,-0.246193075118783,-0.116970026734424,0.00266521254432838,0.0516256965505395,0.0516256965505395,2.50307612329947
"20",20,0.651547188038239,0.497244242038653,0.411993936942046,0.00280292503304279,0.0529426579710802,0.0529426579710802,-1.61023847996402
"21",21,0.368308928096667,-0.241124078498939,-0.16674339425156,0.00254325463440846,0.0504306913933218,0.0504306913933218,1.47490907208202
"22",22,0.580852288811235,0.183885826715703,0.313545366377748,0.00309461026460155,0.0556292213193888,0.0556292213193888,2.33078113600799
"23",23,0.251721202329383,-0.381035784234199,-0.411236234981044,0.00236876340511106,0.0486699435494953,0.0486699435494953,-0.620515425832217
"24",24,0.725824210682185,0.59309882730691,0.456004420852679,0.00273334483106325,0.0522814004313508,0.0522814004313508,-2.6222405161898
"25",25,0.556384386122925,0.0620833627248094,0.268649932232147,0.00318906742860524,0.0564718286281331,0.0564718286281331,3.65786932219918
"26",26,0.0505553206366021,-0.339824046988892,-0.584138199837434,0.00996047291571767,0.0998021688928536,0.0998021688928536,-2.44798440313291
"27",27,0.847017697331961,0.346969969340179,0.393686143173473,0.00268650971106994,0.0518315513087341,0.0518315513087341,0.901307652457277
"28",28,0.00631269406760111,-0.194083277586287,-0.573894548807032,0.017002812265792,0.130394832205084,0.130394832205084,-2.91277855723132
"29",29,0.890004815157736,0.282037480236818,0.339455191706377,0.00261278827682282,0.0511154406889231,0.0511154406889231,1.12329485368208
