"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.300858957398217,-0.0892667780715659,-0.0929781905085695,0.00362069926263053,0.0601722466144529,0.0601722466144529,-0.0616798049902319
"2",2,0.382430259354063,0.0605801383530503,0.0596315741670812,0.00635868314490772,0.0797413515367511,0.0797413515367511,-0.0118955117726081
"3",3,0.13680854204949,0.163043088571645,0.165100333316819,0.00328992298891457,0.0573578502814965,0.0573578502814965,0.0358668383678538
"4",4,0.138253949159523,0.159407404893582,0.162991947072472,0.0033134066289261,0.0575621979160464,0.0575621979160464,0.062272503633687
"5",5,0.705953806575388,-0.0758108574754632,-0.0612532786537546,0.0165853604868461,0.128784162406897,0.128784162406897,0.113038579819416
"6",6,0.732386461706017,-0.219234320452944,-0.208580809029622,0.00948502677541317,0.0973911021367618,0.0973911021367618,0.109388960485957
"7",7,0.897709716857644,-0.243190710444523,-0.254435066718889,0.00676719083983679,0.0822629372186332,0.0822629372186332,-0.136687998928138
"8",8,0.998668780349428,-0.0391903521932603,-0.0525451935258329,0.0756835175415339,0.275106374956186,0.275106374956186,-0.0485442815881657
"9",9,0.262552929920028,-0.0761259290355633,-0.0745834423282541,0.00323533884302393,0.0568800390561042,0.0568800390561042,0.0271182427597799
"10",10,0.189761917932075,0.0374413315599198,0.0632832186798498,0.00555509034617692,0.0745324784652766,0.0745324784652766,0.34671981466401
"11",11,0.556383187305299,0.652577216089816,0.631211802735044,0.00555764658453876,0.074549624979196,0.074549624979196,-0.286593170129754
"12",12,0.555444117133622,0.653250060279584,0.631386365525572,0.00576782934212216,0.0759462266483475,0.0759462266483475,-0.287883884676023
"13",13,0.122840959586785,0.198172008669718,0.182835036026045,0.00371028986648439,0.0609121487593763,0.0609121487593763,-0.251788402741451
"14",14,0.131244037160301,0.177054787994181,0.172749331555873,0.00330326534992212,0.0574740406611726,0.0574740406611726,-0.0749113232474818
"15",15,0.20123520322761,0.0138479167214794,0.0377053037255911,0.00540039028434621,0.0734873477841337,0.0734873477841337,0.324646183642276
"16",16,0.53301702523476,0.648647580793475,0.616602432767709,0.0128614513768244,0.113408339097371,0.113408339097371,-0.282564300657401
"17",17,0.571177008473198,0.632731766767017,0.61962802402999,0.00346949620157039,0.0589024295048209,0.0589024295048209,-0.222465233559757
"18",18,0.285548055894906,-0.0890795579881481,-0.0920645685193593,0.00346440541044059,0.0588591998793781,0.0588591998793781,-0.0507144259067143
"19",19,0.852185191224911,-0.363992446025371,-0.360435190280847,0.0033888334350415,0.0582136876949185,0.0582136876949185,0.0611068613822682
"20",20,0.302642275630962,-0.0887952134655044,-0.0924868445276755,0.00362591650649359,0.0602155835850952,0.0602155835850952,-0.0613069049966805
"21",21,0.267741425867658,-0.080246366041913,-0.0800903530660176,0.00324882259542442,0.0569984437982689,0.0569984437982689,0.00273714448148041
"22",22,0.780951016979408,-0.384668978805857,-0.37653748624734,0.00323854108298406,0.0569081811603925,0.0569081811603925,0.142887936193195
"23",23,0.690274640857591,0.0207332136161817,0.0376706799114917,0.0200602248345146,0.141634123128978,0.141634123128978,0.119586056814049
"24",24,0.78799837983516,-0.396189976666958,-0.388009723960561,0.00324977714905091,0.0570068166893303,0.0570068166893303,0.143496044534058
"25",25,0.760555549692246,-0.33298439031065,-0.324582380235259,0.00433360314748854,0.0658301082141639,0.0658301082141639,0.127631722069436
"26",26,0.857161071269074,-0.35315907959538,-0.350765769326001,0.00328018349801295,0.0572728862378433,0.0572728862378433,0.0417878410988411
"27",27,0.611750827414799,0.494732077539351,0.503077830450268,0.00931843997570118,0.0965320670849909,0.0965320670849909,0.0864557567545823
"28",28,0.567072812484577,0.639971896776413,0.624520158878703,0.00380835311219672,0.0617118555238515,0.0617118555238515,-0.25038524229332
"29",29,0.604275474408176,0.528476641683773,0.533446958021335,0.00724948943397478,0.0851439336299115,0.0851439336299115,0.0583754605368146
"30",30,0.856314182476373,-0.355062656045373,-0.352461446094168,0.00329586521331812,0.0574096264864885,0.0574096264864885,0.0453096477089465
"31",31,0.112262923562201,0.224436767170895,0.192908245833992,0.00507337983313993,0.0712276619940591,0.0712276619940591,-0.442644338649396
"32",32,0.452666919166688,0.375180485844387,0.348895049080338,0.0272656080423118,0.165123008821641,0.165123008821641,-0.159187002172674
"33",33,0.662574121076032,0.199808479703862,0.218895229295653,0.0216200291683132,0.147037509392377,0.147037509392377,0.129808711196658
"34",34,0.953376914637978,-0.0968270169278018,-0.123353238255452,0.0374031279179334,0.19339888292835,0.19339888292835,-0.13715808967458
"35",35,0.284622418459505,-0.088837375676039,-0.0917220780389154,0.00345102647084827,0.0587454378726405,0.0587454378726405,-0.0491051299869516
"36",36,0.763712904896704,-0.342748272690913,-0.334449237979572,0.00402741816875982,0.0634619426803169,0.0634619426803169,0.130771835226453
"37",37,0.0603873085645027,0.336094224309885,0.19988380190124,0.0297931186095212,0.172606832453183,0.172606832453183,-0.789136910009573
"38",38,0.627093445452512,0.415904051871427,0.429832503550685,0.0140243008991606,0.11842424118043,0.11842424118043,0.117614869560673
"39",39,0.46732315290533,0.44444785355517,0.412523150246709,0.029199798754546,0.170879486055366,0.170879486055366,-0.186825838755842
"40",40,0.0853488932845648,0.287234911670897,0.205003644881433,0.0140562486494918,0.118559051318285,0.118559051318285,-0.693589109183279
"41",41,0.910547916102689,-0.205535127875007,-0.221704941431182,0.0108701882901051,0.104260195137478,0.104260195137478,-0.155090958105856
"42",42,0.0703281537058065,0.318028293664056,0.203643169539681,0.0227597740085764,0.15086342833363,0.15086342833363,-0.758203133707234
"43",43,0.939489975475823,-0.12762429067422,-0.152482484289434,0.0268928951463444,0.163990533709554,0.163990533709554,-0.151583100883376
"44",44,0.369694032678613,0.0188313588685468,0.0191875827213963,0.00443330224843245,0.0665830477556597,0.0665830477556597,0.00535006829601336
"45",45,0.665802843569545,0.178890787547317,0.197946972808093,0.0218090851583633,0.147678993625916,0.147678993625916,0.129037886790094
"46",46,0.712591842004913,-0.114501945107589,-0.101004496389777,0.0148169582904947,0.121724928796425,0.121724928796425,0.110884835598346
"47",47,0.430979413791094,0.269518850074319,0.252831032909361,0.0211458290669094,0.145416055052079,0.145416055052079,-0.114759110739055
"48",48,0.453204168128432,0.377777305805122,0.351265945321503,0.0273741987380725,0.165451499654952,0.165451499654952,-0.160236447169764
"49",49,0.798121543600224,-0.407061243776484,-0.398809034080969,0.00344874778872773,0.0587260401246988,0.0587260401246988,0.14052045188118
"50",50,0.124947092978167,0.192891726014555,0.180477078706579,0.00355823862474075,0.0596509733763059,0.0596509733763059,-0.20812145393938
"51",51,0.993549829491181,-0.0421913958997797,-0.0586621418846955,0.0715126415222594,0.267418476404042,0.267418476404042,-0.0615916529268912
"52",52,0.0147764868002851,0.388695421734899,0.161081759514542,0.0683256037966995,0.261391667420175,0.261391667420175,-0.870776274036611
"53",53,0.60644449033984,0.519030734973162,0.525019848183694,0.00782132119367636,0.0884382337774583,0.0884382337774583,0.0677208595730517
"54",54,0.304921864481643,-0.0880341735068444,-0.091673122573437,0.00362754529144465,0.0602291066797827,0.0602291066797827,-0.0604184466148509
"55",55,0.952048369640834,-0.0995365541817801,-0.125999132548188,0.0363398309485306,0.190630089305258,0.190630089305258,-0.138816377114701
"56",56,0.507328185577178,0.597634506483708,0.559829306482913,0.0226682745241943,0.150559870231726,0.150559870231726,-0.251097453409127
"57",57,0.893038251033868,-0.256931698465847,-0.266367704402659,0.00571527501728741,0.0755994379429332,0.0755994379429332,-0.124815821301936
"58",58,0.608352916693548,0.510483043780489,0.517342556945883,0.00834513789621896,0.0913517262903059,0.0913517262903059,0.0750890371091097
"59",59,0.322489591844264,-0.0758805684735484,-0.078312186990968,0.00345885275552352,0.0588120120003007,0.0588120120003007,-0.041345610100997
"60",60,0.908711186749162,-0.210874174056519,-0.226354972196518,0.0101694792488469,0.100843835948693,0.100843835948693,-0.153512587005073
"61",61,0.8485455361614,-0.371350821593778,-0.367031028694364,0.00348534595575108,0.059036818645241,0.059036818645241,0.073171166714998
"62",62,0.116882607210893,0.213030260998664,0.188875476713519,0.00434760170224638,0.0659363458363169,0.0659363458363169,-0.366334894340488
"63",63,0.435024419037276,0.289147000568367,0.270654291046753,0.0224849618055383,0.149949864306502,0.149949864306502,-0.123325950357743
"64",64,0.00574296022718772,0.392496626986397,0.15075091390727,0.0758109022806083,0.27533779668002,0.27533779668002,-0.877996831506821
"65",65,0.502243615900166,0.582443358478926,0.544402907778291,0.0243338370488799,0.155993067310313,0.155993067310313,-0.243859880163534
"66",66,0.169057622332475,0.083931971304425,0.107856793209008,0.00494916697463648,0.0703503160947873,0.0703503160947873,0.340081228239936
"67",67,0.0468398794807727,0.357225392357985,0.191573613394846,0.0406040101724972,0.201504367626355,0.201504367626355,-0.822075376898546
"68",68,0.843113516225363,-0.381360993508507,-0.376043313974444,0.00363491981085352,0.0602902961582834,0.0602902961582834,0.0882012508298547
"69",69,0.0235532285217196,0.382834913689745,0.170567065928222,0.0607718650688435,0.24651950241075,0.24651950241075,-0.861059046792343
"70",70,0.274034341425984,-0.084341492543873,-0.0855874555092045,0.00330502156448213,0.0574893169596068,0.0574893169596068,-0.0216729477966652
"71",71,0.943538074467797,-0.118102431883049,-0.143664257473841,0.0298056996922112,0.172643272942247,0.172643272942247,-0.148061521049494
"72",72,0.0632974074342055,0.331016600367149,0.201203578595202,0.0276424627107014,0.166260225883106,0.166260225883106,-0.7807821809602
"73",73,0.419639705285779,0.21553436283778,0.203704303239567,0.0171948372455795,0.131129086192116,0.131129086192116,-0.0902168995586599
"74",74,0.834766853270703,-0.394245625431665,-0.387715235333408,0.00382751003514828,0.061866873487742,0.061866873487742,0.105555521559545
"75",75,0.0503774894180242,0.352122213210752,0.194067053963016,0.0376731316279635,0.194095676479316,0.194095676479316,-0.814315713336249
"76",76,0.295648388182279,-0.0900379681202418,-0.093690130547786,0.00358711770716194,0.0598925513495789,0.0598925513495789,-0.0609785748853371
"77",77,0.144978677544277,0.142547785463447,0.152552896671333,0.00353708408228046,0.0594733896989272,0.0594733896989272,0.168228366644898
"78",78,0.488231738329167,0.533311128771936,0.496191344296191,0.0278320304219215,0.166829345206176,0.166829345206176,-0.222501529511313
"79",79,0.0445500395479612,0.360365323244439,0.189847700905299,0.0425325093946312,0.206234113072089,0.206234113072089,-0.826815795888897
