"","xp","y","yp","yv","ysd"
"1",0.966179899595911,-0.211676786426079,-0.199755826752772,0.000123714056791788,0.0111226820862501
"2",0.450584513908718,0.409719431906662,0.490845158517644,8.02187850789245e-05,0.00895649401713218
"3",0.471182883271016,0.427413191534036,0.533571187822652,0.000149339885925946,0.0122204699552
"4",0.729030695341993,0.227498345446441,0.227808641278193,2.61027026371827e-05,0.00510908041013083
"5",0.743651540824445,0.190975296421907,0.191895177836726,9.40450837580837e-06,0.0030666770902409
"6",0.425725003963453,0.380265384008906,0.422812544724747,2.08232047563347e-05,0.00456324498096855
"7",0.752859814632218,0.169070634297599,0.169638207137885,1.82317121430273e-06,0.00135024857500489
"8",0.469196951319347,0.425847511938446,0.530012769681395,0.000142423199110289,0.0119341191174837
"9",0.210972178841592,-0.478821859267145,-0.433624995000861,8.72199593741457e-05,0.00933916266986209
"10",0.0619463499393314,-0.527002578948347,-0.554576667391881,0.00412876618973292,0.0642554759513376
"11",0.270670593752526,-0.238640869738354,-0.222469073673006,5.52362664896053e-06,0.00235023970032006
"12",0.38158940510219,0.283650764015676,0.264132468654657,4.40787250046459e-06,0.00209949339138388
"13",0.506284162118449,0.453794045742847,0.576387319886622,0.000249006201024792,0.0157799303238256
"14",0.448316152505926,0.407495830735921,0.485365064937664,7.33780993070551e-05,0.00856610175675348
"15",0.913714447463979,-0.150148825915907,-0.138589258842214,0.000988232019096037,0.0314361578297354
"16",0.478196708518546,0.432812826745454,0.545167381686008,0.000173452447109029,0.0131701346655617
"17",0.13427798238548,-0.555590937540097,-0.569070575504705,3.49501867488748e-05,0.00591186829596827
"18",0.0225626788145164,-0.531839955520938,-0.505275252604297,0.012828664765139,0.113263695706696
"19",0.563148338849307,0.490274758141383,0.568796871921665,0.000189521923535609,0.0137666961735781
"20",0.35862672904483,0.202975915059486,0.167389692139832,1.54929944791893e-05,0.00393611413442107
"21",0.528443482126342,0.470206910554203,0.584158306888048,0.000262588989009678,0.0162045977737702
"22",0.0764565179297933,-0.530425446707879,-0.566632255979564,0.00239816662607061,0.0489710794864746
"23",0.581297092728317,0.493572567706303,0.548973324942057,0.000124860303096664,0.011174090705586
"24",0.154736946077319,-0.556113846904008,-0.549272664480902,5.48255957747849e-06,0.00234148661697617
"25",0.268823542577913,-0.248002894036954,-0.230059974709884,6.91892748331407e-06,0.00263038542485965
"26",0.889985319245723,-0.105654281094992,-0.104285733754731,0.00106623454085255,0.0326532470185209
"27",0.783193904793356,0.103113124919439,0.0990068173801582,3.93423257412954e-05,0.00627234611140802
"28",0.828478057444096,0.0154541406601523,0.00338450325774708,0.000416339468159931,0.0204043982552765
"29",0.909260410689632,-0.142237914735561,-0.132462686407321,0.00102426988416828,0.032004216662313
"30",0.279315295178327,-0.193868567030523,-0.186276672506081,1.12612134635839e-06,0.0010611886478654
"31",0.80190464667615,0.066135416494698,0.0579352628605947,0.00014404193970085,0.0120017473603159
"32",0.673713730923715,0.371980751379962,0.365234755393824,2.46448760207964e-05,0.00496436058529156
"33",0.118448266664753,-0.549753341987511,-0.576547349699484,0.000218025488989679,0.014765686201111
"34",0.683060101468349,0.348527554199865,0.342337269671851,3.37291083519332e-05,0.00580767667419022
"35",0.332367970029125,0.0857343451535385,0.0502253280676763,1.71724309990762e-05,0.00414396319953209
"36",0.532594174184371,0.473145882448474,0.584027722589162,0.000259522438828352,0.0161097001470652
"37",0.166076664191089,-0.551182001393556,-0.53319776832233,2.98134312345543e-05,0.00546016769289683
"38",0.642837125469581,0.438525754522559,0.437429986966441,1.99841480010124e-07,0.000447036329631188
"39",0.0767213487830013,-0.530512210583835,-0.566815470817816,0.00237245220122711,0.0487078248459846
"40",0.149507547014975,-0.556998488281214,-0.555449939218648,3.16204340700795e-07,0.00056232049642601
"41",0.519133034664905,0.46339638842521,0.582655359308624,0.000262953943524464,0.0162158546960826
"42",0.977607725568698,-0.214171473614351,-0.210361858968333,1.00001450019833e-05,0.00316230058691189
"43",0.901907598090707,-0.128661530534809,-0.122032369762488,0.00106195662100583,0.0325876759067877
"44",0.869292596829589,-0.0644023437413439,-0.07105148271336,0.000930500340084147,0.0305041036597397
"45",0.59590712148312,0.490542172034731,0.528008400337095,7.42407533560754e-05,0.00861630740840155
"46",0.568616472323891,0.491978137113435,0.563604105247983,0.000170749402540439,0.0130671114841972
"47",0.844015264276764,-0.0144378101758077,-0.0263202575879461,0.000619960238434749,0.024899000751732
"48",0.651401644102647,0.42218114324627,0.418096780258648,3.67269143384139e-06,0.00191642673583975
