"","x","y","yp","yv","ysd"
"1",0.639421604278614,-0.601326030499448,-0.106857947168268,0.135326462219333,0.367867451970588
"2",0.480712129472173,-0.705990628673014,-7.2750848620249e-10,0.139609784191173,0.373643927009624
"3",0.730612530042185,0.121606369333531,1.32189274151976e-08,0.139609784191173,0.373643927009624
"4",0.610246705750353,-0.765959162127348,-0.000109297803785931,0.139609779710019,0.373643921013067
"5",0.715516735246521,0.00627853054326658,5.44010239699726e-11,0.139609784191173,0.373643927009624
"6",0.717992677878821,0.0259236947130326,1.41308829822908e-10,0.139609784191173,0.373643927009624
"7",0.135139468009351,0.269611933396991,0.000135337878149513,0.13960974546121,0.373643875182252
"8",0.798184946801281,0.413821309180002,0.00400950151770816,0.139595023501538,0.373624174139654
"9",0.431920435556793,-0.470596895419216,-0.00835755512711247,0.139551209098674,0.373565535212597
"10",0.625106070695794,-0.689963601287054,-0.0102633212769963,0.139570270926332,0.373591047706355
"11",0.726230787938926,0.0893226845288864,2.77657238844314e-09,0.139609784191173,0.373643927009624
"12",0.323172809400596,0.000354057041933844,9.54889926989609e-08,0.139609784191064,0.373643927009478
"13",0.381233306951239,-0.221121376632848,-2.11082686746454e-06,0.139609784187437,0.373643927004624
"14",0.262522490097675,0.139271946891575,0.000560962162402392,0.139606019322536,0.373638888932263
"15",0.870433817577083,0.188587262933832,0.00498382019570683,0.139559714684635,0.3735769193682
"16",0.630828663652064,-0.65623979460902,-0.0426011298150049,0.138929000251782,0.372731807405516
"17",0.479700849008514,-0.701636662354338,-1.04523026742428e-09,0.139609784191173,0.373643927009624
"18",0.417343135065399,-0.396316509152057,-0.0658133236101678,0.135977480681543,0.368751244989821
"19",0.583791570605361,-0.856543902101503,-1.21244564157461e-08,0.139609784191173,0.373643927009624
"20",0.407408077489817,-0.346365617750037,-0.00842490207703551,0.139550261274102,0.373564266591576
"21",0.123952244014479,0.272639721533425,3.34305966020192e-06,0.139609784167542,0.373643926978001
"22",0.0464437396515859,0.246843289212756,-1.52197741563461e-12,0.139609784191173,0.373643927009624
