"","x","y","yp","yv","ysd","ysd0","zscore"
"1",0.797664637910668,-0.411841755791646,-0.109935319899786,0.120940393770032,0.347764854132835,0.347764854132835,0.8681338332612
"2",0.330828232598724,-0.289986968896309,0.0283635742327696,0.119356706295064,0.345480399292151,0.345480399292151,0.921472082877469
"3",0.500284450960113,0.35848702288772,-0.0416555493954117,0.119324965959005,0.345434459715594,0.345434459715594,-1.15837479738582
"4",0.130769324117922,0.508180627417218,0.111679955463975,0.11986979009306,0.346222168690943,0.346222168690943,-1.14522034638164
"5",0.0383873608288122,0.730389396964556,0.13464067667567,0.121233944416829,0.348186651692492,0.348186651692492,-1.71100390377697
"6",0.307756246728241,-0.343532867109335,0.0388202440841871,0.119339880922939,0.34545604774405,0.34545604774405,1.10680682445834
"7",0.104219640312367,0.648963230928583,0.119772959526341,0.120164243015041,0.34664714482459,0.34664714482459,-1.52659636550597
"8",0.00866745971527416,0.646767906755624,0.138667340501458,0.121873231963327,0.349103468850321,0.349103468850321,-1.45544404908797
"9",0.0783300244366983,0.72907106715297,0.126552789887036,0.120526510558428,0.347169282279449,0.347169282279449,-1.73551724769516
"10",0.973966828852659,-0.275735803611216,-0.111338282670369,0.123594993096969,0.35156079573378,0.35156079573378,0.467621882006824
"11",0.952743870427017,-0.182120360189776,-0.112785356831422,0.123219828254246,0.351026819850345,0.351026819850345,0.197520529593476
"12",0.827535197532736,-0.317277790004501,-0.112342300089426,0.121324524441413,0.348316701352968,0.348316701352968,0.588359642586886
"13",0.4345960396874,0.200564071039252,-0.0165682284879817,0.1193745167475,0.345506174687949,0.345506174687949,-0.628446943743743
"14",0.225927556055482,-0.161322635403258,0.0752648509697222,0.119359796696508,0.345484871877928,0.345484871877928,0.684798396777775
"15",0.773705989376176,-0.461941774473038,-0.107379206236811,0.120652977701592,0.347351374981576,0.347351374981576,1.02076051449352
"16",0.147737862980925,0.39459930891142,0.105959547598513,0.119720421661544,0.346006389625313,0.346006389625313,-0.834203557990567
"17",0.141013884732849,0.441314307058719,0.10827437121763,0.119776126797709,0.346086877528908,0.346086877528908,-0.962301541795008
"18",0.0888181721939472,0.70406401169466,0.123945316326447,0.120370639442225,0.346944721017953,0.346944721017953,-1.67207817333585
"19",0.340179353429587,-0.257700651374691,0.0241459678133338,0.119363443100556,0.345490149064421,0.345490149064421,0.81578771479088
"20",0.060532348781242,0.747678834033945,0.130525025223788,0.120819575222096,0.347591103485253,0.347591103485253,-1.77551669942652
"21",0.906187016775133,-0.112772449983641,-0.114441466470024,0.122457540574056,0.349939338420327,0.349939338420327,-0.00476944516703181
"22",0.990836092594312,-0.374072437428552,-0.109891741235457,0.123906881441684,0.352004092933141,0.352004092933141,0.750504614851944
"23",0.367001267840271,-0.140022077114168,0.0121757262635071,0.119379091671692,0.345512795235853,0.345512795235853,0.440498312873717
"24",0.544802212785115,0.29638646581233,-0.0567353006071149,0.119311246301859,0.345414600591606,0.345414600591606,-1.02231279689578
"25",0.492642760069342,0.355144247695416,-0.0389053669513515,0.119330555547051,0.345442550284488,0.345442550284488,-1.14070954583403
"26",0.99617882921698,-0.408912689051447,-0.109380480825754,0.124008275499051,0.352148087456188,0.352148087456188,0.850585929315773
"27",0.662607744866051,-0.247940890049031,-0.0885599567549966,0.119649694760318,0.345904169908831,0.345904169908831,0.460766151897047
"28",0.269511048367131,-0.333161607626726,0.0561135173229044,0.119324233048288,0.345433398860457,0.345433398860457,1.12691802886982
"29",0.74851886037644,-0.478504215068172,-0.104103963136856,0.12037388825973,0.34694940302547,0.34694940302547,1.07912061143922
"30",0.357756189263891,-0.184034518160231,0.0162760024547027,0.119374525470586,0.345506187311582,0.345506187311582,0.579759575866268
"31",0.825107754732948,-0.325725894638898,-0.112179396698753,0.12129232376624,0.348270475013659,0.348270475013659,0.61316279518604
"32",0.166027655657381,0.259907978855843,0.0993648244441194,0.119590953911656,0.345819250348582,0.345819250348582,-0.464240074113566
"33",0.768059202623088,-0.469118354143398,-0.106696908716336,0.120588228066142,0.347258157666803,0.347258157666803,1.04366574960295
"34",0.0937657345001353,0.688699495568344,0.122648786031369,0.120301431768715,0.346844967916092,0.346844967916092,-1.63199919819483
"35",0.837797002847772,-0.281101131217751,-0.112966529203897,0.121462488662231,0.348514689306248,0.348514689306248,0.482431895047355
"36",0.828084580159513,-0.315356650862937,-0.112378360826089,0.121331835430764,0.348327195939054,0.348327195939054,0.582723061544589
"37",0.616527459255653,-0.0146009796100551,-0.0775318672136002,0.119431677888736,0.345588885655682,0.345588885655682,-0.182097544844786
