"","x","y","yp","yv","ysd"
"1",0.675022733554011,-0.516995485401531,-0.393701310786647,0.0110823651231924,0.105272812839747
"2",0.144082756392308,0.19377977387036,0.237795912529687,0.000876943454851703,0.0296132310775387
"3",0.294145978201064,-0.0392572256167612,0.0956123291635159,0.00934024801172958,0.0966449585427485
"4",0.812980414530961,0.137921428630258,0.0674314595037265,0.0074566688572861,0.0863520055197683
"5",0.200924213311984,0.239528973345731,0.200878852437847,0.00108457509951659,0.0329328878101601
"6",0.530090443430818,-0.394646385611883,-0.427322680606221,0.00219369576937597,0.0468369060610965
"7",0.0597784816191997,-0.216708442058963,0.242721647974185,0.0323744059883554,0.179928891477593
"8",0.0851767675722949,-0.0744066013988774,0.245267991257789,0.0193860325374093,0.139233733475079
"9",0.962330240793992,0.507308726458143,0.50850386363607,0.0008701424304077,0.0294981767302269
"10",0.407994867201895,-0.201015629901177,-0.09534803395615,0.0106745452805352,0.1033176910337
"11",0.88845566581341,0.389621276479921,0.340014775346676,0.00970898673224948,0.0985341906763814
"12",0.659908313111402,-0.552624002151678,-0.429518405149729,0.0110028607126633,0.104894521842961
"13",0.0676988869730849,-0.172699208519927,0.243767264423847,0.0281515179742667,0.167784141009413
"14",0.362422310178983,-0.179455231548473,-0.00805795804409581,0.0175495961378518,0.132474888706697
"15",0.832953234086744,0.222389736221118,0.143445296104532,0.0107585886446367,0.103723616619537
"16",0.936627525834949,0.474410749253531,0.46858945538899,0.00083246323525471,0.0288524389827742
"17",0.352991096868878,-0.169789532871903,0.00796580919446438,0.0177357537221653,0.133175649884524
"18",0.0955723500441527,-0.0172833067422134,0.245530400613106,0.0146821684849724,0.121169998287416
"19",0.847314542402746,0.27499158102423,0.197079348256306,0.0121111396475312,0.110050623112871
"20",0.576446408975055,-0.520424332356926,-0.512590308689133,9.3878180838336e-05,0.00968907533453714
"21",0.203623286807211,0.235821977680539,0.198418966572073,0.00102906830492577,0.0320790945153658
"22",0.869697535762796,0.343520124250399,0.277382944158571,0.0119447993122475,0.10929226556462
"23",0.50679516172898,-0.330499514738425,-0.359885044169544,0.00188967813131155,0.0434704282393393
"24",0.973902508199913,0.520152604876712,0.518986278576491,0.00307645723110941,0.0554658203861569
"25",0.805329727765638,0.102319649420414,0.0381651005036672,0.00595287829753768,0.0771548980787201
"26",0.10861987884203,0.0504512883376551,0.245051977347822,0.00950346087462919,0.0974856957436792
"27",0.0194728136170888,-0.4122704577417,0.234910822411327,0.0547169286858579,0.233916499387833
"28",0.126805321491323,0.132998608260601,0.242570803196188,0.00397220519349778,0.0630254329100386
"29",0.930378211025614,0.465386867680379,0.455367108918251,0.00169977137322389,0.041228283656052
"30",0.751177577829338,-0.181328718320748,-0.162230424802171,0.000434671048549301,0.0208487661157513
"31",0.739791595246643,-0.24217408635336,-0.201199186965221,0.00176568287627668,0.0420200294654428
"32",0.406670645081904,-0.200609152023374,-0.0925518999153561,0.0109717349764956,0.104746049932662
"33",0.813776672782842,0.141528909397555,0.0704768495942888,0.00760908136510205,0.0872300485217224
"34",0.544625482374104,-0.436504051517589,-0.463369121660529,0.00141742443885864,0.0376486977046835
"35",0.839228758408222,0.246226963106229,0.167031333818676,0.0114778008213516,0.107134498745043
"36",0.881597117969766,0.373842562719607,0.317719222242905,0.0107211212430426,0.103542847377511
"37",0.80457842698344,0.0987351986864246,0.0352924980344115,0.00580314655919681,0.0761783864307771
"38",0.543643013683381,-0.433688790608463,-0.461140342357806,0.00148503756834811,0.0385361851815682
"39",0.234623584991205,0.163922032727135,0.167192245731826,9.07796851112863e-06,0.00301296672917718
"40",0.0303814102055039,-0.365903071289858,0.237351870440859,0.0486552665930285,0.220579388413851
"41",0.473303643717431,-0.257644865381091,-0.257963044257721,2.54085934514592e-07,0.000504069374704109
"42",0.626569347260287,-0.583907712271329,-0.490539353356256,0.00708007529686086,0.0841431833059628
"43",0.35152287441201,-0.168033936124342,0.0104050086588304,0.0177203009555397,0.133117620755254
"44",0.0101636379869888,-0.446858848147885,0.232691135640131,0.0598182295123452,0.244577655382386
"45",0.198298067798605,0.242673719814373,0.203224459341064,0.00111610607404117,0.0334081737609401
"46",0.184819102003472,0.251231734485604,0.214450412934147,0.000917123073911397,0.0302840399205819
"47",0.895557595567429,0.404781713811328,0.36225626871127,0.00847181741476721,0.0920424761442629
"48",0.870264673229773,0.345055901645781,0.279348174137537,0.0119034274182947,0.109102829561358
"49",0.0581344517203979,-0.225717948061696,0.242479876720489,0.0332648091471659,0.182386428078314
"50",0.743465381836751,-0.222713697380022,-0.188773625096705,0.00125860953209705,0.0354768872943647
"51",0.222690833794884,0.19723690523698,0.179785211271356,0.000248637965863885,0.0157682581746966
"52",0.825966349387425,0.19430460558493,0.116978827653221,0.00975395582390609,0.0987621173522829
"53",0.516024289857596,-0.355063595501467,-0.387574933543518,0.00225543065731162,0.0474913745569827
"54",0.999130694280961,0.543863254811808,0.529174077291834,0.0116764115072126,0.10805744540388
"55",0.915015289757051,0.441073288589365,0.417969026518475,0.00455551666224832,0.0674945676499103
"56",0.771823769541574,-0.0694232654951748,-0.0882040957759862,0.000475857138556329,0.0218141499618099
"57",0.0184675099831074,-0.416235766060585,0.234676651833463,0.0552717159190801,0.235099374561227
"58",0.477924998407019,-0.265876400358412,-0.271596876767263,7.94459453276053e-05,0.00891324549912125
"59",0.218302829531138,0.207881627737337,0.184250957916985,0.000444275848682146,0.0210778520889142
"60",0.546116237979615,-0.440764546660636,-0.466685640145948,0.00131260125047464,0.0362298392278331
"61",0.0949051218613749,-0.0208835018315506,0.245529612823416,0.0149700307671495,0.122352077085555
"62",0.7167346264628,-0.357809310655985,-0.275824445209176,0.00581334694708346,0.0762453077053497
"63",0.486317937933374,-0.282413070213154,-0.296955422639524,0.000495208510386425,0.0222532808903861
"64",0.709180814132211,-0.392264204315403,-0.29893419795861,0.00717965448223679,0.0847328418161269
"65",0.270714494541171,0.0407650273237946,0.125583547576417,0.00416019480220908,0.0644995721087286
"66",0.978186205905397,0.524604479400237,0.521856657345198,0.00419928544950826,0.0648018938728511
"67",0.508449815709377,-0.334793878779789,-0.364911592280664,0.0019757607970933,0.0444495308984617
"68",0.127928011262906,0.137520907163665,0.242337973888037,0.00370404538520952,0.0608608690803008
"69",0.372180819992092,-0.186851244062858,-0.0253158575327312,0.0168470570953046,0.129796213717137
"70",0.75526648717199,-0.159192150244207,-0.147908061986804,0.000159489489568232,0.0126289148214814
