x,y,yp,yv,ysd
2.373170023844579923e-01,-4.462853345208270262e-01,-4.191232738575842998e-01,2.260042196439516343e-02,1.503343672098803874e-01
5.410805953296370374e-01,7.244204328160920581e-02,6.810903913330909609e-02,1.819160975968462518e-04,1.348762757481263876e-02
6.449188285027630529e-01,-5.309957849176070305e-03,6.169237171019924248e-02,9.576559255677347463e-03,9.785989605388586976e-02
2.540610114752779938e-02,8.873599748448219859e-01,-1.506184615694362572e-01,7.136162947470058027e-02,2.671359756279572673e-01
6.975355355354260212e-01,1.941045249766960024e-01,1.633056363869843652e-01,1.399010476182316678e-03,3.740334846216734899e-02
4.921960882475829857e-01,2.319535436057099942e-01,2.221603795726198038e-01,4.944650231749234473e-03,7.031820697194457459e-02
3.313067646254790055e-02,7.325853993746459514e-01,-1.647409954965851631e-01,6.526153665496890743e-02,2.554633763477044961e-01
8.832928888344899754e-01,4.529519126787099892e-01,4.788016754152124577e-01,1.707751992708598024e-03,4.132495605210727979e-02
9.547860437650229626e-01,3.152120429322530226e-01,3.464472972092063618e-01,5.696386265417758415e-02,2.386710343845217797e-01
9.776843084548599849e-01,3.121398318113829951e-01,2.911326038661552484e-01,7.596505678593880317e-02,2.756175915756082784e-01
7.750447107626819987e-01,5.171391312859070499e-01,3.351022768615181113e-01,3.337612661761740068e-02,1.826913424812938447e-01
4.699514279467990052e-01,2.878385109248710050e-01,2.851358809453679033e-01,2.018566772193525552e-03,4.492846282918575018e-02
6.667109213992949979e-01,6.242872060927470018e-02,1.011060388745539107e-01,2.748095135326639529e-03,5.242227709024703530e-02
6.764125670727809680e-01,1.003040633901740031e-01,1.201493668381203306e-01,6.780966475201603144e-04,2.604028892927573446e-02
4.305204170283399856e-01,3.239119701481050217e-01,3.206469045560169651e-01,3.389941822710443656e-03,5.822320690850379260e-02
4.186063936486609793e-01,3.151958372423629973e-01,3.082496887481172010e-01,8.712891217826571402e-03,9.334286913217619552e-02
9.929473062406760087e-02,-1.993550258130810104e-01,-3.288864157682293010e-01,1.176982964674661881e-02,1.084888457250173660e-01
3.157296119164679782e-01,-9.042028070850430255e-02,-6.645378292733550296e-02,6.290926134595734021e-02,2.508171871023940347e-01
8.856258558923150170e-01,4.468080305433270172e-01,4.770173098887255381e-01,2.436118182189051309e-03,4.935704794848504162e-02
6.998741421040609589e-01,2.051249187162020038e-01,1.681854182371887163e-01,1.976622680991394279e-03,4.445922492567087186e-02
2.840141473168040220e-01,-2.578033794376060062e-01,-2.181885100720333259e-01,5.393191962003795331e-02,2.322324689186203162e-01
5.719302529187410000e-01,-1.182020812696779957e-02,1.610190671736452112e-02,3.872535795930687544e-03,6.222970187885112914e-02
7.110685701851030549e-01,2.586309451580919849e-01,1.917924020558289533e-01,5.948691926983435199e-03,7.712776365864262851e-02
7.384069758447590059e-01,3.860290795608929959e-01,2.513289854395914236e-01,2.033367738912025130e-02,1.425962039786482227e-01
9.136753230083269894e-01,3.767273977223499770e-01,4.381622571317506654e-01,1.950369770846049206e-02,1.396556397302324837e-01
2.359873009723379989e-01,-4.501822983505999742e-01,-4.238838963859820064e-01,2.167160130334595119e-02,1.472127756118535857e-01
4.526022178669230067e-01,3.151934858268680140e-01,3.151843725921602557e-01,2.844698324553673917e-05,5.333571340625035614e-03
4.523958694876639708e-02,5.082021054031959917e-01,-1.890024739927577135e-01,5.509916549155714077e-02,2.347321143166335999e-01
1.599174039739879871e-01,-5.020218526204359710e-01,-5.010732119136774854e-01,2.079602602544394806e-05,4.560266003803280926e-03
2.431433713940210073e-01,-4.281492648417489777e-01,-3.973988717317308295e-01,2.676520926447337884e-02,1.636007618089640181e-01
6.328414543558610328e-01,-3.057304964308149922e-02,4.296405382774745596e-02,1.266514953080336882e-02,1.125395465194496403e-01
7.864277665350819513e-01,5.426501207388010339e-01,3.613043857618992716e-01,3.323928858436702577e-02,1.823164517655140870e-01
8.194376795873979935e-01,5.679977685093789974e-01,4.314831653704656045e-01,2.135240167058056332e-02,1.461246100784551749e-01
6.432781918497060270e-01,-9.289959932311740373e-03,5.898982614880084185e-02,1.006611122354180744e-02,1.003300115794960312e-01
5.312482031228720203e-01,1.046345362512589999e-01,9.467256794686658428e-02,1.240638544103939492e-03,3.522269927339384543e-02
7.945749251793600143e-01,5.556931556911399728e-01,3.797188951527702971e-01,3.175577958086783087e-02,1.782015139690676930e-01
4.987182675276419785e-01,2.123008559085070024e-01,2.006824292135743759e-01,5.097957768591477104e-03,7.139998437388818397e-02
5.672065594311570536e-01,-1.267677473351009904e-03,2.077140458846956500e-02,2.633454986502479014e-03,5.131719971415509007e-02
6.843079803230940339e-01,1.338589650524630026e-01,1.360624340038210645e-01,7.922062928484075220e-06,2.814615946889393195e-03
3.712851516273800168e-01,1.883494635926130090e-01,1.775713715716665808e-01,4.225942236111505240e-02,2.055709667271014562e-01
8.091226492129499626e-01,5.678671917018930371e-01,4.111120870527568694e-01,2.654900877646234475e-02,1.629386656888485163e-01
6.883964790394530020e-01,1.520215708948579880e-01,1.444138053426677337e-01,9.152836428968391701e-05,9.567045745144314023e-03
