"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.760210579412407,0.498782117551745,0.369235381922583,0.00874304307187594,0.0935042409298955,0.0935042409298955,-1.38546374304337
"2",2,0.220735324643087,-0.392335921795121,-0.378730714438867,0.0101225093093462,0.100610681884908,0.100610681884908,0.135226271220559
"3",3,0.283298452958232,-0.307170036005116,-0.316166645846975,0.0106838964271851,0.10336293546134,0.10336293546134,-0.0870390319480037
"4",4,0.459537440948188,-0.132045478163885,-0.116714153330681,0.0112246662392111,0.105946525375829,0.105946525375829,0.144708141950088
"5",5,0.698450253356132,0.508625289057751,0.39660776418403,0.00853277881040879,0.092373041578205,0.092373041578205,-1.2126646796499
"6",6,0.0876336463985499,-0.546774708785645,-0.385265961980613,0.0279502975566671,0.167183424886162,0.167183424886162,0.966057172922531
"7",7,0.707484100739006,0.523724069828566,0.400636502702519,0.00853546963029429,0.0923876053932252,0.0923876053932252,-1.33229524244248
"8",8,0.883264864729368,-0.0556329247851969,0.060131432517309,0.015270814156339,0.123575135671943,0.123575135671943,0.936793285097639
"9",9,0.684871455958928,0.476577405183751,0.385517063653712,0.00859574054132259,0.0927132166485587,0.0927132166485587,-0.982172173738884
"10",10,0.969446201007115,-0.280599910565764,-0.112812454012892,0.0435306428427783,0.208639983806504,0.208639983806504,0.804196077337126
"11",11,0.851200679774862,0.102166824793444,0.150457419397343,0.0108325139781617,0.104079363843952,0.104079363843952,0.463978571931915
"12",12,0.0934507192618912,-0.542354432987152,-0.389777168797812,0.0259736943138385,0.16116356385312,0.16116356385312,0.946723071527474
"13",13,0.612999316891306,0.195860816973182,0.246233538801813,0.0106110041610338,0.103009728477624,0.103009728477624,0.489009364193918
"14",14,0.314044400918647,-0.262779611179007,-0.282829762274189,0.0110538984745998,0.105137521725594,0.105137521725594,-0.190704049002718
"15",15,0.768736327414983,0.476652391004672,0.355811641580367,0.00875412974914665,0.093563506503052,0.093563506503052,-1.29153720227836
