"","X","x","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.254522779499763,-0.254640042071379,-0.348246712917443,0.013391610723732,0.115722127200169,0.115722127200169,-0.808891722878106
"2",2,0.723063724889187,0.386792298744712,0.370052441283481,0.013920483237612,0.117985097523425,0.117985097523425,-0.141881117298796
"3",3,0.97527512975072,0.363533415877632,0.626158934483358,0.0307134798639508,0.175252617281314,0.175252617281314,1.49855404546776
"4",4,0.222578351052245,-0.261404923078454,-0.352138635708795,0.0132854755771199,0.115262637385754,0.115262637385754,-0.787191015998349
"5",5,0.651110944132321,0.27929947469125,0.224215642839866,0.0143731890191602,0.119888235532767,0.119888235532767,-0.459459859481616
"6",6,0.722357126648072,0.385640714859484,0.368730833249653,0.0139255047722613,0.11800637598139,0.11800637598139,-0.143296338602058
"7",7,0.787361670627957,0.509239433728594,0.477974468508907,0.0137190837784554,0.11712849259875,0.11712849259875,-0.266928776474501
"8",8,0.0967446794107091,-0.39183837276183,-0.347969586686149,0.0163284687962514,0.127782897119495,0.127782897119495,0.343307180104529
"9",9,0.690600805517985,0.338031846563064,0.306809270262289,0.0141549442453915,0.118974552932093,0.118974552932093,-0.262430709183634
"10",10,0.434965740751359,-0.399287858374911,-0.212633221410219,0.0146631466807482,0.121091480628276,0.121091480628276,1.54143492173228
"11",11,0.947197347516776,0.449136132185365,0.619760786733353,0.0250887695067265,0.158394348089591,0.158394348089591,1.07721428577413
"12",12,0.452058858197066,-0.364970490559656,-0.185920107403963,0.0147395950576163,0.121406733987931,0.121406733987931,1.47479779147582
"13",13,0.312665000928333,-0.317991447674968,-0.330713807738712,0.0137300614058923,0.117175344701402,0.117175344701402,-0.108575401217418
"14",14,0.364734212172683,-0.403003770058664,-0.296231731472866,0.0141154604408714,0.118808503234707,0.118808503234707,0.898690208855414
"15",15,0.841506892580539,0.593315773560753,0.547122891188631,0.0146397234973503,0.120994725080684,0.120994725080684,-0.381776001733289
"16",16,0.995019029663177,0.310426249246563,0.627856168122364,0.0354267701071037,0.188220004534863,0.188220004534863,1.68648343017655
"17",17,0.437696896752808,-0.394697376080476,-0.208520701895069,0.0146777415599037,0.121151729496131,0.121151729496131,1.53672320617885
"18",18,0.185426610413473,-0.301670449387775,-0.353788493865635,0.0133723612442243,0.1156389261634,0.1156389261634,-0.450696371948458
"19",19,0.0231137708340539,-0.292143919138131,-0.330952561086554,0.0255400033720912,0.159812400557939,0.159812400557939,-0.242838739753197
"20",20,0.29571059251402,-0.2914543842079,-0.337678833509501,0.0136221359243277,0.116713906302238,0.116713906302238,-0.396049200700214
"21",21,0.986351656309329,0.332433826793407,0.627382207303454,0.0332824979411388,0.182434914260234,0.182434914260234,1.61673209158483
"22",22,0.382463843790232,-0.420751074967397,-0.279269532729341,0.0142660323971914,0.119440497308038,0.119440497308038,1.18453577661498
"23",23,0.950612762757344,0.438689264591093,0.620802404611778,0.0257041253040178,0.160325061372256,0.160325061372256,1.13589939378124
"24",24,0.034753784598317,-0.320638604266628,-0.334415668790744,0.0235290861970336,0.153391936545027,0.153391936545027,-0.0898160935602497
"25",25,0.858346059823176,0.601491004347058,0.564203728575905,0.0153543720156218,0.123912759696578,0.123912759696578,-0.300915546247679
"26",26,0.763011338042677,0.459998038150255,0.440151080826981,0.0137086940188819,0.117084132225002,0.117084132225002,-0.169510222658813
"27",27,0.109943182089133,-0.389057382818813,-0.349782210441944,0.0154669719581284,0.124366281435638,0.124366281435638,0.315802417853867
"28",28,0.237657902278937,-0.254337641758002,-0.350652734483902,0.0133224435822127,0.115422890200396,0.115422890200396,-0.834454002656481
"29",29,0.209965804275009,-0.272011016509269,-0.352988793476283,0.0132807535794877,0.115242151921455,0.115242151921455,-0.702674981479048
"30",30,0.873472422138089,0.598454788064855,0.577726440568654,0.0162469256366637,0.127463428624307,0.127463428624307,-0.16262192002772
"31",31,0.520533528498956,-0.126573950211777,-0.0589883170243333,0.0147029545085319,0.121255740105497,0.121255740105497,0.557380897008601
"32",32,0.420288956381963,-0.41795032516846,-0.233675599756258,0.0145710992213076,0.120710808220754,0.120710808220754,1.52658016401649
"33",33,0.806700507124653,0.546129799846706,0.505112099907858,0.0138661786768989,0.117754739509282,0.117754739509282,-0.348331626478735
"34",34,0.895138410982676,0.575939646900413,0.594117206473938,0.0180162542641554,0.134224641046849,0.134224641046849,0.135426397357102
"35",35,0.586737281542621,0.126760347247582,0.0828939738404333,0.0145189512077228,0.12049461069991,0.12049461069991,-0.364052575898164
"36",36,0.40059552897187,-0.427161193297621,-0.259001914405946,0.0144197726669006,0.120082357850354,0.120082357850354,1.40036623115974
"37",37,0.902234750624979,0.564037857542609,0.598734880380052,0.0187356279534213,0.136878150021913,0.136878150021913,0.253488397029681
"38",38,0.784871265486116,0.504241096803731,0.474289518727176,0.013710391582328,0.117091381332394,0.117091381332394,-0.255796607194595
"39",39,0.379338364960393,-0.418365237089873,-0.282464218550989,0.0142391872053536,0.119328065455506,0.119328065455506,1.1388856261108
"40",40,0.656266590952757,0.287724327649157,0.23526997896218,0.014351569511678,0.119798036343164,0.119798036343164,-0.43785649822106
