"","x","y","yp","yv","ysd"
"1",0.829717017731513,0.384094015814038,0.414065749446133,0.000334938624539982,0.0183013284911228
"2",0.704641064639436,0.595418148620638,0.503355870753126,0.00183398086882788,0.0428250028467936
"3",0.260776827367372,-0.35976651201934,-0.333192842395565,0.000107735750625976,0.0103795833551244
"4",0.495148256802349,-0.173155853996867,-0.0176887426831908,0.00356861817227941,0.0597379123528719
"5",0.632226300472859,0.426631234062189,0.403191336781418,9.94952671342642e-05,0.00997473143168598
"6",0.274311273070285,-0.329925744896894,-0.312133889016608,4.83126782332699e-05,0.00695073220842739
"7",0.525366460581194,-0.0744449265783275,0.0753905169938273,0.00339866821201248,0.0582980978421465
"8",0.180919421581784,-0.5306164795707,-0.503588088299732,0.000110196982654742,0.010497475060925
"9",0.652961617205641,0.501757538214234,0.445702559123555,0.000596349722919193,0.0244202727855197
"10",0.477248869175557,-0.212475631422759,-0.0661637266437725,0.00313276922526476,0.0559711463636824
"11",0.78247295742156,0.499375140187903,0.473832220563553,0.000185350629851699,0.0136143538168985
"12",0.18359189625422,-0.526996643062452,-0.497314871380605,0.000132905451732557,0.0115284626786297
"13",0.0273100527393399,-0.259669703172148,-0.653509313126866,0.0328395607841794,0.181216888794007
"14",0.551746657831245,0.0399837494807656,0.163074777380221,0.00236844312073206,0.04866665306688
"15",0.138801906677894,-0.548069670457327,-0.595251485131504,0.000339700381555869,0.0184309625781148
"16",0.971182252082624,0.218765026182333,0.209010957368156,0.000779609399768399,0.0279214863459738
"17",0.879812646450591,0.293734161749455,0.339241119385391,0.00125034431026896,0.0353602080065851
"18",0.202205452532391,-0.495353277781523,-0.453575598462175,0.000263830565628204,0.0162428619900621
"19",0.389106500480324,-0.246193075118783,-0.211253006882537,0.000179983249155219,0.0134157835833476
"20",0.651547188038239,0.497244242038653,0.443143087918985,0.000553672620413448,0.0235302490512414
"21",0.368308928096667,-0.241124078498939,-0.227470342215259,2.7725261309397e-05,0.005265478260272
"22",0.580852288811235,0.183885826715703,0.259150187986689,0.000926792271824545,0.0304432631599266
