"","X","x","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.136749213254894,-0.296585629747731,-0.0198502908316004,0.144968035231926,0.380746681183075,0.380746681183075,0.726822721228311
"2",2,0.739681197342463,-0.102208604986783,-1.24642879234305e-16,0.145404059009921,0.381318841666552,0.381318841666552,0.268039744745056
"3",3,0.675986256612348,-0.0361708786557742,2.2786779337255e-16,0.145404059009921,0.381318841666552,0.381318841666552,0.0948573075951081
"4",4,0.335709630797151,1.22578880892462,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,-3.21460330564133
"5",5,0.641370546742808,0.014310296149009,1.0589284224483e-06,0.145404058968956,0.381318841612838,0.381318841612838,-0.0375256495589459
"6",6,0.364883451393456,1.21902152435393,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,-3.19685625558444
"7",7,0.0637426182300551,-0.772601915311686,-1.28985655304797e-16,0.145404059009921,0.381318841666552,0.381318841666552,2.02613097201028
"8",8,0.763397211266449,-0.139612405107752,-3.99542610123168e-16,0.145404059009921,0.381318841666552,0.381318841666552,0.366130360874842
"9",9,0.34963666000159,1.2314516056649,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,-3.22945386145318
"10",10,0.41820607852214,1.04852031797959,-1.24642329151473e-16,0.145404059009921,0.381318841666552,0.381318841666552,-2.74972071507675
"11",11,0.514635078622843,0.511694894045325,0.000301284903789724,0.14540402266165,0.381318794005291,0.381318794005291,-1.34111829047282
"12",12,0.671691266185721,-0.0312716632237019,5.54067177570029e-15,0.145404059009921,0.381318841666552,0.381318841666552,0.0820092264180674
"13",13,0.892560498704435,-0.397223215960957,-0.08140379606775,0.139303159972401,0.373233385393645,0.373233385393645,0.846171409773849
"14",14,0.83608605497668,-0.312443569392618,-0.000524141804546638,0.14540354259585,0.381318164523866,0.381318164523866,0.818003065701185
"15",15,0.0920462194369175,-0.646524162006104,-3.58271943936632e-10,0.145404059009921,0.381318841666552,0.381318841666552,1.69549492708569
"16",16,0.3879907770094,1.1666018536452,-1.2464282925513e-16,0.145404059009921,0.381318841666552,0.381318841666552,-3.05938685994789
"17",17,0.135843666046509,-0.305062921044563,-0.0301652269339173,0.144397151409263,0.379996251835808,0.379996251835808,0.723422120040873
"18",18,0.273489044950577,0.991772215979422,-1.24530672898549e-16,0.145404059009921,0.381318841666552,0.381318841666552,-2.60090010670568
