"","xp","y","yp","yv","ysd"
"1",0.539080169909052,0.423010668660283,0.445626857788168,0.00286152871048061,0.0534932585517148
"2",0.416100314821699,0.135877394981692,0.124430027676279,0.00317150782344336,0.0563161417663121
"3",0.461044632171979,0.196120982322921,0.23576918956296,0.00295278566985379,0.0543395405745557
"4",0.90514568480663,-0.0732434237618662,-0.0788178331717096,0.00347014019430938,0.0589078958570868
"5",0.182819643594325,-0.331178590812899,-0.317286678207125,0.00332764297043095,0.0576857258811133
"6",0.448964097304968,0.175664977287474,0.203352462389597,0.00287522270566625,0.0536211031746481
"7",0.547452748947428,0.454195286286197,0.463532468923201,0.00283779850636823,0.0532709912275736
"8",0.730007870388799,0.446993382031433,0.315200173874102,0.00834387739125601,0.0913448268445237
"9",0.300979729079292,-0.000445383960907411,-0.0541545546373373,0.00502049682867354,0.0708554643529597
"10",0.307486319935881,0.0123571431283284,-0.0447689122577223,0.00525465658479977,0.072489010096702
"11",0.411755395248067,0.131836979003416,0.115199343787268,0.00328487961639452,0.0573138693196902
"12",0.3569383074824,0.0837614697041236,0.0217951113084381,0.00537019241570018,0.0732815967054497
"13",0.992743498130585,-0.100651973241794,-0.101302165279389,0.0262549292962337,0.162033728884556
"14",0.451470377430087,0.179603248669848,0.209956145095424,0.00288642135725693,0.0537254256126178
"15",0.592257857893012,0.609080748294571,0.525378354358767,0.00425335684332001,0.0652177647832246
"16",0.480407050017617,0.237296520068106,0.289954282663475,0.00311324779023119,0.0557964854648676
"17",0.976674711709027,-0.0932726866463497,-0.103728971656268,0.0189461975256454,0.137645187077665
"18",0.943837168695172,-0.082381305117125,-0.100697247468254,0.00857335389566346,0.0925924073326936
"19",0.033839974922128,-0.596890634081204,-0.544129639899165,0.0184864596957573,0.135964920827974
"20",0.476932923303917,0.229108164424876,0.280112780817516,0.00308854427339052,0.0555746729490198
"21",0.1714119781052,-0.364137337556822,-0.349047421535108,0.00336205294164407,0.0579832125847134
"22",0.268888723835582,-0.0753819671673814,-0.107281236118862,0.00367310270005684,0.0606061275784623
"23",0.0995202298124786,-0.525021434286374,-0.513203492258898,0.00339273656046881,0.0582472021685919
"24",0.336210318799829,0.0590247650848955,-0.00611827804048413,0.00572116064742194,0.075638354341048
"25",0.510238716752618,0.321843112542075,0.373544206413441,0.00311172270558985,0.0557828172969944
"26",0.889837678115698,-0.0664978050395266,-0.063523492125568,0.00283640338594594,0.0532578950574085
"27",0.0125746165282326,-0.610448550584335,-0.525177917937299,0.0288761634237863,0.169929877960841
"28",0.942789962179959,-0.0821319337178407,-0.100389859066711,0.0083438413539965,0.0913446295848667
"29",0.70952375600778,0.538591832177417,0.37416399124044,0.00997303601482822,0.099865089069345
"30",0.839306997988839,-0.000813524844418535,0.0169036389279841,0.00254096328841086,0.0504079685011295
"31",0.491156876101042,0.264879796246048,0.320458116694516,0.00316123520416024,0.0562248628647526
"32",0.736160810002126,0.417379517259673,0.296839472561608,0.0077698793645177,0.0881469192003765
