"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.329077114676591,-0.924587594390492,-2.25366456385926e-16,0.159849040421902,0.399811255997005,0.399811255997005,2.3125601906451
"2",2,0.523335388171021,-0.378512270892929,-2.25366456385926e-16,0.159849040421902,0.399811255997005,0.399811255997005,0.946727400030389
"3",3,0.479775372389005,-0.529573687015947,-2.25366456385926e-16,0.159849040421902,0.399811255997005,0.399811255997005,1.32455922406525
"4",4,0.851021118671284,-0.0782581143594366,-2.25366456385926e-16,0.159849040421902,0.399811255997005,0.399811255997005,0.195737646666012
"5",5,0.385804568382096,-0.888026217184085,-2.25366456385926e-16,0.159849040421902,0.399811255997005,0.399811255997005,2.22111359763902
"6",6,0.137017258260748,0.208823564537014,-2.25366456385926e-16,0.159849040421902,0.399811255997005,0.399811255997005,-0.522305366356615
"7",7,0.739316928575048,-0.226845183628046,-2.25366456385926e-16,0.159849040421902,0.399811255997005,0.399811255997005,0.567380683323596
"8",8,0.911824688508874,0.195052345355622,-2.25366456385926e-16,0.159849040421902,0.399811255997005,0.399811255997005,-0.487861065515082
"9",9,0.308192376333172,-0.877701754063223,-2.25366456385926e-16,0.159849040421902,0.399811255997005,0.399811255997005,2.19529025483414
"10",10,0.636137367178453,-0.230854514914751,-2.25366456385926e-16,0.159849040421902,0.399811255997005,0.399811255997005,0.577408743380852
"11",11,0.13358624461072,0.226295899690968,-2.25366456385926e-16,0.159849040421902,0.399811255997005,0.399811255997005,-0.566006825212203
"12",12,0.966127753031789,0.466509891741833,-2.25366456385926e-16,0.159849040421902,0.399811255997005,0.399811255997005,-1.16682530755294
"13",13,0.515161236705142,-0.402765665713999,-2.25366456385926e-16,0.159849040421902,0.399811255997005,0.399811255997005,1.00738951110725
"14",14,0.445483410274959,-0.673135781939871,-2.25366456385926e-16,0.159849040421902,0.399811255997005,0.399811255997005,1.68363389435167
"15",15,0.425890963352867,-0.754241112114392,-2.25366456385926e-16,0.159849040421902,0.399811255997005,0.399811255997005,1.88649294085918
"16",16,0.9377320129117,0.330781963254135,-2.25366456385926e-16,0.159849040421902,0.399811255997005,0.399811255997005,-0.827345299294458
"17",17,0.338547233321704,-0.934591883109448,-2.25366456385926e-16,0.159849040421902,0.399811255997005,0.399811255997005,2.33758271957318
"18",18,0.25900057173823,-0.640994868616976,-2.25366456385926e-16,0.159849040421902,0.399811255997005,0.399811255997005,1.6032436781164
"19",19,0.00610260177380405,0.393020041679355,-2.25366456385926e-16,0.159849040421902,0.399811255997005,0.399811255997005,-0.983013949167803
"20",20,0.0822948437572922,0.398593998509852,-2.25366456385926e-16,0.159849040421902,0.399811255997005,0.399811255997005,-0.996955419666419
"21",21,0.921100486551644,0.243835592205357,-2.25366456385926e-16,0.159849040421902,0.399811255997005,0.399811255997005,-0.609876756964501
"22",22,0.0420021851225756,0.425331244683939,-2.25366456385926e-16,0.159849040421902,0.399811255997005,0.399811255997005,-1.06383009058436
"23",23,0.195906788619352,-0.180283338481126,-2.25366456385926e-16,0.159849040421902,0.399811255997005,0.399811255997005,0.450921117844857
"24",24,0.306582743234816,-0.872674167131797,-2.25366456385926e-16,0.159849040421902,0.399811255997005,0.399811255997005,2.18271535391273
"25",25,0.506964433665853,-0.429147110493368,-2.25366456385926e-16,0.159849040421902,0.399811255997005,0.399811255997005,1.07337425861913
"26",26,0.776200018511619,-0.217077037250272,-2.25366456385926e-16,0.159849040421902,0.399811255997005,0.399811255997005,0.542948788945297
"27",27,0.377799087780644,-0.906065632446707,-2.25366456385926e-16,0.159849040421902,0.399811255997005,0.399811255997005,2.26623342603815
"28",28,0.219656929279328,-0.361598908958077,-2.25366456385926e-16,0.159849040421902,0.399811255997005,0.399811255997005,0.904424033926612
"29",29,0.540595344877336,-0.334298936480768,-2.25366456385926e-16,0.159849040421902,0.399811255997005,0.399811255997005,0.836141883117148
"30",30,0.468290694418829,-0.576530401547052,-2.25366456385926e-16,0.159849040421902,0.399811255997005,0.399811255997005,1.44200642903203
"31",31,0.858773528561112,-0.050622776565277,-2.25366456385926e-16,0.159849040421902,0.399811255997005,0.399811255997005,0.126616686763956
"32",32,0.884008476122282,0.055945417988438,-2.25366456385926e-16,0.159849040421902,0.399811255997005,0.399811255997005,-0.139929572140053
"33",33,0.378154077606974,-0.905343008618729,-2.25366456385926e-16,0.159849040421902,0.399811255997005,0.399811255997005,2.26442601362256
"34",34,0.846004955311073,-0.0947461145163299,-2.25366456385926e-16,0.159849040421902,0.399811255997005,0.399811255997005,0.236977106309982
"35",35,0.735611335478374,-0.226945178391459,-2.25366456385926e-16,0.159849040421902,0.399811255997005,0.399811255997005,0.567630788246639
"36",36,0.296253020546981,-0.835710534305768,-2.25366456385926e-16,0.159849040421902,0.399811255997005,0.399811255997005,2.09026264711274
"37",37,0.505516644727672,-0.434013120820399,-2.25366456385926e-16,0.159849040421902,0.399811255997005,0.399811255997005,1.08554502733572
"38",38,0.508614358139341,-0.423675926045642,-2.25366456385926e-16,0.159849040421902,0.399811255997005,0.399811255997005,1.05968984037012
"39",39,0.53048135339038,-0.359046697937381,-2.25366456385926e-16,0.159849040421902,0.399811255997005,0.399811255997005,0.898040494237787
"40",40,0.537594636798254,-0.341299159391972,-2.25366456385926e-16,0.159849040421902,0.399811255997005,0.399811255997005,0.853650702106617
"41",41,0.591073636969202,-0.255912282902512,-2.25366456385926e-16,0.159849040421902,0.399811255997005,0.399811255997005,0.640082736701212
"42",42,0.148922656206647,0.142856422323263,-2.25366456385926e-16,0.159849040421902,0.399811255997005,0.399811255997005,-0.357309655945088
"43",43,0.883384138761554,0.0530373285990147,-2.25366456385926e-16,0.159849040421902,0.399811255997005,0.399811255997005,-0.132655916519299
"44",44,0.355525054867729,-0.935475397279855,-2.25366456385926e-16,0.159849040421902,0.399811255997005,0.399811255997005,2.33979254772873
"45",45,0.0931272275135852,0.376131966112769,-2.25366456385926e-16,0.159849040421902,0.399811255997005,0.399811255997005,-0.940773828827838
"46",46,0.687485864272225,-0.225246458359943,-2.25366456385926e-16,0.159849040421902,0.399811255997005,0.399811255997005,0.563381983326728
"47",47,0.475377740926691,-0.547319716548318,-2.25366456385926e-16,0.159849040421902,0.399811255997005,0.399811255997005,1.36894524188288
"48",48,0.692221924688667,-0.225339659941828,-2.25366456385926e-16,0.159849040421902,0.399811255997005,0.399811255997005,0.563615097278591
"49",49,0.521871146653895,-0.38270218403545,-2.25366456385926e-16,0.159849040421902,0.399811255997005,0.399811255997005,0.957207127851139
"50",50,0.656678889152943,-0.226787117513387,-2.25366456385926e-16,0.159849040421902,0.399811255997005,0.399811255997005,0.567235449506919
"51",51,0.170920759833301,0.00170400098316214,-2.25366456385926e-16,0.159849040421902,0.399811255997005,0.399811255997005,-0.00426201353164287
"52",52,0.0871032580627361,0.389508421542073,-2.25366456385926e-16,0.159849040421902,0.399811255997005,0.399811255997005,-0.974230754386242
"53",53,0.56212868159113,-0.292269638335027,-2.25366456385926e-16,0.159849040421902,0.399811255997005,0.399811255997005,0.731019034484652
"54",54,0.668499712227145,-0.225675580625073,-2.25366456385926e-16,0.159849040421902,0.399811255997005,0.399811255997005,0.564455295442616
"55",55,0.689321233191644,-0.225274836959261,-2.25366456385926e-16,0.159849040421902,0.399811255997005,0.399811255997005,0.563452963317642
"56",56,0.213116815105197,-0.311696858425815,-2.25366456385926e-16,0.159849040421902,0.399811255997005,0.399811255997005,0.779610012851038
"57",57,0.961803059316007,0.447535228807822,-2.25366456385926e-16,0.159849040421902,0.399811255997005,0.399811255997005,-1.11936625618958
"58",58,0.624695745133678,-0.234681487896366,-2.25366456385926e-16,0.159849040421902,0.399811255997005,0.399811255997005,0.586980692454851
"59",59,0.360079969695187,-0.93214953314083,-2.25366456385926e-16,0.159849040421902,0.399811255997005,0.399811255997005,2.33147396217332
"60",60,0.0439195860881591,0.425807416599564,-2.25366456385926e-16,0.159849040421902,0.399811255997005,0.399811255997005,-1.0650210823548
"61",61,0.950956120279734,0.396934909382478,-2.25366456385926e-16,0.159849040421902,0.399811255997005,0.399811255997005,-0.99280573877953
"62",62,0.802826654341305,-0.191652655742202,-2.25366456385926e-16,0.159849040421902,0.399811255997005,0.399811255997005,0.479357829144354
