"","x","y","yp","yv","ysd","ysd0","zscore"
"1",0.86938643885497,0.287209876740722,0.27888407467923,2.42577277316658e-07,0.000492521347066965,0.000492521347066965,-16.9044491392581
"2",0.272248377724551,-0.0743444906006792,-0.0486715652197116,4.27609406544335e-06,0.00206787186871995,0.00206787186871995,12.4151432055892
"3",0.397461048127967,0.10814515481445,0.131526600970254,1.84099981919857e-06,0.00135683448482067,0.00135683448482067,17.2323495734959
"4",0.824439570321585,0.21894088564641,0.205643453162455,9.19838127384909e-07,0.00095908191901678,0.00095908191901678,-13.8647515090127
"5",0.955814394415356,0.341925338912526,0.465232571576632,5.64599206835341e-05,0.00751398167974437,0.00751398167974437,16.4103717469139
"6",0.26770309941587,-0.0893242197342816,-0.0599626659729182,4.96008327649108e-06,0.0022271244411777,0.0022271244411777,13.1836161547565
"7",0.0458473854343174,-0.76361139491555,-1.04278849360662,0.000115794225969464,0.0107607725544899,0.0107607725544899,-25.943964271839
"8",0.585055467675091,0.129643511356561,0.110736256106147,3.28411779489246e-07,0.000573072228858847,0.000573072228858847,-32.9927961926609
"9",0.261446096238331,-0.110782722674019,-0.0761020306014331,5.96566919857807e-06,0.00244247194427655,0.00244247194427655,14.1990134846188
"10",0.162945680750185,-0.511962512389424,-0.42264472031031,1.32946632067048e-05,0.00364618474665023,0.00364618474665023,24.49623326442
"11",0.993792607222335,0.333122603752882,0.561264962023039,0.000255799287825316,0.0159937265146468,0.0159937265146468,14.2644903963581
"12",0.815924000766128,0.205505494040436,0.193852849991433,8.13042951127019e-07,0.000901688943664621,0.000901688943664621,-12.9231306770207
"13",0.2350104849044,-0.210615233166279,-0.15200012088294,1.06438021702475e-05,0.00326248404904108,0.00326248404904108,17.9664057822956
"14",0.835150341805536,0.236007257694185,0.221435127083936,9.56707911943655e-07,0.00097811446771002,0.00097811446771002,-14.8981853262693
"15",0.0112897713549901,-0.733290601446917,-1.25836694900039,0.000452105926878883,0.02126278267017,0.02126278267017,-24.694620440725
"16",0.679458143366268,0.112029151865353,0.0968446683357485,1.3164224891797e-06,0.00114735456123193,0.00114735456123193,-13.2343427591388
"17",0.31858174914273,0.0448362972145851,0.0462144141430958,2.05362944368093e-07,0.000453169884665887,0.000453169884665887,3.04106026270205
"18",0.695631082924665,0.109447803313693,0.0998637190767937,1.04694180785444e-06,0.00102320174347703,0.00102320174347703,-9.36675909516218
"19",0.183756553440006,-0.426373303839192,-0.33500313344952,1.56262648144904e-05,0.00395300705975722,0.00395300705975722,23.1140923880068
"20",0.770825985955889,0.144218219680285,0.142890140010625,5.28812451010222e-08,0.00022995922486611,0.00022995922486611,-5.77528329395536
"21",0.676736866597785,0.112663049888527,0.0965286205618838,1.34939967727107e-06,0.00116163663736603,0.00116163663736603,-13.8893943318001
"22",0.222510785080143,-0.261766531465855,-0.192267658262793,1.27421309485358e-05,0.0035696121565985,0.0035696121565985,19.4695866537187
"23",0.928742264201282,0.33854621202504,0.401322510791921,1.29823989398163e-05,0.00360310962084368,0.00360310962084368,17.4228112305342
"24",0.112576686648303,-0.681463615800376,-0.664829714504024,4.0682650664522e-07,0.000637829527887522,0.000637829527887522,26.0789138305387
"25",0.604160673593171,0.130089444017834,0.10472847844138,7.12611400939667e-07,0.00084416313644915,0.00084416313644915,-30.0427304645531
"26",0.552856106854975,0.122435987601783,0.122372232949783,1.00046450528194e-08,0.000100023222567659,0.000100023222567659,-0.637398499707095
"27",0.927050412503304,0.33794425053304,0.397478230074036,1.16190593163994e-05,0.00340867412880718,0.00340867412880718,17.4654359118303
"28",0.882962479758658,0.304138947141357,0.304474014941487,1.04845065367013e-08,0.000102393879390818,0.000102393879390818,3.27234207868233
"29",0.35515926467767,0.0931491817360768,0.0966927410811724,3.70958302238622e-07,0.000609063463227456,0.000609063463227456,5.81804616274
"30",0.715136603643536,0.110087790477631,0.106263162313386,6.24991873306302e-07,0.000790564275253001,0.000790564275253001,-4.83784593355291
"31",0.113634475157014,-0.67870156667788,-0.659330199390219,5.49195164841055e-07,0.000741077030301881,0.000741077030301881,26.1394787526611
"32",0.765343935292214,0.138567155216501,0.138014898321892,2.03597174079587e-08,0.00014268748160914,0.00014268748160914,-3.87039485441455
"33",0.758484561561141,0.13218193740756,0.13231385132903,1.09491632942164e-08,0.000104638249671028,0.000104638249671028,1.26066636134489
"34",0.0924112083739601,-0.725934374480148,-0.772813553003767,3.12867682688719e-06,0.00176880661093495,0.00176880661093495,-26.5032809317912
"35",0.546290582085727,0.120255025961091,0.124807272465393,2.43321806551958e-08,0.000155987758029904,0.000155987758029904,29.1833574749458
"36",0.156841625931556,-0.535871341306971,-0.449770110111448,1.20236725437665e-05,0.00346751676906782,0.00346751676906782,24.8308045583496
"37",0.4195830224487,0.106156198062974,0.141120641755018,2.31086138574185e-06,0.00152015176404918,0.00152015176404918,23.0006269893146
"38",0.528075889644911,0.113745376479383,0.131362680215663,2.20756513454179e-07,0.000469847329942588,0.000469847329942588,37.4958047296605
"39",0.593917906779447,0.130240645664551,0.107824704971637,4.98087918406187e-07,0.000705753440236877,0.000705753440236877,-31.7617165073825
"40",0.185757042842568,-0.41791514538259,-0.326978200202234,1.56855376651181e-05,0.00396049714873248,0.00396049714873248,22.9609924626406
"41",0.330623415429029,0.065097928490732,0.0650918045271336,9.55183126635261e-09,9.77334705530946e-05,9.77334705530946e-05,-0.062659839702298
"42",0.895248492817045,0.317017661361293,0.328924310026526,4.62516651585221e-07,0.000680085767815517,0.000680085767815517,17.5075692342129
"43",0.657810431193095,0.117998797023885,0.0957542856463078,1.45611751983396e-06,0.00120669694614429,0.00120669694614429,-18.4342153584246
"44",0.456641996625462,0.100901745468833,0.146453904016271,2.12054930231617e-06,0.00145621059682869,0.00145621059682869,31.2812986299101
"45",0.557655783694936,0.123919332181879,0.120587702323931,1.83204073538005e-08,0.000135352899318044,0.000135352899318044,-24.6143959585198
"46",0.477846580752055,0.101028834576267,0.144672034992325,1.57624045099155e-06,0.00125548415003597,0.00125548415003597,34.7620481029632
"47",0.613153218693333,0.129233275685834,0.102299464652507,9.02710083512804e-07,0.000950110563836022,0.000950110563836022,-28.3480808008103
"48",0.881508772283443,0.302453836894264,0.301661031985656,1.17513402857153e-08,0.000108403599044106,0.000108403599044106,-7.31345560109474
"49",0.349011916590855,0.0876978736663735,0.0896115829013553,2.08459449642507e-07,0.000456573597180681,0.000456573597180681,4.19145839093381
"50",0.693152131170151,0.109688432635731,0.0992707181492172,1.09514110307615e-06,0.00104648989630868,0.00104648989630868,-9.95491167498187
"51",0.630558660294395,0.125898425608062,0.0985376887649778,1.22574554855689e-06,0.00110713393433536,0.00110713393433536,-24.7131227709225
"52",0.521514444737346,0.111419241537711,0.13358871560653,3.44578815199415e-07,0.000587008360416966,0.000587008360416966,37.7668795944773
"53",0.577389147060458,0.128596233164933,0.113391679353605,2.03124431881608e-07,0.00045069327916179,0.00045069327916179,-33.7359231085191
"54",0.158570030215662,-0.529170924364601,-0.4420249576602,1.2408555847661e-05,0.00352257801157915,0.00352257801157915,24.7392581279794
"55",0.570857452158583,0.127340560648458,0.115730142729547,1.17493559710769e-07,0.000342773335763984,0.000342773335763984,-33.8719985118849
"56",0.888429726905073,0.310178040990491,0.315206288050195,9.25256626275964e-08,0.000304180312689031,0.000304180312689031,16.5304815924908
"57",0.697724959120038,0.109295080656359,0.100402394080493,1.00474971003891e-06,0.00100237204172847,0.00100237204172847,-8.87164266925396
"58",0.44452929565066,0.102171215616691,0.146018674438782,2.31213828876961e-06,0.00152057169800362,0.00152057169800362,28.8361666073747
"59",0.311179331228603,0.0301559476674013,0.0334609356472075,4.86637595050044e-07,0.000697594147803753,0.000697594147803753,4.73769453228841
"60",0.399207319106092,0.108136242561815,0.132482175529592,1.89197067162624e-06,0.00137548924809547,0.00137548924809547,17.6998351688223
"61",0.649100140871364,0.120679538674886,0.0961798707088519,1.42931672536136e-06,0.00119554034869651,0.00119554034869651,-20.4925479869801
"62",0.618846708129277,0.128366424964675,0.10092287645897,1.01766723042559e-06,0.00100879493973036,0.00100879493973036,-27.2042884285683
"63",0.703665480714641,0.109133014240727,0.102121878177567,8.79189454512786e-07,0.000937651030241414,0.000937651030241414,-7.47734054252069
"64",0.947176714763162,0.342030256445005,0.44437416437772,3.71363234722936e-05,0.00609395794802472,0.00609395794802472,16.7943246089988
"65",0.153732239722507,-0.547776607138267,-0.46383095447815,1.12847719790325e-05,0.00335928146767021,0.00335928146767021,24.9891691029799
"66",0.0654242011515889,-0.759155025676404,-0.926052920920086,4.00652679059492e-05,0.00632971309823354,0.00632971309823354,-26.3673712620971
"67",0.979612984958687,0.337472353009776,0.52467269370042,0.000153028406868867,0.0123704651031749,0.0123704651031749,15.1328457846423
"68",0.997814706166158,0.331812607284954,0.571779361246467,0.000293418346352266,0.0171294584372147,0.0171294584372147,14.0090099661395
"69",0.0466529136321042,-0.76375036936414,-1.03790115217948,0.000111473889378762,0.0105581195948314,0.0105581195948314,-25.9658720810051
"70",0.840631319599575,0.244689046430226,0.229925706523449,9.23648679258949e-07,0.000961066428119799,0.000961066428119799,-15.3614146481626
"71",0.439566453521838,0.102887581856213,0.145494403350359,2.35691271293789e-06,0.0015352239943858,0.0015352239943858,27.7528371429548
"72",0.328691657224786,0.0621462612180553,0.0622168677760619,2.10040677588122e-08,0.000144927801883601,0.000144927801883601,0.487184357238486
