"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.760210579412407,0.498782117551745,0.262899349158744,0.0377587180828105,0.194316026314894,0.194316026314894,-1.21391309232902
"2",2,0.220735324643087,-0.392335921795121,-0.399770280492642,0.0377587180828105,0.194316026314894,0.194316026314894,-0.0382591124289123
"3",3,0.283298452958232,-0.307170036005116,-0.262050768544158,0.0377587180828105,0.194316026314894,0.194316026314894,0.232195297097323
"4",4,0.459537440948188,-0.132045478163885,0.0400436949128786,0.0377587180828105,0.194316026314894,0.194316026314894,0.885614925028823
"5",5,0.698450253356132,0.508625289057751,0.247225026629916,0.0377587180828105,0.194316026314894,0.194316026314894,-1.34523264696773
"6",6,0.0876336463985499,-0.546774708785645,-0.745895421862069,0.0377587180828105,0.194316026314894,0.194316026314894,-1.02472614767113
"7",7,0.707484100739006,0.523724069828566,0.250489478733801,0.0377587180828105,0.194316026314894,0.194316026314894,-1.40613513088201
"8",8,0.883264864729368,-0.0556329247851969,0.247734130621018,0.0377587180828105,0.194316026314894,0.194316026314894,1.56120450360899
"9",9,0.684871455958928,0.476577405183751,0.241691815514252,0.0377587180828105,0.194316026314894,0.194316026314894,-1.20878135542388
"10",10,0.969446201007115,-0.280599910565764,0.200326364071653,0.0377587180828105,0.194316026314894,0.194316026314894,2.47496968602098
"11",11,0.851200679774862,0.102166824793444,0.257637644424844,0.0377587180828105,0.194316026314894,0.194316026314894,0.800092625296154
"12",12,0.0934507192618912,-0.542354432987152,-0.729257867494952,0.0377587180828105,0.194316026314894,0.194316026314894,-0.961852905559721
"13",13,0.612999316891306,0.195860816973182,0.199875596059351,0.0377587180828105,0.194316026314894,0.194316026314894,0.0206610806236999
"14",14,0.314044400918647,-0.262779611179007,-0.200222736348628,0.0377587180828105,0.194316026314894,0.194316026314894,0.321933687183393
"15",15,0.768736327414983,0.476652391004672,0.263840634082783,0.0377587180828105,0.194316026314894,0.194316026314894,-1.09518376305731
"16",16,0.295695570519776,-0.289345337070633,-0.236656941770999,0.0377587180828105,0.194316026314894,0.194316026314894,0.2711479660162
"17",17,0.00852529613452498,-0.561729735797927,-0.985860929083584,0.0377587180828105,0.194316026314894,0.194316026314894,-2.1826876626138
"18",18,0.0510190222482197,-0.564234604917057,-0.85378729508608,0.0377587180828105,0.194316026314894,0.194316026314894,-1.49011224478106
"19",19,0.763679844713304,0.490339830074135,0.263318160574265,0.0377587180828105,0.194316026314894,0.194316026314894,-1.16831160972783
"20",20,0.590027271218365,0.101893353942324,0.182065327196967,0.0377587180828105,0.194316026314894,0.194316026314894,0.412585491660489
"21",21,0.836048551278538,0.18164155553677,0.260858095997109,0.0377587180828105,0.194316026314894,0.194316026314894,0.407668589990445
"22",22,0.930134187644813,-0.22180399862635,0.225710500768642,0.0377587180828105,0.194316026314894,0.194316026314894,2.30302414001501
"23",23,0.759853796716314,0.4996054507856,0.262853493356555,0.0377587180828105,0.194316026314894,0.194316026314894,-1.2183861615479
"24",24,0.775650615519844,0.455397211669496,0.264386215484004,0.0377587180828105,0.194316026314894,0.194316026314894,-0.982991469143949
"25",25,0.781149300838355,0.436521145830064,0.264680852468043,0.0377587180828105,0.194316026314894,0.194316026314894,-0.884334126324452
"26",26,0.998006481908495,-0.280030718779698,0.177930165063612,0.0377587180828105,0.194316026314894,0.194316026314894,2.35678390778315
"27",27,0.0423904472038848,-0.565601822252369,-0.880009420831491,0.0377587180828105,0.194316026314894,0.194316026314894,-1.6180219642286
"28",28,0.663083337494638,0.405601318181745,0.231241369911243,0.0377587180828105,0.194316026314894,0.194316026314894,-0.897300915303544
"29",29,0.475409046202549,-0.12530182945787,0.0610291502530083,0.0377587180828105,0.194316026314894,0.194316026314894,0.95890690667441
"30",30,0.252252958576195,-0.350445910714905,-0.328394708238521,0.0377587180828105,0.194316026314894,0.194316026314894,0.113481131199387
"31",31,0.536094284437946,-0.0576375133198262,0.13178939241415,0.0377587180828105,0.194316026314894,0.194316026314894,0.97483933428633
"32",32,0.151927610557759,-0.480529013488123,-0.569676695002075,0.0377587180828105,0.194316026314894,0.194316026314894,-0.458776783390403
"33",33,0.223339335421333,-0.388929511923061,-0.393719577762088,0.0377587180828105,0.194316026314894,0.194316026314894,-0.024650904662205
"34",34,0.211467808231828,-0.404410677737779,-0.421528810979601,0.0377587180828105,0.194316026314894,0.194316026314894,-0.0880942944668991
"35",35,0.355013932892005,-0.206697347395769,-0.123829764950981,0.0377587180828105,0.194316026314894,0.194316026314894,0.426457786402543
"36",36,0.301472871968173,-0.280981394552652,-0.225037121741952,0.0377587180828105,0.194316026314894,0.194316026314894,0.287903544919351
"37",37,0.000541759223677218,-0.559073533495929,-1.01149646812356,0.0377587180828105,0.194316026314894,0.194316026314894,-2.32828420386936
"38",38,0.937834800672019,-0.239284545108545,0.221234748426922,0.0377587180828105,0.194316026314894,0.194316026314894,2.36995013879701
"39",39,0.2159256067815,-0.398611009186481,-0.411018928253347,0.0377587180828105,0.194316026314894,0.194316026314894,-0.0638543269033232
"40",40,0.255096761145163,-0.346574521928995,-0.322153915097799,0.0377587180828105,0.194316026314894,0.194316026314894,0.125674692377775
"41",41,0.657302386667929,0.383618089490896,0.228143461282281,0.0377587180828105,0.194316026314894,0.194316026314894,-0.800112225209178
"42",42,0.912906858371687,-0.17215731000938,0.23484728666453,0.0377587180828105,0.194316026314894,0.194316026314894,2.09454981347935
"43",43,0.962987548946403,-0.276016927957845,0.204929653470983,0.0377587180828105,0.194316026314894,0.194316026314894,2.47507418996641
"44",44,0.010011205417919,-0.562164831268752,-0.981118304693408,0.0377587180828105,0.194316026314894,0.194316026314894,-2.15604179114764
"45",45,0.0453126579443924,-0.565255447619278,-0.8710948425373,0.0377587180828105,0.194316026314894,0.194316026314894,-1.57392779544803
