"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.69364907458541,0.0978110558193203,-4.63044677832351e-18,0.155463211560907,0.394288234114217,0.394288234114217,-0.248069932999792
"2",2,0.871308265223517,0.217452355708931,-4.63044677832351e-18,0.155463211560907,0.394288234114217,0.394288234114217,-0.551506073209224
"3",3,0.0572381193595938,0.25796194056505,-4.63044677832351e-18,0.155463211560907,0.394288234114217,0.394288234114217,-0.654247117326671
"4",4,0.253922839405714,0.66614127581055,-4.63044677832351e-18,0.155463211560907,0.394288234114217,0.394288234114217,-1.68947794576488
"5",5,0.187744907891727,1.04058228196697,-4.63044677832351e-18,0.155463211560907,0.394288234114217,0.394288234114217,-2.63914109510439
"6",6,0.527060896561947,-0.548869970849175,-4.63044677832351e-18,0.155463211560907,0.394288234114217,0.394288234114217,1.39205262384314
"7",7,0.112520778715611,0.781074561382773,-4.63044677832351e-18,0.155463211560907,0.394288234114217,0.394288234114217,-1.98097354626238
"8",8,0.228288202465395,0.867599901856144,-4.63044677832351e-18,0.155463211560907,0.394288234114217,0.394288234114217,-2.20042047109328
"9",9,0.563733159043826,-0.443727778721102,-4.63044677832351e-18,0.155463211560907,0.394288234114217,0.394288234114217,1.12538934801834
"10",10,0.935553485657205,0.15410985592757,-4.63044677832351e-18,0.155463211560907,0.394288234114217,0.394288234114217,-0.390855832342508
"11",11,0.806395665830118,0.272617216463323,-4.63044677832351e-18,0.155463211560907,0.394288234114217,0.394288234114217,-0.691416057787693
"12",12,0.794272905879538,0.276487295644263,-4.63044677832351e-18,0.155463211560907,0.394288234114217,0.394288234114217,-0.701231413271567
"13",13,0.150418000780861,1.00327038216848,-4.63044677832351e-18,0.155463211560907,0.394288234114217,0.394288234114217,-2.5445100699552
"14",14,0.847672763962997,0.240575466116816,-4.63044677832351e-18,0.155463211560907,0.394288234114217,0.394288234114217,-0.610151268290512
"15",15,0.0195335487545235,-0.0976347212725147,-4.63044677832351e-18,0.155463211560907,0.394288234114217,0.394288234114217,0.247622710558063
"16",16,0.622268863747595,-0.213420905620793,-4.63044677832351e-18,0.155463211560907,0.394288234114217,0.394288234114217,0.541281446300955
"17",17,0.790502706080792,0.276889357999398,-4.63044677832351e-18,0.155463211560907,0.394288234114217,0.394288234114217,-0.702251130119163
"18",18,0.00999147810426075,-0.173342155895815,-4.63044677832351e-18,0.155463211560907,0.394288234114217,0.394288234114217,0.439633092996636
"19",19,0.00137207033950835,-0.234498621868827,-4.63044677832351e-18,0.155463211560907,0.394288234114217,0.394288234114217,0.594739080651587
"20",20,0.580073198214523,-0.386518608355756,-4.63044677832351e-18,0.155463211560907,0.394288234114217,0.394288234114217,0.980294553359129
"21",21,0.272983346407069,0.487065347040731,-4.63044677832351e-18,0.155463211560907,0.394288234114217,0.394288234114217,-1.23530276812581
"22",22,0.443827016288065,-0.63597234105387,-4.63044677832351e-18,0.155463211560907,0.394288234114217,0.394288234114217,1.61296302052382
"23",23,0.894029054203653,0.195529780953291,-4.63044677832351e-18,0.155463211560907,0.394288234114217,0.394288234114217,-0.495905695468078
"24",24,0.991059143878054,0.0716066037663209,-4.63044677832351e-18,0.155463211560907,0.394288234114217,0.394288234114217,-0.181609790936795
"25",25,0.564315989766852,-0.441794099946595,-4.63044677832351e-18,0.155463211560907,0.394288234114217,0.394288234114217,1.12048512159918
"26",26,0.0604793578117387,0.29076734051068,-4.63044677832351e-18,0.155463211560907,0.394288234114217,0.394288234114217,-0.737448686907687
"27",27,0.695476579344831,0.104650326535208,-4.63044677832351e-18,0.155463211560907,0.394288234114217,0.394288234114217,-0.265415798597969
"28",28,0.953095382596715,0.133016980986626,-4.63044677832351e-18,0.155463211560907,0.394288234114217,0.394288234114217,-0.337359752277299
"29",29,0.295404771367204,0.261963725727632,-4.63044677832351e-18,0.155463211560907,0.394288234114217,0.394288234114217,-0.664396507585734
"30",30,0.904586139009567,0.185463791097197,-4.63044677832351e-18,0.155463211560907,0.394288234114217,0.394288234114217,-0.470376174206284
"31",31,0.013709382632398,-0.144783097757759,-4.63044677832351e-18,0.155463211560907,0.394288234114217,0.394288234114217,0.367201162071243
"32",32,0.0522004066031659,0.207252085117384,-4.63044677832351e-18,0.155463211560907,0.394288234114217,0.394288234114217,-0.525635987041265
"33",33,0.995092459029635,0.0635386428209102,-4.63044677832351e-18,0.155463211560907,0.394288234114217,0.394288234114217,-0.161147701918248
"34",34,0.223311215765658,0.899527060142216,-4.63044677832351e-18,0.155463211560907,0.394288234114217,0.394288234114217,-2.28139463041051
"35",35,0.802508195804665,0.274253588728137,-4.63044677832351e-18,0.155463211560907,0.394288234114217,0.394288234114217,-0.695566250776561
"36",36,0.0462790845948039,0.14837587004619,-4.63044677832351e-18,0.155463211560907,0.394288234114217,0.394288234114217,-0.37631320746743
"37",37,0.0298556427420117,-0.00767728183035285,-4.63044677832351e-18,0.155463211560907,0.394288234114217,0.394288234114217,0.019471242522872
"38",38,0.35558162448951,-0.286771510562178,-4.63044677832351e-18,0.155463211560907,0.394288234114217,0.394288234114217,0.727314400355924
"39",39,0.763156518124975,0.26551210355758,-4.63044677832351e-18,0.155463211560907,0.394288234114217,0.394288234114217,-0.673395959060413
"40",40,0.147859760262538,0.993694877296871,-4.63044677832351e-18,0.155463211560907,0.394288234114217,0.394288234114217,-2.52022452439963
"41",41,0.590482170024538,-0.346948361341782,-4.63044677832351e-18,0.155463211560907,0.394288234114217,0.394288234114217,0.879935872601459
"42",42,0.986823848934146,0.0797415880665143,-4.63044677832351e-18,0.155463211560907,0.394288234114217,0.394288234114217,-0.202241865638361
"43",43,0.225898374874494,0.883262264053824,-4.63044677832351e-18,0.155463211560907,0.394288234114217,0.394288234114217,-2.24014359961338
"44",44,0.0398266572372522,0.0855522220070397,-4.63044677832351e-18,0.155463211560907,0.394288234114217,0.394288234114217,-0.216978886522536
"45",45,0.179961033437052,1.04892441517516,-4.63044677832351e-18,0.155463211560907,0.394288234114217,0.394288234114217,-2.66029854411357
"46",46,0.543060834601289,-0.507052856174841,-4.63044677832351e-18,0.155463211560907,0.394288234114217,0.394288234114217,1.28599540210464
"47",47,0.716470990775735,0.174884715424537,-4.63044677832351e-18,0.155463211560907,0.394288234114217,0.394288234114217,-0.443545356653672
"48",48,0.146088146885857,0.986561818402193,-4.63044677832351e-18,0.155463211560907,0.394288234114217,0.394288234114217,-2.50213354861714
"49",49,0.82395463328308,0.26154153333601,-4.63044677832351e-18,0.155463211560907,0.394288234114217,0.394288234114217,-0.663325736624053
"50",50,0.0830038703902392,0.516828928863303,-4.63044677832351e-18,0.155463211560907,0.394288234114217,0.394288234114217,-1.31078963090131
"51",51,0.764649435321568,0.266860140800408,-4.63044677832351e-18,0.155463211560907,0.394288234114217,0.394288234114217,-0.676814872246744
"52",52,0.0316906793386443,0.00906454071525859,-4.63044677832351e-18,0.155463211560907,0.394288234114217,0.394288234114217,-0.0229896302526562
"53",53,0.294779001823743,0.268299402716005,-4.63044677832351e-18,0.155463211560907,0.394288234114217,0.394288234114217,-0.680465150878137
"54",54,0.542520186082926,-0.508569928208565,-4.63044677832351e-18,0.155463211560907,0.394288234114217,0.394288234114217,1.28984302397733
"55",55,0.428245345850592,-0.616347350054269,-4.63044677832351e-18,0.155463211560907,0.394288234114217,0.394288234114217,1.56318981072036
"56",56,0.902708076560521,0.187258583333999,-4.63044677832351e-18,0.155463211560907,0.394288234114217,0.394288234114217,-0.47492815441141
"57",57,0.318171950115939,0.0358372477423406,-4.63044677832351e-18,0.155463211560907,0.394288234114217,0.394288234114217,-0.0908909894885662
"58",58,0.861787338220049,0.226804089782845,-4.63044677832351e-18,0.155463211560907,0.394288234114217,0.394288234114217,-0.575224087759983
"59",59,0.299459751982475,0.220973369944752,-4.63044677832351e-18,0.155463211560907,0.394288234114217,0.394288234114217,-0.560436124707542
"60",60,0.555494749397039,-0.470197419192407,-4.63044677832351e-18,0.155463211560907,0.394288234114217,0.394288234114217,1.19252206510479
"61",61,0.701011947146966,0.124705511436002,-4.63044677832351e-18,0.155463211560907,0.394288234114217,0.394288234114217,-0.316280072917107
"62",62,0.75365461506648,0.254755884699238,-4.63044677832351e-18,0.155463211560907,0.394288234114217,0.394288234114217,-0.646115868183479
"63",63,0.674699659947655,0.0214629584367137,-4.63044677832351e-18,0.155463211560907,0.394288234114217,0.394288234114217,-0.0544346916283998
"64",64,0.592714745562873,-0.338162037014219,-4.63044677832351e-18,0.155463211560907,0.394288234114217,0.394288234114217,0.857651859112439
"65",65,0.477688427805202,-0.632675430102159,-4.63044677832351e-18,0.155463211560907,0.394288234114217,0.394288234114217,1.60460134328758
"66",66,0.19636038132105,1.02154165855184,-4.63044677832351e-18,0.155463211560907,0.394288234114217,0.394288234114217,-2.59084996752888
"67",67,0.552873636237695,-0.478278207462317,-4.63044677832351e-18,0.155463211560907,0.394288234114217,0.394288234114217,1.21301668698481
"68",68,0.125792663295753,0.877183840725857,-4.63044677832351e-18,0.155463211560907,0.394288234114217,0.394288234114217,-2.22472740708706
"69",69,0.325015002269298,-0.0289708908351855,-4.63044677832351e-18,0.155463211560907,0.394288234114217,0.394288234114217,0.0734764274675091
"70",70,0.963051985297585,0.119261579780541,-4.63044677832351e-18,0.155463211560907,0.394288234114217,0.394288234114217,-0.302473088116531
"71",71,0.461496810577577,-0.641189073132126,-4.63044677832351e-18,0.155463211560907,0.394288234114217,0.394288234114217,1.62619377819524
"72",72,0.96556851898029,0.115543278905948,-4.63044677832351e-18,0.155463211560907,0.394288234114217,0.394288234114217,-0.293042675152405
"73",73,0.534859235120937,-0.529290104014296,-4.63044677832351e-18,0.155463211560907,0.394288234114217,0.394288234114217,1.3423938586536
"74",74,0.0689836195971584,0.376965887510296,-4.63044677832351e-18,0.155463211560907,0.394288234114217,0.394288234114217,-0.95606679300782
"75",75,0.934807770278887,0.154934455457637,-4.63044677832351e-18,0.155463211560907,0.394288234114217,0.394288234114217,-0.39294719459662
"76",76,0.270995536824572,0.506506130946605,-4.63044677832351e-18,0.155463211560907,0.394288234114217,0.394288234114217,-1.28460878901063
"77",77,0.84163830223796,0.246289885265924,-4.63044677832351e-18,0.155463211560907,0.394288234114217,0.394288234114217,-0.624644267712485
"78",78,0.384185172016267,-0.466764270470438,-4.63044677832351e-18,0.155463211560907,0.394288234114217,0.394288234114217,1.18381485950003
"79",79,0.0903940412398661,0.587906665821298,-4.63044677832351e-18,0.155463211560907,0.394288234114217,0.394288234114217,-1.49105810154861
"80",80,0.486004782486591,-0.624116349730116,-4.63044677832351e-18,0.155463211560907,0.394288234114217,0.394288234114217,1.58289366948069
"81",81,0.167897011313238,1.0449901610891,-4.63044677832351e-18,0.155463211560907,0.394288234114217,0.394288234114217,-2.65032042722936
"82",82,0.634581897323485,-0.158111751758593,-4.63044677832351e-18,0.155463211560907,0.394288234114217,0.394288234114217,0.401005503280606
"83",83,0.49188700592611,-0.616540097944595,-4.63044677832351e-18,0.155463211560907,0.394288234114217,0.394288234114217,1.56367866094121
"84",84,0.53638479536376,-0.525280298246661,-4.63044677832351e-18,0.155463211560907,0.394288234114217,0.394288234114217,1.33222412641027
"85",85,0.451001413561637,-0.640106023025885,-4.63044677832351e-18,0.155463211560907,0.394288234114217,0.394288234114217,1.62344692953851
"86",86,0.997903521657921,0.0577299126962463,-4.63044677832351e-18,0.155463211560907,0.394288234114217,0.394288234114217,-0.146415509521705
"87",87,0.71203440627805,0.161418835910887,-4.63044677832351e-18,0.155463211560907,0.394288234114217,0.394288234114217,-0.409392981947636
"88",88,0.0954167515105801,0.634655614855852,-4.63044677832351e-18,0.155463211560907,0.394288234114217,0.394288234114217,-1.60962351890015
"89",89,0.326975259218481,-0.0471453496512216,-4.63044677832351e-18,0.155463211560907,0.394288234114217,0.394288234114217,0.119570774809285
"90",90,0.404360232324805,-0.553889636200066,-4.63044677832351e-18,0.155463211560907,0.394288234114217,0.394288234114217,1.40478357779151
"91",91,0.726327076831134,0.201907413500128,-4.63044677832351e-18,0.155463211560907,0.394288234114217,0.394288234114217,-0.512080747105529
"92",92,0.0331501066974597,0.0225227505173197,-4.63044677832351e-18,0.155463211560907,0.394288234114217,0.394288234114217,-0.0571225529159344
"93",93,0.364833739151713,-0.352095663418742,-4.63044677832351e-18,0.155463211560907,0.394288234114217,0.394288234114217,0.892990540815244
"94",94,0.864482354411739,0.224152907516063,-4.63044677832351e-18,0.155463211560907,0.394288234114217,0.394288234114217,-0.568500117736535
"95",95,0.191689931337372,1.03312874147896,-4.63044677832351e-18,0.155463211560907,0.394288234114217,0.394288234114217,-2.62023730888121
"96",96,0.662349439639482,-0.0323486422040815,-4.63044677832351e-18,0.155463211560907,0.394288234114217,0.394288234114217,0.0820431334370246
"97",97,0.699562880830839,0.119554270229716,-4.63044677832351e-18,0.155463211560907,0.394288234114217,0.394288234114217,-0.303215414221779
"98",98,0.12415649433143,0.866298882123236,-4.63044677832351e-18,0.155463211560907,0.394288234114217,0.394288234114217,-2.19712080445263
"99",99,0.926617166199256,0.163692918610179,-4.63044677832351e-18,0.155463211560907,0.394288234114217,0.394288234114217,-0.415160546136816
"100",100,0.279348421997507,0.424005564840716,-4.63044677832351e-18,0.155463211560907,0.394288234114217,0.394288234114217,-1.07536956002063
"101",101,0.682313964929082,0.0532226984610469,-4.63044677832351e-18,0.155463211560907,0.394288234114217,0.394288234114217,-0.134984242125849
"102",102,0.298572876970167,0.229926049857197,-4.63044677832351e-18,0.155463211560907,0.394288234114217,0.394288234114217,-0.583142051838636
"103",103,0.663753133118735,-0.0261195652678518,-4.63044677832351e-18,0.155463211560907,0.394288234114217,0.394288234114217,0.0662448508678692
"104",104,0.110062712587067,0.761448002457647,-4.63044677832351e-18,0.155463211560907,0.394288234114217,0.394288234114217,-1.93119635986163
"105",105,0.0877173523961101,0.562448175671452,-4.63044677832351e-18,0.155463211560907,0.394288234114217,0.394288234114217,-1.42648987975767
"106",106,0.142388003116008,0.97036064916154,-4.63044677832351e-18,0.155463211560907,0.394288234114217,0.394288234114217,-2.46104388922863
