"","X","x","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.466989511936205,-0.519353058216563,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,1.57062514097599
"2",2,0.52000397215446,-0.43933832350283,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,1.32864494657515
"3",3,0.606973127718549,-0.259900201805946,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,0.785989000436262
"4",4,0.732530650974018,0.368454609063233,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,-1.11427874188407
"5",5,0.756309332394158,0.489393241222278,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,-1.48002079958278
"6",6,0.516933188177878,-0.444005234675838,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,1.34275859797869
"7",7,0.167014134549419,0.169226437588691,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,-0.511773817809639
"8",8,0.148400632592966,0.185193091073477,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,-0.5600600981804
"9",9,0.960323885736871,0.207060474266967,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,-0.626191338321725
"10",10,0.307653296464006,-0.368030843671017,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,1.11299719252499
"11",11,0.255453605066403,-0.123643272601836,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,0.373921418943516
"12",12,0.300657933536451,-0.337567629059897,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,1.02087047836358
"13",13,0.48793912724487,-0.487994506129054,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,1.47579075131748
"14",14,0.165545049618348,0.171111395435776,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,-0.517474298701151
"15",15,0.397045852382085,-0.577273099848505,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,1.74578666571196
"16",16,0.551708516568411,-0.388677539244529,6.65706019885358e-17,0.10934030897445,0.330666461822861,0.330666461822861,1.17543683475449
