"","xp","y","yp","yv","ysd"
"1",0.84043438323692,-0.113965990783875,-0.192663616408324,0.103615744235262,0.321893995338935
"2",0.788020214680466,-0.372825663406261,-0.236518200502189,0.103615744235262,0.321893995338935
"3",0.0970616428261856,0.109588493135081,0.496740729495328,0.103615744235262,0.321893995338935
"4",0.128450852190726,0.189761535461734,0.410571900056336,0.103615744235262,0.321893995338935
"5",0.357008764208411,0.344265059376018,-0.0651713391763673,0.103615744235262,0.321893995338935
"6",0.0104228297707159,-0.204646932235795,0.760686935776296,0.103615744235262,0.321893995338935
"7",0.777814123254735,-0.424225913956117,-0.243425854981009,0.103615744235262,0.321893995338935
"8",0.120615275364369,0.1731408981509,0.431610726128057,0.103615744235262,0.321893995338935
"9",0.0507865591038717,-0.0571313524783985,0.632949549466992,0.103615744235262,0.321893995338935
"10",0.746173138177372,-0.567377782834123,-0.261460476126671,0.103615744235262,0.321893995338935
"11",0.96490815085615,0.148616419956351,-0.0323030850418731,0.103615744235262,0.321893995338935
"12",0.119260797129711,0.170029641259274,0.435279332878613,0.103615744235262,0.321893995338935
"13",0.213216332189972,0.240032467450359,0.203013636733984,0.103615744235262,0.321893995338935
"14",0.0611852701867465,-0.0170628109206363,0.601388883769796,0.103615744235262,0.321893995338935
"15",0.938635966855218,0.140454347376599,-0.0727366958013016,0.103615744235262,0.321893995338935
"16",0.837076550321537,-0.129062753036827,-0.195893648788906,0.103615744235262,0.321893995338935
"17",0.401855466132518,0.428980119542702,-0.12721529069845,0.103615744235262,0.321893995338935
"18",0.587255335249938,-0.270453561166734,-0.274723575156213,0.103615744235262,0.321893995338935
"19",0.771826708183042,-0.453581353994324,-0.247230695680135,0.103615744235262,0.321893995338935
"20",0.940721189157688,0.14186033125554,-0.0696562482083902,0.103615744235262,0.321893995338935
"21",0.474760132151539,0.400922967558627,-0.206159023315584,0.103615744235262,0.321893995338935
"22",0.992943174251355,0.137964568068509,0.0147307051163066,0.103615744235262,0.321893995338935
"23",0.877889829191612,0.0282509829261469,-0.15273085188514,0.103615744235262,0.321893995338935
"24",0.477564141470357,0.392830922998965,-0.208653308678058,0.103615744235262,0.321893995338935
"25",0.4121797845806,0.442264982634893,-0.140044388866021,0.103615744235262,0.321893995338935
"26",0.525368957093917,0.168558553316063,-0.245000864482301,0.103615744235262,0.321893995338935
"27",0.845563502608798,-0.0915573506697692,-0.187618575047654,0.103615744235262,0.321893995338935
"28",0.654031945760827,-0.635371408420703,-0.284859451984106,0.103615744235262,0.321893995338935
"29",0.563162789871683,-0.0936338334674454,-0.265477172514052,0.103615744235262,0.321893995338935
"30",0.234022253874107,0.233893045375947,0.157675821176468,0.103615744235262,0.321893995338935
"31",0.971786658252473,0.147656694774858,-0.0211346948116662,0.103615744235262,0.321893995338935
"32",0.579228037910303,-0.212238388367532,-0.271972054345768,0.103615744235262,0.321893995338935
"33",0.422186604278395,0.451018628640487,-0.151959529488722,0.103615744235262,0.321893995338935
"34",0.614248486217228,-0.450486057266433,-0.281562544198187,0.103615744235262,0.321893995338935
"35",0.0155758646385511,-0.187549268138246,0.743916102965663,0.103615744235262,0.321893995338935
