"","xp","y","yp","yv","ysd"
"1",0.300858957398217,-0.0892667780715659,-1.21430643318376e-16,0.134148495769617,0.366262877957372
"2",0.382430259354063,0.0605801383530503,-1.21430643318376e-16,0.134148495769617,0.366262877957372
"3",0.13680854204949,0.163043088571645,-1.21430643318376e-16,0.134148495769617,0.366262877957372
"4",0.138253949159523,0.159407404893582,-1.21430643318376e-16,0.134148495769617,0.366262877957372
"5",0.705953806575388,-0.0758108574754632,-1.21430643318376e-16,0.134148495769617,0.366262877957372
"6",0.732386461706017,-0.219234320452944,-1.21430643318376e-16,0.134148495769617,0.366262877957372
"7",0.897709716857644,-0.243190710444523,-1.21430643318376e-16,0.134148495769617,0.366262877957372
"8",0.998668780349428,-0.0391903521932603,-1.21430643318376e-16,0.134148495769617,0.366262877957372
"9",0.262552929920028,-0.0761259290355633,-1.21430643318376e-16,0.134148495769617,0.366262877957372
"10",0.189761917932075,0.0374413315599198,-1.21430643318376e-16,0.134148495769617,0.366262877957372
"11",0.556383187305299,0.652577216089816,-1.21430643318376e-16,0.134148495769617,0.366262877957372
"12",0.555444117133622,0.653250060279584,-1.21430643318376e-16,0.134148495769617,0.366262877957372
"13",0.122840959586785,0.198172008669718,-1.21430643318376e-16,0.134148495769617,0.366262877957372
"14",0.131244037160301,0.177054787994181,-1.21430643318376e-16,0.134148495769617,0.366262877957372
"15",0.20123520322761,0.0138479167214794,-1.21430643318376e-16,0.134148495769617,0.366262877957372
"16",0.53301702523476,0.648647580793475,-1.21430643318376e-16,0.134148495769617,0.366262877957372
"17",0.571177008473198,0.632731766767017,-1.21430643318376e-16,0.134148495769617,0.366262877957372
"18",0.285548055894906,-0.0890795579881481,-1.21430643318376e-16,0.134148495769617,0.366262877957372
"19",0.852185191224911,-0.363992446025371,-1.21430643318376e-16,0.134148495769617,0.366262877957372
"20",0.302642275630962,-0.0887952134655044,-1.21430643318376e-16,0.134148495769617,0.366262877957372
"21",0.267741425867658,-0.080246366041913,-1.21430643318376e-16,0.134148495769617,0.366262877957372
"22",0.780951016979408,-0.384668978805857,-1.21430643318376e-16,0.134148495769617,0.366262877957372
"23",0.690274640857591,0.0207332136161817,-1.21430643318376e-16,0.134148495769617,0.366262877957372
"24",0.78799837983516,-0.396189976666958,-1.21430643318376e-16,0.134148495769617,0.366262877957372
"25",0.760555549692246,-0.33298439031065,-1.21430643318376e-16,0.134148495769617,0.366262877957372
"26",0.857161071269074,-0.35315907959538,-1.21430643318376e-16,0.134148495769617,0.366262877957372
"27",0.611750827414799,0.494732077539351,-1.21430643318376e-16,0.134148495769617,0.366262877957372
"28",0.567072812484577,0.639971896776413,-1.21430643318376e-16,0.134148495769617,0.366262877957372
"29",0.604275474408176,0.528476641683773,-1.21430643318376e-16,0.134148495769617,0.366262877957372
"30",0.856314182476373,-0.355062656045373,-1.21430643318376e-16,0.134148495769617,0.366262877957372
"31",0.112262923562201,0.224436767170895,-1.21430643318376e-16,0.134148495769617,0.366262877957372
"32",0.452666919166688,0.375180485844387,-1.21430643318376e-16,0.134148495769617,0.366262877957372
"33",0.662574121076032,0.199808479703862,-1.21430643318376e-16,0.134148495769617,0.366262877957372
"34",0.953376914637978,-0.0968270169278018,-1.21430643318376e-16,0.134148495769617,0.366262877957372
"35",0.284622418459505,-0.088837375676039,-1.21430643318376e-16,0.134148495769617,0.366262877957372
"36",0.763712904896704,-0.342748272690913,-1.21430643318376e-16,0.134148495769617,0.366262877957372
"37",0.0603873085645027,0.336094224309885,-1.21430643318376e-16,0.134148495769617,0.366262877957372
"38",0.627093445452512,0.415904051871427,-1.21430643318376e-16,0.134148495769617,0.366262877957372
"39",0.46732315290533,0.44444785355517,-1.21430643318376e-16,0.134148495769617,0.366262877957372
"40",0.0853488932845648,0.287234911670897,-1.21430643318376e-16,0.134148495769617,0.366262877957372
"41",0.910547916102689,-0.205535127875007,-1.21430643318376e-16,0.134148495769617,0.366262877957372
"42",0.0703281537058065,0.318028293664056,-1.21430643318376e-16,0.134148495769617,0.366262877957372
